,date,open,close,high,low,volume,code
0,2017-01-03,8.543,8.602,8.642,8.543,53671.0,600624
1,2017-01-04,8.592,8.642,8.652,8.552,73950.0,600624
2,2017-01-05,8.642,8.771,8.781,8.612,139665.0,600624
3,2017-01-06,8.731,8.86,8.88,8.662,165046.0,600624
4,2017-01-09,8.801,8.811,8.87,8.721,122876.0,600624
5,2017-01-10,8.821,8.711,8.821,8.692,81600.0,600624
6,2017-01-11,8.692,8.572,8.721,8.562,62015.0,600624
7,2017-01-12,8.582,8.334,8.602,8.314,106622.0,600624
8,2017-01-13,8.334,8.235,8.403,8.225,62785.0,600624
9,2017-01-16,8.165,7.897,8.215,7.658,115749.0,600624
10,2017-01-17,7.837,7.966,7.986,7.758,51100.0,600624
11,2017-01-18,7.927,7.917,7.986,7.907,37803.0,600624
12,2017-01-19,7.947,7.907,7.986,7.817,31672.0,600624
13,2017-01-20,7.917,8.026,8.056,7.877,42921.0,600624
14,2017-01-23,8.036,8.096,8.155,8.026,39201.0,600624
15,2017-01-24,8.096,8.016,8.105,7.897,53543.0,600624
16,2017-01-25,8.016,8.026,8.046,7.986,31245.0,600624
17,2017-01-26,8.046,8.066,8.086,8.026,32636.0,600624
18,2017-02-03,8.066,8.026,8.076,7.986,28226.0,600624
19,2017-02-06,8.036,8.155,8.155,8.036,56685.0,600624
20,2017-02-07,8.125,8.145,8.175,8.096,33145.0,600624
21,2017-02-08,8.135,8.185,8.205,8.086,55023.0,600624
22,2017-02-09,8.155,8.483,8.841,8.145,212631.0,600624
23,2017-02-10,8.413,8.443,8.483,8.384,85990.0,600624
24,2017-02-13,8.493,8.433,8.503,8.413,67492.0,600624
25,2017-02-14,8.453,8.374,8.463,8.344,73679.0,600624
26,2017-02-15,8.413,8.562,8.841,8.374,267513.0,600624
27,2017-02-16,8.552,8.632,8.682,8.473,171047.0,600624
28,2017-02-17,8.592,8.473,8.672,8.443,118739.0,600624
29,2017-02-20,8.453,8.582,8.592,8.443,74652.0,600624
30,2017-02-21,8.582,8.632,8.652,8.543,80819.0,600624
31,2017-02-22,8.612,8.612,8.642,8.543,73920.0,600624
32,2017-02-23,8.612,8.562,8.612,8.493,73298.0,600624
33,2017-02-24,8.562,8.711,8.721,8.503,129720.0,600624
34,2017-02-27,8.692,8.692,8.821,8.582,139822.0,600624
35,2017-02-28,8.642,8.632,8.701,8.503,83083.0,600624
36,2017-03-01,8.602,8.612,8.652,8.562,53780.0,600624
37,2017-03-02,8.622,8.562,8.662,8.543,51982.0,600624
38,2017-03-03,8.552,8.483,8.562,8.453,51886.0,600624
39,2017-03-06,8.483,8.533,8.552,8.463,48435.0,600624
40,2017-03-07,8.523,8.652,8.692,8.503,113575.0,600624
41,2017-03-08,8.602,8.731,8.771,8.523,193771.0,600624
42,2017-03-09,8.662,8.761,8.761,8.622,143909.0,600624
43,2017-03-10,8.711,8.582,8.741,8.572,87596.0,600624
44,2017-03-13,8.552,8.632,8.632,8.493,52208.0,600624
45,2017-03-14,8.652,8.582,8.662,8.562,46886.0,600624
46,2017-03-15,8.582,8.513,8.592,8.473,60884.0,600624
47,2017-03-16,8.523,8.642,8.652,8.513,71198.0,600624
48,2017-03-17,8.662,8.533,8.701,8.523,78442.0,600624
49,2017-03-20,8.533,8.562,8.572,8.473,49190.0,600624
50,2017-03-21,8.552,8.503,8.562,8.473,47011.0,600624
51,2017-03-22,8.473,8.344,8.503,8.344,76114.0,600624
52,2017-03-23,8.344,8.304,8.413,8.225,57143.0,600624
53,2017-03-24,8.304,8.334,8.364,8.274,35024.0,600624
54,2017-03-27,8.334,8.364,8.413,8.324,33175.0,600624
55,2017-03-28,8.374,8.304,8.374,8.274,33155.0,600624
56,2017-03-29,8.314,8.324,8.344,8.264,45659.0,600624
57,2017-03-30,8.413,8.314,8.523,8.304,111058.0,600624
58,2017-03-31,8.264,8.185,8.334,8.125,73159.0,600624
59,2017-04-05,8.096,8.264,8.284,8.066,81598.0,600624
60,2017-04-06,8.235,8.235,8.274,8.195,54649.0,600624
61,2017-04-07,8.254,8.274,8.364,8.205,73402.0,600624
62,2017-04-10,8.264,8.155,8.274,8.135,58273.0,600624
63,2017-04-11,8.046,8.175,8.195,8.046,66809.0,600624
