,date,open,close,high,low,volume,code
0,2017-03-06,17.518,17.518,17.518,17.518,93.0,603578
1,2017-03-07,19.274,19.274,19.274,19.274,8.0,603578
2,2017-03-08,21.2,21.2,21.2,21.2,24.0,603578
3,2017-03-09,23.324,23.324,23.324,23.324,76.0,603578
4,2017-03-10,25.656,25.656,25.656,25.656,112.0,603578
5,2017-03-13,28.227,28.227,28.227,28.227,165.0,603578
6,2017-03-14,31.045,31.045,31.045,31.045,166.0,603578
7,2017-03-15,34.152,34.152,34.152,34.152,153.0,603578
8,2017-03-16,37.566,37.566,37.566,37.566,177.0,603578
9,2017-03-17,41.328,41.328,41.328,41.328,920.0,603578
10,2017-03-20,45.457,45.457,45.457,45.457,1117.0,603578
11,2017-03-21,50.002,50.002,50.002,50.002,918.0,603578
12,2017-03-22,55.004,55.004,55.004,55.004,1278.0,603578
13,2017-03-23,60.503,60.503,60.503,60.503,1616.0,603578
14,2017-03-24,66.557,66.557,66.557,66.498,47509.0,603578
15,2017-03-27,66.498,73.217,73.217,64.572,157492.0,603578
16,2017-03-28,70.249,70.438,73.028,69.475,86623.0,603578
17,2017-03-29,70.071,63.996,70.071,63.391,84979.0,603578
18,2017-03-30,61.297,59.917,63.073,58.558,63431.0,603578
19,2017-03-31,59.024,60.572,61.019,58.637,49484.0,603578
20,2017-04-05,58.756,59.997,60.195,54.667,36573.0,603578
21,2017-04-06,59.947,60.096,63.014,58.766,36787.0,603578
22,2017-04-07,59.451,60.473,60.93,57.863,35571.0,603578
23,2017-04-10,59.59,56.374,60.473,56.076,31137.0,603578
24,2017-04-11,56.374,56.394,57.565,51.749,37378.0,603578
25,2017-04-12,55.511,54.488,55.511,52.9,21848.0,603578
26,2017-04-13,53.843,54.885,55.55,53.843,15370.0,603578
27,2017-04-14,54.786,53.923,54.915,53.258,13695.0,603578
28,2017-04-17,53.0,52.871,53.595,50.26,18369.0,603578
29,2017-04-18,53.238,53.0,53.774,51.481,17649.0,603578
30,2017-04-19,53.099,54.429,55.044,52.206,15573.0,603578
31,2017-04-20,54.052,55.709,56.473,53.774,18626.0,603578
32,2017-04-21,55.59,56.95,57.496,54.796,14452.0,603578
33,2017-04-24,56.493,56.483,56.95,55.133,14004.0,603578
34,2017-04-25,56.076,54.409,56.87,50.836,27220.0,603578
35,2017-04-26,52.672,53.774,54.885,52.106,11670.0,603578
36,2017-04-27,53.774,54.24,54.885,52.612,14368.0,603578
37,2017-04-28,54.24,53.972,54.736,53.655,7478.0,603578
38,2017-05-02,53.972,48.573,54.171,48.573,27448.0,603578
39,2017-05-03,43.72,43.72,43.72,43.72,6527.0,603578
40,2017-05-04,39.819,40.98,43.174,39.819,58891.0,603578
41,2017-05-05,39.69,39.7,41.159,39.402,36783.0,603578
42,2017-05-08,39.313,37.586,39.581,37.219,26644.0,603578
43,2017-05-09,37.606,38.42,38.817,37.268,21078.0,603578
44,2017-05-10,38.708,38.737,40.653,38.549,35005.0,603578
45,2017-05-11,38.112,39.462,39.591,36.723,24506.0,603578
46,2017-05-12,40.345,39.561,40.345,39.224,26283.0,603578
47,2017-05-15,39.7,38.628,39.998,38.588,22069.0,603578
48,2017-05-16,38.509,39.472,39.65,37.219,22606.0,603578
49,2017-05-17,39.7,41.08,41.258,39.502,37309.0,603578
50,2017-05-18,40.593,39.631,41.288,39.502,25605.0,603578
51,2017-05-19,39.998,38.926,40.097,38.261,17716.0,603578
52,2017-05-22,39.005,35.77,39.005,35.065,24213.0,603578
53,2017-05-23,35.72,35.661,36.425,34.986,22981.0,603578
54,2017-05-24,36.127,36.355,36.425,35.303,14452.0,603578
55,2017-05-25,36.713,36.375,36.713,35.621,16358.0,603578
56,2017-05-26,36.246,36.345,36.822,36.117,11575.0,603578
57,2017-05-31,37.596,36.375,38.261,36.326,15520.0,603578
58,2017-06-01,36.077,36.117,36.326,34.738,16433.0,603578
59,2017-06-02,35.432,37.01,37.08,35.432,11707.0,603578
60,2017-06-05,37.12,36.901,37.854,36.723,11205.0,603578
61,2017-06-06,36.981,38.152,38.211,36.385,15490.0,603578
62,2017-06-07,38.152,39.273,39.77,37.874,24184.0,603578
63,2017-06-08,39.204,38.976,39.452,38.529,13697.0,603578
64,2017-06-09,38.837,40.236,40.256,38.708,25280.0,603578
65,2017-06-12,39.899,40.444,40.742,39.68,23789.0,603578
66,2017-06-13,40.395,40.851,40.97,40.206,19365.0,603578
67,2017-06-14,40.851,40.931,40.99,40.256,12749.0,603578
68,2017-06-15,40.693,42.062,44.841,40.395,32966.0,603578
69,2017-06-16,42.281,42.628,42.678,41.566,26304.0,603578
70,2017-06-19,42.38,43.402,43.66,42.231,19760.0,603578
71,2017-06-20,43.472,43.571,44.166,42.678,16643.0,603578
72,2017-06-21,43.571,43.452,43.71,42.777,14847.0,603578
73,2017-06-22,43.382,44.583,44.663,42.876,22837.0,603578
74,2017-06-23,44.216,44.821,44.841,43.67,18150.0,603578
75,2017-06-26,44.643,44.841,44.911,44.166,10049.0,603578
76,2017-06-27,44.712,44.623,45.238,44.246,15397.0,603578
77,2017-06-28,44.325,45.546,45.556,43.779,16577.0,603578
78,2017-06-29,45.159,45.01,45.466,44.266,15254.0,603578
79,2017-06-30,44.365,45.328,45.665,44.365,16087.0,603578
80,2017-07-03,45.159,45.427,45.645,44.891,6618.0,603578
81,2017-07-04,45.357,45.615,45.705,44.96,13234.0,603578
82,2017-07-05,45.556,45.725,46.151,45.268,8506.0,603578
83,2017-07-06,45.804,45.784,45.863,45.407,6836.0,603578
84,2017-07-07,45.754,45.844,45.983,45.556,7302.0,603578
85,2017-07-10,45.814,45.665,45.844,43.769,15023.0,603578
86,2017-07-11,45.536,45.913,46.628,44.96,17997.0,603578
87,2017-07-12,45.903,46.409,46.628,45.278,12969.0,603578
88,2017-07-13,46.35,46.37,46.628,45.754,7910.0,603578
89,2017-07-14,45.873,46.737,46.846,45.873,11855.0,603578
90,2017-07-17,46.598,45.457,46.796,42.062,16378.0,603578
91,2017-07-18,44.643,45.705,45.834,44.196,8033.0,603578
92,2017-07-19,46.002,47.164,47.958,44.96,13302.0,603578
93,2017-07-20,47.144,46.429,47.59,45.665,17688.0,603578
94,2017-07-21,46.35,46.995,47.62,45.854,12917.0,603578
95,2017-07-24,46.846,47.193,47.511,46.3,8019.0,603578
96,2017-07-25,47.174,47.322,47.541,46.489,7797.0,603578
97,2017-07-26,47.322,47.432,47.6,46.886,5573.0,603578
98,2017-07-27,47.442,47.7,48.017,47.074,8070.0,603578
99,2017-07-28,47.64,47.342,47.739,47.154,7093.0,603578
100,2017-07-31,47.223,47.392,47.749,47.054,4568.0,603578
101,2017-08-01,47.213,47.59,47.839,47.144,5762.0,603578
102,2017-08-02,47.62,47.392,47.62,46.747,5979.0,603578
103,2017-08-03,47.392,45.189,47.511,45.079,9259.0,603578
104,2017-08-04,46.945,46.171,49.704,44.166,13800.0,603578
105,2017-08-07,46.151,47.997,48.623,45.248,18109.0,603578
106,2017-08-08,48.136,50.479,51.114,47.402,30813.0,603578
107,2017-08-09,49.903,49.049,53.585,48.067,26062.0,603578
108,2017-08-10,49.526,46.489,49.526,45.734,21416.0,603578
109,2017-08-11,46.251,46.528,46.945,45.655,11166.0,603578
110,2017-08-14,46.26,48.682,49.228,46.26,15650.0,603578
111,2017-08-15,48.236,50.34,51.064,48.236,26261.0,603578
112,2017-08-16,49.972,51.948,52.573,49.972,36768.0,603578
113,2017-08-17,51.61,52.652,53.794,51.124,39750.0,603578
114,2017-08-18,52.116,49.903,53.893,48.285,24956.0,603578
115,2017-08-21,50.121,48.573,50.528,48.136,20566.0,603578
116,2017-08-22,49.129,47.551,49.129,46.826,20772.0,603578
117,2017-08-23,47.541,47.63,48.126,46.697,17251.0,603578
118,2017-08-24,47.729,45.863,48.245,45.754,19511.0,603578
119,2017-08-25,45.457,45.834,46.122,44.762,16525.0,603578
120,2017-08-28,45.655,46.022,46.201,45.516,19496.0,603578
121,2017-08-29,46.151,46.866,46.925,45.675,20810.0,603578
122,2017-08-30,46.925,47.352,47.461,46.489,14237.0,603578
123,2017-08-31,47.144,51.392,51.57,46.916,43249.0,603578
124,2017-09-01,51.283,53.148,54.091,49.923,39955.0,603578
125,2017-09-04,53.307,53.853,55.034,52.801,40403.0,603578
126,2017-09-05,53.863,52.156,53.863,51.61,25025.0,603578
127,2017-09-06,51.908,50.538,51.908,49.546,25669.0,603578
128,2017-09-07,50.618,50.3,50.618,49.039,23611.0,603578
129,2017-09-08,50.002,51.283,51.56,49.665,28954.0,603578
130,2017-09-11,51.392,51.878,52.275,50.895,25356.0,603578
131,2017-09-12,52.394,50.687,52.394,49.833,23678.0,603578
132,2017-09-13,50.717,50.806,51.203,49.923,16908.0,603578
133,2017-09-14,50.995,51.054,51.283,50.449,13573.0,603578
134,2017-09-15,52.503,53.347,54.578,51.799,47904.0,603578
135,2017-09-18,53.099,50.369,53.099,49.883,26404.0,603578
136,2017-09-19,50.32,50.101,50.498,48.613,19140.0,603578
137,2017-09-20,50.221,51.501,51.61,49.536,21041.0,603578
138,2017-09-21,51.888,52.394,52.98,50.925,27011.0,603578
139,2017-09-22,52.285,52.583,52.801,51.61,31870.0,603578
140,2017-10-11,52.404,50.945,52.404,49.307,23390.0,603578
141,2017-10-12,50.598,50.35,50.945,49.357,13436.0,603578
142,2017-10-13,50.498,52.305,52.553,49.903,16977.0,603578
143,2017-10-16,52.404,51.094,52.583,50.627,24050.0,603578
144,2017-10-17,50.915,51.024,51.501,50.171,23115.0,603578
145,2017-10-18,51.362,51.094,51.58,50.866,23870.0,603578
146,2017-10-19,51.56,45.983,51.61,45.983,26595.0,603578
147,2017-10-20,41.387,41.387,44.663,41.387,53366.0,603578
148,2017-10-23,39.581,39.323,40.196,38.976,43078.0,603578
149,2017-10-24,39.283,37.844,39.283,37.636,37185.0,603578
150,2017-10-25,37.665,38.092,38.221,37.566,22807.0,603578
151,2017-10-26,38.092,37.804,38.092,37.616,20514.0,603578
152,2017-10-27,37.894,37.278,37.983,37.219,21085.0,603578
153,2017-10-30,37.149,34.767,37.149,33.944,28797.0,603578
154,2017-10-31,35.095,35.452,35.73,34.817,16098.0,603578
155,2017-11-01,35.323,35.909,36.028,35.135,16033.0,603578
156,2017-11-02,35.929,35.135,35.988,35.035,14703.0,603578
157,2017-11-03,35.244,34.301,35.283,34.142,14105.0,603578
158,2017-11-06,34.708,34.946,35.035,34.251,10900.0,603578
159,2017-11-07,35.035,35.373,35.412,34.708,13460.0,603578
160,2017-11-08,35.224,36.107,36.613,35.095,25459.0,603578
161,2017-11-09,36.107,36.991,37.169,35.73,22484.0,603578
162,2017-11-10,37.04,36.623,37.685,36.455,21820.0,603578
163,2017-11-13,36.673,36.117,37.0,36.028,14039.0,603578
164,2017-11-14,36.187,35.025,36.375,34.986,14899.0,603578
165,2017-11-15,35.006,35.244,35.432,34.648,9043.0,603578
166,2017-11-16,35.343,34.38,35.383,34.251,9761.0,603578
167,2017-11-17,34.599,31.214,34.599,30.946,22141.0,603578
168,2017-11-20,31.274,31.442,31.661,30.073,11740.0,603578
169,2017-11-21,31.532,31.085,31.939,30.897,12211.0,603578
170,2017-11-22,31.165,31.274,31.562,30.907,9316.0,603578
171,2017-11-23,31.323,30.053,31.512,29.884,10685.0,603578
172,2017-11-24,30.271,30.271,30.569,29.854,8204.0,603578
173,2017-11-27,30.668,30.51,30.956,30.073,10477.0,603578
174,2017-11-28,30.718,31.284,31.353,30.569,11489.0,603578
175,2017-11-29,31.542,31.135,31.542,30.579,12467.0,603578
176,2017-11-30,31.155,30.907,31.264,30.668,7530.0,603578
177,2017-12-01,31.155,31.016,31.155,30.877,8766.0,603578
178,2017-12-04,31.055,28.991,31.065,28.892,12810.0,603578
179,2017-12-05,28.832,27.135,29.259,26.897,14566.0,603578
180,2017-12-06,27.095,27.532,27.582,26.807,11624.0,603578
181,2017-12-07,27.661,27.879,28.266,27.304,10522.0,603578
182,2017-12-08,28.187,28.941,29.08,28.078,14508.0,603578
