,date,open,close,high,low,volume,code
0,2017-07-06,23.022,23.022,23.022,23.022,40934.0,300065
1,2017-07-07,22.173,23.311,23.73,21.664,237359.0,300065
2,2017-07-10,22.942,22.453,23.151,22.383,121629.0,300065
3,2017-07-11,22.253,22.054,22.742,22.054,71360.0,300065
4,2017-07-12,21.924,22.064,22.503,21.704,69842.0,300065
5,2017-07-13,21.844,20.796,22.133,20.437,122878.0,300065
6,2017-07-14,20.736,20.447,20.846,20.068,78490.0,300065
7,2017-07-17,20.297,18.761,20.597,18.761,97361.0,300065
8,2017-07-18,18.761,19.01,19.389,18.321,63171.0,300065
9,2017-07-19,18.96,19.379,19.569,18.761,54031.0,300065
10,2017-07-20,19.389,19.439,20.237,19.389,51046.0,300065
11,2017-07-21,19.409,19.848,20.317,19.399,47094.0,300065
12,2017-07-24,19.908,20.706,20.746,19.559,69284.0,300065
13,2017-07-25,20.577,20.786,20.816,20.387,47782.0,300065
14,2017-07-26,20.936,21.215,21.555,20.856,54901.0,300065
15,2017-07-27,21.156,21.555,21.904,20.756,61490.0,300065
16,2017-07-28,21.654,20.956,21.654,20.846,52589.0,300065
17,2017-07-31,20.906,20.457,21.076,20.347,54288.0,300065
18,2017-08-01,20.637,20.587,20.906,20.317,47348.0,300065
19,2017-08-02,20.746,19.788,20.746,19.758,61260.0,300065
20,2017-08-03,19.689,20.098,20.407,19.689,41019.0,300065
21,2017-08-04,20.367,20.796,21.116,20.357,66981.0,300065
22,2017-08-07,20.856,20.407,21.076,20.367,37515.0,300065
23,2017-08-08,20.357,20.178,20.607,20.038,36670.0,300065
24,2017-08-09,20.178,19.898,20.437,19.838,46831.0,300065
25,2017-08-10,20.038,20.108,20.337,19.898,35003.0,300065
26,2017-08-11,20.018,20.198,20.687,19.758,54496.0,300065
27,2017-08-14,19.878,20.706,20.726,19.878,51952.0,300065
28,2017-08-15,20.756,20.916,21.046,20.497,58609.0,300065
29,2017-08-16,20.926,21.345,21.455,20.696,67559.0,300065
30,2017-08-17,21.215,21.215,21.864,21.136,65464.0,300065
31,2017-08-18,21.305,20.856,21.305,20.647,47169.0,300065
32,2017-08-21,21.096,20.926,21.156,20.786,27234.0,300065
33,2017-08-22,20.836,20.497,21.046,20.417,36265.0,300065
34,2017-08-23,20.477,20.078,20.617,19.948,59544.0,300065
35,2017-08-24,19.958,20.148,20.307,19.958,23436.0,300065
36,2017-08-25,20.128,20.387,20.447,20.088,27188.0,300065
37,2017-08-28,20.377,20.317,20.696,20.188,65311.0,300065
38,2017-08-29,20.327,20.218,20.497,20.118,47188.0,300065
39,2017-08-30,20.337,20.247,20.497,20.158,43571.0,300065
40,2017-08-31,20.247,19.958,20.317,19.808,53813.0,300065
41,2017-09-01,20.058,20.148,20.198,19.569,65702.0,300065
42,2017-09-04,20.068,20.856,20.916,20.068,89029.0,300065
43,2017-09-05,20.956,20.696,21.006,20.457,52448.0,300065
44,2017-09-06,20.597,20.896,20.896,20.367,55068.0,300065
45,2017-09-07,20.906,20.996,21.455,20.766,84648.0,300065
46,2017-09-08,21.086,21.235,21.365,20.936,58620.0,300065
47,2017-09-11,21.245,20.756,21.275,20.617,64508.0,300065
48,2017-09-12,20.726,20.816,21.046,20.657,63669.0,300065
49,2017-09-13,20.846,21.195,21.195,20.677,57085.0,300065
50,2017-09-14,21.175,20.706,21.235,20.617,58078.0,300065
51,2017-09-15,20.597,20.357,20.637,20.347,40033.0,300065
