,date,open,close,high,low,volume,code
0,2017-01-03,18.572,18.681,18.919,18.542,40629.0,000532
1,2017-01-04,18.681,18.751,18.751,18.274,61860.0,000532
2,2017-01-05,18.81,18.602,18.939,18.572,62337.0,000532
3,2017-01-06,18.602,18.264,18.671,18.076,59157.0,000532
4,2017-01-09,18.264,18.463,18.492,17.937,44274.0,000532
5,2017-01-10,18.353,18.701,19.048,18.264,80264.0,000532
6,2017-01-11,18.562,18.363,18.731,18.254,46632.0,000532
7,2017-01-12,18.353,18.463,18.562,18.056,45031.0,000532
8,2017-01-13,18.473,17.758,18.473,17.639,44418.0,000532
9,2017-01-16,17.748,16.428,17.748,15.991,93774.0,000532
10,2017-01-17,16.458,16.914,16.994,16.18,39494.0,000532
11,2017-01-18,16.974,16.706,16.974,16.676,22093.0,000532
12,2017-01-19,16.726,17.023,17.559,16.577,41630.0,000532
13,2017-01-20,16.874,17.222,17.331,16.785,30361.0,000532
14,2017-01-23,17.311,17.301,17.5,17.252,24839.0,000532
15,2017-01-24,17.281,17.252,17.42,17.232,16224.0,000532
16,2017-01-25,17.619,17.46,17.748,17.43,30273.0,000532
17,2017-01-26,17.549,17.44,17.569,17.371,20928.0,000532
18,2017-02-03,17.53,17.47,17.569,17.232,13247.0,000532
19,2017-02-06,17.549,17.698,17.808,17.401,24837.0,000532
20,2017-02-07,17.738,17.569,17.917,17.5,31434.0,000532
21,2017-02-08,17.659,17.599,17.669,17.232,27846.0,000532
22,2017-02-09,17.669,17.808,17.986,17.42,41425.0,000532
23,2017-02-10,17.748,17.619,17.788,17.52,35664.0,000532
24,2017-02-13,17.698,17.46,17.698,17.371,49818.0,000532
25,2017-02-14,17.609,17.53,17.659,17.311,34795.0,000532
26,2017-02-15,17.48,17.212,17.54,17.172,35320.0,000532
27,2017-02-16,17.142,17.331,17.42,17.142,27901.0,000532
28,2017-02-17,17.41,16.785,17.41,16.706,60532.0,000532
29,2017-02-20,16.835,17.023,17.063,16.755,32328.0,000532
30,2017-02-21,17.033,17.123,17.222,16.934,35237.0,000532
31,2017-02-22,17.162,17.242,17.252,16.974,38605.0,000532
32,2017-02-23,17.242,18.254,18.473,17.172,155123.0,000532
33,2017-02-24,18.234,18.165,18.324,17.867,73262.0,000532
34,2017-02-27,18.155,18.165,18.641,17.986,68202.0,000532
35,2017-02-28,18.135,18.215,18.334,17.996,50985.0,000532
36,2017-03-01,18.294,18.353,18.532,18.066,71599.0,000532
37,2017-03-02,18.264,18.016,18.344,18.006,55780.0,000532
38,2017-03-03,17.996,18.244,18.264,17.778,58680.0,000532
39,2017-03-06,18.244,18.344,18.612,18.165,53227.0,000532
40,2017-03-07,18.244,18.949,18.959,18.244,104803.0,000532
41,2017-03-08,18.86,18.562,18.919,18.443,67077.0,000532
42,2017-03-09,18.492,18.095,18.492,18.016,55451.0,000532
43,2017-03-10,18.026,18.085,18.244,18.026,35513.0,000532
44,2017-03-13,18.076,18.155,18.165,17.678,40054.0,000532
45,2017-03-14,18.145,18.036,18.145,17.917,29730.0,000532
46,2017-03-15,17.966,18.016,18.145,17.877,32250.0,000532
47,2017-03-16,18.006,18.195,18.244,18.006,67970.0,000532
48,2017-03-17,18.244,17.897,18.244,17.817,54537.0,000532
49,2017-03-20,17.877,17.798,17.986,17.549,35458.0,000532
50,2017-03-21,17.768,17.619,17.798,17.52,37435.0,000532
51,2017-03-22,17.549,17.281,17.549,17.093,45815.0,000532
52,2017-03-23,17.361,17.222,17.45,16.904,35436.0,000532
53,2017-03-24,17.182,17.569,17.708,17.083,47757.0,000532
