,date,open,close,high,low,volume,code
0,2017-01-03,18.483,18.483,18.483,18.483,239.0,300577
1,2017-01-04,20.333,20.333,20.333,20.333,421.0,300577
2,2017-01-05,22.182,21.296,22.283,20.531,104896.0,300577
3,2017-01-06,21.433,22.289,23.127,21.332,92144.0,300577
4,2017-01-09,22.929,23.256,23.696,22.259,56816.0,300577
5,2017-01-10,22.497,22.473,23.62,22.412,39736.0,300577
6,2017-01-11,23.393,22.959,23.818,22.803,29737.0,300577
7,2017-01-12,23.014,22.812,24.155,22.17,35661.0,300577
8,2017-01-13,22.537,22.216,23.084,21.8,21946.0,300577
9,2017-01-16,21.742,21.8,22.387,20.149,26483.0,300577
10,2017-01-17,21.421,22.895,23.084,21.308,26036.0,300577
11,2017-01-18,22.705,23.13,23.375,22.39,19675.0,300577
12,2017-01-19,22.956,22.635,23.742,22.504,15950.0,300577
13,2017-01-20,22.259,23.623,24.118,21.929,23673.0,300577
14,2017-01-23,23.543,23.451,24.696,23.39,21162.0,300577
15,2017-01-24,23.329,22.473,23.457,22.069,16450.0,300577
16,2017-01-25,22.323,22.656,23.442,22.033,15290.0,300577
17,2017-01-26,22.626,23.164,23.338,22.611,11128.0,300577
18,2017-02-03,23.176,23.204,23.727,22.932,11247.0,300577
19,2017-02-06,23.118,23.604,23.941,22.656,19925.0,300577
20,2017-02-07,23.436,23.867,24.876,23.329,20513.0,300577
21,2017-02-08,23.873,24.717,24.736,23.246,19616.0,300577
22,2017-02-09,24.537,24.506,25.219,24.087,21805.0,300577
23,2017-02-10,24.32,23.54,24.705,23.534,21453.0,300577
24,2017-02-13,23.176,24.023,24.326,23.176,17141.0,300577
25,2017-02-14,23.962,24.65,25.072,23.849,10974.0,300577
26,2017-02-15,24.463,25.561,26.564,24.311,18473.0,300577
27,2017-02-16,25.347,25.659,25.732,24.827,11207.0,300577
28,2017-02-17,25.414,24.372,26.099,23.849,11109.0,300577
29,2017-02-20,24.084,22.381,24.155,21.935,20863.0,300577
30,2017-02-21,22.675,22.996,23.204,22.323,8024.0,300577
31,2017-02-22,22.965,23.298,23.751,22.626,8827.0,300577
32,2017-02-23,23.329,23.454,23.818,23.167,6657.0,300577
33,2017-02-24,23.543,23.779,23.91,23.381,5092.0,300577
34,2017-02-27,23.788,23.204,23.788,23.084,5149.0,300577
35,2017-02-28,23.298,23.335,23.58,22.632,6617.0,300577
36,2017-03-01,23.323,23.112,23.87,22.626,6353.0,300577
37,2017-03-02,23.207,22.779,23.237,22.641,7067.0,300577
38,2017-03-03,22.626,22.886,22.993,22.497,4595.0,300577
39,2017-03-06,23.032,24.087,24.087,22.837,8255.0,300577
40,2017-03-07,24.362,24.014,24.442,23.574,6760.0,300577
41,2017-03-08,24.188,24.931,26.075,24.155,12510.0,300577
42,2017-03-09,24.925,23.941,25.148,23.913,9596.0,300577
43,2017-03-10,24.032,24.194,25.066,24.032,9549.0,300577
44,2017-03-13,24.051,25.494,25.769,23.347,13724.0,300577
45,2017-03-14,25.647,25.087,25.662,24.995,11851.0,300577
46,2017-03-15,25.072,25.271,26.295,24.772,7754.0,300577
47,2017-03-16,26.173,25.836,26.182,25.271,14483.0,300577
48,2017-03-17,25.683,24.341,25.852,24.216,15889.0,300577
49,2017-03-20,24.369,24.769,24.998,24.246,7308.0,300577
50,2017-03-21,24.775,25.423,25.5,24.674,9674.0,300577
51,2017-03-22,25.316,26.136,26.417,24.888,12642.0,300577
52,2017-03-23,26.029,25.842,26.753,25.255,14913.0,300577
53,2017-03-24,25.842,25.708,26.451,25.316,11480.0,300577
54,2017-03-27,25.803,26.576,26.744,25.341,11898.0,300577
55,2017-03-28,26.313,25.463,26.558,25.32,12946.0,300577
56,2017-03-29,25.381,24.362,25.497,24.054,11384.0,300577
57,2017-03-30,24.155,23.62,24.332,23.513,6029.0,300577
58,2017-03-31,23.623,23.589,23.937,23.393,5765.0,300577
59,2017-04-05,23.387,23.812,23.843,22.953,5336.0,300577
60,2017-04-06,23.812,24.17,24.424,23.809,5459.0,300577
61,2017-04-07,25.378,25.546,26.179,25.258,20777.0,300577
62,2017-04-10,25.576,25.151,25.622,24.928,8396.0,300577
63,2017-04-11,24.827,26.906,27.212,24.806,12119.0,300577
64,2017-04-12,26.692,26.344,27.444,26.026,8536.0,300577
65,2017-04-13,26.787,25.714,27.166,25.072,7241.0,300577
66,2017-04-14,25.521,26.237,26.539,24.922,6352.0,300577
67,2017-04-17,25.683,25.096,26.585,24.772,6612.0,300577
68,2017-04-18,25.096,25.032,25.463,24.647,2973.0,300577
69,2017-04-19,25.011,25.017,25.381,24.778,7691.0,300577
70,2017-04-20,25.041,24.041,25.133,23.696,10712.0,300577
71,2017-04-21,23.846,24.46,24.546,23.846,4609.0,300577
72,2017-04-24,24.638,24.613,24.943,23.849,5089.0,300577
73,2017-04-25,24.69,25.57,25.57,24.613,6388.0,300577
74,2017-04-26,25.989,25.748,25.989,25.381,6853.0,300577
75,2017-04-27,25.68,27.833,28.129,25.274,17718.0,300577
76,2017-04-28,27.833,27.597,28.365,27.123,10543.0,300577
77,2017-05-02,27.597,28.224,29.444,27.295,12855.0,300577
78,2017-05-03,28.371,28.557,29.628,27.643,12254.0,300577
79,2017-05-04,28.374,28.521,29.047,28.172,6554.0,300577
80,2017-05-05,28.227,29.808,30.575,27.674,11797.0,300577
81,2017-05-08,29.658,30.117,30.575,28.949,9977.0,300577
82,2017-05-09,29.811,28.848,30.27,28.542,10690.0,300577
83,2017-05-10,28.848,30.881,31.734,28.75,14547.0,300577
84,2017-05-11,30.536,31.101,31.493,29.811,9395.0,300577
85,2017-05-12,30.728,30.27,31.798,29.949,7926.0,300577
86,2017-05-15,30.276,30.478,31.273,29.915,6692.0,300577
87,2017-05-16,30.285,30.716,31.187,30.285,7584.0,300577
88,2017-05-17,30.575,30.27,31.768,30.227,9987.0,300577
89,2017-05-18,29.872,30.257,30.685,29.683,4761.0,300577
90,2017-05-19,30.27,31.49,31.646,30.117,7426.0,300577
91,2017-05-22,31.386,33.508,34.299,31.386,12521.0,300577
92,2017-05-23,33.021,31.798,33.29,31.034,11870.0,300577
93,2017-05-24,31.19,31.037,32.254,30.233,8953.0,300577
94,2017-05-25,31.187,30.254,31.93,29.793,7999.0,300577
