,date,open,close,high,low,volume,code
0,2017-01-03,5.44,5.43,5.49,5.39,244920.0,600187
1,2017-01-04,5.43,5.53,5.59,5.41,378206.0,600187
2,2017-01-05,5.51,5.49,5.54,5.46,255845.0,600187
3,2017-01-06,5.47,5.52,5.58,5.41,405488.0,600187
4,2017-01-09,5.47,5.51,5.52,5.41,270807.0,600187
5,2017-01-10,5.49,5.54,5.58,5.49,334764.0,600187
6,2017-01-11,5.51,5.38,5.52,5.37,338986.0,600187
7,2017-01-12,5.36,5.24,5.39,5.22,242204.0,600187
8,2017-01-13,5.21,5.12,5.27,5.09,213807.0,600187
9,2017-01-16,5.12,4.84,5.12,4.61,333496.0,600187
10,2017-01-17,4.82,4.9,4.91,4.74,172234.0,600187
11,2017-01-18,4.88,4.99,5.18,4.84,293553.0,600187
12,2017-01-19,5.03,5.02,5.12,4.99,204496.0,600187
13,2017-01-20,4.96,5.03,5.06,4.95,157078.0,600187
14,2017-01-23,5.02,5.06,5.06,5.0,151273.0,600187
15,2017-01-24,5.05,5.0,5.05,4.98,115338.0,600187
16,2017-01-25,5.0,5.13,5.19,5.0,275227.0,600187
17,2017-01-26,5.11,5.07,5.12,5.05,181420.0,600187
18,2017-02-03,5.08,5.04,5.09,5.03,77858.0,600187
19,2017-02-06,5.05,5.1,5.13,5.04,152668.0,600187
20,2017-02-07,5.08,5.12,5.13,5.07,205514.0,600187
21,2017-02-08,5.1,5.13,5.14,5.06,157813.0,600187
22,2017-02-09,5.12,5.2,5.24,5.11,317489.0,600187
23,2017-02-10,5.18,5.18,5.21,5.15,234293.0,600187
24,2017-02-13,5.18,5.21,5.24,5.17,194907.0,600187
25,2017-02-14,5.2,5.19,5.2,5.16,170190.0,600187
26,2017-02-15,5.18,5.18,5.25,5.16,259491.0,600187
27,2017-02-16,5.16,5.26,5.35,5.15,425075.0,600187
28,2017-02-17,5.23,5.33,5.43,5.17,579105.0,600187
29,2017-02-20,5.26,5.37,5.38,5.25,366821.0,600187
30,2017-02-21,5.35,5.37,5.38,5.3,298646.0,600187
31,2017-02-22,5.37,5.42,5.46,5.34,398213.0,600187
32,2017-02-23,5.43,5.38,5.48,5.35,329945.0,600187
33,2017-02-24,5.35,5.35,5.38,5.3,231468.0,600187
34,2017-02-27,5.44,5.42,5.55,5.41,552479.0,600187
35,2017-02-28,5.4,5.57,5.65,5.34,729535.0,600187
36,2017-03-01,5.5,5.76,6.09,5.5,1242579.0,600187
37,2017-03-02,5.7,5.69,5.82,5.61,724085.0,600187
38,2017-03-03,5.65,5.6,5.74,5.58,422533.0,600187
39,2017-03-06,5.6,5.71,5.73,5.58,418951.0,600187
40,2017-03-07,6.28,6.28,6.28,6.1,2348716.0,600187
41,2017-03-08,6.2,6.45,6.48,6.09,2723966.0,600187
42,2017-03-09,6.3,6.25,6.35,6.17,1321335.0,600187
43,2017-03-10,6.21,6.07,6.25,6.05,1033336.0,600187
44,2017-03-13,6.07,6.15,6.18,5.91,1019158.0,600187
45,2017-03-14,6.08,5.93,6.1,5.92,842672.0,600187
46,2017-03-15,5.9,6.0,6.08,5.83,733190.0,600187
47,2017-03-16,5.95,6.04,6.12,5.95,728347.0,600187
48,2017-03-17,6.03,5.95,6.08,5.93,595796.0,600187
49,2017-03-20,5.94,5.93,6.02,5.85,459495.0,600187
50,2017-03-21,5.91,5.93,5.99,5.88,300268.0,600187
51,2017-03-22,5.88,5.84,5.9,5.74,532215.0,600187
52,2017-03-23,5.83,5.9,5.94,5.8,517271.0,600187
53,2017-03-24,5.92,6.09,6.26,5.89,975232.0,600187
54,2017-03-27,6.02,6.03,6.08,6.01,445756.0,600187
