,date,open,close,high,low,volume,code
0,2017-01-03,48.527,51.07,52.485,47.803,48617.0,002558
1,2017-01-04,51.02,50.494,52.238,50.091,34798.0,002558
2,2017-01-05,50.617,49.951,51.02,49.416,24849.0,002558
3,2017-01-06,49.498,50.173,50.198,48.716,24957.0,002558
4,2017-01-09,50.115,49.868,51.02,49.729,19590.0,002558
5,2017-01-10,49.556,50.609,50.634,48.453,35639.0,002558
6,2017-01-11,50.189,49.786,51.02,49.589,28934.0,002558
7,2017-01-12,49.778,49.745,50.576,48.873,19738.0,002558
8,2017-01-13,49.58,49.646,50.033,48.404,23001.0,002558
9,2017-01-16,48.963,49.868,49.918,45.252,28872.0,002558
10,2017-01-17,49.062,50.165,50.403,49.037,14962.0,002558
11,2017-01-18,50.033,49.942,50.609,49.58,12825.0,002558
12,2017-01-19,49.704,50.239,51.152,49.375,27265.0,002558
13,2017-01-20,50.601,50.058,50.601,49.951,25193.0,002558
14,2017-01-23,50.008,49.325,50.115,49.087,15414.0,002558
15,2017-01-24,48.996,47.581,49.539,47.4,19964.0,002558
16,2017-01-25,47.729,50.222,51.843,46.725,29427.0,002558
17,2017-01-26,49.778,50.897,51.185,49.539,26563.0,002558
18,2017-02-03,50.897,51.02,52.0,50.691,14758.0,002558
19,2017-02-06,51.037,50.601,51.662,50.436,14556.0,002558
20,2017-02-07,50.609,51.012,51.695,50.453,27896.0,002558
21,2017-02-08,51.02,51.029,51.424,49.696,39455.0,002558
22,2017-02-09,50.37,51.037,51.506,50.37,26374.0,002558
23,2017-02-10,50.922,50.955,51.415,50.675,14828.0,002558
24,2017-02-13,51.02,53.382,54.312,50.675,41334.0,002558
25,2017-02-14,53.251,53.316,54.213,52.255,26730.0,002558
26,2017-02-15,53.226,52.724,53.465,52.666,21377.0,002558
27,2017-02-16,52.387,52.568,53.061,52.074,29354.0,002558
28,2017-02-17,52.666,57.826,57.826,52.559,91329.0,002558
29,2017-02-20,58.262,60.319,63.455,58.262,79436.0,002558
30,2017-02-21,61.801,60.928,62.541,57.982,46465.0,002558
31,2017-02-22,61.118,67.018,67.018,61.118,121952.0,002558
32,2017-02-23,67.479,68.869,72.161,65.479,88994.0,002558
33,2017-02-24,66.656,68.351,69.947,65.051,47338.0,002558
34,2017-02-27,68.384,70.342,71.758,66.269,62771.0,002558
35,2017-02-28,70.441,68.919,72.91,67.051,58322.0,002558
36,2017-03-01,66.565,67.479,69.947,65.512,47978.0,002558
37,2017-03-02,67.479,67.438,68.705,66.804,31827.0,002558
38,2017-03-03,66.664,66.236,67.479,65.668,22355.0,002558
39,2017-03-06,67.24,66.656,67.24,65.833,18273.0,002558
40,2017-03-07,67.224,65.833,67.265,65.545,25973.0,002558
41,2017-03-08,66.063,66.178,66.903,65.668,17939.0,002558
42,2017-03-09,66.73,65.833,66.73,65.166,15383.0,002558
43,2017-03-10,66.302,66.039,66.409,64.516,28853.0,002558
44,2017-03-13,65.816,66.022,66.648,65.421,19336.0,002558
45,2017-03-14,66.022,65.298,66.392,65.265,12484.0,002558
46,2017-03-15,65.257,64.475,65.273,61.307,37242.0,002558
47,2017-03-16,64.187,62.961,64.755,62.393,25596.0,002558
48,2017-03-17,62.064,65.825,68.186,62.064,46103.0,002558
49,2017-03-20,65.825,66.055,66.656,64.294,28246.0,002558
50,2017-03-21,66.055,67.026,70.334,65.421,38443.0,002558
51,2017-03-22,67.479,67.059,68.137,65.858,21692.0,002558
52,2017-03-23,67.075,66.327,67.742,66.022,15444.0,002558
53,2017-03-24,65.43,67.479,68.302,65.43,25685.0,002558
54,2017-03-27,67.462,67.108,68.45,66.82,15252.0,002558
55,2017-03-28,66.442,65.718,67.1,65.43,16135.0,002558
56,2017-03-29,65.43,69.125,70.359,65.43,78357.0,002558
57,2017-03-30,68.952,74.062,75.0,67.479,72144.0,002558
58,2017-03-31,73.667,72.457,77.255,72.046,57604.0,002558
59,2017-04-05,72.457,72.005,73.766,70.359,34520.0,002558
60,2017-04-06,72.416,71.988,75.946,71.922,54304.0,002558
61,2017-04-07,71.281,67.207,72.095,64.911,71303.0,002558
62,2017-04-10,66.244,68.968,69.116,64.022,39949.0,002558
63,2017-04-11,68.853,67.767,69.429,66.491,30728.0,002558
64,2017-04-12,66.648,65.463,67.717,65.421,24222.0,002558
65,2017-04-13,64.681,62.08,65.405,61.644,44113.0,002558
66,2017-04-14,61.817,62.533,63.019,59.414,38116.0,002558
67,2017-04-17,61.718,60.731,62.368,59.25,27500.0,002558
68,2017-04-18,60.624,60.607,62.113,60.073,13882.0,002558
69,2017-04-19,61.636,60.92,61.636,57.703,47045.0,002558
70,2017-04-20,62.953,61.101,62.953,60.533,21166.0,002558
71,2017-04-21,61.044,60.772,61.513,60.221,15361.0,002558
72,2017-04-24,60.813,58.427,61.216,57.579,20687.0,002558
73,2017-04-25,58.418,58.846,59.085,57.604,27524.0,002558
74,2017-04-26,58.509,58.591,59.579,58.065,19641.0,002558
75,2017-04-27,58.427,58.665,58.813,55.876,24020.0,002558
76,2017-04-28,58.706,58.871,59.283,58.344,23172.0,002558
77,2017-05-02,58.879,58.032,58.879,57.628,11290.0,002558
78,2017-05-03,57.727,57.275,59.25,56.435,19553.0,002558
79,2017-05-04,57.102,57.596,58.015,51.547,65725.0,002558
80,2017-05-05,54.855,54.929,57.011,54.855,22695.0,002558
81,2017-05-08,53.234,52.954,55.859,52.913,19893.0,002558
82,2017-05-09,52.954,52.543,53.588,51.004,17122.0,002558
83,2017-05-10,51.053,51.185,52.79,51.053,13698.0,002558
84,2017-05-11,51.325,48.469,51.819,47.877,27475.0,002558
85,2017-05-12,48.346,47.819,49.046,46.067,36175.0,002558
86,2017-05-15,47.671,46.239,48.453,46.083,21821.0,002558
87,2017-05-16,45.639,45.137,45.639,44.338,28619.0,002558
88,2017-05-17,45.227,46.593,48.552,45.227,36080.0,002558
89,2017-05-18,46.651,46.906,47.564,45.515,26483.0,002558
90,2017-05-19,46.988,47.054,47.498,46.206,22828.0,002558
91,2017-05-22,48.593,47.079,49.375,47.054,48088.0,002558
92,2017-05-23,45.853,44.849,46.355,42.808,39405.0,002558
93,2017-05-24,44.174,46.017,46.494,42.857,24532.0,002558
94,2017-05-25,46.33,45.425,46.807,44.931,27880.0,002558
95,2017-05-26,45.309,45.26,45.82,44.437,20398.0,002558
96,2017-05-31,45.655,42.857,45.984,41.804,54003.0,002558
97,2017-06-01,42.421,41.886,43.277,40.446,33611.0,002558
98,2017-06-02,41.623,41.878,42.38,40.323,35230.0,002558
99,2017-06-05,41.878,41.829,42.545,41.244,29701.0,002558
100,2017-06-06,42.372,41.952,42.372,41.565,17200.0,002558
101,2017-06-07,41.903,42.915,43.186,41.68,53046.0,002558
102,2017-06-08,42.619,42.923,43.121,42.388,34481.0,002558
103,2017-06-09,46.083,47.219,47.219,43.614,132001.0,002558
104,2017-06-12,46.906,45.244,46.906,44.931,76240.0,002558
105,2017-06-13,44.273,45.408,46.042,44.059,45615.0,002558
106,2017-06-14,44.602,45.194,46.017,44.569,36285.0,002558
107,2017-06-15,44.857,45.252,46.083,44.808,42478.0,002558
108,2017-06-16,45.746,45.252,46.215,44.84,42799.0,002558
109,2017-06-19,45.277,44.421,45.672,44.108,36035.0,002558
110,2017-06-20,44.421,44.462,45.137,44.116,35671.0,002558
111,2017-06-21,44.248,44.519,44.84,44.141,19387.0,002558
112,2017-06-22,44.699,43.965,46.086,43.906,43748.0,002558
113,2017-06-23,43.509,43.965,43.965,40.635,38935.0,002558
