,date,open,close,high,low,volume,code
0,2018-06-13,4.55,5.46,5.46,4.55,2148.0,601990
1,2018-06-14,6.01,6.01,6.01,6.01,1831.0,601990
2,2018-06-15,6.61,6.61,6.61,6.61,5348.0,601990
3,2018-06-19,7.27,7.27,7.27,7.27,39260.0,601990
4,2018-06-20,8.0,8.0,8.0,8.0,46444.0,601990
5,2018-06-21,8.8,8.8,8.8,8.8,24559.0,601990
6,2018-06-22,9.68,9.68,9.68,9.68,502337.0,601990
7,2018-06-25,10.36,9.61,10.5,9.58,1804752.0,601990
8,2018-06-26,9.76,10.57,10.57,9.5,935381.0,601990
9,2018-06-27,11.55,10.87,11.55,10.09,1926496.0,601990
10,2018-06-28,10.5,11.15,11.96,10.38,1634841.0,601990
11,2018-06-29,10.93,10.85,11.19,10.47,1255977.0,601990
12,2018-07-02,11.11,10.98,11.48,10.78,1276413.0,601990
13,2018-07-03,10.65,10.54,10.76,10.22,1117557.0,601990
14,2018-07-04,10.4,9.49,10.4,9.49,945871.0,601990
15,2018-07-05,9.75,10.44,10.44,9.56,861954.0,601990
16,2018-07-06,10.5,10.59,11.31,9.98,1582775.0,601990
17,2018-07-09,10.46,10.84,11.0,10.31,1080698.0,601990
18,2018-07-10,10.65,11.14,11.58,10.35,1197060.0,601990
19,2018-07-11,10.66,11.04,11.95,10.52,1335617.0,601990
20,2018-07-12,10.79,12.14,12.14,10.71,504873.0,601990
21,2018-07-13,12.8,12.57,13.29,12.08,1581751.0,601990
22,2018-07-16,12.6,11.82,13.1,11.63,1281842.0,601990
23,2018-07-17,11.44,11.49,11.63,11.0,980212.0,601990
24,2018-07-18,11.38,10.96,11.42,10.84,756041.0,601990
25,2018-07-19,10.79,10.58,11.05,10.39,591946.0,601990
26,2018-07-20,10.49,11.31,11.64,10.26,1264065.0,601990
27,2018-07-23,10.82,10.98,11.28,10.62,953625.0,601990
28,2018-07-24,10.88,11.31,11.88,10.82,1100148.0,601990
29,2018-07-25,11.2,11.08,11.3,10.9,670576.0,601990
30,2018-07-26,10.97,10.61,10.99,10.5,613335.0,601990
31,2018-07-27,10.52,10.64,10.84,10.47,354017.0,601990
32,2018-07-30,10.48,10.19,10.69,10.02,475810.0,601990
33,2018-07-31,10.2,10.1,10.26,9.93,314011.0,601990
34,2018-08-01,10.08,9.72,10.18,9.7,403706.0,601990
35,2018-08-02,9.54,9.15,9.64,8.9,483876.0,601990
36,2018-08-03,9.11,8.93,9.18,8.88,295516.0,601990
37,2018-08-06,8.86,9.02,9.14,8.77,321102.0,601990
38,2018-08-07,9.05,9.22,9.27,8.78,433313.0,601990
39,2018-08-08,9.08,8.48,9.12,8.41,452370.0,601990
40,2018-08-09,8.45,8.63,8.93,8.3,429419.0,601990
41,2018-08-10,8.58,8.65,8.82,8.5,297552.0,601990
42,2018-08-13,8.44,8.65,8.68,8.32,330273.0,601990
43,2018-08-14,8.61,8.8,8.87,8.58,357791.0,601990
44,2018-08-15,8.78,8.45,8.78,8.41,278974.0,601990
45,2018-08-16,8.2,8.64,9.2,8.16,544434.0,601990
46,2018-08-17,8.62,8.42,8.87,8.35,401391.0,601990
47,2018-08-20,8.35,8.84,8.98,8.33,550579.0,601990
48,2018-08-21,8.76,8.91,8.95,8.68,491852.0,601990
49,2018-08-22,8.82,8.85,8.88,8.7,325575.0,601990
50,2018-08-23,8.79,9.26,9.58,8.79,786658.0,601990
51,2018-08-24,9.14,9.24,9.48,9.04,568513.0,601990
52,2018-08-27,9.2,9.33,9.38,9.12,510751.0,601990
53,2018-08-28,9.26,9.15,9.3,9.1,347517.0,601990
54,2018-08-29,9.03,9.13,9.26,9.03,247597.0,601990
55,2018-08-30,9.13,8.6,9.19,8.6,410358.0,601990
56,2018-08-31,8.5,8.48,8.72,8.43,272454.0,601990
57,2018-09-03,8.5,8.44,8.57,8.28,216938.0,601990
