,date,open,close,high,low,volume,code
0,2017-01-03,23.999,23.816,24.141,23.597,15087.0,603223
1,2017-01-04,23.887,23.668,23.887,23.287,15193.0,603223
2,2017-01-05,23.647,23.894,23.992,23.618,13763.0,603223
3,2017-01-06,23.971,23.618,24.183,23.512,10643.0,603223
4,2017-01-09,23.576,23.534,23.71,22.976,13099.0,603223
5,2017-01-10,23.498,23.703,23.767,23.449,9167.0,603223
6,2017-01-11,23.703,23.498,23.809,23.047,13900.0,603223
7,2017-01-26,23.294,23.188,23.837,21.882,23483.0,603223
8,2017-02-03,22.821,22.221,23.068,22.129,16396.0,603223
9,2017-02-06,22.058,22.425,22.552,22.058,19848.0,603223
10,2017-02-07,22.418,22.411,22.778,22.348,13115.0,603223
11,2017-02-08,22.235,22.771,22.792,21.988,15663.0,603223
12,2017-02-09,22.799,23.181,23.357,22.792,19405.0,603223
13,2017-02-10,23.181,22.948,23.315,22.792,12778.0,603223
14,2017-02-13,22.955,23.025,23.124,22.75,11440.0,603223
15,2017-02-14,22.983,22.835,23.138,22.764,12820.0,603223
16,2017-02-15,22.835,22.799,23.047,22.729,8178.0,603223
17,2017-02-16,22.588,22.863,22.891,22.517,9378.0,603223
18,2017-02-17,22.934,22.814,23.004,22.658,10688.0,603223
19,2017-02-20,22.828,22.814,22.941,22.694,8445.0,603223
20,2017-02-21,22.898,22.828,22.898,22.609,11372.0,603223
21,2017-02-22,22.764,22.792,22.884,22.679,8585.0,603223
22,2017-02-23,22.757,23.385,23.47,22.729,24781.0,603223
23,2017-02-24,23.392,23.35,23.442,23.054,14667.0,603223
24,2017-02-27,23.287,23.399,23.618,23.089,13878.0,603223
25,2017-02-28,23.294,23.795,23.999,23.258,20482.0,603223
26,2017-03-01,23.802,23.703,23.915,23.47,18062.0,603223
27,2017-03-02,23.611,23.484,23.752,23.421,10043.0,603223
28,2017-03-03,23.414,23.548,23.71,23.336,6282.0,603223
29,2017-03-06,23.562,23.752,23.788,23.315,13468.0,603223
30,2017-03-07,23.978,23.745,24.07,23.456,18699.0,603223
31,2017-03-08,23.752,23.47,23.752,23.35,11963.0,603223
32,2017-03-09,23.47,23.399,23.541,23.272,9021.0,603223
33,2017-03-10,23.392,23.541,23.618,23.315,8212.0,603223
34,2017-03-13,23.371,23.844,23.915,23.364,15857.0,603223
35,2017-03-14,24.035,24.141,24.952,24.035,40630.0,603223
36,2017-03-15,23.788,23.724,23.915,23.548,19157.0,603223
37,2017-03-16,23.604,23.929,23.978,23.604,16148.0,603223
38,2017-03-17,23.943,23.527,23.964,23.463,16916.0,603223
39,2017-03-20,23.597,23.322,23.597,23.11,18031.0,603223
40,2017-03-21,23.322,23.668,23.675,23.23,14310.0,603223
41,2017-03-22,23.639,23.385,23.639,23.195,14307.0,603223
42,2017-03-23,23.294,23.223,23.519,23.124,13919.0,603223
43,2017-03-24,23.223,23.534,23.569,22.588,23848.0,603223
44,2017-03-27,23.498,23.251,23.505,23.152,11322.0,603223
45,2017-03-28,23.251,22.927,23.322,22.898,8424.0,603223
46,2017-03-29,22.941,22.701,23.287,22.56,9708.0,603223
47,2017-03-30,22.701,21.96,22.722,21.952,12729.0,603223
48,2017-03-31,22.002,22.002,22.256,21.882,7933.0,603223
49,2017-04-05,21.896,22.2,22.369,21.882,19653.0,603223
50,2017-04-06,22.171,22.27,22.362,21.96,14899.0,603223
51,2017-04-07,22.27,22.037,22.341,21.938,10253.0,603223
52,2017-04-10,22.058,21.352,22.185,21.317,19340.0,603223
53,2017-04-11,21.176,21.352,21.367,20.844,11573.0,603223
54,2017-04-12,21.317,20.922,21.317,20.865,7581.0,603223
55,2017-04-13,20.908,20.943,21.141,20.83,8034.0,603223
56,2017-04-14,20.943,20.527,20.943,20.47,8872.0,603223
57,2017-04-17,20.188,19.997,20.456,19.976,9738.0,603223
58,2017-04-18,20.174,19.51,20.174,19.482,14145.0,603223
59,2017-04-19,19.482,18.642,19.623,17.929,16347.0,603223
60,2017-04-20,18.635,18.677,19.122,18.55,13647.0,603223
61,2017-04-21,18.684,18.945,19.284,18.621,9881.0,603223
62,2017-04-24,18.635,18.804,19.15,18.635,6432.0,603223
63,2017-04-25,18.642,18.84,18.974,18.642,3692.0,603223
64,2017-04-26,18.868,19.08,19.249,18.776,7296.0,603223
65,2017-04-27,18.924,19.327,19.327,18.776,7488.0,603223
66,2017-04-28,19.327,19.524,19.694,19.327,7821.0,603223
67,2017-05-02,19.538,19.496,19.75,19.355,9471.0,603223
68,2017-05-03,19.369,19.355,19.722,19.044,10667.0,603223
69,2017-05-04,19.185,19.545,19.87,19.185,10037.0,603223
70,2017-05-05,19.51,19.073,19.51,19.058,7100.0,603223
71,2017-05-08,19.051,18.31,19.051,18.211,8695.0,603223
72,2017-05-09,18.0,18.141,18.197,17.654,10884.0,603223
73,2017-05-10,18.176,18.014,18.345,17.936,7548.0,603223
74,2017-05-11,18.007,17.477,18.007,16.927,11712.0,603223
75,2017-05-12,17.294,16.906,17.527,16.8,9373.0,603223
76,2017-05-15,16.906,16.764,16.983,16.701,8867.0,603223
77,2017-05-16,16.764,17.054,17.096,16.397,13657.0,603223
78,2017-05-17,17.061,17.506,17.576,16.941,14274.0,603223
79,2017-05-18,17.181,17.35,17.703,17.181,9529.0,603223
80,2017-05-19,17.4,17.534,17.668,17.35,7519.0,603223
81,2017-05-22,17.527,17.301,17.527,17.153,10033.0,603223
82,2017-05-23,17.315,16.503,17.364,16.447,10228.0,603223
83,2017-05-24,16.531,16.503,16.623,16.094,8231.0,603223
84,2017-05-25,16.588,16.694,16.729,16.376,6717.0,603223
85,2017-05-26,16.687,16.835,16.92,16.658,5328.0,603223
86,2017-05-31,16.948,16.934,17.477,16.927,6671.0,603223
87,2017-06-01,16.969,16.313,16.969,16.235,6877.0,603223
88,2017-06-02,15.882,16.609,16.814,15.882,6860.0,603223
89,2017-06-05,16.609,17.28,17.506,16.609,12897.0,603223
90,2017-06-06,17.047,17.244,17.491,17.047,6115.0,603223
91,2017-06-07,17.16,17.548,17.576,17.153,9956.0,603223
92,2017-06-08,17.576,17.583,17.985,17.386,9540.0,603223
93,2017-06-09,17.597,17.4,17.604,17.23,6842.0,603223
94,2017-06-12,17.315,17.089,17.4,17.068,6427.0,603223
95,2017-06-13,17.223,17.357,17.442,16.99,7054.0,603223
96,2017-06-14,17.336,17.428,17.604,17.28,4811.0,603223
97,2017-06-15,17.449,17.71,17.76,17.435,8013.0,603223
98,2017-06-16,17.703,17.273,17.703,17.089,7592.0,603223
99,2017-06-19,17.294,17.449,17.555,17.223,6456.0,603223
100,2017-06-20,17.456,17.633,18.317,17.456,14742.0,603223
101,2017-06-21,17.717,17.463,17.795,17.301,8978.0,603223
102,2017-06-22,17.371,17.054,17.498,17.018,6855.0,603223
103,2017-06-23,17.054,16.948,17.153,16.793,7123.0,603223
104,2017-06-26,16.948,17.209,17.258,16.856,5857.0,603223
105,2017-06-27,17.223,17.209,17.329,17.11,6458.0,603223
106,2017-06-28,17.202,16.983,17.209,16.976,5300.0,603223
107,2017-06-29,16.983,17.082,17.273,16.906,2674.0,603223
108,2017-06-30,17.033,17.258,17.287,17.011,4873.0,603223
109,2017-07-03,17.498,17.477,17.506,17.258,6473.0,603223
110,2017-07-04,17.477,17.633,17.689,17.343,6865.0,603223
111,2017-07-05,17.654,17.583,17.717,17.491,7560.0,603223
112,2017-07-06,17.576,17.583,17.88,17.371,6417.0,603223
113,2017-07-07,17.59,17.64,17.76,17.52,6729.0,603223
114,2017-07-10,17.625,17.165,17.625,17.136,6874.0,603223
115,2017-07-11,17.172,17.108,17.37,17.044,3121.0,603223
116,2017-07-12,17.108,17.044,17.151,16.69,4999.0,603223
117,2017-07-13,16.966,16.966,17.151,16.881,3068.0,603223
118,2017-07-14,16.981,16.853,17.094,16.796,2694.0,603223
119,2017-07-17,16.881,16.017,16.881,15.889,8299.0,603223
120,2017-07-18,15.988,17.618,17.618,15.875,20514.0,603223
121,2017-07-19,17.618,18.497,19.05,17.618,50124.0,603223
122,2017-07-20,18.214,18.348,18.405,17.859,27843.0,603223
123,2017-07-21,17.944,17.959,18.171,17.895,16628.0,603223
124,2017-07-24,17.944,18.277,18.313,17.583,17880.0,603223
125,2017-07-25,18.129,17.888,18.277,17.718,14502.0,603223
126,2017-07-26,17.888,18.419,18.483,17.888,18484.0,603223
127,2017-07-27,18.419,18.419,18.554,18.008,17549.0,603223
128,2017-07-28,18.341,18.249,18.412,18.079,11589.0,603223
129,2017-07-31,18.256,17.902,18.32,17.774,17163.0,603223
130,2017-08-01,17.916,17.817,18.044,17.654,10891.0,603223
131,2017-08-02,17.803,17.087,17.852,17.037,16383.0,603223
132,2017-08-03,17.051,17.108,17.25,16.931,6421.0,603223
133,2017-08-04,17.108,16.754,17.151,16.725,8011.0,603223
134,2017-08-07,16.69,16.966,17.002,16.662,4785.0,603223
135,2017-08-08,16.924,17.058,17.122,16.917,5334.0,603223
136,2017-08-09,17.044,16.91,17.101,16.768,3822.0,603223
137,2017-08-10,16.931,16.555,17.051,16.548,6205.0,603223
138,2017-08-11,16.449,16.378,16.569,16.321,4831.0,603223
139,2017-08-14,16.421,16.591,16.725,16.421,3638.0,603223
140,2017-08-15,16.605,16.69,16.761,16.513,5221.0,603223
141,2017-08-16,16.704,16.768,16.81,16.605,5920.0,603223
142,2017-08-17,16.747,16.86,16.903,16.612,8302.0,603223
143,2017-08-18,16.803,16.888,16.988,16.697,5373.0,603223
144,2017-08-21,17.009,17.129,17.455,16.938,13875.0,603223
145,2017-08-22,16.995,16.782,16.995,16.747,7357.0,603223
146,2017-08-23,16.754,16.718,16.789,16.655,5093.0,603223
147,2017-08-24,16.718,16.619,16.995,16.598,7883.0,603223
148,2017-08-25,16.626,16.761,16.796,16.371,5733.0,603223
149,2017-08-28,16.704,17.058,17.087,16.704,8939.0,603223
150,2017-08-29,17.058,17.051,17.221,16.938,7847.0,603223
151,2017-08-30,17.051,17.03,17.073,16.818,8705.0,603223
152,2017-08-31,16.917,17.115,17.158,16.917,6122.0,603223
153,2017-09-01,17.214,17.066,17.214,17.023,5758.0,603223
154,2017-09-04,17.009,16.981,17.122,16.938,5755.0,603223
155,2017-09-05,16.938,17.236,17.349,16.938,11626.0,603223
156,2017-09-06,17.186,17.491,17.547,17.016,13972.0,603223
157,2017-09-07,17.384,17.434,17.718,17.37,14393.0,603223
158,2017-09-08,17.335,17.399,17.555,17.221,7025.0,603223
159,2017-09-11,17.363,17.788,17.803,17.328,10301.0,603223
160,2017-09-12,17.824,17.47,17.824,17.455,8888.0,603223
161,2017-09-13,17.59,17.562,17.59,17.349,4510.0,603223
162,2017-09-14,17.682,17.392,17.682,17.314,4628.0,603223
163,2017-09-15,17.37,17.937,17.98,17.37,14523.0,603223
164,2017-09-18,17.944,17.781,18.214,17.746,12640.0,603223
165,2017-09-19,17.668,18.433,18.469,17.611,24944.0,603223
166,2017-09-20,18.285,18.88,19.014,18.221,34819.0,603223
167,2017-09-21,18.745,18.873,19.135,18.533,27433.0,603223
168,2017-09-22,18.618,18.696,18.738,17.718,15426.0,603223
169,2017-09-25,18.674,18.334,18.674,18.263,7377.0,603223
170,2017-09-26,18.249,18.292,18.568,17.93,9054.0,603223
171,2017-09-27,18.178,18.759,18.774,18.178,15592.0,603223
172,2017-09-28,18.681,18.717,19.107,18.561,29207.0,603223
173,2017-09-29,18.717,18.738,19.014,18.639,14806.0,603223
174,2017-10-09,18.788,18.788,18.951,18.582,15056.0,603223
175,2017-10-10,18.851,19.277,19.631,18.774,44776.0,603223
176,2017-10-11,19.135,20.446,21.204,19.007,69435.0,603223
177,2017-10-12,20.453,19.978,20.552,19.752,37550.0,603223
178,2017-10-13,19.844,20.276,20.538,19.844,28475.0,603223
179,2017-10-16,20.297,20.226,20.999,19.936,29823.0,603223
180,2017-10-17,20.141,20.793,20.885,19.567,24024.0,603223
181,2017-10-18,20.8,20.453,21.474,20.198,24076.0,603223
182,2017-10-19,20.205,20.559,20.885,19.971,14224.0,603223
183,2017-10-20,20.503,21.148,21.254,20.503,19327.0,603223
184,2017-10-23,21.403,20.722,21.431,20.701,17944.0,603223
185,2017-10-24,20.567,19.95,20.772,19.702,22325.0,603223
186,2017-10-25,20.056,19.688,20.056,19.362,17377.0,603223
187,2017-10-26,19.631,19.659,19.837,19.383,11729.0,603223
188,2017-10-27,19.447,19.206,19.631,19.007,19502.0,603223
189,2017-10-30,19.298,18.894,19.546,18.476,14062.0,603223
190,2017-10-31,18.66,19.036,19.241,18.66,7643.0,603223
191,2017-11-01,19.206,18.866,19.206,18.582,8659.0,603223
192,2017-11-02,18.752,18.27,18.795,17.788,17035.0,603223
193,2017-11-03,18.263,17.682,18.547,17.625,10660.0,603223
194,2017-11-06,17.54,17.668,17.788,17.087,14904.0,603223
195,2017-11-07,17.611,17.42,17.611,17.179,9483.0,603223
196,2017-11-08,17.491,17.519,17.774,17.25,15317.0,603223
197,2017-11-09,17.71,18.462,18.781,17.703,25482.0,603223
198,2017-11-10,18.122,18.192,18.497,18.122,14966.0,603223
199,2017-11-13,17.788,17.973,18.32,17.788,8952.0,603223
200,2017-11-14,17.951,17.633,17.951,17.278,13704.0,603223
201,2017-11-15,17.441,17.625,17.781,17.363,5009.0,603223
