,date,open,close,high,low,volume,code
0,2017-03-20,11.555,13.869,13.869,11.555,65.0,002856
1,2017-03-21,15.255,15.255,15.255,15.255,48.0,002856
2,2017-03-22,16.781,16.781,16.781,16.781,21.0,002856
3,2017-03-23,18.456,18.456,18.456,18.456,77.0,002856
4,2017-03-24,20.306,20.306,20.306,20.306,71.0,002856
5,2017-03-27,22.338,22.338,22.338,22.338,59.0,002856
6,2017-03-28,24.57,24.57,24.57,24.57,55.0,002856
7,2017-03-29,27.025,27.025,27.025,27.025,147.0,002856
8,2017-03-30,29.729,29.729,29.729,29.729,800.0,002856
9,2017-03-31,32.699,32.699,32.699,32.699,1191.0,002856
10,2017-04-05,35.967,33.694,35.967,30.998,128959.0,002856
11,2017-04-06,33.728,37.062,37.062,32.848,137998.0,002856
12,2017-04-07,35.669,34.607,36.316,34.358,109679.0,002856
13,2017-04-10,33.719,31.239,34.109,31.189,77906.0,002856
14,2017-04-11,30.592,32.5,32.674,30.526,63295.0,002856
15,2017-04-12,32.093,33.022,34.98,31.861,80877.0,002856
16,2017-04-13,32.359,32.434,34.076,32.168,54449.0,002856
17,2017-04-14,32.434,32.939,33.636,31.455,65312.0,002856
18,2017-04-17,30.609,29.646,30.609,29.646,40260.0,002856
19,2017-04-18,28.493,28.012,29.431,27.938,43798.0,002856
20,2017-04-19,27.523,28.668,28.95,27.398,31217.0,002856
21,2017-04-20,28.452,27.539,28.892,26.138,35002.0,002856
22,2017-04-21,27.739,27.208,27.83,26.801,19011.0,002856
23,2017-04-24,27.241,26.013,27.241,25.731,25579.0,002856
24,2017-04-25,26.013,26.113,26.876,26.013,17096.0,002856
25,2017-04-26,26.129,26.486,26.693,26.129,16826.0,002856
26,2017-04-27,26.378,27.722,27.987,25.963,30924.0,002856
27,2017-04-28,27.73,27.697,28.104,27.448,21701.0,002856
28,2017-05-02,27.689,27.515,27.871,27.315,13749.0,002856
29,2017-05-03,27.465,28.079,28.095,27.349,22899.0,002856
30,2017-05-04,27.88,27.208,28.079,27.025,19701.0,002856
31,2017-05-05,27.0,26.295,27.108,26.295,17918.0,002856
32,2017-05-08,25.715,25.424,26.295,25.3,15922.0,002856
33,2017-05-09,25.441,25.831,26.046,25.134,11761.0,002856
34,2017-05-10,25.831,25.051,26.121,25.051,14247.0,002856
35,2017-05-11,24.802,25.499,25.582,24.321,14958.0,002856
36,2017-05-12,25.374,26.519,26.693,25.341,23051.0,002856
37,2017-05-15,26.527,28.211,28.618,26.527,42505.0,002856
38,2017-05-16,28.012,28.966,29.406,27.705,48551.0,002856
39,2017-05-17,28.634,30.227,30.526,28.626,48460.0,002856
40,2017-05-18,29.937,30.6,31.538,29.447,74141.0,002856
41,2017-05-19,30.526,28.576,31.189,28.303,61716.0,002856
42,2017-05-22,28.394,27.332,28.535,26.951,32804.0,002856
43,2017-05-23,27.257,26.76,27.871,26.71,21921.0,002856
44,2017-05-24,25.806,26.727,27.083,24.221,22247.0,002856
45,2017-05-25,27.033,28.278,29.024,26.328,29894.0,002856
46,2017-05-26,28.203,29.63,30.194,26.469,62351.0,002856
47,2017-05-31,29.986,30.775,31.687,28.784,74769.0,002856
48,2017-06-01,29.879,27.697,30.401,27.697,55325.0,002856
49,2017-06-02,26.627,28.527,28.933,25.731,34355.0,002856
50,2017-06-05,28.991,28.294,29.514,28.261,39061.0,002856
51,2017-06-06,27.88,29.696,29.738,26.627,58221.0,002856
52,2017-06-07,29.696,29.821,30.526,29.182,73146.0,002856
53,2017-06-08,29.489,28.245,30.318,28.228,62041.0,002856
54,2017-06-09,27.689,28.203,28.402,27.398,34647.0,002856
55,2017-06-12,27.457,26.08,27.855,25.565,46342.0,002856
56,2017-06-13,25.706,26.826,27.116,25.565,30585.0,002856
57,2017-06-14,27.042,25.988,27.042,25.748,20646.0,002856
58,2017-06-15,25.972,26.702,27.199,25.972,27239.0,002856
59,2017-06-16,26.677,26.428,26.975,26.32,14573.0,002856
60,2017-09-19,25.814,28.991,28.991,24.603,73877.0,002856
61,2017-09-20,27.44,28.137,28.643,26.569,58293.0,002856
62,2017-09-21,28.369,28.336,28.925,27.805,47079.0,002856
63,2017-09-22,28.087,26.992,28.112,26.959,28762.0,002856
64,2017-09-25,26.693,25.341,26.71,25.109,27615.0,002856
65,2017-09-26,25.341,25.374,25.98,24.935,16987.0,002856
66,2017-09-27,25.366,25.632,25.715,24.885,16747.0,002856
67,2017-09-28,25.59,25.167,25.598,25.051,20429.0,002856
68,2017-09-29,25.209,26.03,26.138,25.068,18293.0,002856
69,2017-10-09,26.212,28.41,28.634,26.046,51124.0,002856
70,2017-10-10,28.41,29.298,30.692,28.41,63073.0,002856
71,2017-10-11,30.277,29.588,31.33,29.456,65261.0,002856
72,2017-10-12,30.335,32.55,32.55,29.447,122460.0,002856
73,2017-10-13,32.375,35.801,35.801,32.135,140023.0,002856
74,2017-10-16,35.088,32.732,35.561,32.375,104853.0,002856
75,2017-10-17,33.188,33.645,35.411,33.097,111860.0,002856
76,2017-10-18,33.678,35.088,36.332,32.442,127957.0,002856
77,2017-10-19,33.761,33.761,34.325,32.865,81434.0,002856
78,2017-10-20,33.703,34.632,34.798,33.304,73263.0,002856
79,2017-10-23,34.275,36.0,36.979,33.91,90347.0,002856
80,2017-10-24,35.868,36.083,36.747,34.059,81093.0,002856
81,2017-10-25,36.042,35.187,37.228,35.088,93570.0,002856
82,2017-10-26,33.877,31.753,33.918,31.67,101553.0,002856
83,2017-10-27,32.351,32.118,33.014,32.019,59767.0,002856
84,2017-10-30,32.002,32.492,32.815,31.504,51081.0,002856
85,2017-10-31,32.5,33.379,33.504,32.027,43704.0,002856
86,2017-11-01,33.719,34.673,36.714,33.495,108779.0,002856
87,2017-11-02,35.436,35.843,36.399,34.092,95834.0,002856
88,2017-11-03,36.233,33.877,36.689,33.603,88997.0,002856
89,2017-11-06,33.993,35.171,35.171,33.064,53658.0,002856
