,date,open,close,high,low,volume,code
0,2017-01-03,20.104,20.114,20.204,19.944,21041.0,002642
1,2017-01-04,20.114,20.284,20.364,19.944,38961.0,002642
2,2017-01-05,20.304,21.283,21.733,20.084,109627.0,002642
3,2017-01-06,20.993,20.634,21.093,20.604,51502.0,002642
4,2017-01-09,20.654,20.803,21.083,20.644,31935.0,002642
5,2017-01-10,20.803,20.514,20.973,20.494,28979.0,002642
6,2017-01-11,20.634,20.264,20.723,20.194,25039.0,002642
7,2017-01-12,20.254,20.024,20.434,19.994,25792.0,002642
8,2017-01-13,20.124,19.345,20.144,19.345,44824.0,002642
9,2017-01-16,19.385,17.686,19.385,17.406,92426.0,002642
10,2017-01-17,17.696,18.156,18.156,17.096,61034.0,002642
11,2017-01-18,17.986,17.686,18.096,17.686,31901.0,002642
12,2017-01-19,17.726,17.786,18.026,17.586,30725.0,002642
13,2017-01-20,17.846,18.156,18.515,17.726,40434.0,002642
14,2017-01-23,18.166,18.215,18.405,18.086,27827.0,002642
15,2017-01-24,18.305,17.816,18.305,17.786,31443.0,002642
16,2017-01-25,17.996,17.976,18.765,17.906,62792.0,002642
17,2017-01-26,18.036,18.056,18.116,17.946,33793.0,002642
18,2017-02-03,18.086,18.146,18.255,17.996,18789.0,002642
19,2017-02-06,18.066,18.465,18.515,18.036,39688.0,002642
20,2017-02-07,18.445,18.185,18.445,17.986,44015.0,002642
21,2017-02-08,18.185,18.775,19.484,18.146,86066.0,002642
22,2017-02-09,18.655,18.855,19.305,18.515,60188.0,002642
23,2017-02-10,18.785,18.605,18.865,18.565,40364.0,002642
24,2017-02-13,18.535,18.865,19.145,18.355,52162.0,002642
25,2017-02-14,18.805,18.835,19.005,18.635,29909.0,002642
26,2017-02-15,18.815,19.165,19.564,18.715,95465.0,002642
27,2017-02-16,18.985,19.574,19.934,18.845,105558.0,002642
28,2017-02-17,19.784,19.185,19.784,19.095,76151.0,002642
29,2017-02-20,19.215,19.395,19.484,18.985,46765.0,002642
30,2017-02-21,19.434,19.474,19.644,19.205,55860.0,002642
31,2017-02-22,19.584,19.824,20.174,19.504,84387.0,002642
32,2017-02-23,19.834,19.804,20.024,19.594,56931.0,002642
33,2017-02-24,19.804,19.824,19.964,19.674,54866.0,002642
34,2017-02-27,19.934,19.704,20.174,19.634,56595.0,002642
35,2017-02-28,19.654,19.375,19.774,19.185,67291.0,002642
36,2017-03-01,19.424,20.384,21.313,19.335,192044.0,002642
37,2017-03-02,20.344,20.204,20.484,19.994,90825.0,002642
38,2017-03-03,19.984,20.693,20.993,19.814,123229.0,002642
39,2017-03-06,20.703,20.943,21.313,20.594,113698.0,002642
40,2017-03-07,20.963,21.693,21.693,20.963,147477.0,002642
41,2017-03-08,21.603,21.223,21.603,21.033,103606.0,002642
42,2017-03-09,21.063,21.093,21.823,21.033,140038.0,002642
43,2017-03-10,21.133,21.803,21.922,21.113,192166.0,002642
44,2017-03-13,22.232,22.632,23.861,21.853,285086.0,002642
45,2017-03-14,22.372,24.131,24.331,22.282,338689.0,002642
46,2017-03-15,24.93,23.681,25.41,23.591,456579.0,002642
47,2017-03-16,24.081,26.049,26.049,23.781,664022.0,002642
48,2017-03-17,25.54,25.689,26.129,25.37,428897.0,002642
49,2017-03-20,26.239,25.879,26.419,25.48,308008.0,002642
50,2017-03-21,25.679,24.76,25.679,24.311,360258.0,002642
51,2017-03-22,24.68,24.96,25.42,24.56,258864.0,002642
52,2017-03-23,24.65,25.64,25.779,24.47,290918.0,002642
53,2017-03-24,25.48,25.63,26.079,25.13,255242.0,002642
54,2017-03-27,25.48,26.079,26.229,25.19,245310.0,002642
55,2017-03-28,25.879,25.62,26.279,25.51,162374.0,002642
56,2017-03-29,25.48,24.081,25.62,24.011,257954.0,002642
57,2017-03-30,23.941,23.881,24.63,23.831,149976.0,002642
58,2017-03-31,23.861,24.54,25.13,23.781,168401.0,002642
59,2017-04-05,24.371,24.63,24.81,23.581,140216.0,002642
60,2017-04-06,24.64,25.35,25.48,24.411,183124.0,002642
61,2017-04-07,25.28,25.04,25.28,24.86,129458.0,002642
62,2017-07-07,22.54,22.54,23.81,22.54,349253.0,002642
63,2017-07-10,22.4,22.9,23.54,22.21,191258.0,002642
64,2017-07-11,22.56,22.64,23.2,22.56,117570.0,002642
65,2017-07-12,22.65,21.18,22.98,20.7,197408.0,002642
66,2017-07-13,21.35,23.3,23.3,21.25,272349.0,002642
67,2017-07-14,24.24,22.4,24.42,22.0,259577.0,002642
68,2017-07-17,21.63,20.16,22.0,20.16,201009.0,002642
69,2017-07-18,19.85,19.01,19.85,18.2,173540.0,002642
70,2017-07-19,18.95,18.76,19.31,18.23,131753.0,002642
71,2017-07-20,18.7,18.77,19.35,18.63,101904.0,002642
72,2017-07-21,18.5,18.54,19.16,18.35,87023.0,002642
73,2017-07-24,18.4,17.91,18.4,17.42,134146.0,002642
74,2017-07-25,17.91,17.8,18.28,17.73,75103.0,002642
75,2017-07-26,17.71,17.87,18.16,17.52,77668.0,002642
76,2017-07-27,17.84,18.62,18.86,17.61,118047.0,002642
77,2017-07-28,18.7,18.78,19.29,18.65,105611.0,002642
78,2017-07-31,18.94,18.57,18.94,18.49,69454.0,002642
79,2017-08-01,18.5,18.79,18.9,18.5,58430.0,002642
80,2017-08-02,18.87,18.29,18.92,18.21,80367.0,002642
81,2017-08-03,18.15,18.09,18.61,18.07,63067.0,002642
82,2017-08-04,18.11,17.92,18.4,17.9,63922.0,002642
83,2017-08-07,18.1,18.96,19.46,18.1,129651.0,002642
84,2017-08-08,18.9,18.8,19.1,18.55,88330.0,002642
85,2017-08-09,18.95,18.42,19.06,18.27,89608.0,002642
86,2017-08-10,18.35,17.77,18.55,17.77,104526.0,002642
87,2017-08-11,17.4,16.88,17.42,16.75,150666.0,002642
