,date,open,close,high,low,volume,code
0,2017-01-03,32.88,32.32,33.2,31.92,26207.0,000403
1,2017-01-04,32.38,32.25,32.46,32.02,23386.0,000403
2,2017-01-05,32.25,32.79,33.18,32.15,18323.0,000403
3,2017-01-06,32.79,32.76,32.98,32.43,12493.0,000403
4,2017-01-09,32.44,32.41,32.7,32.15,13793.0,000403
5,2017-01-10,32.4,32.61,32.98,32.22,15304.0,000403
6,2017-01-11,32.95,32.75,33.2,32.61,11874.0,000403
7,2017-01-12,32.6,32.66,32.89,32.52,7907.0,000403
8,2017-01-13,32.66,31.72,32.72,31.71,15879.0,000403
9,2017-01-16,31.3,30.13,31.76,30.13,27114.0,000403
10,2017-01-17,29.55,29.17,29.78,28.62,40275.0,000403
11,2017-01-18,28.99,29.18,29.5,28.69,13089.0,000403
12,2017-01-19,29.0,29.13,29.43,28.88,7430.0,000403
13,2017-01-20,29.0,29.37,29.73,28.9,7907.0,000403
14,2017-01-23,29.23,29.97,29.98,29.23,9072.0,000403
15,2017-01-24,29.83,29.76,30.12,29.6,6830.0,000403
16,2017-01-25,29.76,29.86,29.99,29.38,8240.0,000403
17,2017-01-26,29.9,30.16,30.4,29.9,5814.0,000403
18,2017-02-03,30.31,30.13,30.47,30.12,4352.0,000403
19,2017-02-06,30.12,30.45,30.53,30.12,6982.0,000403
20,2017-02-07,30.26,30.15,30.42,29.96,9304.0,000403
21,2017-02-08,30.1,30.3,30.34,29.97,10289.0,000403
22,2017-02-09,30.35,30.88,31.3,30.15,15547.0,000403
23,2017-02-10,31.15,30.87,31.19,30.7,9451.0,000403
24,2017-02-13,30.8,31.11,31.34,30.69,10844.0,000403
25,2017-02-14,31.11,30.98,31.25,30.8,8505.0,000403
26,2017-02-15,30.91,31.19,31.7,30.91,15003.0,000403
27,2017-02-16,31.15,31.4,31.46,31.0,10079.0,000403
28,2017-02-17,31.58,31.77,32.16,31.4,18285.0,000403
29,2017-02-20,31.9,31.51,32.0,31.3,15087.0,000403
30,2017-02-21,31.51,31.52,31.97,31.46,11663.0,000403
31,2017-02-22,31.52,30.58,31.6,30.3,28181.0,000403
32,2017-02-23,30.61,30.62,31.22,30.18,26949.0,000403
33,2017-02-24,30.72,31.08,31.68,30.72,16863.0,000403
34,2017-02-27,31.15,32.4,32.63,31.15,49040.0,000403
35,2017-02-28,32.53,32.34,32.69,32.03,15985.0,000403
36,2017-03-01,32.12,32.56,32.7,32.04,16841.0,000403
37,2017-03-02,32.48,32.48,32.79,32.38,15087.0,000403
38,2017-03-03,32.6,33.24,33.48,32.4,26527.0,000403
39,2017-03-06,33.3,32.9,33.3,32.85,26349.0,000403
40,2017-03-07,33.01,32.91,33.17,32.5,22087.0,000403
41,2017-03-08,33.0,33.24,33.3,32.83,19083.0,000403
42,2017-03-09,33.26,33.18,33.26,32.7,15471.0,000403
43,2017-03-10,33.05,33.06,33.33,32.87,11925.0,000403
44,2017-03-13,32.84,32.9,33.24,32.71,18870.0,000403
45,2017-03-14,32.81,32.64,33.15,32.64,17360.0,000403
46,2017-03-15,32.7,32.39,32.7,32.17,21076.0,000403
47,2017-03-16,32.3,32.5,32.66,32.3,16939.0,000403
48,2017-03-17,32.59,32.18,32.59,31.97,26285.0,000403
49,2017-03-20,32.22,32.37,32.45,32.07,12526.0,000403
50,2017-03-21,32.45,31.9,32.45,31.9,18247.0,000403
51,2017-03-22,31.95,31.21,31.97,31.19,22290.0,000403
52,2017-03-23,31.2,31.55,32.01,31.11,17965.0,000403
53,2017-03-24,31.8,32.87,33.13,31.62,43349.0,000403
54,2017-03-27,32.75,32.6,32.78,32.43,14796.0,000403
55,2017-03-28,32.42,31.72,32.48,31.71,18637.0,000403
56,2017-03-29,31.96,31.74,31.96,31.5,9284.0,000403
57,2017-03-30,31.6,31.05,31.98,31.03,18335.0,000403
58,2017-03-31,31.25,30.45,31.45,30.4,17287.0,000403
59,2017-04-05,30.67,30.97,30.99,30.05,14358.0,000403
60,2017-04-06,30.96,31.14,31.43,30.82,12434.0,000403
61,2017-04-07,31.05,30.5,31.15,30.1,21530.0,000403
62,2017-04-10,30.5,30.1,31.15,29.99,20549.0,000403
63,2017-04-11,30.01,30.5,30.64,30.01,19886.0,000403
64,2017-04-12,30.51,31.09,31.5,30.36,24612.0,000403
65,2017-04-13,31.09,31.3,32.33,30.7,41093.0,000403
66,2017-04-14,30.99,32.42,32.77,30.85,72351.0,000403
67,2017-04-17,32.33,32.1,32.89,31.36,31254.0,000403
68,2017-04-18,31.9,31.87,32.35,31.85,14548.0,000403
69,2017-04-19,31.7,31.4,32.39,31.38,26602.0,000403
70,2017-04-20,31.43,31.0,31.87,30.88,28446.0,000403
71,2017-04-21,31.05,31.47,31.65,30.92,21272.0,000403
72,2017-04-24,31.7,31.35,32.12,30.88,28555.0,000403
