,date,open,close,high,low,volume,code
247,2018-07-31,19.16,19.59,19.7,19.16,12730.0,002888
248,2018-08-01,19.59,18.9,19.89,18.8,17328.0,002888
249,2018-08-02,18.91,17.7,18.91,17.05,24341.0,002888
250,2018-08-03,17.7,17.09,17.91,17.05,12843.0,002888
251,2018-08-06,17.1,18.8,18.8,16.3,37366.0,002888
252,2018-08-07,18.13,19.1,19.7,18.13,57080.0,002888
253,2018-08-08,18.97,21.01,21.01,18.38,100250.0,002888
254,2018-08-09,21.01,21.23,23.0,20.51,126376.0,002888
255,2018-08-10,20.72,20.31,20.92,20.2,75686.0,002888
256,2018-08-13,19.62,20.02,20.24,19.5,44904.0,002888
257,2018-08-14,19.79,19.68,20.34,19.68,34360.0,002888
258,2018-08-15,19.7,18.69,19.89,18.3,42363.0,002888
259,2018-08-16,18.2,18.54,19.27,18.08,36374.0,002888
260,2018-08-17,18.8,17.78,18.99,17.62,32976.0,002888
261,2018-08-20,17.74,18.49,18.59,17.55,32385.0,002888
262,2018-08-21,18.34,18.53,18.76,18.01,28822.0,002888
263,2018-08-22,18.28,18.18,18.51,18.08,17745.0,002888
264,2018-08-23,18.25,20.0,20.0,18.2,46865.0,002888
265,2018-08-24,20.1,19.78,20.49,19.55,76552.0,002888
266,2018-08-27,19.64,20.28,20.82,19.5,61561.0,002888
267,2018-08-28,20.01,19.95,20.16,19.71,37072.0,002888
268,2018-08-29,19.9,19.94,20.05,19.56,26556.0,002888
269,2018-08-30,19.82,19.2,19.94,18.9,27881.0,002888
270,2018-08-31,19.24,18.7,19.47,18.52,18952.0,002888
271,2018-09-03,18.97,18.93,19.03,18.24,20615.0,002888
272,2018-09-04,18.88,19.73,20.7,18.55,40072.0,002888
273,2018-09-05,19.43,19.88,20.5,19.43,44475.0,002888
274,2018-09-06,19.84,20.18,20.55,19.65,46714.0,002888
275,2018-09-07,19.9,19.45,20.42,19.3,37191.0,002888
276,2018-09-10,19.67,20.02,20.7,19.51,42620.0,002888
277,2018-09-11,19.31,20.46,21.05,18.28,56070.0,002888
278,2018-09-12,20.88,19.99,20.88,19.89,37504.0,002888
279,2018-09-13,20.19,20.5,20.5,19.85,41585.0,002888
280,2018-09-14,20.29,19.79,20.53,19.68,34115.0,002888
281,2018-09-17,19.79,18.98,19.81,18.81,25457.0,002888
282,2018-09-18,18.8,19.28,19.28,18.65,17899.0,002888
283,2018-09-19,19.27,19.41,19.75,19.07,23073.0,002888
284,2018-09-20,19.31,19.21,19.51,18.88,22221.0,002888
285,2018-09-21,19.24,19.23,19.48,18.93,19162.0,002888
286,2018-09-25,19.03,19.96,20.23,18.92,40900.0,002888
287,2018-09-26,19.95,19.98,20.1,19.7,27904.0,002888
288,2018-09-27,19.94,19.1,20.15,18.98,27603.0,002888
289,2018-09-28,19.18,19.22,19.49,19.06,16291.0,002888
290,2018-10-08,18.89,17.91,18.9,17.8,24556.0,002888
291,2018-10-09,17.99,18.08,18.3,17.95,12505.0,002888
292,2018-10-10,18.14,18.35,18.46,18.1,14762.0,002888
293,2018-10-11,17.42,16.6,17.7,16.52,27437.0,002888
294,2018-10-12,16.44,17.16,17.98,16.37,25950.0,002888
295,2018-10-15,17.02,17.04,17.58,16.98,22007.0,002888
296,2018-10-16,16.76,17.1,17.4,16.68,15957.0,002888
297,2018-10-17,17.31,17.3,17.49,16.66,17777.0,002888
298,2018-10-18,17.19,16.41,17.19,16.4,17074.0,002888
299,2018-10-19,16.06,18.05,18.05,15.82,33916.0,002888
300,2018-10-22,18.05,18.66,19.01,17.8,56054.0,002888
301,2018-10-23,18.1,17.98,18.41,17.88,33662.0,002888
302,2018-10-24,17.82,17.55,17.9,17.4,22014.0,002888
303,2018-10-25,17.0,17.25,17.37,16.4,18962.0,002888
304,2018-10-26,17.3,17.08,17.6,16.86,15519.0,002888
305,2018-10-29,17.06,17.08,17.5,16.8,12376.0,002888
306,2018-10-30,16.99,18.1,18.76,16.58,52975.0,002888
307,2018-10-31,17.65,17.84,18.03,17.61,40597.0,002888
308,2018-11-01,17.8,18.0,18.17,17.72,27257.0,002888
309,2018-11-02,18.19,18.14,18.27,17.95,28946.0,002888
310,2018-11-05,18.14,17.98,18.35,17.82,21181.0,002888
311,2018-11-06,17.8,19.78,19.78,17.68,102875.0,002888
312,2018-11-07,19.72,21.76,21.76,19.53,126854.0,002888
313,2018-11-08,21.76,21.65,23.5,21.22,162110.0,002888
314,2018-11-09,21.25,21.95,22.88,20.61,117907.0,002888
315,2018-11-12,22.38,22.3,22.99,21.75,129647.0,002888
316,2018-11-13,21.99,22.65,22.76,20.2,119405.0,002888
317,2018-11-14,22.46,22.35,23.3,21.75,106818.0,002888
318,2018-11-15,22.11,24.0,24.2,21.95,144415.0,002888
319,2018-11-16,24.3,22.96,24.3,22.9,119600.0,002888
320,2018-11-19,22.95,23.64,23.96,22.6,109612.0,002888
321,2018-11-20,23.64,21.9,23.64,21.86,96100.0,002888
322,2018-11-21,21.84,21.73,22.37,21.34,61475.0,002888
323,2018-11-22,21.73,21.55,22.1,21.36,51723.0,002888
324,2018-11-23,21.6,23.71,23.71,21.01,117277.0,002888
325,2018-11-26,24.0,23.7,24.26,22.47,120312.0,002888
326,2018-11-27,23.3,22.05,23.3,21.78,80488.0,002888
327,2018-11-28,21.61,21.84,22.36,21.21,55006.0,002888
328,2018-11-29,21.38,22.47,23.22,21.36,87146.0,002888
329,2018-11-30,22.16,21.7,22.8,21.52,60025.0,002888
330,2018-12-03,21.9,22.2,22.3,21.21,69910.0,002888
331,2018-12-04,22.08,21.7,22.21,21.6,40445.0,002888
332,2018-12-05,21.22,21.21,21.67,21.01,33393.0,002888
333,2018-12-06,21.2,20.13,21.58,20.0,37801.0,002888
334,2018-12-07,20.18,20.1,20.38,19.9,26162.0,002888
335,2018-12-10,19.84,20.38,20.75,19.69,25650.0,002888
336,2018-12-11,20.12,20.51,20.65,20.12,17853.0,002888
337,2018-12-12,20.51,20.36,20.63,20.26,13331.0,002888
338,2018-12-13,20.39,20.48,20.65,20.25,19954.0,002888
339,2018-12-14,20.58,19.05,20.61,19.0,32441.0,002888
340,2018-12-17,19.04,19.06,19.38,18.67,16651.0,002888
341,2018-12-18,18.9,18.81,19.24,18.56,17739.0,002888
342,2018-12-19,18.83,18.74,19.1,18.65,15916.0,002888
343,2018-12-20,18.76,18.92,19.0,18.6,14132.0,002888
344,2018-12-21,18.7,18.54,18.97,18.3,16523.0,002888
345,2018-12-24,18.57,19.28,19.45,18.56,27590.0,002888
346,2018-12-25,19.0,19.11,19.33,18.32,24222.0,002888
347,2018-12-26,18.9,19.3,19.6,18.85,21080.0,002888
348,2018-12-27,19.52,18.73,19.68,18.7,18913.0,002888
349,2018-12-28,18.74,18.58,18.99,18.5,12317.0,002888
350,2019-01-02,18.73,18.75,18.93,18.61,8828.0,002888
351,2019-01-03,18.93,18.01,18.97,17.99,16891.0,002888
352,2019-01-04,17.83,18.66,18.88,17.8,17757.0,002888
353,2019-01-07,18.82,18.98,19.06,18.71,16661.0,002888
354,2019-01-08,18.88,19.02,19.3,18.82,17774.0,002888
355,2019-01-09,19.01,19.23,19.85,18.81,33257.0,002888
356,2019-01-10,19.24,19.35,19.78,18.85,27370.0,002888
357,2019-01-11,19.1,19.34,19.55,18.93,23164.0,002888
358,2019-01-14,19.38,19.1,19.47,19.0,12940.0,002888
359,2019-01-15,19.1,19.17,19.26,19.0,12129.0,002888
360,2019-01-16,19.11,18.96,19.38,18.9,12997.0,002888
361,2019-01-17,18.98,18.19,19.05,18.04,29221.0,002888
362,2019-01-18,18.18,18.2,18.43,18.11,11838.0,002888
363,2019-01-21,18.2,18.28,18.5,18.2,11001.0,002888
364,2019-01-22,18.23,18.19,18.4,18.12,9526.0,002888
365,2019-01-23,18.07,17.92,18.18,17.9,11037.0,002888
366,2019-01-24,17.98,18.21,18.38,17.98,12199.0,002888
367,2019-01-25,18.22,17.89,18.29,17.81,11320.0,002888
368,2019-01-28,17.89,17.57,18.16,17.52,10381.0,002888
369,2019-01-29,17.67,16.84,17.67,16.0,14751.0,002888
370,2019-01-30,17.11,16.84,17.45,16.84,18557.0,002888
371,2019-01-31,16.7,16.12,17.0,16.06,17225.0,002888
372,2019-02-01,16.31,16.74,16.78,16.2,11905.0,002888
373,2019-02-11,16.77,17.22,17.23,16.77,13332.0,002888
374,2019-02-12,17.24,17.38,17.55,17.11,17542.0,002888
375,2019-02-13,17.39,17.83,17.85,17.28,20761.0,002888
376,2019-02-14,17.71,17.8,17.82,17.49,15250.0,002888
377,2019-02-15,17.71,17.6,17.76,17.55,16887.0,002888
378,2019-02-18,17.65,18.14,18.19,17.65,23809.0,002888
379,2019-02-19,18.75,18.37,18.89,18.03,40235.0,002888
380,2019-02-20,18.22,18.26,18.39,18.01,19843.0,002888
381,2019-02-21,18.28,18.22,18.55,18.15,23389.0,002888
382,2019-02-22,18.1,18.35,18.38,18.02,23894.0,002888
383,2019-02-25,18.47,19.02,19.1,18.32,47472.0,002888
384,2019-02-26,19.08,18.73,19.08,18.55,43152.0,002888
385,2019-02-27,18.69,18.55,18.95,18.41,32283.0,002888
386,2019-02-28,18.54,19.21,19.83,18.52,51397.0,002888
387,2019-03-01,19.1,18.9,19.25,18.67,30207.0,002888
388,2019-03-04,19.02,19.11,19.82,18.96,54194.0,002888
389,2019-03-05,19.09,19.36,19.36,18.95,44351.0,002888
390,2019-03-06,19.45,20.47,21.22,19.32,95142.0,002888
391,2019-03-07,20.02,20.53,20.65,20.0,69136.0,002888
392,2019-03-08,19.95,19.1,20.37,19.09,49769.0,002888
393,2019-03-11,19.22,20.08,20.28,19.22,46505.0,002888
394,2019-03-12,20.19,20.16,20.45,19.87,44445.0,002888
395,2019-03-13,20.19,20.27,21.2,19.75,61466.0,002888
396,2019-03-14,20.1,19.55,20.49,19.2,38057.0,002888
397,2019-03-15,19.63,19.72,19.92,19.39,24411.0,002888
398,2019-03-18,19.73,20.07,20.25,19.51,31982.0,002888
399,2019-03-19,20.07,20.49,20.98,19.9,59446.0,002888
400,2019-03-20,20.38,20.64,21.09,19.7,59362.0,002888
401,2019-03-21,20.6,21.27,22.17,20.45,101063.0,002888
402,2019-03-22,20.99,20.75,21.14,20.0,44970.0,002888
403,2019-03-25,20.13,22.83,22.83,20.12,117033.0,002888
404,2019-03-26,22.7,22.74,23.8,22.31,127928.0,002888
405,2019-03-27,22.74,25.01,25.01,22.55,187214.0,002888
406,2019-03-28,24.56,25.25,26.46,24.41,198615.0,002888
407,2019-03-29,25.47,25.12,26.17,24.75,172993.0,002888
408,2019-04-01,24.81,27.63,27.63,24.61,208643.0,002888
409,2019-04-02,26.55,25.5,26.99,25.23,195675.0,002888
410,2019-04-03,24.25,25.68,26.3,23.95,139497.0,002888
411,2019-04-04,25.8,24.65,25.8,24.54,107368.0,002888
412,2019-04-08,24.58,25.39,26.2,24.54,134665.0,002888
413,2019-04-09,25.4,26.05,26.8,25.0,149911.0,002888
414,2019-04-10,25.99,26.38,27.5,25.4,154205.0,002888
415,2019-04-11,26.38,23.91,26.38,23.8,92298.0,002888
416,2019-04-12,23.79,23.97,24.42,23.42,47386.0,002888
417,2019-04-15,24.18,25.23,26.03,23.93,61885.0,002888
418,2019-04-16,24.75,25.71,26.36,24.39,103176.0,002888
419,2019-04-17,25.6,24.88,26.0,24.8,88636.0,002888
420,2019-04-18,24.59,24.24,25.02,23.8,74322.0,002888
421,2019-04-19,23.94,24.03,24.5,23.94,33054.0,002888
422,2019-04-22,24.05,24.17,24.91,23.9,51486.0,002888
