,date,open,close,high,low,volume,code
0,2017-01-03,8.408,8.466,8.525,8.408,40590.0,600776
1,2017-01-04,8.506,8.594,8.623,8.447,46300.0,600776
2,2017-01-05,8.604,8.741,8.79,8.545,92733.0,600776
3,2017-01-06,8.741,8.741,8.858,8.643,80557.0,600776
4,2017-01-09,8.702,8.79,8.819,8.672,75862.0,600776
5,2017-01-10,8.829,8.672,8.839,8.672,47879.0,600776
6,2017-01-11,8.692,8.662,8.741,8.623,45285.0,600776
7,2017-01-12,8.692,8.31,8.692,8.251,57312.0,600776
8,2017-01-13,8.319,8.172,8.437,8.153,52837.0,600776
9,2017-01-16,8.172,7.722,8.261,7.369,90078.0,600776
10,2017-01-17,7.702,7.829,7.888,7.653,39543.0,600776
11,2017-01-18,7.829,7.741,7.869,7.722,29035.0,600776
12,2017-01-19,7.79,7.878,7.937,7.692,46535.0,600776
13,2017-01-20,7.829,7.986,8.006,7.829,30300.0,600776
14,2017-01-23,7.986,7.996,8.035,7.937,26156.0,600776
15,2017-01-24,7.976,7.888,8.016,7.878,29108.0,600776
16,2017-01-25,7.878,7.967,7.976,7.878,19126.0,600776
17,2017-01-26,7.976,8.025,8.055,7.976,20686.0,600776
18,2017-02-03,8.035,7.967,8.055,7.898,23966.0,600776
19,2017-02-06,7.957,8.084,8.094,7.937,28408.0,600776
20,2017-02-07,8.084,8.084,8.123,8.035,28124.0,600776
21,2017-02-08,8.084,8.114,8.114,8.016,36458.0,600776
22,2017-02-09,8.104,8.241,8.261,8.094,58416.0,600776
23,2017-02-10,8.241,8.319,8.378,8.192,59008.0,600776
24,2017-02-13,8.29,8.3,8.359,8.28,29842.0,600776
25,2017-02-14,8.3,8.29,8.329,8.261,32167.0,600776
26,2017-02-15,8.27,8.3,8.398,8.261,43893.0,600776
27,2017-02-16,8.251,8.339,8.349,8.221,36996.0,600776
28,2017-02-17,8.31,8.251,8.339,8.231,40185.0,600776
29,2017-02-20,8.251,8.349,8.368,8.231,36349.0,600776
30,2017-02-21,8.368,8.457,8.466,8.319,44036.0,600776
31,2017-02-22,8.447,8.506,8.515,8.388,40969.0,600776
32,2017-02-23,8.496,8.555,8.604,8.476,61247.0,600776
33,2017-02-24,8.525,8.662,8.692,8.525,48258.0,600776
34,2017-02-27,8.643,8.545,8.741,8.535,50288.0,600776
35,2017-02-28,8.584,8.545,8.692,8.506,42766.0,600776
36,2017-03-01,8.564,8.555,8.584,8.388,36846.0,600776
37,2017-03-02,8.525,8.476,8.604,8.447,35272.0,600776
38,2017-03-03,8.466,8.564,8.594,8.427,41185.0,600776
39,2017-03-06,8.525,8.486,8.594,8.466,66864.0,600776
