,date,open,close,high,low,volume,code
0,2017-01-03,11.88,12.24,12.34,11.88,69040.0,000401
1,2017-01-04,12.24,12.54,12.58,12.12,125126.0,000401
2,2017-01-05,12.48,12.54,12.54,12.36,44463.0,000401
3,2017-01-06,12.54,12.54,12.88,12.4,86971.0,000401
4,2017-01-09,12.54,12.22,12.54,12.14,50408.0,000401
5,2017-01-10,12.4,12.42,12.54,12.12,57784.0,000401
6,2017-01-11,12.36,11.99,12.36,11.9,50296.0,000401
7,2017-01-12,12.0,11.75,12.18,11.68,61473.0,000401
8,2017-01-13,12.18,11.71,12.18,11.69,64067.0,000401
9,2017-01-16,11.8,11.9,12.38,11.69,146336.0,000401
10,2017-01-17,11.77,12.19,12.38,11.73,121983.0,000401
11,2017-01-18,12.35,12.45,12.66,12.1,130230.0,000401
12,2017-01-19,12.44,12.4,12.9,12.26,150767.0,000401
13,2017-01-20,12.57,12.6,12.75,12.32,112343.0,000401
14,2017-01-23,12.5,13.2,13.6,12.5,298114.0,000401
15,2017-01-24,13.14,13.55,13.86,13.0,234893.0,000401
16,2017-01-25,13.5,13.32,13.5,13.1,115417.0,000401
17,2017-01-26,13.24,13.38,13.6,13.24,84092.0,000401
18,2017-02-03,13.38,13.31,13.82,13.24,114089.0,000401
19,2017-02-06,13.29,12.99,13.49,12.52,209547.0,000401
20,2017-02-07,12.97,13.04,13.35,12.86,182879.0,000401
21,2017-02-08,13.1,12.91,13.18,12.6,229994.0,000401
22,2017-02-09,13.04,13.88,14.2,12.93,421479.0,000401
23,2017-02-10,13.78,14.52,14.69,13.53,484701.0,000401
24,2017-02-13,14.3,14.01,14.3,13.8,299826.0,000401
25,2017-02-14,14.09,14.0,14.45,13.87,322040.0,000401
26,2017-02-15,13.84,13.58,13.98,13.42,255820.0,000401
27,2017-02-16,13.52,13.69,13.75,13.48,112078.0,000401
28,2017-02-17,13.65,13.8,14.13,13.64,221037.0,000401
29,2017-02-20,13.79,14.32,14.7,13.7,344188.0,000401
30,2017-02-21,14.27,14.56,15.07,14.1,285842.0,000401
31,2017-02-22,14.57,15.19,15.35,14.52,539399.0,000401
32,2017-02-23,15.12,14.67,15.12,14.25,464508.0,000401
33,2017-02-24,14.36,14.26,14.59,13.8,329160.0,000401
34,2017-02-27,14.05,13.5,14.26,13.35,305977.0,000401
35,2017-02-28,13.5,13.58,13.64,13.36,209735.0,000401
36,2017-03-01,13.6,13.68,13.96,13.49,342450.0,000401
37,2017-03-02,13.76,13.19,13.82,13.1,302018.0,000401
38,2017-03-03,13.18,13.24,13.26,12.9,127317.0,000401
39,2017-03-06,13.18,13.29,13.33,13.15,102706.0,000401
40,2017-03-07,13.29,13.24,13.33,13.11,183354.0,000401
41,2017-03-08,13.27,13.55,13.84,13.24,252439.0,000401
42,2017-03-09,13.49,13.56,13.74,13.26,166527.0,000401
43,2017-03-10,13.51,13.59,13.78,13.4,145111.0,000401
44,2017-03-13,13.59,13.84,13.87,13.4,199943.0,000401
45,2017-03-14,13.89,14.14,14.45,13.74,227595.0,000401
46,2017-03-15,14.06,14.39,14.7,14.02,428868.0,000401
47,2017-03-16,14.3,14.54,14.58,14.22,267484.0,000401
