,date,open,close,high,low,volume,code
0,2017-01-03,18.7,20.06,20.48,18.65,218477.0,600822
1,2017-01-04,20.0,20.15,20.3,19.5,215929.0,600822
2,2017-01-05,19.84,20.79,20.81,19.51,271099.0,600822
3,2017-01-06,20.45,21.22,21.88,20.19,323192.0,600822
4,2017-01-09,20.8,21.0,21.38,20.2,228714.0,600822
5,2017-01-10,20.66,19.98,20.76,19.95,158982.0,600822
6,2017-01-11,19.83,19.65,20.33,19.5,121755.0,600822
7,2017-01-12,19.58,19.51,19.95,19.18,96024.0,600822
8,2017-01-13,19.45,18.06,19.58,17.9,125613.0,600822
9,2017-01-16,17.98,17.64,18.51,16.3,142068.0,600822
10,2017-01-17,17.42,17.85,17.88,16.95,94478.0,600822
11,2017-01-18,17.5,17.93,18.4,17.45,90628.0,600822
12,2017-01-19,17.78,17.66,18.21,17.52,61555.0,600822
13,2017-01-20,17.59,17.77,17.94,17.56,60889.0,600822
14,2017-01-23,17.89,18.04,18.24,17.73,57915.0,600822
15,2017-01-24,18.11,18.14,18.18,17.86,54566.0,600822
16,2017-01-25,18.1,17.97,18.14,17.9,39054.0,600822
17,2017-01-26,18.03,18.0,18.19,17.95,34389.0,600822
18,2017-02-03,18.08,16.96,18.08,16.91,86794.0,600822
19,2017-02-06,17.04,17.31,17.41,17.01,54206.0,600822
20,2017-02-07,17.4,17.8,17.99,16.95,115862.0,600822
21,2017-02-08,17.59,17.64,17.79,17.35,72401.0,600822
22,2017-02-09,17.57,17.76,17.88,17.56,60414.0,600822
23,2017-02-10,17.76,17.58,17.97,17.53,65586.0,600822
24,2017-02-13,17.58,18.26,18.28,17.3,121650.0,600822
25,2017-02-14,18.23,18.29,18.56,17.92,120547.0,600822
26,2017-02-15,18.48,19.5,20.1,18.44,260296.0,600822
27,2017-02-16,19.13,19.4,19.66,18.88,177906.0,600822
28,2017-02-17,19.25,18.55,19.26,18.41,123995.0,600822
29,2017-02-20,19.11,19.39,19.7,18.66,162072.0,600822
30,2017-02-21,19.6,20.27,20.66,19.31,248872.0,600822
31,2017-02-22,20.0,19.52,20.07,19.25,184144.0,600822
32,2017-02-23,19.38,19.17,19.39,18.95,106238.0,600822
33,2017-02-24,19.06,19.21,19.32,18.92,72065.0,600822
34,2017-02-27,19.05,18.86,19.16,18.73,70433.0,600822
35,2017-02-28,18.8,18.95,19.01,18.64,57220.0,600822
36,2017-03-01,18.92,19.12,19.2,18.76,74310.0,600822
37,2017-03-02,19.04,18.72,19.12,18.68,57731.0,600822
38,2017-03-03,18.63,18.7,18.98,18.55,44012.0,600822
39,2017-03-06,18.51,18.71,18.84,18.51,44045.0,600822
40,2017-03-07,18.79,18.23,18.8,18.2,77454.0,600822
41,2017-03-08,18.25,18.0,18.3,17.88,61919.0,600822
42,2017-03-09,18.0,18.04,18.16,17.93,39407.0,600822
43,2017-03-10,18.07,17.84,18.16,17.82,39509.0,600822
44,2017-03-13,17.81,17.61,17.81,17.24,54536.0,600822
45,2017-03-14,17.62,17.89,17.98,17.62,47237.0,600822
46,2017-03-15,17.8,17.54,17.88,17.45,37702.0,600822
47,2017-03-16,17.46,17.67,17.75,17.46,39560.0,600822
48,2017-03-17,17.7,17.48,17.82,17.43,37407.0,600822
49,2017-03-20,17.42,17.43,17.63,17.29,33279.0,600822
50,2017-03-21,17.48,17.82,17.89,17.41,55954.0,600822
51,2017-03-22,17.7,18.74,19.02,17.62,178109.0,600822
52,2017-03-23,18.55,18.58,18.95,18.18,107856.0,600822
53,2017-03-24,18.51,18.42,18.52,18.27,54490.0,600822
54,2017-03-27,18.69,18.52,18.96,18.46,57263.0,600822
55,2017-03-28,18.32,17.87,18.33,17.82,60609.0,600822
56,2017-03-29,17.87,17.57,17.9,17.52,46475.0,600822
57,2017-03-30,17.55,16.94,17.75,16.78,63305.0,600822
58,2017-03-31,16.92,16.99,17.09,16.81,33653.0,600822
59,2017-04-05,17.17,17.33,17.46,17.17,33011.0,600822
60,2017-04-06,17.26,17.12,17.27,17.0,33169.0,600822
61,2017-04-07,17.11,17.42,17.89,16.88,66891.0,600822
62,2017-04-10,17.22,16.82,17.22,16.79,54544.0,600822
63,2017-04-11,16.82,16.26,16.93,15.2,98876.0,600822
64,2017-04-12,16.18,16.22,16.69,15.8,47710.0,600822
65,2017-04-13,16.22,15.91,16.32,15.82,38977.0,600822
66,2017-04-14,15.91,15.71,16.1,15.62,31901.0,600822
67,2017-04-17,15.72,15.82,16.02,15.37,33965.0,600822
68,2017-04-18,15.79,15.7,15.89,15.62,20852.0,600822
69,2017-04-19,15.7,14.8,15.78,14.67,47659.0,600822
70,2017-04-20,14.81,14.68,15.05,14.31,30556.0,600822
71,2017-04-21,14.7,14.55,14.85,14.51,17539.0,600822
72,2017-04-24,14.55,13.43,14.55,13.4,40782.0,600822
73,2017-04-25,13.46,13.52,13.74,13.45,21864.0,600822
74,2017-04-26,13.66,13.83,13.92,13.53,25264.0,600822
75,2017-04-27,13.69,13.65,13.77,13.29,34310.0,600822
76,2017-04-28,13.6,14.08,14.16,13.58,36695.0,600822
77,2017-05-02,14.07,13.99,14.26,13.89,27000.0,600822
78,2017-05-03,13.9,14.67,15.24,13.7,75748.0,600822
79,2017-05-04,14.44,14.44,14.65,14.3,36074.0,600822
80,2017-05-05,14.4,14.44,14.96,14.37,41318.0,600822
81,2017-05-08,14.46,14.22,14.74,14.2,29194.0,600822
82,2017-05-09,14.03,13.96,14.27,13.67,31210.0,600822
83,2017-05-10,14.0,13.48,14.01,13.43,31366.0,600822
84,2017-05-11,13.4,12.99,13.4,12.33,43682.0,600822
85,2017-05-12,12.85,13.06,13.25,12.73,27301.0,600822
86,2017-05-15,13.06,12.86,13.12,12.85,17891.0,600822
87,2017-05-16,12.69,13.18,13.19,12.69,28136.0,600822
88,2017-05-17,13.15,13.2,13.38,13.15,30271.0,600822
89,2017-05-18,13.01,12.89,13.08,12.88,25007.0,600822
90,2017-05-19,12.84,13.01,13.4,12.84,33113.0,600822
91,2017-05-22,13.0,12.4,13.03,12.33,31179.0,600822
92,2017-05-23,12.47,11.18,12.5,11.16,51546.0,600822
