,date,open,close,high,low,volume,code
0,2017-01-03,10.615,10.701,10.72,10.615,25033.0,600483
1,2017-01-04,10.711,10.749,10.759,10.653,53048.0,600483
2,2017-01-05,10.73,10.749,10.759,10.692,29056.0,600483
3,2017-01-06,10.749,10.768,10.778,10.692,27115.0,600483
4,2017-01-09,10.768,10.893,10.902,10.739,41254.0,600483
5,2017-01-10,10.883,10.893,10.979,10.797,34864.0,600483
6,2017-01-11,10.883,10.826,10.988,10.778,39239.0,600483
7,2017-01-12,10.826,10.701,10.873,10.672,24325.0,600483
8,2017-01-13,10.701,10.309,10.759,10.261,53084.0,600483
9,2017-01-16,10.337,9.849,10.337,9.591,47562.0,600483
10,2017-01-17,10.002,9.955,10.002,9.715,28341.0,600483
11,2017-01-18,9.907,9.964,10.079,9.907,20751.0,600483
12,2017-01-19,9.964,10.002,10.06,9.926,13614.0,600483
13,2017-01-20,10.002,10.127,10.184,9.725,26514.0,600483
14,2017-01-23,10.213,10.175,10.28,10.127,17168.0,600483
15,2017-01-24,10.251,10.29,10.385,10.242,33171.0,600483
16,2017-01-25,10.309,10.328,10.366,10.251,20996.0,600483
17,2017-01-26,10.27,10.424,10.433,10.27,21231.0,600483
18,2017-02-03,10.433,10.385,10.452,10.347,16174.0,600483
19,2017-02-06,10.337,10.414,10.452,10.309,24949.0,600483
20,2017-02-07,10.414,10.452,10.5,10.366,20935.0,600483
21,2017-02-08,10.462,10.462,10.462,10.366,18617.0,600483
22,2017-02-09,10.404,10.586,10.586,10.366,27145.0,600483
23,2017-02-10,10.577,10.567,10.625,10.51,24587.0,600483
24,2017-02-13,10.567,11.295,11.371,10.548,124631.0,600483
25,2017-02-14,11.122,11.141,11.228,10.893,136470.0,600483
26,2017-02-15,10.969,11.247,11.438,10.969,124532.0,600483
27,2017-02-16,11.113,11.572,11.658,11.103,185893.0,600483
28,2017-02-17,11.524,11.486,11.582,11.247,169423.0,600483
29,2017-02-20,11.438,11.429,11.582,11.275,137118.0,600483
30,2017-02-21,11.39,11.275,11.39,11.122,129013.0,600483
31,2017-02-22,11.237,11.295,11.323,11.161,71567.0,600483
32,2017-02-23,11.199,11.189,11.247,11.103,47851.0,600483
33,2017-02-24,11.199,11.256,11.275,11.141,41279.0,600483
34,2017-02-27,11.295,10.979,11.314,10.979,50722.0,600483
35,2017-02-28,11.046,11.027,11.084,10.94,32578.0,600483
36,2017-03-01,10.988,11.065,11.122,10.979,34196.0,600483
37,2017-03-02,11.065,10.94,11.113,10.931,38420.0,600483
38,2017-03-03,10.921,10.883,10.931,10.816,32709.0,600483
39,2017-03-06,10.864,11.18,11.189,10.864,59219.0,600483
40,2017-03-07,11.141,11.113,11.199,11.103,35635.0,600483
41,2017-03-08,11.113,11.189,11.304,11.113,52783.0,600483
42,2017-03-09,11.237,11.055,11.247,10.979,33698.0,600483
43,2017-03-10,11.027,10.921,11.074,10.912,28687.0,600483
