,date,open,close,high,low,volume,code
0,2017-01-03,7.633,7.661,7.69,7.595,128985.0,000789
1,2017-01-04,7.643,7.624,7.718,7.557,169520.0,000789
2,2017-01-05,7.624,7.794,7.813,7.586,217511.0,000789
3,2017-01-06,7.756,7.68,7.803,7.661,175478.0,000789
4,2017-01-09,7.614,7.69,7.794,7.614,142782.0,000789
5,2017-01-10,7.68,7.69,7.803,7.652,150979.0,000789
6,2017-01-11,7.652,7.482,7.671,7.415,141073.0,000789
7,2017-01-12,7.482,7.396,7.538,7.368,65160.0,000789
8,2017-01-13,7.358,7.434,7.548,7.358,85669.0,000789
9,2017-01-16,7.387,7.055,7.434,6.885,163729.0,000789
10,2017-01-17,6.961,7.141,7.15,6.961,64738.0,000789
11,2017-01-18,7.103,7.178,7.283,7.046,86187.0,000789
12,2017-01-19,7.141,7.216,7.33,7.122,89748.0,000789
13,2017-01-20,7.188,7.33,7.358,7.169,65342.0,000789
14,2017-01-23,7.311,7.548,7.737,7.311,194884.0,000789
15,2017-01-24,7.576,7.87,8.296,7.519,473425.0,000789
16,2017-01-25,7.794,7.737,7.86,7.643,182197.0,000789
17,2017-01-26,7.68,7.69,7.766,7.661,148425.0,000789
18,2017-02-03,7.69,7.898,8.107,7.624,301504.0,000789
19,2017-02-06,7.86,7.955,7.964,7.68,167248.0,000789
20,2017-02-07,7.87,8.135,8.504,7.87,329810.0,000789
21,2017-02-08,8.097,8.381,8.476,8.097,356433.0,000789
22,2017-02-09,8.334,8.447,8.987,8.239,438956.0,000789
23,2017-02-10,8.485,9.29,9.29,8.343,753481.0,000789
24,2017-02-13,9.376,8.921,9.423,8.779,659545.0,000789
25,2017-02-14,8.883,9.281,9.65,8.855,698575.0,000789
26,2017-02-15,9.006,8.665,9.054,8.599,483626.0,000789
27,2017-02-16,8.665,8.722,8.94,8.637,310395.0,000789
28,2017-02-17,8.665,8.618,8.76,8.476,300803.0,000789
29,2017-02-20,8.618,8.94,9.091,8.59,443879.0,000789
30,2017-02-21,8.902,8.968,9.281,8.864,415884.0,000789
31,2017-02-22,8.864,9.868,9.868,8.855,953361.0,000789
32,2017-02-23,9.849,9.518,10.114,9.186,861589.0,000789
33,2017-02-24,9.338,9.158,9.413,9.054,484848.0,000789
34,2017-02-27,9.12,9.101,9.205,8.959,314422.0,000789
35,2017-02-28,9.091,9.11,9.233,8.855,387673.0,000789
36,2017-03-01,9.016,9.271,9.527,8.921,588758.0,000789
37,2017-03-02,9.262,8.798,9.281,8.769,448110.0,000789
38,2017-03-03,8.703,8.656,8.788,8.504,257374.0,000789
39,2017-03-06,8.646,8.684,8.713,8.552,188097.0,000789
40,2017-03-07,8.684,8.608,8.694,8.542,187310.0,000789
41,2017-03-08,8.59,8.571,8.684,8.523,160787.0,000789
42,2017-03-09,8.542,8.268,8.561,8.239,248878.0,000789
43,2017-03-10,8.286,8.429,8.571,8.144,265496.0,000789
44,2017-03-13,8.353,8.504,8.542,8.268,143007.0,000789
45,2017-03-14,8.476,8.608,8.798,8.476,238041.0,000789
46,2017-03-15,8.58,9.082,9.233,8.476,564180.0,000789
47,2017-03-16,9.091,9.063,9.101,8.921,297558.0,000789
48,2017-03-17,8.987,8.94,9.177,8.883,333470.0,000789
49,2017-03-20,8.912,9.12,9.158,8.826,305194.0,000789
50,2017-03-21,9.044,8.855,9.082,8.769,223022.0,000789
51,2017-03-22,8.826,8.817,9.006,8.779,193721.0,000789
52,2017-03-23,8.788,8.978,9.006,8.58,269786.0,000789
53,2017-03-24,8.912,9.252,9.707,8.883,704732.0,000789
54,2017-03-27,9.252,9.347,9.698,9.167,519018.0,000789
55,2017-03-28,9.215,9.139,9.309,9.082,243788.0,000789
56,2017-03-29,9.148,9.167,9.423,9.12,297279.0,000789
57,2017-03-30,9.063,8.675,9.148,8.665,339382.0,000789
58,2017-03-31,8.618,8.362,8.694,8.249,294258.0,000789
59,2017-04-05,8.732,8.646,8.807,8.542,217630.0,000789
60,2017-04-06,8.665,8.968,8.968,8.637,256557.0,000789
61,2017-04-07,8.893,8.694,8.949,8.675,192742.0,000789
62,2017-04-10,8.694,8.826,8.93,8.656,210641.0,000789
63,2017-04-11,8.76,9.196,9.262,8.722,407520.0,000789
64,2017-04-12,9.148,9.205,9.688,9.025,530451.0,000789
65,2017-04-13,9.12,9.669,10.124,9.082,701383.0,000789
66,2017-04-14,9.47,9.29,9.887,9.196,517029.0,000789
67,2017-04-17,9.167,9.451,9.612,9.101,312502.0,000789
68,2017-04-18,9.376,9.196,9.442,9.139,256493.0,000789
69,2017-04-19,9.091,8.665,9.167,8.523,302532.0,000789
70,2017-04-20,8.694,8.608,8.769,8.315,224588.0,000789
71,2017-04-21,8.571,8.523,8.684,8.485,126596.0,000789
72,2017-04-24,8.466,7.671,8.466,7.671,253147.0,000789
73,2017-04-25,7.614,7.699,7.832,7.529,157039.0,000789
74,2017-04-26,7.671,7.709,7.785,7.643,111862.0,000789
75,2017-04-27,7.661,7.946,8.031,7.538,204816.0,000789
76,2017-04-28,7.889,8.012,8.04,7.803,149030.0,000789
77,2017-05-02,7.946,7.917,8.031,7.841,153183.0,000789
78,2017-05-03,7.86,7.983,8.125,7.86,159782.0,000789
79,2017-05-04,7.974,7.841,8.002,7.813,139280.0,000789
80,2017-05-05,7.813,7.444,7.889,7.434,141848.0,000789
81,2017-05-08,7.444,7.017,7.482,7.017,156797.0,000789
82,2017-05-09,7.017,7.15,7.188,6.913,113585.0,000789
83,2017-05-10,7.16,6.866,7.207,6.866,116244.0,000789
84,2017-05-11,6.828,6.847,6.98,6.525,122216.0,000789
85,2017-05-12,6.809,6.762,6.894,6.705,153841.0,000789
86,2017-05-15,6.79,6.733,6.894,6.724,102355.0,000789
