,date,open,close,high,low,volume,code
0,2017-06-26,11.998,11.998,11.998,11.998,2577.0,601878
1,2017-06-27,13.201,13.201,13.201,13.201,1237.0,601878
2,2017-06-28,14.522,14.522,14.522,14.522,11494.0,601878
3,2017-06-29,15.962,15.972,15.972,15.656,435717.0,601878
4,2017-06-30,16.553,16.77,17.529,16.11,1778721.0,601878
5,2017-07-03,16.327,16.622,16.731,16.129,940221.0,601878
6,2017-07-04,16.612,16.958,17.865,16.612,1077686.0,601878
7,2017-07-05,16.829,18.653,18.653,16.741,1522427.0,601878
8,2017-07-06,18.683,18.446,18.91,17.766,1372075.0,601878
9,2017-07-07,18.101,18.298,18.722,17.776,1122032.0,601878
10,2017-07-10,17.855,17.342,18.17,17.155,929583.0,601878
11,2017-07-11,17.234,17.45,18.022,17.224,813054.0,601878
12,2017-07-12,17.155,17.125,17.391,16.632,648789.0,601878
13,2017-07-13,16.859,17.105,17.5,16.76,590174.0,601878
14,2017-07-14,16.987,17.51,17.924,16.958,698735.0,601878
15,2017-07-17,17.372,15.814,17.608,15.755,783728.0,601878
16,2017-07-18,15.646,15.873,16.06,15.4,502920.0,601878
17,2017-07-19,15.735,16.928,16.958,15.41,857135.0,601878
18,2017-07-20,16.681,16.465,16.997,16.405,634401.0,601878
19,2017-07-21,16.336,16.011,16.642,15.922,423105.0,601878
20,2017-07-24,15.952,16.12,16.218,15.834,329511.0,601878
21,2017-07-25,16.07,15.903,16.287,15.804,288093.0,601878
22,2017-07-26,15.873,15.784,16.11,15.489,347956.0,601878
23,2017-07-27,15.676,16.287,16.849,15.459,615607.0,601878
24,2017-07-28,16.09,15.834,16.149,15.676,393828.0,601878
25,2017-07-31,15.834,16.11,16.258,15.696,386434.0,601878
26,2017-08-01,16.159,16.445,16.928,16.129,659110.0,601878
27,2017-08-02,16.267,17.204,17.845,16.169,969411.0,601878
28,2017-08-03,17.076,16.948,17.303,16.79,569757.0,601878
29,2017-08-04,16.869,17.638,18.397,16.829,957106.0,601878
30,2017-08-07,17.697,17.865,18.604,17.559,747402.0,601878
31,2017-08-08,17.559,18.496,18.535,17.165,919915.0,601878
32,2017-08-09,18.229,17.628,18.387,17.569,688517.0,601878
33,2017-08-10,17.45,18.397,19.393,17.362,980371.0,601878
34,2017-08-11,17.865,17.293,18.614,17.056,855961.0,601878
35,2017-08-14,17.253,17.648,17.825,17.076,518277.0,601878
36,2017-08-15,17.519,17.598,17.993,17.362,462560.0,601878
37,2017-08-16,17.5,18.121,18.515,17.224,804722.0,601878
38,2017-08-17,17.845,18.427,18.525,17.766,720581.0,601878
39,2017-08-18,18.219,17.993,18.377,17.874,504456.0,601878
40,2017-08-21,17.894,18.693,18.791,17.874,750187.0,601878
41,2017-08-22,18.929,18.486,19.205,18.436,817822.0,601878
42,2017-08-23,18.436,18.673,19.304,18.091,908591.0,601878
43,2017-08-24,18.318,17.934,18.614,17.786,655566.0,601878
44,2017-08-25,17.815,19.728,19.728,17.796,1173305.0,601878
45,2017-08-28,20.704,21.7,21.7,20.329,1325324.0,601878
46,2017-08-29,22.774,21.897,23.248,21.749,1860986.0,601878
47,2017-08-30,21.611,21.907,22.952,21.512,1316483.0,601878
48,2017-08-31,21.542,22.715,23.05,21.542,1129376.0,601878
49,2017-09-01,22.626,22.498,22.755,21.986,932193.0,601878
50,2017-09-04,22.281,22.597,23.021,21.848,781605.0,601878
51,2017-09-05,22.479,22.922,23.849,22.341,1069958.0,601878
52,2017-09-06,22.488,22.676,23.159,22.134,682450.0,601878
53,2017-09-07,22.646,22.479,23.011,22.38,600647.0,601878
54,2017-09-08,22.577,22.617,22.863,22.281,550204.0,601878
55,2017-09-11,22.272,22.124,22.528,21.907,569382.0,601878
56,2017-09-12,22.134,22.429,23.159,22.134,748090.0,601878
57,2017-09-13,22.183,22.094,22.36,21.739,415500.0,601878
58,2017-09-14,22.232,22.094,22.646,21.986,447953.0,601878
59,2017-09-15,22.163,22.557,23.09,21.887,786201.0,601878
60,2017-09-18,22.469,23.257,23.81,22.36,888603.0,601878
61,2017-09-19,22.873,22.459,23.021,22.193,576110.0,601878
62,2017-09-20,22.479,22.666,22.755,22.291,378163.0,601878
63,2017-09-21,22.577,22.301,23.021,22.281,461278.0,601878
