,date,open,close,high,low,volume,code
0,2017-06-01,24.366,24.366,24.366,24.366,94.0,603200
1,2017-06-02,26.804,26.804,26.804,26.804,32.0,603200
2,2017-06-05,29.486,29.486,29.486,29.486,44.0,603200
3,2017-06-06,32.432,32.432,32.432,32.432,168.0,603200
4,2017-06-07,35.68,35.68,35.68,35.68,242.0,603200
5,2017-06-08,39.25,39.25,39.25,39.25,512.0,603200
6,2017-06-09,43.171,43.171,43.171,43.171,984.0,603200
7,2017-06-12,47.492,47.492,47.492,45.844,31214.0,603200
8,2017-06-13,49.745,51.433,52.242,48.848,135029.0,603200
9,2017-06-14,46.975,46.293,47.96,46.293,88622.0,603200
10,2017-06-15,45.405,46.4,48.751,45.405,75523.0,603200
11,2017-06-16,45.951,46.0,47.385,44.381,66904.0,603200
12,2017-06-19,45.356,44.488,46.039,44.108,45107.0,603200
13,2017-06-20,44.488,44.234,45.493,44.186,41143.0,603200
14,2017-06-21,43.796,43.756,44.147,42.596,41752.0,603200
15,2017-06-22,43.815,44.195,45.844,43.415,51586.0,603200
16,2017-06-23,43.688,42.83,44.322,41.464,40110.0,603200
17,2017-06-26,42.04,42.869,43.396,41.747,25013.0,603200
18,2017-06-27,42.625,42.791,43.649,42.449,23753.0,603200
19,2017-06-28,41.942,40.762,42.137,40.684,30045.0,603200
20,2017-06-29,40.918,40.567,41.113,40.05,22699.0,603200
21,2017-06-30,40.333,40.84,41.474,40.177,22454.0,603200
22,2017-07-03,40.752,40.957,41.045,40.118,16452.0,603200
23,2017-07-04,41.094,40.986,41.718,40.83,15380.0,603200
24,2017-07-05,40.664,41.932,42.235,40.664,27090.0,603200
25,2017-07-06,41.932,41.796,42.215,41.259,20066.0,603200
26,2017-07-07,41.806,42.381,43.093,41.806,26735.0,603200
27,2017-07-10,41.552,40.001,41.562,39.991,27232.0,603200
28,2017-07-11,39.982,39.055,40.255,38.87,15792.0,603200
29,2017-07-12,38.645,39.162,39.289,38.089,12899.0,603200
30,2017-07-13,38.919,38.879,39.211,38.675,8572.0,603200
31,2017-07-14,38.919,38.402,39.123,38.197,7396.0,603200
32,2017-07-17,37.085,34.558,37.797,34.558,19827.0,603200
33,2017-07-18,34.139,34.237,34.597,33.154,15670.0,603200
34,2017-07-19,34.042,34.237,34.276,33.525,10816.0,603200
35,2017-07-20,34.198,34.285,34.968,34.042,13413.0,603200
36,2017-07-21,33.856,33.72,34.373,33.486,8711.0,603200
37,2017-07-24,33.593,34.607,34.968,32.969,13308.0,603200
38,2017-07-25,34.422,34.441,34.919,34.285,7544.0,603200
39,2017-07-26,34.441,33.963,34.568,33.846,6997.0,603200
40,2017-07-27,33.973,34.978,35.28,33.798,14716.0,603200
41,2017-07-28,34.919,34.9,35.183,34.773,11082.0,603200
42,2017-07-31,34.695,34.558,35.261,34.149,10432.0,603200
43,2017-08-01,34.402,34.519,34.685,34.022,8222.0,603200
44,2017-08-02,34.432,34.929,35.895,34.432,16692.0,603200
45,2017-08-03,34.656,35.992,36.295,34.451,21556.0,603200
46,2017-08-04,35.768,35.027,36.002,34.988,13253.0,603200
47,2017-08-07,35.388,35.446,35.7,35.124,7078.0,603200
48,2017-08-08,35.612,35.163,35.7,34.997,7756.0,603200
49,2017-08-09,35.114,34.168,35.29,34.139,10397.0,603200
50,2017-08-10,34.188,33.281,34.402,33.164,12230.0,603200
51,2017-08-11,33.027,33.027,33.437,32.705,9442.0,603200
52,2017-08-14,33.251,34.802,35.758,33.164,15644.0,603200
53,2017-08-15,34.558,34.822,34.988,34.432,11527.0,603200
54,2017-08-16,34.568,35.368,35.68,34.246,20244.0,603200
55,2017-08-17,35.368,36.324,36.509,35.163,22282.0,603200
56,2017-08-18,36.09,36.373,37.202,35.817,21639.0,603200
57,2017-08-21,36.139,36.5,36.743,35.944,14577.0,603200
58,2017-08-22,36.382,36.948,38.031,36.382,20780.0,603200
59,2017-08-23,37.065,37.67,38.304,36.587,28382.0,603200
60,2017-08-24,37.29,40.616,41.386,37.241,59741.0,603200
61,2017-08-25,40.235,40.547,40.733,39.192,40250.0,603200
62,2017-08-28,40.187,41.25,42.235,40.187,39333.0,603200
63,2017-08-29,40.655,40.479,42.713,40.245,41969.0,603200
64,2017-08-30,39.972,39.592,40.401,38.919,28690.0,603200
65,2017-08-31,39.699,40.967,41.25,39.601,24401.0,603200
66,2017-09-01,40.996,41.181,42.206,40.869,26987.0,603200
67,2017-09-04,40.85,44.361,44.966,40.45,38380.0,603200
68,2017-09-05,43.503,42.996,43.786,42.264,18897.0,603200
69,2017-09-06,42.703,44.839,44.966,42.323,29236.0,603200
70,2017-09-07,45.454,43.015,45.502,42.918,32546.0,603200
71,2017-09-08,42.459,42.362,43.639,41.942,19648.0,603200
72,2017-09-11,42.362,42.771,43.054,41.981,10393.0,603200
73,2017-09-12,42.362,40.85,42.898,40.187,24778.0,603200
74,2017-09-13,40.635,41.162,41.259,40.635,9097.0,603200
75,2017-09-14,41.445,41.542,41.552,40.821,11548.0,603200
76,2017-09-15,41.455,41.845,42.206,41.172,13767.0,603200
77,2017-09-18,41.513,40.743,41.747,40.284,12370.0,603200
78,2017-09-19,40.821,40.372,40.869,39.016,14681.0,603200
79,2017-09-20,40.089,41.016,41.289,39.504,11032.0,603200
80,2017-09-21,41.025,40.43,41.591,40.352,9460.0,603200
81,2017-09-22,40.099,41.396,41.416,39.523,11765.0,603200
82,2017-09-25,41.396,42.323,43.24,40.986,22950.0,603200
83,2017-09-26,42.04,40.879,42.196,40.021,15371.0,603200
84,2017-09-27,40.557,41.581,41.737,40.557,10193.0,603200
85,2017-09-28,41.503,43.054,43.21,41.25,20285.0,603200
86,2017-09-29,43.005,42.849,43.386,42.215,10162.0,603200
87,2017-10-09,43.659,42.635,43.659,42.44,11293.0,603200
88,2017-10-10,42.82,43.942,43.952,42.43,12543.0,603200
89,2017-10-11,44.381,42.342,44.381,42.235,12677.0,603200
90,2017-10-12,42.459,41.835,42.791,40.567,15284.0,603200
91,2017-10-13,41.474,46.019,46.019,41.455,30071.0,603200
92,2017-10-16,46.819,50.214,50.623,46.819,81981.0,603200
93,2017-10-17,46.956,47.814,48.653,45.327,40853.0,603200
94,2017-10-18,47.404,46.088,50.467,45.941,48126.0,603200
95,2017-10-19,46.39,44.664,46.39,43.796,32311.0,603200
96,2017-10-20,43.844,44.078,44.751,43.474,23181.0,603200
97,2017-10-23,44.127,46.273,47.502,43.766,34459.0,603200
98,2017-10-24,45.795,45.151,46.097,44.254,24398.0,603200
99,2017-10-25,45.356,47.658,47.892,44.976,34224.0,603200
100,2017-10-26,46.819,48.76,49.248,46.41,34696.0,603200
101,2017-10-27,48.273,47.795,49.531,47.522,20848.0,603200
102,2017-10-30,46.975,46.146,47.551,45.239,18884.0,603200
103,2017-10-31,46.146,49.297,50.233,45.854,33099.0,603200
104,2017-11-01,48.946,50.136,50.292,48.282,32569.0,603200
105,2017-11-02,50.106,49.784,50.106,48.468,24836.0,603200
106,2017-11-03,49.316,48.195,49.765,47.092,22181.0,603200
107,2017-11-06,48.575,51.14,51.423,48.107,29271.0,603200
108,2017-11-07,49.755,50.653,50.887,49.258,25971.0,603200
109,2017-11-08,50.321,48.79,51.647,48.741,27798.0,603200
110,2017-11-09,48.673,49.804,49.892,48.146,19489.0,603200
111,2017-11-10,49.277,49.346,49.921,48.799,17023.0,603200
112,2017-11-13,49.453,49.277,49.941,48.448,15615.0,603200
113,2017-11-14,49.258,50.789,52.555,48.838,44582.0,603200
114,2017-11-15,50.136,48.604,50.584,47.326,27878.0,603200
115,2017-11-16,48.068,46.819,48.273,45.678,20777.0,603200
116,2017-11-17,46.624,43.883,47.092,43.698,15242.0,603200
117,2017-11-20,43.015,45.171,45.307,43.015,12159.0,603200
118,2017-11-21,45.19,44.595,45.405,43.093,13794.0,603200
119,2017-11-22,44.147,42.752,45.356,42.362,16484.0,603200
120,2017-11-23,42.752,40.001,43.201,39.494,18212.0,603200
121,2017-11-24,39.845,40.235,40.869,39.777,9697.0,603200
122,2017-11-27,40.089,38.967,40.479,38.528,9204.0,603200
123,2017-11-28,38.84,39.367,39.777,38.148,9483.0,603200
124,2017-11-29,39.211,40.001,40.772,39.026,15757.0,603200
125,2017-11-30,39.309,39.504,40.089,39.133,8696.0,603200
126,2017-12-01,39.601,40.089,40.382,39.484,8009.0,603200
127,2017-12-04,39.796,37.231,39.796,37.075,14519.0,603200
128,2017-12-05,37.163,36.753,38.236,36.207,11680.0,603200
129,2017-12-06,36.412,37.368,37.436,35.866,8067.0,603200
130,2017-12-07,37.163,37.231,37.543,36.89,4654.0,603200
131,2017-12-08,37.065,37.933,38.343,36.899,8875.0,603200
132,2017-12-11,38.236,38.46,38.811,37.943,7566.0,603200
133,2017-12-12,38.879,38.08,39.972,38.041,11179.0,603200
134,2017-12-13,37.846,39.065,39.582,37.826,11111.0,603200
135,2017-12-14,38.587,38.801,39.016,38.284,7700.0,603200
136,2017-12-15,38.821,38.06,38.821,37.846,5440.0,603200
137,2017-12-18,38.021,37.368,38.275,37.075,4478.0,603200
138,2017-12-19,37.553,37.924,38.099,37.543,3711.0,603200
139,2017-12-20,38.089,37.095,38.089,36.88,3662.0,603200
140,2017-12-21,36.948,39.279,39.923,36.948,20277.0,603200
141,2017-12-22,39.172,38.958,39.26,38.577,12802.0,603200
142,2017-12-25,38.821,37.709,38.821,37.065,12128.0,603200
143,2017-12-26,37.65,40.518,40.538,37.543,24764.0,603200
144,2017-12-27,40.333,40.235,41.406,39.699,21256.0,603200
145,2017-12-28,40.108,40.226,40.791,39.806,13739.0,603200
146,2017-12-29,40.284,40.089,40.752,39.728,8643.0,603200
147,2018-01-02,40.177,40.411,40.947,40.04,8732.0,603200
148,2018-01-03,40.43,40.664,40.918,39.718,11060.0,603200
149,2018-01-04,40.947,40.167,40.947,40.128,7871.0,603200
150,2018-01-05,40.304,39.601,40.43,39.309,6703.0,603200
151,2018-01-08,39.309,39.777,39.884,39.182,5137.0,603200
152,2018-01-09,39.991,39.553,39.991,39.406,4183.0,603200
