,date,open,close,high,low,volume,code
0,2017-01-03,9.917,9.908,9.954,9.862,41421.0,600398
1,2017-01-04,9.917,9.936,9.954,9.844,49584.0,600398
2,2017-01-05,9.936,9.982,10.028,9.844,89972.0,600398
3,2017-01-06,9.963,9.917,9.963,9.899,23910.0,600398
4,2017-01-09,9.936,9.899,9.945,9.862,59268.0,600398
5,2017-01-10,9.862,9.834,9.927,9.816,42114.0,600398
6,2017-01-11,9.834,9.742,9.853,9.687,41150.0,600398
7,2017-01-12,9.733,9.696,9.77,9.659,37814.0,600398
8,2017-01-13,9.696,9.779,9.945,9.41,166656.0,600398
9,2017-01-16,9.604,9.963,9.991,9.484,179284.0,600398
10,2017-01-17,9.871,9.927,10.037,9.853,58061.0,600398
11,2017-01-18,9.844,9.871,9.963,9.825,42951.0,600398
12,2017-01-19,9.89,9.89,9.991,9.844,30819.0,600398
13,2017-01-20,9.89,9.899,9.973,9.853,24013.0,600398
14,2017-01-23,9.899,9.733,9.908,9.687,61796.0,600398
15,2017-01-24,9.77,9.76,9.825,9.705,39796.0,600398
16,2017-01-25,9.779,9.825,9.853,9.714,20361.0,600398
17,2017-01-26,9.862,9.77,9.862,9.76,17679.0,600398
18,2017-02-03,9.77,9.733,9.834,9.714,20775.0,600398
19,2017-02-06,9.751,9.853,9.871,9.742,30524.0,600398
20,2017-02-07,9.853,9.862,9.927,9.797,35592.0,600398
21,2017-02-08,9.862,9.862,9.871,9.779,15621.0,600398
22,2017-02-09,9.917,10.065,10.111,9.917,90959.0,600398
23,2017-02-10,10.065,9.963,10.083,9.927,51921.0,600398
24,2017-02-13,9.945,10.0,10.01,9.917,21159.0,600398
25,2017-02-14,9.982,9.963,10.01,9.945,20299.0,600398
26,2017-02-15,9.973,9.871,9.991,9.779,27335.0,600398
27,2017-02-16,9.908,9.834,9.927,9.779,44191.0,600398
28,2017-02-17,9.834,9.77,9.844,9.742,32726.0,600398
29,2017-02-20,9.76,9.816,9.825,9.724,48174.0,600398
30,2017-02-21,9.816,9.853,9.899,9.797,40059.0,600398
31,2017-02-22,9.88,9.871,9.908,9.807,57027.0,600398
32,2017-02-23,9.871,9.844,9.908,9.807,34317.0,600398
33,2017-02-24,9.834,9.89,9.89,9.807,31632.0,600398
34,2017-02-27,9.89,9.687,9.89,9.659,80035.0,600398
35,2017-02-28,9.696,9.613,9.705,9.558,66612.0,600398
36,2017-03-01,9.613,9.622,9.641,9.548,46931.0,600398
37,2017-03-02,9.622,9.659,9.677,9.613,25370.0,600398
38,2017-03-03,9.641,9.604,9.641,9.548,30313.0,600398
39,2017-03-06,9.521,9.641,9.677,9.521,32943.0,600398
40,2017-03-07,9.631,9.65,9.65,9.594,19304.0,600398
41,2017-03-08,9.641,9.677,9.696,9.613,29573.0,600398
42,2017-03-09,9.677,9.576,9.687,9.558,36169.0,600398
43,2017-03-10,9.594,9.567,9.631,9.548,20917.0,600398
44,2017-03-13,9.567,9.641,9.687,9.567,71725.0,600398
45,2017-03-14,9.641,9.521,9.659,9.428,49607.0,600398
46,2017-03-15,9.521,9.631,9.659,9.502,52399.0,600398
47,2017-03-16,9.65,9.659,9.696,9.613,39365.0,600398
48,2017-03-17,9.659,9.659,9.834,9.65,89112.0,600398
49,2017-03-20,9.705,9.751,9.853,9.65,67432.0,600398
50,2017-03-21,9.742,9.807,9.825,9.696,60044.0,600398
51,2017-03-22,9.788,9.631,9.788,9.585,92355.0,600398
52,2017-03-23,9.631,9.696,9.724,9.585,63196.0,600398
53,2017-03-24,9.705,9.751,9.825,9.696,93038.0,600398
54,2017-03-27,9.724,9.807,9.825,9.705,52602.0,600398
55,2017-03-28,9.788,9.724,9.797,9.705,33444.0,600398
56,2017-03-29,9.742,9.807,9.816,9.668,45693.0,600398
57,2017-03-30,9.807,9.622,9.807,9.604,44758.0,600398
58,2017-03-31,9.631,9.659,9.687,9.613,19515.0,600398
59,2017-04-05,9.659,9.788,9.825,9.613,83924.0,600398
60,2017-04-06,9.816,9.696,9.816,9.677,58750.0,600398
61,2017-04-07,9.687,9.696,9.714,9.631,87632.0,600398
62,2017-04-10,9.696,10.222,10.268,9.604,224644.0,600398
63,2017-04-11,10.129,10.176,10.286,9.963,205713.0,600398
64,2017-04-12,10.157,10.111,10.323,10.037,127042.0,600398
