,date,open,close,high,low,volume,code
0,2017-01-03,16.858,17.147,17.196,16.6,51912.0,600992
1,2017-01-04,17.067,17.514,17.902,17.057,116425.0,600992
2,2017-01-05,17.375,17.654,17.813,17.137,98547.0,600992
3,2017-01-06,17.574,17.107,17.683,17.077,50428.0,600992
4,2017-01-09,17.087,17.057,17.177,16.809,41269.0,600992
5,2017-01-10,17.107,17.177,17.355,16.978,47264.0,600992
6,2017-01-11,17.177,17.892,18.19,16.848,142516.0,600992
7,2017-01-12,17.783,17.534,17.892,17.435,60909.0,600992
8,2017-01-13,17.395,16.68,18.091,16.391,60562.0,600992
9,2017-01-16,16.481,15.149,16.481,15.01,90337.0,600992
10,2017-01-17,15.159,15.298,15.397,14.96,44929.0,600992
11,2017-01-18,15.258,16.67,16.829,15.258,147690.0,600992
12,2017-01-19,16.501,16.978,17.047,16.103,131444.0,600992
13,2017-01-20,16.848,16.809,17.316,16.64,38792.0,600992
14,2017-01-23,16.908,16.898,17.177,16.799,29425.0,600992
15,2017-01-24,16.848,16.839,17.027,16.729,25411.0,600992
16,2017-01-25,16.699,16.68,16.968,16.61,27231.0,600992
17,2017-01-26,16.61,16.769,16.819,16.61,14413.0,600992
18,2017-02-03,16.62,16.719,16.898,16.62,14276.0,600992
19,2017-02-06,16.719,16.749,16.868,16.411,23148.0,600992
20,2017-02-07,16.759,17.395,17.604,16.58,60669.0,600992
21,2017-02-08,17.395,17.395,17.534,17.206,38278.0,600992
22,2017-02-09,17.395,17.326,17.505,17.286,27989.0,600992
23,2017-02-10,17.296,16.57,17.395,16.55,51327.0,600992
24,2017-02-13,16.421,16.809,16.938,16.401,43812.0,600992
25,2017-02-14,16.839,16.511,16.968,16.401,29395.0,600992
26,2017-02-15,16.441,16.441,16.689,16.133,34851.0,600992
27,2017-02-16,16.361,16.888,16.988,16.302,56908.0,600992
28,2017-02-17,16.769,16.779,17.047,16.709,52226.0,600992
29,2017-02-20,16.799,16.739,16.898,16.411,21088.0,600992
30,2017-02-21,16.749,16.978,17.186,16.56,59834.0,600992
31,2017-02-22,17.027,17.047,17.306,16.829,76252.0,600992
32,2017-02-23,17.067,17.017,17.196,16.809,56774.0,600992
33,2017-02-24,18.379,16.819,18.379,16.739,119257.0,600992
34,2017-02-27,16.749,16.232,16.769,16.093,82040.0,600992
35,2017-02-28,16.192,16.461,16.54,16.163,60373.0,600992
36,2017-03-01,16.391,16.302,16.491,16.232,34378.0,600992
37,2017-03-02,16.272,16.173,16.371,16.113,28321.0,600992
38,2017-03-03,16.103,15.944,16.183,15.109,34128.0,600992
39,2017-03-06,15.864,16.222,16.342,15.715,31940.0,600992
40,2017-03-07,16.302,16.282,16.451,16.183,37846.0,600992
41,2017-03-08,16.342,16.232,16.501,16.083,58539.0,600992
42,2017-03-09,16.133,15.765,16.272,15.566,58513.0,600992
43,2017-03-10,15.656,15.576,15.874,15.477,68579.0,600992
44,2017-03-13,15.576,15.815,15.944,15.467,45092.0,600992
