,date,open,close,high,low,volume,code
0,2017-01-03,10.564,10.642,10.71,10.564,64324.0,600508
1,2017-01-04,10.603,10.671,10.691,10.574,52990.0,600508
2,2017-01-05,10.73,10.807,10.885,10.681,80091.0,600508
3,2017-01-06,10.788,10.846,10.885,10.72,63655.0,600508
4,2017-01-09,10.866,10.866,10.866,10.768,52268.0,600508
5,2017-01-10,10.856,10.768,10.885,10.749,67653.0,600508
6,2017-01-11,10.768,10.691,10.866,10.681,50200.0,600508
7,2017-01-12,10.652,10.574,10.73,10.555,39183.0,600508
8,2017-01-13,10.574,10.438,10.613,10.419,35155.0,600508
9,2017-01-16,10.409,10.205,10.477,9.709,67903.0,600508
10,2017-01-17,10.127,10.292,10.312,10.059,34591.0,600508
11,2017-01-18,10.282,10.312,10.35,10.234,27115.0,600508
12,2017-01-19,10.292,10.244,10.331,10.185,26014.0,600508
13,2017-01-20,10.244,10.35,10.399,10.205,27524.0,600508
14,2017-01-23,10.331,10.691,10.759,10.331,81323.0,600508
15,2017-01-24,10.642,10.778,10.788,10.584,72047.0,600508
16,2017-01-25,10.749,10.71,10.807,10.681,47471.0,600508
17,2017-01-26,10.739,10.788,10.846,10.7,45779.0,600508
18,2017-02-03,10.788,10.895,11.05,10.778,103199.0,600508
19,2017-02-06,10.885,10.914,10.914,10.739,66506.0,600508
20,2017-02-07,10.904,10.934,10.982,10.836,59473.0,600508
21,2017-02-08,10.953,10.924,10.963,10.778,55218.0,600508
22,2017-02-09,10.875,10.914,10.963,10.875,73261.0,600508
23,2017-02-10,10.895,11.099,11.196,10.885,125426.0,600508
24,2017-02-13,11.157,11.167,11.458,11.041,133336.0,600508
25,2017-02-14,11.147,11.147,11.186,11.041,72574.0,600508
26,2017-02-15,11.128,11.342,11.352,11.079,129751.0,600508
27,2017-02-16,11.303,11.575,11.614,11.274,166923.0,600508
28,2017-02-17,11.556,11.157,11.556,11.147,133217.0,600508
29,2017-02-20,11.206,11.497,11.517,11.128,104533.0,600508
30,2017-02-21,11.517,11.468,11.565,11.342,96728.0,600508
31,2017-02-22,11.439,11.4,11.458,11.283,77498.0,600508
32,2017-02-23,11.39,11.245,11.39,11.196,67293.0,600508
33,2017-02-24,11.215,11.254,11.303,11.099,58849.0,600508
34,2017-02-27,11.235,11.118,11.342,11.07,65573.0,600508
35,2017-02-28,11.157,11.147,11.186,11.05,43358.0,600508
36,2017-03-01,11.147,11.225,11.352,11.099,80618.0,600508
37,2017-03-02,11.293,11.079,11.293,11.07,55479.0,600508
38,2017-03-03,11.06,11.079,11.118,10.943,51971.0,600508
39,2017-03-06,11.099,11.303,11.313,11.089,78071.0,600508
40,2017-03-07,11.313,11.371,11.381,11.235,65731.0,600508
41,2017-03-08,11.322,11.303,11.342,11.274,46132.0,600508
42,2017-03-09,11.254,11.128,11.303,11.118,48356.0,600508
43,2017-03-10,11.118,11.089,11.196,11.079,27868.0,600508
44,2017-03-13,11.079,11.225,11.245,11.002,35966.0,600508
45,2017-03-14,11.225,11.225,11.264,11.186,28657.0,600508
46,2017-03-15,11.225,11.177,11.303,11.089,51682.0,600508
47,2017-03-16,11.157,11.332,11.342,11.157,58709.0,600508
48,2017-03-17,11.332,11.177,11.39,11.157,56319.0,600508
49,2017-03-20,12.285,11.847,12.294,11.643,350290.0,600508
50,2017-03-21,11.808,11.653,11.847,11.468,202747.0,600508
51,2017-03-22,11.458,11.701,11.731,11.39,139211.0,600508
52,2017-03-23,11.41,11.381,11.565,11.254,171805.0,600508
53,2017-03-24,11.381,11.429,11.497,11.303,92763.0,600508
54,2017-03-27,11.439,11.371,11.507,11.361,76396.0,600508
55,2017-03-28,11.371,11.177,11.371,11.157,79457.0,600508
56,2017-03-29,11.196,11.206,11.303,11.118,64643.0,600508
57,2017-03-30,11.215,10.972,11.235,10.963,67820.0,600508
58,2017-03-31,10.982,11.099,11.138,10.982,48733.0,600508
59,2017-04-05,11.099,11.293,11.332,11.099,79807.0,600508
60,2017-04-06,11.322,11.283,11.342,11.225,50099.0,600508
61,2017-04-07,11.283,11.206,11.293,11.167,52655.0,600508
62,2017-04-10,11.235,11.381,11.439,11.235,109693.0,600508
63,2017-04-11,11.41,11.381,11.41,11.225,81866.0,600508
64,2017-04-12,11.303,11.245,11.361,11.186,63078.0,600508
65,2017-04-13,11.196,11.303,11.361,11.196,54635.0,600508
66,2017-04-14,11.303,11.177,11.303,11.138,60413.0,600508
67,2017-04-17,11.128,10.943,11.186,10.875,60304.0,600508
68,2017-04-18,10.885,10.798,10.982,10.788,49616.0,600508
69,2017-04-19,10.739,10.574,10.739,10.419,70807.0,600508
70,2017-04-20,10.584,10.555,10.642,10.496,40409.0,600508
71,2017-04-21,10.564,10.593,10.632,10.535,35453.0,600508
72,2017-04-24,10.555,10.282,10.584,10.253,48541.0,600508
73,2017-04-25,10.312,10.409,10.467,10.282,36555.0,600508
74,2017-04-26,10.389,10.448,10.506,10.38,39390.0,600508
75,2017-04-27,10.399,10.71,10.788,10.321,61588.0,600508
76,2017-04-28,10.749,10.807,10.836,10.652,46796.0,600508
77,2017-05-02,10.807,10.856,10.934,10.73,49244.0,600508
78,2017-05-03,10.817,10.846,10.914,10.798,32146.0,600508
79,2017-05-04,10.798,10.72,10.846,10.671,28003.0,600508
80,2017-05-05,10.661,10.535,10.681,10.477,38068.0,600508
81,2017-05-08,10.516,10.496,10.613,10.409,30503.0,600508
82,2017-05-09,10.506,10.574,10.613,10.467,25290.0,600508
83,2017-05-10,10.584,10.467,10.661,10.457,25452.0,600508
84,2017-05-11,10.399,10.321,10.438,10.108,38432.0,600508
85,2017-05-12,10.331,10.341,10.389,10.224,25217.0,600508
86,2017-05-15,10.35,10.545,10.623,10.331,40268.0,600508
87,2017-05-16,10.506,10.661,10.671,10.282,49815.0,600508
88,2017-05-17,10.671,10.652,10.866,10.603,44580.0,600508
89,2017-05-18,10.564,10.584,10.691,10.506,24546.0,600508
90,2017-05-19,10.574,10.671,10.739,10.555,25546.0,600508
91,2017-05-22,10.681,10.623,10.73,10.564,26790.0,600508
92,2017-05-23,10.555,10.331,10.593,10.292,34713.0,600508
93,2017-05-24,10.321,10.263,10.321,10.146,40461.0,600508
94,2017-05-25,10.273,10.506,10.545,10.263,41062.0,600508
95,2017-05-26,10.535,10.516,10.642,10.506,36801.0,600508
96,2017-05-31,10.574,10.584,10.661,10.525,31670.0,600508
97,2017-06-01,10.545,10.593,10.661,10.545,37144.0,600508
98,2017-06-02,10.613,10.788,10.798,10.564,53450.0,600508
99,2017-06-05,10.807,10.895,11.109,10.807,73995.0,600508
100,2017-06-06,10.895,10.963,10.992,10.817,35315.0,600508
101,2017-06-07,10.953,11.021,11.031,10.875,45566.0,600508
102,2017-06-08,11.021,10.992,11.05,10.924,50683.0,600508
103,2017-06-09,10.972,10.963,10.992,10.856,34919.0,600508
