,date,open,close,high,low,volume,code
0,2017-01-03,18.106,18.017,18.166,17.927,48121.0,600382
1,2017-01-04,18.097,18.077,18.156,17.987,35998.0,600382
2,2017-01-05,18.106,18.077,18.196,17.967,36419.0,600382
3,2017-01-06,18.067,17.818,18.126,17.768,48034.0,600382
4,2017-01-09,17.798,18.037,18.077,17.728,38270.0,600382
5,2017-01-10,18.087,17.927,18.097,17.868,28357.0,600382
6,2017-01-11,17.937,17.848,18.067,17.748,39721.0,600382
7,2017-01-12,17.808,17.211,17.987,16.922,51656.0,600382
8,2017-01-13,17.24,16.872,17.24,16.514,73532.0,600382
9,2017-01-16,16.773,15.837,16.922,15.28,60660.0,600382
10,2017-01-17,15.887,15.936,16.036,15.449,42768.0,600382
11,2017-01-18,15.907,15.727,15.927,15.688,21844.0,600382
12,2017-01-19,15.757,15.837,15.847,15.409,24783.0,600382
13,2017-01-20,15.877,15.996,16.126,15.777,29048.0,600382
14,2017-01-23,16.116,16.076,16.116,15.956,19920.0,600382
15,2017-01-24,16.086,16.603,16.872,16.066,53910.0,600382
16,2017-01-25,16.404,17.071,17.101,16.404,41195.0,600382
17,2017-01-26,17.071,16.972,17.37,16.942,30532.0,600382
18,2017-02-03,17.021,17.211,17.28,16.783,18996.0,600382
19,2017-02-06,17.201,17.221,17.34,17.041,21135.0,600382
20,2017-02-07,17.221,17.081,17.539,17.002,37203.0,600382
21,2017-02-08,17.071,17.141,17.221,17.051,19346.0,600382
22,2017-02-09,17.24,17.211,17.509,17.081,33653.0,600382
23,2017-02-10,17.171,17.469,17.519,17.012,45064.0,600382
24,2017-02-13,17.43,17.539,17.768,17.34,24578.0,600382
25,2017-02-14,17.519,17.35,17.569,17.131,29985.0,600382
26,2017-02-15,17.26,17.051,17.31,17.021,34767.0,600382
27,2017-02-16,17.121,16.962,17.121,16.872,30394.0,600382
28,2017-02-17,16.962,16.832,17.071,16.743,21601.0,600382
29,2017-02-20,16.902,16.783,16.962,16.474,42818.0,600382
30,2017-02-21,16.753,16.842,16.922,16.723,29954.0,600382
31,2017-02-22,16.842,16.753,16.922,16.623,23199.0,600382
32,2017-02-23,16.852,16.723,16.882,16.613,30336.0,600382
33,2017-02-24,16.673,16.554,16.723,16.434,33297.0,600382
34,2017-02-27,16.544,16.723,16.872,16.524,35894.0,600382
35,2017-02-28,16.723,16.753,16.832,16.603,21492.0,600382
36,2017-03-01,16.723,16.673,16.743,16.613,29443.0,600382
37,2017-03-02,16.703,16.693,16.783,16.584,29282.0,600382
38,2017-03-03,16.713,16.703,16.723,16.584,23562.0,600382
39,2017-03-06,16.783,16.892,16.892,16.683,39364.0,600382
