,date,open,close,high,low,volume,code
0,2017-01-03,20.637,20.813,20.896,20.637,35216.0,000581
1,2017-01-04,20.822,21.219,21.422,20.803,79678.0,000581
2,2017-01-05,21.099,21.191,21.385,21.025,47360.0,000581
3,2017-01-06,21.228,20.896,21.228,20.85,75188.0,000581
4,2017-01-09,20.85,21.274,21.284,20.73,85561.0,000581
5,2017-01-10,21.256,21.514,21.662,21.09,93663.0,000581
6,2017-01-11,21.441,21.173,21.662,21.099,77596.0,000581
7,2017-01-12,21.164,20.776,21.311,20.776,51064.0,000581
8,2017-01-13,20.933,20.683,20.997,20.499,60126.0,000581
9,2017-01-16,20.683,20.259,20.73,19.76,61354.0,000581
10,2017-01-17,20.249,20.369,20.416,20.0,25207.0,000581
11,2017-01-18,20.369,20.526,20.73,20.323,22053.0,000581
12,2017-01-19,20.508,20.813,20.813,20.453,62912.0,000581
13,2017-01-20,20.757,20.979,21.016,20.693,25128.0,000581
14,2017-01-23,20.988,21.431,21.487,20.988,56069.0,000581
15,2017-01-24,21.274,21.948,22.161,21.265,94010.0,000581
16,2017-01-25,21.856,22.456,22.622,21.727,92621.0,000581
17,2017-01-26,22.438,22.429,22.613,22.253,53367.0,000581
18,2017-02-03,22.447,22.29,22.742,22.207,62678.0,000581
19,2017-02-06,22.235,22.502,22.687,22.235,47057.0,000581
20,2017-02-07,22.53,22.936,23.14,22.521,86426.0,000581
21,2017-02-08,22.946,22.53,22.946,22.161,57936.0,000581
22,2017-02-09,22.438,22.53,22.798,22.318,54888.0,000581
23,2017-02-10,22.53,22.881,23.084,22.336,84914.0,000581
24,2017-02-13,22.77,22.807,23.176,22.678,68572.0,000581
25,2017-02-14,22.77,22.613,22.899,22.539,35648.0,000581
26,2017-02-15,22.502,22.235,22.558,22.096,65648.0,000581
27,2017-02-16,22.299,22.438,22.465,22.124,36436.0,000581
28,2017-02-17,22.392,22.29,22.576,22.188,34067.0,000581
29,2017-02-20,22.465,22.752,22.835,22.253,72731.0,000581
30,2017-02-21,22.752,22.761,22.983,22.586,50548.0,000581
31,2017-02-22,22.761,23.186,23.232,22.678,80761.0,000581
32,2017-02-23,23.167,22.604,23.204,22.539,94180.0,000581
33,2017-02-24,22.595,22.068,22.595,21.911,112893.0,000581
34,2017-02-27,22.087,21.819,22.188,21.607,73841.0,000581
35,2017-02-28,21.754,21.939,21.967,21.754,43252.0,000581
36,2017-03-01,21.948,22.068,22.253,21.948,42160.0,000581
37,2017-03-02,22.161,21.745,22.161,21.681,63822.0,000581
38,2017-03-03,21.856,22.041,22.216,21.847,61253.0,000581
39,2017-03-06,22.133,22.152,22.392,22.041,60065.0,000581
40,2017-03-07,22.142,21.911,22.152,21.791,53149.0,000581
41,2017-03-08,21.856,21.607,21.948,21.477,63916.0,000581
42,2017-03-09,21.634,21.542,21.653,21.256,44839.0,000581
43,2017-03-10,21.533,21.477,21.634,21.284,41306.0,000581
44,2017-03-13,21.477,21.902,21.939,21.404,56572.0,000581
45,2017-03-14,21.939,21.967,22.087,21.838,46260.0,000581
46,2017-03-15,21.958,22.031,22.124,21.847,46158.0,000581
47,2017-03-16,22.087,22.244,22.336,22.022,98722.0,000581
48,2017-03-17,22.244,22.022,22.419,21.967,69806.0,000581
49,2017-03-20,21.995,21.524,22.115,21.394,91892.0,000581
50,2017-03-21,21.588,21.357,21.653,21.302,81632.0,000581
51,2017-03-22,21.357,21.302,21.468,21.127,62062.0,000581
52,2017-03-23,21.367,21.607,21.745,21.33,73308.0,000581
