,date,open,close,high,low,volume,code
0,2017-01-03,19.412,19.819,19.897,19.373,135450.0,600271
1,2017-01-04,19.858,19.79,19.897,19.693,81637.0,600271
2,2017-01-05,19.829,19.868,20.062,19.742,74906.0,600271
3,2017-01-06,19.974,19.897,20.023,19.781,65396.0,600271
4,2017-01-09,19.887,20.547,20.731,19.674,205339.0,600271
5,2017-01-10,20.459,20.314,20.479,20.178,101169.0,600271
6,2017-01-11,20.304,20.071,20.333,19.868,99005.0,600271
7,2017-01-12,19.994,19.877,20.168,19.868,51259.0,600271
8,2017-01-13,19.829,19.771,19.897,19.402,91278.0,600271
9,2017-01-16,19.596,19.936,20.004,19.373,203004.0,600271
10,2017-01-17,19.926,20.168,20.178,19.79,68481.0,600271
11,2017-01-18,20.149,20.168,20.227,20.013,47828.0,600271
12,2017-01-19,20.062,20.12,20.159,19.858,54509.0,600271
13,2017-01-20,20.023,20.265,20.333,20.023,61455.0,600271
14,2017-01-23,20.265,20.294,20.498,20.159,72549.0,600271
15,2017-01-24,20.246,20.265,20.304,20.081,49348.0,600271
16,2017-01-25,20.178,20.188,20.285,20.13,37578.0,600271
17,2017-01-26,20.197,20.081,20.285,20.071,38634.0,600271
18,2017-02-03,20.091,20.11,20.197,20.004,30901.0,600271
19,2017-02-06,20.11,20.168,20.217,20.023,43358.0,600271
20,2017-02-07,20.149,19.916,20.168,19.877,54592.0,600271
21,2017-02-08,19.916,20.023,20.023,19.868,55492.0,600271
22,2017-02-09,20.023,20.013,20.101,19.916,59986.0,600271
23,2017-02-10,20.023,19.897,20.062,19.877,69185.0,600271
24,2017-02-13,19.887,20.13,20.343,19.839,123187.0,600271
25,2017-02-14,20.101,20.324,20.459,20.101,139029.0,600271
26,2017-02-15,20.285,20.101,20.353,20.091,74971.0,600271
27,2017-02-16,20.081,20.11,20.168,20.023,43625.0,600271
28,2017-02-17,20.13,19.868,20.197,19.848,68085.0,600271
29,2017-02-20,19.858,19.897,19.926,19.732,86178.0,600271
30,2017-02-21,19.907,19.994,20.071,19.887,68722.0,600271
31,2017-02-22,19.994,19.984,20.042,19.945,55732.0,600271
32,2017-02-23,19.994,19.839,20.052,19.713,80229.0,600271
