,date,open,close,high,low,volume,code
0,2017-11-01,7.344,8.81,8.81,7.344,96.0,603912
1,2017-11-02,9.688,9.688,9.688,9.688,45.0,603912
2,2017-11-03,10.658,10.658,10.658,10.658,80.0,603912
3,2017-11-06,11.728,11.728,11.728,11.728,83.0,603912
4,2017-11-07,12.903,12.903,12.903,12.903,76.0,603912
5,2017-11-08,14.192,14.192,14.192,14.192,460.0,603912
6,2017-11-09,15.609,15.609,15.609,15.609,335.0,603912
7,2017-11-10,17.167,17.167,17.167,17.167,1501.0,603912
8,2017-11-13,18.881,18.881,18.881,18.881,1814.0,603912
9,2017-11-14,20.772,20.772,20.772,20.772,2130.0,603912
10,2017-11-15,22.847,22.847,22.847,22.847,3674.0,603912
11,2017-11-16,25.134,22.4,25.134,22.011,237406.0,603912
12,2017-11-17,21.246,20.163,21.6,20.163,138941.0,603912
13,2017-11-20,18.711,18.144,19.022,18.144,123942.0,603912
14,2017-11-21,18.201,19.957,19.957,17.231,124965.0,603912
15,2017-11-22,20.531,20.347,21.713,20.184,193911.0,603912
16,2017-11-23,18.81,18.314,19.851,18.314,143708.0,603912
17,2017-11-24,17.691,20.148,20.148,17.45,94553.0,603912
18,2017-11-27,20.163,20.332,21.374,19.214,186208.0,603912
19,2017-11-28,19.306,21.005,21.501,18.831,176996.0,603912
20,2017-11-29,20.538,21.543,21.742,19.978,176652.0,603912
21,2017-11-30,21.069,22.358,23.172,20.849,180890.0,603912
22,2017-12-01,21.529,20.97,22.223,20.892,143439.0,603912
23,2017-12-04,19.908,18.874,20.41,18.874,102400.0,603912
24,2017-12-05,17.988,17.337,18.442,16.99,122911.0,603912
25,2017-12-06,17.351,17.776,17.882,17.025,92528.0,603912
26,2017-12-07,17.514,17.634,18.307,16.876,106750.0,603912
27,2017-12-08,17.238,18.102,19.129,17.146,128166.0,603912
28,2017-12-11,18.413,19.667,19.83,18.342,150260.0,603912
29,2017-12-12,18.909,18.265,19.249,18.095,123852.0,603912
30,2017-12-13,17.833,18.859,19.206,17.833,107732.0,603912
31,2017-12-14,18.661,19.008,19.263,18.272,97757.0,603912
