,date,open,close,high,low,volume,code
0,2017-01-03,17.042,17.101,17.299,16.933,31710.0,300245
1,2017-01-04,17.18,17.487,17.636,17.071,42957.0,300245
2,2017-01-05,17.517,17.477,17.616,17.398,32752.0,300245
3,2017-01-06,17.477,17.17,17.626,17.111,35281.0,300245
4,2017-01-09,17.141,17.289,17.349,17.042,21415.0,300245
5,2017-01-10,17.309,17.27,17.408,17.19,23350.0,300245
6,2017-01-11,17.25,16.933,17.25,16.903,25368.0,300245
7,2017-01-12,16.933,16.715,17.081,16.715,23382.0,300245
8,2017-01-13,16.725,16.428,16.864,16.349,30378.0,300245
9,2017-01-16,16.289,15.309,16.458,14.784,64231.0,300245
10,2017-01-17,14.863,15.962,16.339,14.863,58164.0,300245
11,2017-01-18,15.863,15.636,16.042,15.547,37958.0,300245
12,2017-01-19,15.646,15.636,15.883,15.428,24879.0,300245
13,2017-01-20,15.616,17.2,17.2,15.586,53151.0,300245
14,2017-01-23,17.576,17.2,18.181,17.052,136178.0,300245
15,2017-01-24,17.21,16.804,17.359,16.636,75499.0,300245
16,2017-01-25,16.715,16.774,16.992,16.715,49911.0,300245
17,2017-01-26,16.854,16.804,16.933,16.735,30053.0,300245
18,2017-02-03,16.774,16.656,16.854,16.458,39095.0,300245
19,2017-02-06,16.725,17.121,17.22,16.576,60433.0,300245
20,2017-02-07,17.111,16.814,17.111,16.616,52388.0,300245
21,2017-02-08,16.745,17.131,17.18,16.636,59685.0,300245
22,2017-02-09,17.091,17.21,17.26,17.012,58000.0,300245
23,2017-02-10,17.18,16.923,17.18,16.893,47747.0,300245
24,2017-02-13,16.784,17.042,17.22,16.715,47775.0,300245
25,2017-02-14,16.982,16.883,17.081,16.854,29806.0,300245
26,2017-02-15,16.834,16.566,16.972,16.566,44891.0,300245
27,2017-02-16,16.487,16.507,16.715,16.388,38034.0,300245
28,2017-02-17,16.537,16.101,16.586,16.002,45405.0,300245
29,2017-02-20,16.101,16.378,16.398,15.844,47325.0,300245
30,2017-02-21,16.309,17.032,17.18,16.24,95304.0,300245
31,2017-02-22,17.032,17.002,17.052,16.765,49858.0,300245
32,2017-02-23,17.022,17.071,17.081,16.774,44916.0,300245
33,2017-02-24,17.131,17.2,17.309,16.943,63330.0,300245
34,2017-02-27,17.2,16.883,17.329,16.834,50732.0,300245
35,2017-02-28,16.913,16.982,17.032,16.804,26843.0,300245
36,2017-03-01,16.883,17.052,17.18,16.883,42197.0,300245
37,2017-03-02,17.032,16.854,17.091,16.844,32271.0,300245
38,2017-03-03,16.784,17.21,17.21,16.537,57210.0,300245
39,2017-03-06,17.19,17.567,17.794,17.121,91504.0,300245
40,2017-03-07,17.547,17.705,17.775,17.349,63109.0,300245
41,2017-03-08,17.685,17.527,17.992,17.458,64501.0,300245
42,2017-03-09,17.547,17.378,17.567,17.25,42494.0,300245
43,2017-03-10,17.428,17.329,17.517,17.25,25205.0,300245
44,2017-03-13,17.309,17.468,17.497,17.032,38469.0,300245
45,2017-03-14,17.517,17.27,17.616,17.22,35011.0,300245
46,2017-03-15,17.23,17.161,17.27,17.042,34041.0,300245
47,2017-03-16,17.289,17.487,17.606,17.23,53065.0,300245
48,2017-03-17,17.438,17.428,18.002,17.388,98145.0,300245
49,2017-03-20,17.359,17.685,17.755,17.141,70179.0,300245
50,2017-03-21,17.576,17.438,17.685,17.329,44279.0,300245
51,2017-03-22,17.329,17.042,17.369,16.923,53471.0,300245
52,2017-03-23,17.062,16.883,17.23,16.566,53743.0,300245
53,2017-03-24,16.883,16.992,17.012,16.725,32267.0,300245
54,2017-03-27,17.032,16.735,17.101,16.735,27529.0,300245
55,2017-03-28,16.665,16.705,16.834,16.656,18576.0,300245
56,2017-03-29,16.784,16.537,16.804,16.438,25700.0,300245
57,2017-03-30,16.537,16.2,16.705,16.19,39029.0,300245
58,2017-03-31,16.309,16.289,16.388,16.101,22250.0,300245
59,2017-04-05,16.309,16.675,16.735,16.24,25924.0,300245
60,2017-04-06,16.636,16.695,16.814,16.566,25860.0,300245
61,2017-04-07,16.636,16.398,16.665,16.368,28248.0,300245
62,2017-04-10,16.339,15.903,16.349,15.844,38876.0,300245
63,2017-04-11,15.982,16.052,16.131,15.547,34778.0,300245
64,2017-04-12,16.022,15.675,16.032,15.655,28808.0,300245
65,2017-04-13,15.646,15.675,15.844,15.596,18403.0,300245
66,2017-04-14,15.636,15.448,15.636,15.348,25612.0,300245
67,2017-04-17,15.329,15.279,15.348,14.883,18423.0,300245
68,2017-04-18,15.24,15.061,15.339,14.952,21229.0,300245
69,2017-04-19,15.042,14.992,15.061,14.685,30080.0,300245
70,2017-04-20,15.012,15.15,15.19,14.665,31271.0,300245
71,2017-04-21,15.121,14.725,15.15,14.705,26297.0,300245
72,2017-04-24,14.705,14.259,14.754,14.19,27019.0,300245
73,2017-04-25,14.388,14.259,14.596,14.21,20603.0,300245
74,2017-04-26,14.21,14.19,14.358,14.002,20323.0,300245
75,2017-04-27,14.101,14.428,14.537,13.764,48796.0,300245
76,2017-04-28,14.388,14.447,14.517,14.329,22139.0,300245
77,2017-05-02,14.358,14.418,14.606,14.358,17578.0,300245
78,2017-05-03,14.378,14.527,14.527,14.358,20698.0,300245
79,2017-05-04,14.447,14.418,14.586,13.992,23773.0,300245
80,2017-05-05,14.338,14.091,14.378,14.071,17470.0,300245
81,2017-05-08,13.992,14.794,15.497,13.883,116053.0,300245
82,2017-05-09,14.754,15.16,15.24,14.556,88315.0,300245
83,2017-05-10,14.913,14.645,15.101,14.566,58689.0,300245
84,2017-05-11,14.388,14.329,14.645,13.784,53358.0,300245
85,2017-05-12,14.259,14.269,14.338,13.962,37378.0,300245
86,2017-05-15,14.853,14.675,15.309,14.566,84768.0,300245
87,2017-05-16,14.418,15.022,15.032,14.022,75159.0,300245
88,2017-05-17,14.913,15.17,15.448,14.804,80996.0,300245
89,2017-05-18,14.952,14.982,15.299,14.853,55648.0,300245
90,2017-05-19,14.972,15.061,15.2,14.606,48473.0,300245
91,2017-05-22,15.051,14.626,15.051,14.586,35200.0,300245
92,2017-05-23,14.586,13.903,14.675,13.883,39106.0,300245
93,2017-05-24,13.764,13.992,14.111,13.408,35554.0,300245
94,2017-05-25,14.031,14.16,14.329,13.645,34609.0,300245
95,2017-05-26,14.16,14.031,14.239,13.913,23542.0,300245
96,2017-05-31,14.16,14.071,14.596,14.051,37716.0,300245
97,2017-06-01,13.982,13.477,14.081,13.477,35888.0,300245
98,2017-06-02,13.338,13.764,13.913,13.289,31452.0,300245
99,2017-06-05,13.616,13.744,13.833,13.546,33961.0,300245
100,2017-06-06,13.685,14.022,14.249,13.517,57600.0,300245
