,date,open,close,high,low,volume,code
225,2017-12-05,6.039,5.97,6.049,5.95,199895.0,000961
226,2017-12-06,5.97,5.98,5.99,5.93,122794.0,000961
227,2017-12-07,5.98,5.96,6.029,5.96,82648.0,000961
228,2017-12-08,5.98,6.02,6.029,5.95,113187.0,000961
229,2017-12-11,6.029,6.029,6.039,6.0,73241.0,000961
230,2017-12-12,6.029,5.99,6.049,5.99,60200.0,000961
231,2017-12-13,5.99,6.0,6.02,5.97,63463.0,000961
232,2017-12-14,6.01,5.98,6.02,5.97,89150.0,000961
233,2017-12-15,5.96,5.96,6.0,5.95,89306.0,000961
234,2017-12-18,5.96,5.96,5.99,5.94,125969.0,000961
235,2017-12-19,5.96,6.0,6.029,5.96,64380.0,000961
236,2017-12-20,6.0,6.0,6.039,5.99,82480.0,000961
237,2017-12-21,5.99,6.029,6.069,5.98,88136.0,000961
238,2017-12-22,6.029,6.029,6.059,6.029,54512.0,000961
239,2017-12-25,6.029,6.089,6.269,6.02,240714.0,000961
240,2017-12-26,6.099,6.089,6.119,6.039,99619.0,000961
241,2017-12-27,6.089,6.169,6.259,6.059,211990.0,000961
242,2017-12-28,6.179,6.328,6.488,6.169,330111.0,000961
243,2017-12-29,6.338,6.388,6.647,6.328,291295.0,000961
244,2018-01-02,6.617,6.598,6.817,6.538,534169.0,000961
245,2018-01-03,6.608,6.548,6.707,6.518,372710.0,000961
246,2018-01-04,6.578,6.797,6.966,6.568,749261.0,000961
247,2018-01-05,6.916,6.956,7.166,6.717,1071090.0,000961
248,2018-01-08,7.106,7.295,7.435,7.026,1094601.0,000961
249,2018-01-09,7.245,7.215,7.375,7.186,495083.0,000961
250,2018-01-10,7.255,7.275,7.435,7.186,584966.0,000961
251,2018-01-11,7.335,7.166,7.335,7.016,548507.0,000961
252,2018-01-16,7.295,7.883,7.883,7.006,1214038.0,000961
253,2018-01-17,7.853,7.933,8.292,7.614,1282489.0,000961
254,2018-01-18,7.973,7.674,8.053,7.624,654804.0,000961
255,2018-01-19,7.684,7.534,7.903,7.485,702064.0,000961
256,2018-01-22,7.514,7.564,7.654,7.435,410631.0,000961
257,2018-01-23,7.604,7.843,7.983,7.544,864722.0,000961
258,2018-01-24,7.823,7.714,8.003,7.604,575081.0,000961
259,2018-01-25,7.584,7.395,7.684,7.275,574795.0,000961
260,2018-01-26,7.455,7.524,7.664,7.385,413522.0,000961
261,2018-01-29,7.584,7.764,7.973,7.584,751004.0,000961
262,2018-01-30,7.764,7.624,7.843,7.524,363957.0,000961
263,2018-01-31,7.624,7.614,7.694,7.375,419717.0,000961
264,2018-02-01,7.494,7.146,7.584,7.076,591094.0,000961
265,2018-02-02,6.976,7.056,7.136,6.787,404456.0,000961
266,2018-02-05,7.006,7.205,7.265,6.906,329329.0,000961
267,2018-02-06,6.946,6.817,7.076,6.697,443618.0,000961
268,2018-02-07,7.006,6.647,7.215,6.438,478094.0,000961
269,2018-02-08,6.518,6.687,6.817,6.518,291576.0,000961
270,2018-02-09,6.448,6.179,6.548,6.089,406518.0,000961
271,2018-02-12,6.179,6.219,6.318,6.119,233687.0,000961
272,2018-02-13,6.299,6.478,6.677,6.259,389357.0,000961
273,2018-02-14,6.478,6.667,6.717,6.388,181520.0,000961
274,2018-02-22,6.857,6.926,6.966,6.767,317760.0,000961
275,2018-02-23,6.936,6.956,7.076,6.867,229520.0,000961
276,2018-02-26,7.006,7.046,7.146,6.737,313324.0,000961
277,2018-02-27,6.996,7.026,7.365,6.986,383570.0,000961
278,2018-02-28,6.966,7.146,7.235,6.837,245705.0,000961
279,2018-03-01,7.076,7.225,7.245,7.046,189697.0,000961
280,2018-03-02,7.156,7.405,7.514,7.116,385787.0,000961
281,2018-03-05,7.435,7.156,7.435,7.136,301310.0,000961
282,2018-03-06,7.156,7.265,7.335,6.976,301114.0,000961
283,2018-03-07,7.265,7.056,7.295,7.026,191667.0,000961
284,2018-03-08,7.056,7.136,7.186,7.026,151510.0,000961
285,2018-03-09,7.166,7.136,7.196,7.066,149734.0,000961
286,2018-03-12,7.176,7.006,7.205,6.966,309663.0,000961
287,2018-03-13,6.976,7.196,7.335,6.976,334270.0,000961
288,2018-03-14,7.186,7.126,7.265,7.126,190773.0,000961
289,2018-03-15,7.136,7.235,7.295,7.126,194912.0,000961
290,2018-03-16,7.196,7.196,7.325,7.176,142936.0,000961
291,2018-03-19,7.215,7.096,7.215,6.966,173949.0,000961
292,2018-03-20,6.986,7.056,7.146,6.976,131398.0,000961
293,2018-03-21,7.056,7.056,7.176,7.026,120205.0,000961
294,2018-03-22,6.996,6.827,7.086,6.827,204220.0,000961
295,2018-03-23,6.578,6.478,6.667,6.279,344742.0,000961
296,2018-03-26,6.368,6.508,6.588,6.309,180314.0,000961
297,2018-03-27,6.677,6.737,6.827,6.657,190726.0,000961
298,2018-03-28,6.647,7.066,7.136,6.647,346172.0,000961
299,2018-03-29,7.056,7.196,7.225,6.877,370197.0,000961
300,2018-03-30,7.215,7.166,7.315,7.126,279397.0,000961
301,2018-04-02,7.116,7.066,7.225,7.046,331090.0,000961
302,2018-04-03,7.006,7.186,7.205,6.936,260525.0,000961
303,2018-04-04,7.186,7.295,7.534,7.186,373214.0,000961
304,2018-04-09,7.285,7.215,7.395,7.146,237495.0,000961
305,2018-04-10,7.196,7.315,7.385,7.116,317601.0,000961
306,2018-04-11,7.295,7.494,7.674,7.285,380067.0,000961
307,2018-04-12,7.475,7.435,7.684,7.385,233213.0,000961
308,2018-04-13,7.485,7.455,7.614,7.435,229313.0,000961
309,2018-04-16,7.514,7.285,7.514,7.116,254741.0,000961
310,2018-04-17,7.235,7.106,7.275,7.106,186744.0,000961
311,2018-04-18,7.196,7.116,7.255,7.036,186414.0,000961
312,2018-04-19,6.926,7.096,7.136,6.857,141827.0,000961
313,2018-04-20,7.056,6.827,7.086,6.807,165979.0,000961
314,2018-04-23,6.777,6.827,6.926,6.737,144389.0,000961
315,2018-04-24,6.877,7.096,7.225,6.877,340256.0,000961
316,2018-04-25,7.086,7.106,7.176,7.016,157553.0,000961
317,2018-04-26,7.146,7.166,7.275,7.066,332737.0,000961
318,2018-04-27,7.275,7.176,7.325,6.946,297610.0,000961
319,2018-05-02,7.156,7.375,7.375,7.156,283846.0,000961
320,2018-05-03,7.375,7.485,7.564,7.305,270182.0,000961
321,2018-05-04,7.494,7.594,7.704,7.494,350364.0,000961
322,2018-05-07,7.594,7.614,7.674,7.494,276497.0,000961
323,2018-05-08,7.624,7.634,7.714,7.554,189758.0,000961
324,2018-05-09,7.614,7.624,7.704,7.594,197068.0,000961
325,2018-05-10,7.654,7.774,7.933,7.654,251445.0,000961
326,2018-05-11,7.774,7.554,7.803,7.544,195068.0,000961
327,2018-05-14,7.634,7.734,7.813,7.604,246478.0,000961
328,2018-05-15,7.754,7.963,7.963,7.704,308129.0,000961
329,2018-05-16,7.903,7.843,7.963,7.774,236068.0,000961
330,2018-05-17,7.803,7.933,8.003,7.803,206062.0,000961
331,2018-05-18,7.923,7.893,7.933,7.754,191666.0,000961
332,2018-05-21,7.943,7.634,7.943,7.584,252969.0,000961
333,2018-05-22,7.594,7.524,7.714,7.425,407003.0,000961
334,2018-05-23,7.574,7.435,7.574,7.375,256506.0,000961
335,2018-05-24,7.485,7.325,7.485,7.235,283370.0,000961
336,2018-05-25,7.315,7.455,7.534,7.285,287142.0,000961
337,2018-05-28,7.494,7.465,7.604,7.305,211736.0,000961
338,2018-05-29,7.455,7.345,7.455,7.086,343188.0,000961
339,2018-05-30,7.215,7.275,7.365,7.116,191740.0,000961
340,2018-05-31,7.285,7.425,7.485,7.176,223520.0,000961
341,2018-06-01,7.315,7.425,7.564,7.315,214377.0,000961
342,2018-06-04,7.475,7.754,7.803,7.385,337830.0,000961
343,2018-06-05,7.694,7.724,7.853,7.634,223317.0,000961
344,2018-06-06,7.724,7.694,7.833,7.654,196364.0,000961
345,2018-06-07,7.694,7.853,8.023,7.674,325630.0,000961
346,2018-06-08,7.793,7.823,7.923,7.734,209608.0,000961
347,2018-06-11,7.754,7.764,7.953,7.724,221673.0,000961
348,2018-06-12,7.813,7.793,7.923,7.754,233834.0,000961
349,2018-06-13,7.764,7.764,7.933,7.674,302990.0,000961
350,2018-06-14,7.704,7.624,7.823,7.524,227081.0,000961
351,2018-06-15,7.614,7.664,7.923,7.574,332731.0,000961
352,2018-06-19,7.504,7.375,7.634,7.106,333369.0,000961
353,2018-06-20,7.285,7.355,7.435,7.196,220934.0,000961
354,2018-06-21,7.365,7.494,7.803,7.355,285160.0,000961
355,2018-06-22,7.455,7.544,7.664,7.225,158160.0,000961
356,2018-06-25,7.634,7.265,7.774,7.225,199402.0,000961
357,2018-06-26,7.086,6.548,7.086,6.538,734236.0,000961
358,2018-06-27,6.528,6.039,6.528,5.89,980722.0,000961
359,2018-06-28,5.94,6.0,6.109,5.83,428816.0,000961
360,2018-06-29,5.91,6.289,6.318,5.86,321845.0,000961
361,2018-07-02,6.259,6.139,6.309,5.99,392854.0,000961
362,2018-07-03,6.109,6.229,6.338,6.069,200224.0,000961
363,2018-07-04,6.139,6.209,6.358,6.139,190885.0,000961
364,2018-07-05,6.179,6.039,6.318,5.97,397022.0,000961
365,2018-07-06,6.089,6.129,6.269,5.91,263407.0,000961
366,2018-07-09,6.129,6.139,6.249,6.079,233169.0,000961
367,2018-07-10,6.209,6.089,6.219,6.01,204650.0,000961
368,2018-07-11,5.97,6.069,6.089,5.89,141579.0,000961
369,2018-07-12,6.069,6.059,6.119,5.97,238496.0,000961
370,2018-07-13,6.119,5.89,6.179,5.87,306686.0,000961
371,2018-07-16,5.9,5.76,5.96,5.691,356071.0,000961
372,2018-07-17,5.76,5.88,5.92,5.621,219726.0,000961
373,2018-07-18,6.03,5.78,6.08,5.77,321002.0,000961
374,2018-07-19,5.83,5.61,5.87,5.56,276590.0,000961
375,2018-07-20,5.58,5.67,5.77,5.45,385969.0,000961
376,2018-07-23,5.61,5.89,5.97,5.57,350175.0,000961
377,2018-07-24,5.95,5.98,6.24,5.92,400598.0,000961
378,2018-07-25,6.06,6.06,6.12,5.94,263881.0,000961
379,2018-07-26,6.08,5.98,6.12,5.98,266277.0,000961
380,2018-07-27,5.98,5.94,6.02,5.88,115154.0,000961
381,2018-07-30,5.94,5.87,6.03,5.75,229124.0,000961
382,2018-07-31,5.89,6.04,6.12,5.84,227668.0,000961
383,2018-08-01,5.98,5.76,5.98,5.75,278619.0,000961
384,2018-08-02,5.7,5.62,5.74,5.46,268246.0,000961
385,2018-08-03,5.63,5.58,5.66,5.5,221224.0,000961
386,2018-08-06,5.55,5.49,5.57,5.41,173003.0,000961
387,2018-08-07,5.52,5.6,5.62,5.47,153158.0,000961
388,2018-08-08,5.58,5.52,5.62,5.5,112647.0,000961
389,2018-08-09,5.52,5.6,5.67,5.5,176289.0,000961
390,2018-08-10,5.74,5.78,5.91,5.68,266558.0,000961
391,2018-08-13,5.64,5.76,5.81,5.61,129550.0,000961
392,2018-08-14,5.81,5.7,5.81,5.6,180688.0,000961
393,2018-08-15,5.76,5.65,5.76,5.6,149328.0,000961
394,2018-08-16,5.6,5.68,5.72,5.54,153994.0,000961
395,2018-08-17,5.71,5.6,5.75,5.55,96311.0,000961
396,2018-08-20,5.58,5.66,5.7,5.57,124727.0,000961
397,2018-08-21,5.66,5.78,5.81,5.65,130280.0,000961
398,2018-08-22,5.75,5.84,5.89,5.73,149845.0,000961
399,2018-08-23,5.82,5.91,5.93,5.78,163461.0,000961
400,2018-08-24,5.88,5.95,6.0,5.81,108889.0,000961
401,2018-08-27,5.99,6.24,6.26,5.94,206810.0,000961
402,2018-08-28,6.24,6.24,6.26,6.13,104424.0,000961
403,2018-08-29,6.18,6.23,6.27,6.12,122549.0,000961
404,2018-08-30,6.21,6.06,6.21,6.06,115751.0,000961
405,2018-08-31,6.06,6.11,6.21,6.01,189936.0,000961
406,2018-09-03,6.11,6.2,6.29,6.04,203023.0,000961
407,2018-09-04,6.19,6.21,6.25,6.1,130536.0,000961
408,2018-09-05,6.21,6.18,6.29,6.15,109728.0,000961
409,2018-09-06,6.14,5.99,6.23,5.96,129997.0,000961
410,2018-09-07,6.01,6.21,6.25,5.9,220249.0,000961
411,2018-09-10,6.28,6.34,6.5,6.25,237615.0,000961
412,2018-09-11,6.45,6.22,6.45,6.16,108746.0,000961
413,2018-09-12,6.26,6.29,6.45,6.19,128748.0,000961
414,2018-09-13,6.35,6.35,6.4,6.25,100469.0,000961
415,2018-09-14,6.34,6.2,6.34,6.18,96530.0,000961
416,2018-09-17,6.2,6.15,6.29,6.12,94258.0,000961
417,2018-09-18,6.18,6.24,6.27,6.1,80888.0,000961
418,2018-09-19,6.26,6.51,6.61,6.22,273289.0,000961
419,2018-09-20,6.51,6.42,6.56,6.37,113251.0,000961
420,2018-09-21,6.43,6.68,6.71,6.38,173794.0,000961
421,2018-09-25,6.5,6.27,6.5,6.21,330702.0,000961
