,date,open,close,high,low,volume,code
0,2017-05-09,11.205,11.205,11.205,11.205,169.0,603229
1,2017-05-10,12.331,12.331,12.331,12.331,50.0,603229
2,2017-05-11,13.566,13.566,13.566,13.566,61.0,603229
3,2017-05-12,14.92,14.92,14.92,14.92,111.0,603229
4,2017-05-15,16.414,16.414,16.414,16.414,161.0,603229
5,2017-05-16,18.058,18.058,18.058,18.058,313.0,603229
6,2017-05-17,19.86,19.86,19.86,19.86,585.0,603229
7,2017-05-18,21.842,21.842,21.842,21.842,2123.0,603229
8,2017-05-19,24.024,24.024,24.024,24.024,2063.0,603229
9,2017-05-22,22.938,21.623,22.938,21.623,168985.0,603229
10,2017-05-23,20.617,20.777,21.583,20.249,144098.0,603229
11,2017-05-24,20.318,21.394,21.872,20.318,133313.0,603229
12,2017-05-25,21.414,20.747,21.703,19.94,110314.0,603229
13,2017-05-26,20.936,22.818,22.818,20.936,175898.0,603229
14,2017-05-31,25.099,23.705,25.099,22.988,242331.0,603229
15,2017-06-01,24.402,26.075,26.075,23.994,286625.0,603229
16,2017-06-02,23.894,23.466,24.492,23.466,214299.0,603229
17,2017-06-05,24.522,22.958,25.189,22.908,201217.0,603229
18,2017-06-06,21.225,21.882,22.35,21.125,143593.0,603229
19,2017-06-07,21.723,22.579,23.237,21.534,131501.0,603229
20,2017-06-08,22.101,21.514,22.35,21.185,113899.0,603229
21,2017-06-09,21.474,22.32,22.42,21.364,95941.0,603229
22,2017-06-12,21.743,22.012,23.396,21.424,118653.0,603229
23,2017-06-13,21.394,22.042,22.31,21.394,87001.0,603229
24,2017-06-14,21.733,21.215,21.962,21.135,73112.0,603229
25,2017-06-15,21.304,21.962,22.271,21.215,79380.0,603229
26,2017-06-16,21.793,21.573,21.842,21.364,51457.0,603229
27,2017-06-19,21.563,21.354,21.633,21.185,31867.0,603229
28,2017-06-20,21.414,20.926,21.504,20.816,45509.0,603229
29,2017-06-21,20.717,20.806,21.055,20.338,42566.0,603229
30,2017-06-22,20.637,20.199,20.757,20.149,34720.0,603229
31,2017-06-23,19.94,19.661,20.139,19.143,43870.0,603229
32,2017-06-26,19.472,19.86,19.95,19.283,27217.0,603229
33,2017-06-27,19.781,19.771,20.139,19.691,21016.0,603229
34,2017-06-28,19.681,19.173,19.711,19.153,23786.0,603229
35,2017-06-29,19.073,19.213,19.422,19.073,13749.0,603229
36,2017-06-30,19.123,19.741,19.87,19.083,29209.0,603229
37,2017-07-03,19.631,19.761,19.84,19.442,19232.0,603229
38,2017-07-04,19.81,19.94,20.079,19.711,26785.0,603229
39,2017-07-05,19.94,20.269,20.388,19.82,30414.0,603229
40,2017-07-06,20.179,21.414,21.802,20.139,85665.0,603229
41,2017-07-07,21.095,21.075,21.693,20.916,61284.0,603229
42,2017-07-10,20.657,19.87,20.717,19.731,49197.0,603229
43,2017-07-11,19.87,19.681,20.189,19.671,17068.0,603229
44,2017-07-12,19.761,19.93,19.97,19.183,23622.0,603229
45,2017-07-13,19.87,19.512,19.92,19.452,15754.0,603229
46,2017-07-14,19.532,19.263,19.671,19.143,13869.0,603229
47,2017-07-17,19.103,17.34,19.243,17.34,33474.0,603229
48,2017-07-18,17.002,17.191,17.4,16.623,22780.0,603229
49,2017-07-19,17.181,17.241,17.271,16.713,21964.0,603229
50,2017-07-20,17.151,17.221,17.759,17.151,19119.0,603229
51,2017-07-21,17.151,17.639,17.769,17.111,23547.0,603229
52,2017-07-24,17.37,17.739,17.799,17.34,16813.0,603229
53,2017-07-25,17.749,17.53,17.898,17.43,11755.0,603229
54,2017-07-26,17.48,17.171,17.619,17.141,14245.0,603229
55,2017-07-27,17.241,17.579,17.709,17.012,20924.0,603229
56,2017-07-28,17.589,17.33,17.809,17.301,18810.0,603229
57,2017-07-31,17.33,17.181,17.44,17.111,15524.0,603229
58,2017-08-01,17.121,17.161,17.291,17.002,17113.0,603229
59,2017-08-02,17.171,16.514,17.191,16.504,34383.0,603229
60,2017-08-03,16.484,16.613,16.813,16.295,18962.0,603229
61,2017-08-04,16.564,16.354,16.713,16.315,16731.0,603229
62,2017-08-07,16.524,16.613,16.683,16.384,10864.0,603229
63,2017-08-08,16.603,16.554,16.703,16.334,12149.0,603229
64,2017-08-09,16.524,16.633,16.693,16.454,10701.0,603229
65,2017-08-10,16.603,16.334,16.683,16.245,13621.0,603229
66,2017-08-11,16.245,16.075,16.255,15.986,13076.0,603229
67,2017-08-14,16.046,16.364,16.414,16.036,9653.0,603229
68,2017-08-15,16.364,16.703,16.733,16.364,17858.0,603229
69,2017-08-16,16.643,17.091,17.161,16.464,28973.0,603229
70,2017-08-17,17.131,16.932,17.44,16.813,24366.0,603229
71,2017-08-18,16.832,16.733,16.902,16.633,16778.0,603229
72,2017-08-21,16.713,17.111,17.181,16.673,18845.0,603229
73,2017-08-22,17.032,17.191,17.41,17.032,22128.0,603229
74,2017-08-23,17.191,17.171,17.271,16.972,14354.0,603229
75,2017-08-24,17.171,17.181,17.5,17.101,25249.0,603229
76,2017-08-25,17.141,17.799,17.868,17.081,37051.0,603229
77,2017-08-28,18.077,18.466,18.805,18.077,58161.0,603229
78,2017-08-29,18.316,18.605,19.103,18.157,50412.0,603229
79,2017-08-30,18.526,18.277,18.765,18.147,30594.0,603229
80,2017-08-31,18.326,18.824,19.004,18.316,34693.0,603229
81,2017-09-01,18.924,18.805,19.283,18.625,28014.0,603229
82,2017-09-04,18.914,18.336,18.914,18.237,26222.0,603229
83,2017-09-05,18.297,18.625,18.755,18.297,19786.0,603229
84,2017-09-06,18.745,18.994,19.024,18.496,33527.0,603229
85,2017-09-07,18.984,18.924,19.213,18.805,29142.0,603229
86,2017-09-08,18.884,19.193,19.492,18.795,32749.0,603229
87,2017-09-11,19.223,19.591,19.631,19.193,22904.0,603229
88,2017-09-12,19.522,19.014,19.621,18.934,27339.0,603229
89,2017-09-13,18.934,18.834,19.103,18.705,21167.0,603229
90,2017-09-14,18.814,18.575,19.123,18.526,25384.0,603229
91,2017-09-15,18.665,18.585,18.775,18.506,16599.0,603229
92,2017-09-18,18.595,18.775,18.914,18.446,11866.0,603229
93,2017-09-19,18.735,18.904,19.024,18.725,13255.0,603229
94,2017-09-20,18.884,19.044,19.093,18.705,13763.0,603229
95,2017-09-21,19.103,18.755,19.103,18.735,12129.0,603229
96,2017-09-22,18.645,19.004,19.063,18.476,14779.0,603229
97,2017-09-25,18.974,18.964,19.362,18.934,19354.0,603229
98,2017-09-26,18.964,18.884,19.093,18.496,18971.0,603229
99,2017-09-27,18.695,18.805,18.984,18.695,10345.0,603229
100,2017-09-28,18.874,19.123,19.173,18.645,25986.0,603229
101,2017-09-29,19.153,19.073,19.293,19.044,15851.0,603229
102,2017-10-09,19.372,19.312,19.372,19.123,17117.0,603229
103,2017-10-10,19.243,20.498,20.797,19.243,56529.0,603229
104,2017-10-11,20.617,20.089,21.404,20.05,62709.0,603229
105,2017-10-12,20.01,20.02,20.229,19.721,23575.0,603229
106,2017-10-13,20.01,20.299,21.016,19.93,37842.0,603229
107,2017-10-16,20.318,19.552,20.418,19.522,29000.0,603229
108,2017-10-17,19.571,19.601,19.88,19.392,15016.0,603229
109,2017-10-18,19.651,19.322,19.92,18.924,18235.0,603229
110,2017-10-19,19.133,19.153,19.452,19.024,14687.0,603229
111,2017-10-20,19.223,19.412,19.432,19.044,9827.0,603229
112,2017-10-23,19.412,19.761,19.771,19.322,11492.0,603229
113,2017-10-24,19.761,19.442,19.791,19.153,12374.0,603229
114,2017-10-25,19.442,19.95,20.119,19.263,20294.0,603229
115,2017-10-26,19.801,19.99,20.119,19.791,19472.0,603229
116,2017-10-27,20.0,20.259,20.318,19.82,21699.0,603229
117,2017-10-30,20.119,19.312,20.249,19.293,21928.0,603229
118,2017-10-31,19.024,19.183,19.193,18.585,23317.0,603229
119,2017-11-01,19.173,19.422,19.432,18.924,18484.0,603229
120,2017-11-02,19.422,19.95,20.129,19.422,37070.0,603229
121,2017-11-03,19.83,19.671,19.92,19.452,18239.0,603229
122,2017-11-06,19.87,20.109,20.119,19.611,18579.0,603229
123,2017-11-07,20.01,20.229,20.239,19.82,18194.0,603229
124,2017-11-08,20.209,19.88,20.249,19.83,21638.0,603229
125,2017-11-09,19.621,20.139,20.239,19.621,16891.0,603229
126,2017-11-10,20.179,20.01,20.219,19.94,14020.0,603229
127,2017-11-13,20.04,19.83,20.04,19.771,14173.0,603229
128,2017-11-14,19.83,19.283,19.84,19.183,18744.0,603229
129,2017-11-15,19.253,19.183,19.482,19.024,10803.0,603229
130,2017-11-16,19.173,18.924,19.322,18.844,10226.0,603229
131,2017-11-17,18.924,17.609,18.924,17.53,23517.0,603229
132,2017-11-20,17.53,17.719,17.799,16.633,8325.0,603229
133,2017-11-21,17.719,17.241,17.818,16.962,9552.0,603229
134,2017-11-22,17.281,17.38,17.699,17.181,8441.0,603229
135,2017-11-23,17.33,16.803,17.41,16.733,7981.0,603229
136,2017-11-24,16.693,16.842,17.161,16.613,3794.0,603229
137,2017-11-27,16.813,16.743,16.992,16.663,4986.0,603229
138,2017-11-28,16.484,17.081,17.131,16.484,5129.0,603229
139,2017-11-29,17.081,16.822,17.081,16.554,4955.0,603229
140,2017-11-30,16.763,16.832,17.042,16.534,4075.0,603229
141,2017-12-01,16.932,16.982,17.022,16.653,5527.0,603229
142,2017-12-04,16.942,16.524,17.032,16.484,8826.0,603229
143,2017-12-05,16.444,15.667,16.613,15.627,10322.0,603229
144,2017-12-06,15.568,16.036,16.115,15.538,5811.0,603229
145,2017-12-07,16.026,15.906,16.105,15.836,3183.0,603229
146,2017-12-08,15.906,16.285,16.295,15.797,5325.0,603229
147,2017-12-11,16.135,16.424,16.484,16.135,5060.0,603229
148,2017-12-12,16.424,16.036,16.424,15.936,5185.0,603229
149,2017-12-13,15.846,16.185,16.334,15.846,3709.0,603229
150,2017-12-14,16.185,16.245,16.324,15.986,4260.0,603229
151,2017-12-15,16.205,16.354,16.384,15.996,6276.0,603229
152,2017-12-18,16.165,16.255,16.384,16.105,4490.0,603229
153,2017-12-19,16.145,16.424,16.464,16.145,6793.0,603229
154,2017-12-20,16.344,16.145,16.414,15.986,5751.0,603229
155,2017-12-21,15.697,16.075,16.265,15.697,4192.0,603229
156,2017-12-22,15.966,16.036,16.195,15.936,2997.0,603229
157,2017-12-25,15.956,16.992,17.33,15.856,17920.0,603229
158,2017-12-26,16.733,17.42,17.709,16.643,24737.0,603229
159,2017-12-27,17.211,16.832,17.271,16.813,13342.0,603229
160,2017-12-28,16.872,16.882,17.032,16.534,7600.0,603229
161,2017-12-29,16.842,16.922,17.121,16.763,4686.0,603229
162,2018-01-02,16.932,16.952,17.012,16.832,5056.0,603229
163,2018-01-03,16.982,16.882,16.982,16.852,5084.0,603229
164,2018-01-04,16.783,16.803,16.902,16.683,5098.0,603229
165,2018-01-05,16.813,16.783,16.842,16.613,6114.0,603229
166,2018-01-08,16.773,16.992,17.022,16.693,8184.0,603229
167,2018-01-09,16.932,17.51,17.699,16.932,23014.0,603229
168,2018-01-10,17.43,17.032,17.43,16.733,16791.0,603229
169,2018-01-11,16.842,18.735,18.735,16.842,49082.0,603229
170,2018-01-12,18.725,18.834,20.418,18.575,97074.0,603229
171,2018-01-15,18.575,17.988,18.645,17.799,50963.0,603229
172,2018-01-16,17.669,17.878,18.486,17.54,38006.0,603229
173,2018-01-17,17.828,18.008,18.287,17.49,28499.0,603229
174,2018-01-18,17.749,17.938,18.197,17.749,20763.0,603229
175,2018-01-19,17.828,17.231,18.077,17.201,27269.0,603229
176,2018-01-22,17.091,16.763,17.091,16.534,17886.0,603229
177,2018-01-23,16.753,16.872,17.062,16.733,9465.0,603229
178,2018-01-24,16.922,17.042,17.181,16.733,11043.0,603229
179,2018-01-25,17.121,16.972,17.281,16.852,11447.0,603229
180,2018-01-26,17.091,16.743,17.091,16.723,10722.0,603229
181,2018-01-29,16.783,16.813,16.872,16.534,10603.0,603229
182,2018-01-30,16.733,16.902,17.012,16.603,8201.0,603229
183,2018-01-31,16.922,16.225,16.932,16.175,12352.0,603229
184,2018-02-01,16.285,15.866,16.384,15.787,11727.0,603229
185,2018-02-02,15.787,15.866,15.936,15.378,7589.0,603229
186,2018-02-05,15.428,15.528,15.817,15.378,4497.0,603229
187,2018-02-06,15.239,14.631,15.388,14.621,10389.0,603229
188,2018-02-07,14.84,15.109,15.269,14.651,12470.0,603229
189,2018-02-08,15.358,15.229,15.358,14.91,4294.0,603229
190,2018-02-09,14.532,14.94,14.99,14.532,6204.0,603229
191,2018-02-12,15.269,15.338,15.438,14.94,3676.0,603229
192,2018-02-13,15.538,15.139,15.538,15.079,4949.0,603229
193,2018-02-14,15.04,15.119,15.169,14.86,2420.0,603229
194,2018-02-22,15.159,15.309,15.408,15.119,2760.0,603229
195,2018-02-23,15.368,15.388,15.428,15.159,3099.0,603229
196,2018-02-26,15.538,16.295,16.793,15.388,15891.0,603229
197,2018-02-27,15.996,16.085,16.334,15.966,7653.0,603229
198,2018-02-28,16.085,15.906,16.085,15.747,4802.0,603229
199,2018-03-01,15.866,16.056,16.095,15.817,5670.0,603229
200,2018-03-02,15.966,15.886,16.115,15.866,4244.0,603229
201,2018-03-05,16.036,15.916,16.036,15.787,2984.0,603229
202,2018-03-06,15.986,16.135,16.225,15.876,6172.0,603229
203,2018-03-07,16.305,15.996,16.305,15.946,4456.0,603229
204,2018-03-08,16.125,16.534,16.882,15.996,17400.0,603229
205,2018-03-09,16.384,16.534,16.564,16.265,12115.0,603229
206,2018-03-12,16.564,16.683,16.902,16.534,9161.0,603229
207,2018-03-13,16.623,16.354,16.713,16.334,7076.0,603229
208,2018-03-14,16.334,16.235,16.504,16.185,5814.0,603229
209,2018-03-15,16.245,16.006,16.354,15.826,6668.0,603229
210,2018-03-16,15.936,16.006,16.135,15.916,3733.0,603229
211,2018-03-19,15.996,16.265,16.334,15.946,6354.0,603229
212,2018-03-20,16.135,16.743,17.43,16.036,26224.0,603229
213,2018-03-21,16.832,16.842,17.34,16.783,24003.0,603229
214,2018-03-22,16.653,16.982,17.111,16.583,14406.0,603229
215,2018-03-23,16.384,15.876,16.962,15.568,19142.0,603229
216,2018-03-26,15.448,16.474,16.514,15.239,11902.0,603229
217,2018-03-27,16.544,17.071,17.311,16.434,20154.0,603229
218,2018-03-28,16.832,17.022,17.579,16.613,19729.0,603229
219,2018-03-29,17.012,18.725,18.725,17.012,70425.0,603229
220,2018-03-30,18.824,18.396,19.103,18.028,89042.0,603229
221,2018-04-02,18.127,18.247,18.366,17.838,52229.0,603229
222,2018-04-03,17.809,18.356,18.506,17.579,57482.0,603229
223,2018-04-04,20.189,20.189,20.189,20.189,43009.0,603229
224,2018-04-09,22.211,22.211,22.211,22.211,13043.0,603229
225,2018-04-10,24.432,24.432,24.432,23.506,230921.0,603229
226,2018-04-11,24.402,22.679,24.402,22.131,191031.0,603229
227,2018-04-12,21.603,20.667,21.902,20.448,143719.0,603229
228,2018-04-13,20.587,20.149,21.006,19.801,97878.0,603229
229,2018-04-16,19.82,20.179,20.418,19.561,62512.0,603229
230,2018-04-17,20.199,19.183,20.199,18.934,66045.0,603229
231,2018-04-18,19.223,19.661,19.96,18.954,64680.0,603229
232,2018-04-19,19.771,19.442,19.91,19.303,57130.0,603229
233,2018-04-20,18.954,17.649,19.143,17.589,71826.0,603229
234,2018-04-23,17.679,18.048,18.147,17.48,35485.0,603229
235,2018-04-24,17.928,18.526,18.824,17.809,51906.0,603229
236,2018-04-25,18.416,18.715,19.004,18.038,55099.0,603229
237,2018-04-26,18.456,17.45,18.476,17.41,42685.0,603229
238,2018-04-27,17.311,17.858,18.107,17.311,33176.0,603229
239,2018-05-02,17.33,17.669,17.828,16.962,30582.0,603229
240,2018-05-03,17.37,17.52,17.619,16.862,36811.0,603229
241,2018-05-04,17.301,17.54,17.818,17.251,26762.0,603229
242,2018-05-07,17.53,18.237,18.307,17.131,42624.0,603229
243,2018-05-08,18.038,18.267,18.904,17.928,57430.0,603229
244,2018-05-09,18.097,18.117,18.227,17.928,31301.0,603229
245,2018-05-10,18.127,18.705,18.725,18.127,46980.0,603229
246,2018-05-11,18.615,18.257,19.123,18.237,44649.0,603229
247,2018-05-14,17.928,17.749,18.117,17.579,28700.0,603229
248,2018-05-15,17.769,18.207,18.257,17.749,19716.0,603229
249,2018-05-16,18.157,18.914,19.581,18.117,69982.0,603229
250,2018-05-17,18.884,18.914,19.083,18.476,41589.0,603229
251,2018-05-18,18.725,18.944,19.004,18.516,31169.0,603229
252,2018-05-21,18.954,19.312,19.322,18.785,43175.0,603229
253,2018-05-22,19.402,19.233,19.482,19.073,36946.0,603229
254,2018-05-23,19.352,18.645,19.352,18.556,35837.0,603229
255,2018-05-24,18.695,18.844,18.894,18.536,22294.0,603229
256,2018-05-25,18.725,19.063,19.183,18.565,30392.0,603229
257,2018-05-28,18.924,19.751,20.896,18.785,81161.0,603229
258,2018-05-29,19.422,18.904,20.269,18.366,74709.0,603229
259,2018-05-30,17.928,17.022,18.058,17.012,55664.0,603229
260,2018-05-31,17.091,17.37,17.48,16.952,22280.0,603229
261,2018-06-01,17.241,17.042,17.679,16.753,20633.0,603229
262,2018-06-04,17.062,16.922,17.271,16.842,16243.0,603229
263,2018-06-05,16.982,17.42,17.43,16.932,15826.0,603229
264,2018-06-06,17.34,17.54,17.56,17.241,17416.0,603229
265,2018-06-07,17.56,17.181,17.639,17.121,15034.0,603229
266,2018-06-08,16.962,17.32,17.53,16.962,16475.0,603229
267,2018-06-11,17.32,17.121,17.38,17.032,9408.0,603229
268,2018-06-12,17.181,17.221,17.281,16.753,11958.0,603229
269,2018-06-13,17.3,16.84,17.33,16.82,9669.0,603229
