,date,open,close,high,low,volume,code
92,2017-05-23,8.347,8.493,8.503,8.22,678525.0,601390
93,2017-05-24,8.444,8.512,8.522,8.356,397462.0,601390
94,2017-05-25,8.483,8.551,8.6,8.454,396195.0,601390
95,2017-05-26,8.551,8.581,8.629,8.542,363060.0,601390
96,2017-05-31,8.59,8.688,8.717,8.542,575111.0,601390
97,2017-06-01,8.639,8.795,8.824,8.59,846075.0,601390
98,2017-06-02,8.776,8.737,8.824,8.698,386079.0,601390
99,2017-06-05,8.707,8.668,8.756,8.649,257984.0,601390
100,2017-06-06,8.668,8.688,8.717,8.639,211440.0,601390
101,2017-06-07,8.688,8.727,8.756,8.659,264296.0,601390
102,2017-06-08,8.727,8.668,8.727,8.649,227659.0,601390
103,2017-06-09,8.717,8.805,8.824,8.659,620834.0,601390
104,2017-06-12,8.795,8.737,8.805,8.678,355502.0,601390
105,2017-06-13,8.688,8.668,8.698,8.61,271698.0,601390
106,2017-06-14,8.629,8.512,8.659,8.503,359147.0,601390
107,2017-06-15,8.493,8.561,8.571,8.483,233902.0,601390
108,2017-06-16,8.571,8.493,8.59,8.483,238552.0,601390
109,2017-06-19,8.493,8.532,8.551,8.493,193817.0,601390
110,2017-06-20,8.542,8.503,8.551,8.493,203939.0,601390
111,2017-06-21,8.532,8.522,8.571,8.493,243072.0,601390
112,2017-06-22,8.512,8.532,8.61,8.493,411500.0,601390
113,2017-06-23,8.512,8.454,8.522,8.386,348659.0,601390
114,2017-06-26,8.454,8.532,8.551,8.434,267958.0,601390
115,2017-06-27,8.532,8.561,8.571,8.503,304987.0,601390
116,2017-06-28,8.522,8.512,8.59,8.503,271946.0,601390
117,2017-06-29,8.522,8.512,8.551,8.493,245612.0,601390
118,2017-06-30,8.483,8.454,8.493,8.434,191801.0,601390
119,2017-07-03,8.454,8.473,8.473,8.425,171959.0,601390
120,2017-07-04,8.483,8.464,8.542,8.454,208843.0,601390
121,2017-07-05,8.464,8.483,8.493,8.434,161004.0,601390
122,2017-07-06,8.483,8.444,8.493,8.415,224482.0,601390
123,2017-07-07,8.444,8.425,8.454,8.395,171163.0,601390
124,2017-07-10,8.444,8.483,8.522,8.395,323862.0,601390
125,2017-07-11,8.473,8.434,8.493,8.415,237316.0,601390
126,2017-07-12,8.425,8.444,8.483,8.386,321720.0,601390
127,2017-07-13,8.434,8.581,8.629,8.415,781322.0,601390
128,2017-07-14,8.59,8.6,8.707,8.571,554550.0,601390
129,2017-07-17,8.62,8.503,8.668,8.347,576590.0,601390
130,2017-07-18,8.503,8.756,8.766,8.483,838749.0,601390
131,2017-07-19,8.766,8.776,8.902,8.737,1077317.0,601390
132,2017-07-20,8.766,8.854,8.941,8.727,779600.0,601390
133,2017-07-21,8.844,8.776,8.941,8.746,582333.0,601390
134,2017-07-24,8.766,8.756,8.863,8.659,429544.0,601390
135,2017-07-25,8.737,8.649,8.766,8.6,419047.0,601390
136,2017-07-26,8.659,8.668,8.678,8.581,351224.0,601390
137,2017-07-27,8.62,8.639,8.659,8.561,317953.0,601390
138,2017-07-28,8.629,8.639,8.668,8.59,229790.0,601390
139,2017-07-31,8.639,8.639,8.678,8.581,273921.0,601390
140,2017-08-01,8.639,8.668,8.707,8.6,380908.0,601390
141,2017-08-02,8.668,8.512,8.678,8.483,572737.0,601390
142,2017-08-03,8.493,8.464,8.532,8.454,367261.0,601390
143,2017-08-04,8.493,8.503,8.543,8.483,233822.0,601390
144,2017-08-07,8.513,8.503,8.543,8.483,238383.0,601390
145,2017-08-08,8.513,8.523,8.543,8.483,300735.0,601390
146,2017-08-09,8.513,8.454,8.513,8.434,332794.0,601390
147,2017-08-10,8.454,8.405,8.483,8.385,323807.0,601390
148,2017-08-11,8.375,8.306,8.395,8.296,324271.0,601390
149,2017-08-14,8.306,8.395,8.415,8.286,229875.0,601390
150,2017-08-15,8.395,8.365,8.424,8.306,243214.0,601390
151,2017-08-16,8.336,8.336,8.355,8.306,169047.0,601390
152,2017-08-17,8.375,8.454,8.503,8.355,359025.0,601390
153,2017-08-18,8.424,8.424,8.464,8.385,267406.0,601390
154,2017-08-21,8.454,8.444,8.474,8.405,197878.0,601390
155,2017-08-22,8.444,8.415,8.444,8.395,171391.0,601390
156,2017-08-23,8.415,8.395,8.415,8.365,170279.0,601390
157,2017-08-24,8.405,8.355,8.415,8.346,152563.0,601390
158,2017-08-25,8.355,8.483,8.523,8.355,412521.0,601390
159,2017-08-28,8.523,8.592,8.641,8.493,639068.0,601390
160,2017-08-29,8.572,8.533,8.602,8.513,261640.0,601390
161,2017-08-30,8.543,8.602,8.621,8.503,310974.0,601390
162,2017-08-31,8.661,8.681,8.828,8.651,582918.0,601390
163,2017-09-01,8.69,8.641,8.769,8.592,465831.0,601390
164,2017-09-04,8.631,8.69,8.72,8.602,359656.0,601390
165,2017-09-05,8.69,8.681,8.74,8.651,272526.0,601390
166,2017-09-06,8.671,8.809,9.006,8.582,1297943.0,601390
167,2017-09-07,8.789,8.69,8.818,8.69,492887.0,601390
168,2017-09-08,8.671,8.7,8.75,8.671,261046.0,601390
169,2017-09-11,8.75,8.71,8.779,8.671,253545.0,601390
170,2017-09-12,8.71,8.661,8.73,8.621,301829.0,601390
171,2017-09-13,8.661,8.759,8.809,8.621,379237.0,601390
172,2017-09-14,8.769,8.74,8.858,8.71,304734.0,601390
173,2017-09-15,8.73,8.72,8.828,8.671,306242.0,601390
174,2017-09-18,8.769,8.838,8.838,8.73,450890.0,601390
175,2017-09-19,8.858,8.74,8.858,8.73,261122.0,601390
176,2017-09-20,8.73,8.74,8.759,8.681,218515.0,601390
177,2017-09-21,8.73,8.74,8.838,8.71,235148.0,601390
178,2017-09-22,8.71,8.582,8.759,8.582,317346.0,601390
179,2017-09-25,8.552,8.493,8.602,8.483,173099.0,601390
180,2017-09-26,8.483,8.572,8.602,8.474,157896.0,601390
181,2017-09-27,8.602,8.523,8.651,8.513,269951.0,601390
182,2017-09-28,8.533,8.523,8.582,8.454,247296.0,601390
183,2017-09-29,8.543,8.523,8.543,8.483,173709.0,601390
184,2017-10-09,8.641,8.582,8.661,8.562,212440.0,601390
185,2017-10-10,8.572,8.612,8.621,8.552,171622.0,601390
186,2017-10-11,8.621,8.621,8.661,8.592,192506.0,601390
187,2017-10-12,8.621,8.572,8.621,8.552,154341.0,601390
188,2017-10-13,8.552,8.552,8.592,8.543,146039.0,601390
189,2017-10-16,8.572,8.651,8.75,8.552,466183.0,601390
190,2017-10-17,8.631,8.69,8.74,8.621,300943.0,601390
191,2017-10-18,8.72,8.641,8.74,8.631,220177.0,601390
192,2017-10-19,8.661,8.464,8.671,8.454,325885.0,601390
193,2017-10-20,8.444,8.464,8.503,8.415,171557.0,601390
194,2017-10-23,8.464,8.444,8.483,8.424,176991.0,601390
195,2017-10-24,8.444,8.651,8.681,8.424,515148.0,601390
196,2017-10-25,8.671,8.651,8.73,8.631,419144.0,601390
197,2017-10-26,8.671,8.947,9.035,8.612,1744153.0,601390
198,2017-10-27,8.917,8.848,9.016,8.818,779030.0,601390
199,2017-10-30,8.858,8.897,9.055,8.769,1186927.0,601390
200,2017-10-31,8.828,8.818,8.927,8.74,863781.0,601390
201,2017-11-01,8.789,9.144,9.203,8.769,2073612.0,601390
202,2017-11-02,9.094,9.163,9.173,8.986,1470085.0,601390
203,2017-11-03,9.114,9.114,9.183,8.878,1425010.0,601390
204,2017-11-06,9.035,8.937,9.055,8.878,819479.0,601390
205,2017-11-07,8.917,8.917,9.065,8.868,1024640.0,601390
206,2017-11-08,8.917,8.897,8.947,8.818,743787.0,601390
207,2017-11-09,8.868,8.917,8.937,8.828,585730.0,601390
208,2017-11-10,8.868,8.671,8.887,8.651,1096163.0,601390
209,2017-11-13,8.621,8.552,8.69,8.523,787075.0,601390
210,2017-11-14,8.552,8.493,8.602,8.483,493895.0,601390
211,2017-11-15,8.483,8.503,8.562,8.454,381244.0,601390
212,2017-11-16,8.543,8.385,8.552,8.375,530330.0,601390
213,2017-11-17,8.346,8.602,8.631,8.277,1159476.0,601390
214,2017-11-20,8.543,8.562,8.612,8.464,424637.0,601390
215,2017-11-21,8.523,8.582,8.7,8.523,496077.0,601390
216,2017-11-22,8.572,8.789,8.887,8.562,1110662.0,601390
217,2017-11-23,8.828,8.523,8.858,8.474,824033.0,601390
218,2017-11-24,8.464,8.543,8.612,8.375,427490.0,601390
219,2017-11-27,8.562,8.562,8.779,8.523,509642.0,601390
220,2017-11-28,8.562,8.523,8.562,8.405,299027.0,601390
221,2017-11-29,8.513,8.523,8.572,8.405,354581.0,601390
222,2017-11-30,8.483,8.523,8.621,8.474,330217.0,601390
223,2017-12-01,8.543,8.523,8.552,8.415,310481.0,601390
224,2017-12-04,8.464,8.533,8.562,8.444,256959.0,601390
225,2017-12-05,8.533,8.72,8.789,8.493,1144505.0,601390
226,2017-12-06,8.7,8.671,8.75,8.621,405414.0,601390
227,2017-12-07,8.641,8.671,8.75,8.572,379128.0,601390
228,2017-12-08,8.651,8.592,8.671,8.552,395206.0,601390
229,2017-12-11,8.582,8.552,8.592,8.503,319667.0,601390
230,2017-12-12,8.543,8.493,8.562,8.444,253279.0,601390
231,2017-12-13,8.493,8.503,8.523,8.464,143271.0,601390
232,2017-12-14,8.533,8.434,8.552,8.424,226605.0,601390
233,2017-12-15,8.434,8.405,8.464,8.326,307526.0,601390
234,2017-12-18,8.424,8.424,8.434,8.346,164717.0,601390
235,2017-12-19,8.434,8.424,8.454,8.395,138164.0,601390
236,2017-12-20,8.464,8.464,8.513,8.424,263967.0,601390
237,2017-12-21,8.424,8.405,8.444,8.336,224950.0,601390
238,2017-12-22,8.405,8.395,8.434,8.385,122893.0,601390
239,2017-12-25,8.395,8.395,8.464,8.355,163349.0,601390
240,2017-12-26,8.375,8.424,8.444,8.336,246524.0,601390
241,2017-12-27,8.395,8.355,8.405,8.326,262666.0,601390
242,2017-12-28,8.336,8.277,8.336,8.267,294420.0,601390
243,2017-12-29,8.267,8.267,8.316,8.247,180295.0,601390
244,2018-01-02,8.286,8.385,8.415,8.286,299596.0,601390
245,2018-01-03,8.395,8.434,8.454,8.385,298722.0,601390
246,2018-01-04,8.454,8.385,8.454,8.355,305586.0,601390
247,2018-01-05,8.395,8.503,8.523,8.375,525939.0,601390
248,2018-01-08,8.523,8.483,8.533,8.424,321496.0,601390
249,2018-01-09,8.464,8.424,8.483,8.395,286795.0,601390
250,2018-01-10,8.434,8.454,8.513,8.405,325551.0,601390
251,2018-01-11,8.454,8.444,8.493,8.424,252974.0,601390
252,2018-01-12,8.434,8.365,8.444,8.355,241940.0,601390
253,2018-01-15,8.365,8.277,8.375,8.267,313395.0,601390
254,2018-01-16,8.267,8.336,8.346,8.257,233368.0,601390
255,2018-01-17,8.336,8.405,8.483,8.336,460018.0,601390
256,2018-01-18,8.385,8.602,8.661,8.346,1026849.0,601390
257,2018-01-19,8.572,8.543,8.602,8.483,580437.0,601390
258,2018-01-22,8.533,8.552,8.572,8.483,352779.0,601390
259,2018-01-23,8.513,8.562,8.572,8.454,529457.0,601390
260,2018-01-24,8.592,8.651,8.769,8.572,824948.0,601390
261,2018-01-25,8.661,8.582,8.69,8.552,540036.0,601390
262,2018-01-26,8.592,8.641,8.71,8.562,589609.0,601390
263,2018-01-29,8.641,8.572,8.73,8.552,510991.0,601390
264,2018-01-30,8.572,8.444,8.631,8.434,374735.0,601390
265,2018-01-31,8.415,8.365,8.444,8.326,360720.0,601390
266,2018-02-01,8.375,8.493,8.503,8.326,565659.0,601390
267,2018-02-02,8.434,8.464,8.503,8.375,330630.0,601390
268,2018-02-05,8.375,8.533,8.543,8.355,380906.0,601390
269,2018-02-06,8.434,8.533,8.75,8.395,1304408.0,601390
270,2018-02-07,8.631,8.592,8.73,8.464,1225831.0,601390
271,2018-02-08,8.523,8.04,8.69,7.794,1575042.0,601390
272,2018-02-09,7.685,7.577,7.685,7.232,1391655.0,601390
273,2018-02-12,7.449,7.41,7.547,7.301,515895.0,601390
274,2018-02-13,7.488,7.39,7.528,7.38,380025.0,601390
275,2018-02-14,7.41,7.35,7.429,7.321,247819.0,601390
276,2018-02-22,7.4,7.469,7.469,7.36,296680.0,601390
277,2018-02-23,7.488,7.518,7.547,7.439,318177.0,601390
278,2018-02-26,7.538,7.587,7.597,7.459,377773.0,601390
279,2018-02-27,7.607,7.567,7.607,7.488,399253.0,601390
280,2018-02-28,7.538,7.508,7.547,7.469,205124.0,601390
281,2018-03-01,7.478,7.508,7.538,7.449,262275.0,601390
282,2018-03-02,7.449,7.459,7.498,7.429,203598.0,601390
283,2018-03-05,7.439,7.478,7.508,7.419,197115.0,601390
284,2018-03-06,7.498,7.557,7.557,7.459,273636.0,601390
285,2018-03-07,7.547,7.518,7.567,7.459,249978.0,601390
286,2018-03-08,7.508,7.498,7.538,7.478,138046.0,601390
287,2018-03-09,7.528,7.518,7.538,7.478,192231.0,601390
288,2018-03-12,7.538,7.547,7.557,7.508,307457.0,601390
289,2018-03-13,7.547,7.488,7.557,7.459,276964.0,601390
290,2018-03-14,7.469,7.4,7.469,7.4,225286.0,601390
291,2018-03-15,7.37,7.41,7.419,7.36,147267.0,601390
292,2018-03-16,7.39,7.37,7.419,7.35,185372.0,601390
293,2018-03-19,7.36,7.37,7.39,7.341,146767.0,601390
294,2018-03-20,7.341,7.38,7.39,7.311,173403.0,601390
295,2018-03-21,7.39,7.38,7.4,7.321,226267.0,601390
296,2018-03-22,7.36,7.36,7.39,7.311,224227.0,601390
297,2018-03-23,7.272,7.35,7.37,7.094,623221.0,601390
298,2018-03-26,7.252,7.252,7.301,7.163,177753.0,601390
299,2018-03-27,7.321,7.281,7.331,7.252,168150.0,601390
300,2018-03-28,7.242,7.242,7.272,7.193,175997.0,601390
301,2018-03-29,7.232,7.272,7.291,7.193,157296.0,601390
302,2018-03-30,7.281,7.262,7.321,7.262,127941.0,601390
303,2018-04-02,7.291,7.301,7.36,7.272,196252.0,601390
304,2018-04-03,7.272,7.281,7.311,7.252,169630.0,601390
305,2018-04-04,7.301,7.262,7.341,7.262,151802.0,601390
306,2018-04-09,7.252,7.301,7.321,7.232,146446.0,601390
307,2018-04-10,7.331,7.429,7.439,7.301,245781.0,601390
308,2018-04-11,7.449,7.39,7.469,7.37,164056.0,601390
309,2018-04-12,7.39,7.38,7.429,7.37,135584.0,601390
310,2018-04-13,7.39,7.35,7.439,7.341,128165.0,601390
311,2018-04-16,7.4,7.272,7.4,7.252,176024.0,601390
312,2018-04-17,7.272,7.203,7.331,7.193,152590.0,601390
313,2018-04-18,7.272,7.281,7.301,7.193,164731.0,601390
314,2018-04-19,7.281,7.311,7.341,7.262,118415.0,601390
315,2018-04-20,7.281,7.183,7.331,7.173,162426.0,601390
316,2018-04-23,7.153,7.193,7.232,7.143,108249.0,601390
317,2018-04-24,7.163,7.331,7.429,7.163,214396.0,601390
318,2018-04-25,7.291,7.291,7.36,7.281,106230.0,601390
319,2018-04-26,7.341,7.212,7.341,7.193,119737.0,601390
320,2018-04-27,7.262,7.291,7.291,7.212,125893.0,601390
321,2018-05-02,7.341,7.341,7.429,7.321,184962.0,601390
322,2018-05-03,7.321,7.4,7.41,7.301,188370.0,601390
323,2018-05-04,7.419,7.36,7.419,7.341,107961.0,601390
324,2018-08-20,7.25,6.96,7.36,6.88,735787.0,601390
325,2018-08-21,6.91,7.32,7.47,6.89,609030.0,601390
326,2018-08-22,7.22,7.13,7.28,7.1,318703.0,601390
327,2018-08-23,7.13,7.09,7.16,6.97,270556.0,601390
328,2018-08-24,7.09,7.01,7.1,7.0,141819.0,601390
329,2018-08-27,7.08,7.15,7.17,7.03,227003.0,601390
330,2018-08-28,7.14,7.18,7.2,7.13,173448.0,601390
331,2018-08-29,7.18,7.15,7.23,7.12,127574.0,601390
332,2018-08-30,7.14,7.02,7.18,7.01,172585.0,601390
333,2018-08-31,7.01,7.18,7.25,7.01,284023.0,601390
334,2018-09-03,7.18,7.21,7.23,7.13,196252.0,601390
335,2018-09-04,7.2,7.27,7.29,7.16,194301.0,601390
336,2018-09-05,7.2,7.09,7.28,7.09,145775.0,601390
337,2018-09-06,7.08,7.11,7.21,7.05,150236.0,601390
338,2018-09-07,7.1,7.18,7.22,7.08,245434.0,601390
339,2018-09-10,7.16,7.11,7.21,7.1,146715.0,601390
340,2018-09-11,7.17,7.13,7.17,7.08,137352.0,601390
341,2018-09-12,7.08,7.13,7.16,7.06,136036.0,601390
342,2018-09-13,7.23,7.23,7.27,7.15,178720.0,601390
343,2018-09-14,7.27,7.22,7.27,7.18,107955.0,601390
344,2018-09-17,7.2,7.17,7.21,7.12,121553.0,601390
345,2018-09-18,7.13,7.6,7.78,7.13,676526.0,601390
346,2018-09-19,7.52,7.54,7.61,7.44,411572.0,601390
347,2018-09-20,7.56,7.54,7.61,7.5,269288.0,601390
348,2018-09-21,7.56,7.63,7.68,7.53,327893.0,601390
349,2018-09-25,7.58,7.68,7.69,7.54,256488.0,601390
350,2018-09-26,7.67,7.58,7.71,7.55,353385.0,601390
351,2018-09-27,7.63,7.72,7.79,7.57,514030.0,601390
352,2018-09-28,7.73,7.77,7.84,7.67,320016.0,601390
353,2018-10-08,7.65,7.75,7.92,7.64,439106.0,601390
354,2018-10-09,7.69,7.76,7.81,7.58,258422.0,601390
355,2018-10-10,7.79,7.9,8.07,7.75,433972.0,601390
356,2018-10-11,7.68,7.53,7.85,7.4,496676.0,601390
357,2018-10-12,7.54,7.79,7.82,7.54,419096.0,601390
358,2018-10-15,7.73,7.6,7.91,7.58,387996.0,601390
359,2018-10-16,7.63,7.5,7.76,7.44,241850.0,601390
360,2018-10-17,7.61,7.69,7.77,7.57,357985.0,601390
361,2018-10-18,7.65,7.38,7.7,7.31,356867.0,601390
362,2018-10-19,7.38,7.43,7.5,7.21,351475.0,601390
363,2018-10-22,7.46,7.64,7.79,7.42,483087.0,601390
364,2018-10-23,7.61,7.49,7.74,7.42,428487.0,601390
365,2018-10-24,7.49,7.28,7.53,7.21,429239.0,601390
366,2018-10-25,7.16,7.2,7.21,7.05,330701.0,601390
367,2018-10-26,7.23,7.16,7.28,7.11,284233.0,601390
368,2018-10-29,7.24,7.11,7.26,7.06,282487.0,601390
369,2018-10-30,7.2,7.13,7.2,7.08,248553.0,601390
370,2018-10-31,7.18,7.39,7.57,7.14,815318.0,601390
371,2018-11-01,7.59,7.41,7.64,7.38,575029.0,601390
372,2018-11-02,7.47,7.65,7.74,7.47,908566.0,601390
373,2018-11-05,7.65,7.62,7.71,7.56,362796.0,601390
374,2018-11-06,7.59,7.56,7.64,7.49,238909.0,601390
375,2018-11-07,7.56,7.52,7.6,7.48,248268.0,601390
376,2018-11-08,7.59,7.42,7.62,7.41,321328.0,601390
377,2018-11-09,7.4,7.29,7.42,7.27,247587.0,601390
378,2018-11-12,7.29,7.35,7.37,7.28,263682.0,601390
379,2018-11-13,7.25,7.34,7.35,7.17,455380.0,601390
380,2018-11-14,7.32,7.28,7.34,7.27,289694.0,601390
381,2018-11-15,7.29,7.39,7.45,7.28,444228.0,601390
382,2018-11-16,7.41,7.41,7.44,7.37,433300.0,601390
383,2018-11-19,7.44,7.55,7.55,7.41,396715.0,601390
384,2018-11-20,7.54,7.46,7.66,7.45,414875.0,601390
385,2018-11-21,7.41,7.48,7.62,7.39,379749.0,601390
386,2018-11-22,7.49,7.44,7.55,7.41,362430.0,601390
387,2018-11-23,7.48,7.35,7.59,7.35,428572.0,601390
388,2018-11-26,7.38,7.25,7.4,7.2,293284.0,601390
389,2018-11-27,7.25,7.23,7.3,7.2,205467.0,601390
390,2018-11-28,7.2,7.26,7.29,7.2,240377.0,601390
391,2018-11-29,7.32,7.15,7.35,7.15,386637.0,601390
392,2018-11-30,7.16,7.18,7.21,7.13,310560.0,601390
393,2018-12-03,7.33,7.25,7.34,7.21,532517.0,601390
394,2018-12-04,7.22,7.27,7.31,7.21,333007.0,601390
395,2018-12-05,7.21,7.18,7.24,7.17,274334.0,601390
396,2018-12-06,7.1,7.1,7.15,7.08,307865.0,601390
397,2018-12-07,7.1,7.17,7.25,7.09,385343.0,601390
398,2018-12-10,7.15,7.2,7.28,7.13,406323.0,601390
399,2018-12-11,7.25,7.17,7.25,7.12,241326.0,601390
400,2018-12-12,7.21,7.24,7.25,7.18,238776.0,601390
401,2018-12-13,7.25,7.52,7.63,7.23,1144704.0,601390
402,2018-12-14,7.47,7.38,7.57,7.36,895309.0,601390
403,2018-12-17,7.41,7.47,7.54,7.4,548381.0,601390
404,2018-12-18,7.43,7.35,7.52,7.29,393012.0,601390
405,2018-12-19,7.38,7.29,7.42,7.28,263952.0,601390
406,2018-12-20,7.3,7.15,7.34,7.11,445339.0,601390
407,2018-12-21,7.13,7.15,7.18,7.11,267809.0,601390
408,2018-12-24,7.15,7.12,7.2,7.1,333166.0,601390
409,2018-12-25,7.05,6.93,7.05,6.82,409409.0,601390
410,2018-12-26,6.95,6.92,7.02,6.9,200570.0,601390
411,2018-12-27,7.02,6.92,7.04,6.88,368406.0,601390
412,2018-12-28,6.91,6.99,7.01,6.88,419542.0,601390
413,2019-01-02,7.0,6.87,7.04,6.8,370089.0,601390
414,2019-01-03,6.88,6.92,6.94,6.84,325933.0,601390
415,2019-01-04,6.86,7.01,7.02,6.85,405116.0,601390
416,2019-01-07,7.05,7.04,7.13,7.01,457590.0,601390
417,2019-01-08,7.04,7.05,7.1,7.03,223430.0,601390
418,2019-01-09,7.1,7.07,7.19,7.04,430180.0,601390
419,2019-01-10,7.05,7.02,7.08,7.0,230635.0,601390
420,2019-01-11,7.04,7.06,7.1,7.02,183712.0,601390
421,2019-01-14,7.05,7.01,7.06,7.0,233260.0,601390
