,date,open,close,high,low,volume,code
0,2017-01-03,15.47,15.535,15.655,15.396,66230.0,601098
1,2017-01-04,15.544,15.553,15.618,15.451,58545.0,601098
2,2017-01-05,15.544,15.414,15.6,15.294,69309.0,601098
3,2017-01-06,15.377,15.118,15.396,15.08,78496.0,601098
4,2017-01-09,15.071,15.192,15.238,15.006,94780.0,601098
5,2017-01-10,15.182,15.071,15.21,15.053,77073.0,601098
6,2017-01-11,15.062,15.108,15.164,15.043,49769.0,601098
7,2017-01-12,15.108,14.96,15.127,14.83,65716.0,601098
8,2017-01-13,14.96,14.997,15.053,14.534,90400.0,601098
9,2017-01-16,14.914,15.173,15.321,14.691,217159.0,601098
10,2017-01-17,15.08,15.108,15.238,15.034,74039.0,601098
11,2017-01-18,15.108,15.182,15.257,15.034,35672.0,601098
12,2017-01-19,15.173,15.396,15.433,15.155,63602.0,601098
13,2017-01-20,15.386,15.479,15.572,15.303,59097.0,601098
14,2017-01-23,15.46,15.396,15.572,15.34,47639.0,601098
15,2017-01-24,15.377,15.423,15.59,15.349,36478.0,601098
16,2017-01-25,15.414,15.47,15.498,15.405,27813.0,601098
17,2017-01-26,15.442,15.46,15.544,15.442,17562.0,601098
18,2017-02-03,15.433,15.479,15.525,15.433,25406.0,601098
19,2017-02-06,15.525,15.692,15.868,15.488,64278.0,601098
20,2017-02-07,15.618,15.794,15.878,15.618,53049.0,601098
21,2017-02-08,15.776,15.785,15.915,15.683,28036.0,601098
22,2017-02-09,15.757,15.924,15.97,15.748,36981.0,601098
23,2017-02-10,15.915,15.794,16.017,15.785,39522.0,601098
24,2017-02-13,15.757,15.859,15.924,15.655,77582.0,601098
25,2017-02-14,15.803,15.72,15.84,15.692,25321.0,601098
26,2017-02-15,15.683,15.562,15.794,15.479,42703.0,601098
27,2017-02-16,15.535,15.692,15.692,15.525,29379.0,601098
28,2017-02-17,15.711,15.553,15.748,15.553,27858.0,601098
29,2017-02-20,15.646,15.831,15.933,15.646,66899.0,601098
30,2017-02-21,15.831,15.896,16.007,15.794,52088.0,601098
31,2017-02-22,15.924,15.942,15.998,15.85,27288.0,601098
32,2017-02-23,15.961,15.915,15.961,15.822,35711.0,601098
33,2017-02-24,15.905,16.174,16.202,15.831,44657.0,601098
34,2017-02-27,16.128,16.091,16.221,16.072,36786.0,601098
35,2017-02-28,16.063,16.119,16.128,15.989,14306.0,601098
36,2017-03-01,16.081,16.128,16.276,16.035,48213.0,601098
37,2017-03-02,16.174,15.97,16.183,15.961,33053.0,601098
38,2017-03-03,15.933,16.072,16.119,15.878,30437.0,601098
39,2017-03-06,16.109,16.007,16.165,15.915,53797.0,601098
40,2017-03-07,15.998,16.026,16.1,15.85,34008.0,601098
41,2017-03-08,16.035,15.98,16.044,15.924,17069.0,601098
42,2017-03-09,15.97,15.887,16.035,15.813,28323.0,601098
43,2017-03-10,15.878,15.803,15.961,15.739,27666.0,601098
44,2017-03-13,15.803,15.942,16.081,15.674,67076.0,601098
45,2017-03-14,15.942,16.128,16.146,15.896,31896.0,601098
46,2017-03-15,16.072,16.211,16.221,16.035,24345.0,601098
47,2017-03-16,16.285,16.193,16.285,16.165,31407.0,601098
48,2017-03-17,16.258,16.221,16.313,16.156,31618.0,601098
49,2017-03-20,16.211,16.313,16.369,16.119,38486.0,601098
50,2017-03-21,16.304,16.36,16.424,16.23,29615.0,601098
51,2017-03-22,16.248,16.285,16.387,16.211,27435.0,601098
52,2017-03-23,16.313,16.526,16.638,16.221,51613.0,601098
53,2017-03-24,16.499,16.693,16.814,16.489,68114.0,601098
54,2017-03-27,16.851,16.508,16.851,16.406,35135.0,601098
55,2017-03-28,16.517,16.369,16.545,16.156,50186.0,601098
56,2017-03-29,16.434,16.499,16.526,16.202,39177.0,601098
57,2017-03-30,16.48,16.434,16.554,16.313,43369.0,601098
58,2017-03-31,16.35,16.656,16.665,16.332,24119.0,601098
59,2017-04-05,16.638,16.591,16.73,16.424,38449.0,601098
60,2017-04-06,16.675,16.999,17.101,16.573,60717.0,601098
61,2017-04-07,17.018,16.971,17.157,16.832,39671.0,601098
62,2017-04-10,16.981,16.823,17.147,16.73,33767.0,601098
63,2017-04-11,16.823,16.536,16.925,16.276,63743.0,601098
64,2017-04-12,16.508,16.424,16.526,16.258,24353.0,601098
65,2017-04-13,16.434,16.619,16.647,16.332,14207.0,601098
66,2017-04-14,16.601,16.35,16.601,16.239,26090.0,601098
67,2017-04-17,16.313,16.36,16.536,16.285,15803.0,601098
68,2017-04-18,16.387,16.536,16.675,16.313,24929.0,601098
69,2017-04-19,16.48,16.128,16.499,16.109,38224.0,601098
70,2017-04-20,16.091,16.156,16.248,16.026,27659.0,601098
71,2017-04-21,16.063,16.304,16.415,16.063,26667.0,601098
72,2017-04-24,16.165,16.36,16.406,16.128,38557.0,601098
73,2017-04-25,16.378,16.221,16.536,16.146,41609.0,601098
74,2017-04-26,16.295,15.878,16.295,15.794,55903.0,601098
75,2017-04-27,15.785,15.6,15.831,15.488,73056.0,601098
