,date,open,close,high,low,volume,code
0,2017-01-03,11.582,11.308,11.582,11.244,168663.0,002065
1,2017-01-04,11.342,11.411,11.435,11.234,118942.0,002065
2,2017-01-05,11.411,11.254,11.411,11.249,89728.0,002065
3,2017-01-06,11.273,11.204,11.293,11.121,85902.0,002065
4,2017-01-09,11.195,11.19,11.258,11.141,75004.0,002065
5,2017-01-10,11.224,11.175,11.234,11.146,44792.0,002065
6,2017-01-11,11.18,10.62,11.185,10.497,220634.0,002065
7,2017-01-12,10.645,10.473,10.699,10.448,76029.0,002065
8,2017-01-13,10.507,9.967,10.571,9.918,193761.0,002065
9,2017-01-16,10.036,9.648,10.183,9.088,171697.0,002065
10,2017-01-17,9.658,9.874,9.879,9.55,79125.0,002065
11,2017-01-18,9.869,9.869,10.056,9.751,68138.0,002065
12,2017-01-19,9.869,9.776,9.918,9.776,72808.0,002065
13,2017-01-20,9.702,10.036,10.036,9.702,75403.0,002065
14,2017-01-23,9.982,10.06,10.11,9.972,67757.0,002065
15,2017-01-24,10.041,10.056,10.114,9.893,65035.0,002065
16,2017-01-25,9.997,10.193,10.257,9.972,49468.0,002065
17,2017-01-26,10.168,10.267,10.267,10.119,44277.0,002065
18,2017-02-03,10.267,10.178,10.276,10.051,48116.0,002065
19,2017-02-06,10.154,10.193,10.232,10.065,39918.0,002065
20,2017-02-07,10.183,10.085,10.193,10.026,46818.0,002065
21,2017-02-08,10.016,10.188,10.252,9.898,85438.0,002065
22,2017-02-09,10.124,10.154,10.247,10.114,40816.0,002065
23,2017-02-10,10.183,10.222,10.286,10.085,74889.0,002065
24,2017-02-13,10.203,10.321,10.35,10.154,66941.0,002065
25,2017-02-14,10.306,10.272,10.419,10.242,55922.0,002065
26,2017-02-15,10.267,10.139,10.306,10.105,58860.0,002065
27,2017-02-16,10.139,10.124,10.149,10.031,60386.0,002065
28,2017-02-17,10.252,9.982,10.252,9.967,54416.0,002065
29,2017-02-20,9.987,9.967,10.041,9.795,94560.0,002065
30,2017-02-21,9.967,10.046,10.144,9.938,83672.0,002065
31,2017-02-22,10.046,10.173,10.218,10.031,72552.0,002065
32,2017-02-23,10.168,10.242,10.272,10.114,67578.0,002065
33,2017-02-24,10.232,10.448,10.546,10.203,131978.0,002065
34,2017-02-27,10.453,10.375,10.763,10.35,153475.0,002065
35,2017-02-28,10.375,10.36,10.507,10.193,115330.0,002065
36,2017-03-01,10.321,10.384,10.448,10.252,78674.0,002065
37,2017-03-02,10.355,10.213,10.399,10.213,56734.0,002065
38,2017-03-03,10.178,10.399,10.409,10.134,88861.0,002065
39,2017-03-06,10.37,10.645,10.733,10.345,146569.0,002065
40,2017-03-07,10.61,10.596,10.679,10.517,69163.0,002065
41,2017-03-08,10.615,10.596,10.679,10.458,70331.0,002065
42,2017-03-09,10.556,10.605,10.645,10.488,63212.0,002065
43,2017-03-10,10.566,10.645,10.684,10.551,66154.0,002065
44,2017-03-13,10.713,10.64,10.718,10.532,83963.0,002065
45,2017-03-14,10.64,10.635,10.718,10.605,70112.0,002065
46,2017-03-15,10.64,10.448,10.645,10.355,83601.0,002065
47,2017-03-16,10.497,10.532,10.566,10.448,67757.0,002065
48,2017-03-17,10.556,10.429,10.605,10.429,66720.0,002065
49,2017-03-20,10.399,10.375,10.537,10.203,78023.0,002065
50,2017-03-21,10.37,10.355,10.419,10.286,60725.0,002065
51,2017-03-22,10.316,10.222,10.384,10.164,90503.0,002065
52,2017-03-23,10.257,10.37,10.375,10.173,114549.0,002065
53,2017-03-24,10.311,10.586,10.625,10.296,118910.0,002065
54,2017-03-27,10.591,10.571,10.738,10.561,82799.0,002065
55,2017-03-28,10.561,10.546,10.674,10.463,52135.0,002065
56,2017-03-29,10.556,10.497,10.625,10.473,57237.0,002065
57,2017-03-30,10.448,10.286,10.581,10.262,64376.0,002065
58,2017-03-31,10.272,10.448,10.448,10.257,52809.0,002065
59,2017-04-05,10.556,10.625,10.704,10.517,115472.0,002065
60,2017-04-06,10.655,10.974,11.018,10.655,188470.0,002065
61,2017-04-07,10.949,11.072,11.209,10.831,180321.0,002065
62,2017-04-10,11.19,11.131,11.229,10.934,161791.0,002065
63,2017-04-11,11.244,11.155,11.258,11.028,142880.0,002065
64,2017-04-12,11.096,11.136,11.2,10.959,92415.0,002065
65,2017-04-13,11.096,11.062,11.219,11.013,75754.0,002065
66,2017-04-14,11.042,10.777,11.101,10.664,106839.0,002065
67,2017-04-17,10.797,10.802,10.885,10.704,100331.0,002065
68,2017-04-18,10.802,10.704,10.851,10.704,70332.0,002065
69,2017-04-19,10.655,10.797,10.836,10.556,83637.0,002065
70,2017-04-20,10.797,10.758,10.925,10.679,85606.0,002065
71,2017-04-21,10.753,10.763,10.851,10.635,63238.0,002065
72,2017-04-24,10.748,10.389,10.748,10.321,83729.0,002065
73,2017-04-25,10.394,10.232,10.522,10.218,72206.0,002065
74,2017-04-26,10.227,10.448,10.453,10.168,60470.0,002065
75,2017-04-27,10.213,10.154,10.252,9.746,206482.0,002065
76,2017-04-28,10.09,10.38,10.434,10.051,88476.0,002065
77,2017-05-02,10.399,10.35,10.404,10.198,66040.0,002065
