,date,open,close,high,low,volume,code
0,2017-11-06,10.633,12.761,12.761,10.633,48.0,300717
1,2017-11-07,14.037,14.037,14.037,14.037,14.0,300717
2,2017-11-08,15.443,15.443,15.443,15.443,5.0,300717
3,2017-11-09,16.986,16.986,16.986,16.986,18.0,300717
4,2017-11-10,18.685,18.685,18.685,18.685,26.0,300717
5,2017-11-13,20.551,20.551,20.551,20.551,28.0,300717
6,2017-11-14,22.605,22.605,22.605,22.605,218.0,300717
7,2017-11-15,24.863,24.863,24.863,24.863,432.0,300717
8,2017-11-16,27.352,27.352,27.352,27.352,295.0,300717
9,2017-11-17,30.09,30.09,30.09,30.09,1219.0,300717
10,2017-11-20,30.177,30.301,32.479,29.387,86899.0,300717
11,2017-11-21,30.227,27.271,30.227,27.271,67493.0,300717
12,2017-11-22,26.07,25.647,27.271,24.95,54018.0,300717
13,2017-11-23,25.473,25.392,27.022,25.255,43579.0,300717
14,2017-11-24,24.39,24.403,25.504,24.067,34157.0,300717
15,2017-11-27,24.123,24.266,25.118,23.936,24205.0,300717
16,2017-11-28,24.266,25.168,26.12,24.266,30921.0,300717
17,2017-11-29,24.764,23.861,25.106,22.81,33203.0,300717
18,2017-11-30,23.581,24.565,24.869,23.382,26681.0,300717
19,2017-12-01,24.154,24.048,24.571,23.681,19690.0,300717
20,2017-12-04,23.637,21.646,23.637,21.646,32366.0,300717
21,2017-12-05,21.149,20.52,21.715,20.24,21732.0,300717
22,2017-12-06,20.838,21.037,21.142,20.358,17808.0,300717
23,2017-12-07,20.974,20.732,21.155,20.67,14067.0,300717
24,2017-12-08,20.75,21.491,22.026,20.533,23055.0,300717
25,2017-12-11,21.497,21.814,22.101,21.342,15244.0,300717
26,2017-12-12,21.59,20.794,21.758,20.775,16778.0,300717
27,2017-12-13,20.651,21.317,21.516,20.651,13052.0,300717
28,2017-12-14,21.261,21.877,21.939,20.85,18971.0,300717
29,2017-12-15,21.64,21.466,21.839,21.273,15076.0,300717
30,2017-12-18,21.373,21.242,21.609,20.856,11200.0,300717
31,2017-12-19,21.192,21.391,21.497,21.167,10241.0,300717
32,2017-12-20,21.329,20.757,21.385,20.726,10520.0,300717
33,2017-12-21,20.719,20.719,21.055,19.96,14525.0,300717
34,2017-12-22,20.551,20.819,21.286,20.551,12667.0,300717
35,2017-12-25,20.651,20.981,21.024,20.128,15021.0,300717
36,2017-12-26,20.968,22.3,22.934,20.719,33670.0,300717
37,2017-12-27,22.125,22.959,23.14,22.057,36625.0,300717
38,2017-12-28,22.474,23.233,23.637,22.412,38043.0,300717
39,2017-12-29,23.525,22.822,24.173,22.71,29617.0,300717
40,2018-01-02,22.903,23.009,23.158,22.244,19364.0,300717
41,2018-01-03,22.897,22.474,22.897,22.169,18606.0,300717
42,2018-01-04,22.337,22.231,22.704,22.188,14313.0,300717
43,2018-01-05,22.231,21.976,22.393,21.858,11948.0,300717
44,2018-01-08,21.995,23.868,24.129,21.87,36513.0,300717
