,date,open,close,high,low,volume,code
0,2017-01-03,22.538,22.586,22.803,22.236,26732.0,002322
1,2017-01-04,22.69,22.122,22.832,21.933,44257.0,002322
2,2017-01-05,22.075,22.283,22.397,21.659,45433.0,002322
3,2017-01-06,22.17,21.555,22.245,21.461,41446.0,002322
4,2017-01-09,21.413,21.48,21.536,21.007,22016.0,002322
5,2017-01-10,21.47,21.574,21.962,21.272,21377.0,002322
6,2017-01-11,21.593,21.083,21.716,21.083,20078.0,002322
7,2017-01-12,21.224,20.657,21.413,20.591,17685.0,002322
8,2017-01-13,20.657,19.995,20.846,19.854,26085.0,002322
9,2017-01-16,19.986,19.192,20.109,18.624,40448.0,002322
10,2017-01-17,19.069,19.286,19.523,18.795,16235.0,002322
11,2017-01-18,19.286,19.201,19.456,19.003,12956.0,002322
12,2017-01-19,19.05,19.192,19.617,19.031,13578.0,002322
13,2017-01-20,19.192,19.239,19.485,19.097,30592.0,002322
14,2017-01-23,19.239,19.428,19.702,19.239,21205.0,002322
15,2017-01-24,19.475,19.352,19.532,19.173,20806.0,002322
16,2017-01-25,19.144,19.4,19.532,19.144,10161.0,002322
17,2017-01-26,19.419,19.513,19.617,19.296,10767.0,002322
18,2017-02-03,19.428,19.352,19.664,19.286,6498.0,002322
19,2017-02-06,19.352,19.617,20.024,19.05,41984.0,002322
20,2017-02-07,19.542,19.854,19.948,19.542,19621.0,002322
21,2017-02-08,19.854,20.052,20.137,19.664,18805.0,002322
22,2017-02-09,20.137,20.468,20.78,20.052,26856.0,002322
23,2017-02-10,20.629,20.175,20.704,20.156,18827.0,002322
24,2017-02-13,20.052,20.496,20.619,20.043,18265.0,002322
25,2017-02-14,20.591,20.667,20.78,20.421,16129.0,002322
26,2017-02-15,20.685,20.024,20.771,20.024,18762.0,002322
27,2017-02-16,20.024,19.901,20.147,19.759,19877.0,002322
28,2017-02-17,19.901,19.456,20.09,19.144,31320.0,002322
29,2017-02-20,19.456,19.182,19.532,18.955,30349.0,002322
30,2017-02-21,19.173,19.636,19.693,19.097,28817.0,002322
31,2017-02-22,19.608,19.674,19.768,19.504,15228.0,002322
32,2017-02-23,19.702,20.402,20.6,19.702,49869.0,002322
33,2017-02-24,20.572,20.61,20.723,20.014,60406.0,002322
34,2017-02-27,20.61,20.071,20.61,19.967,28229.0,002322
35,2017-02-28,19.995,19.759,20.317,19.485,43136.0,002322
36,2017-03-01,19.825,19.551,19.825,19.296,58333.0,002322
37,2017-03-02,19.447,19.664,19.712,19.22,56413.0,002322
38,2017-03-03,19.532,19.513,19.589,19.286,32908.0,002322
39,2017-03-06,19.466,19.768,20.326,19.466,38396.0,002322
40,2017-03-07,19.693,19.579,19.75,19.362,37432.0,002322
41,2017-03-08,19.57,19.513,19.608,19.305,27783.0,002322
42,2017-03-09,19.513,19.352,19.608,19.334,29378.0,002322
43,2017-03-10,19.343,19.239,19.362,19.088,27623.0,002322
44,2017-03-13,19.23,19.428,19.475,18.946,36497.0,002322
45,2017-03-14,19.381,19.258,19.428,19.144,37705.0,002322
46,2017-03-15,19.258,19.239,19.371,19.192,15645.0,002322
