,date,open,close,high,low,volume,code
0,2017-01-03,21.312,21.046,21.332,20.696,24900.0,603007
1,2017-01-04,21.114,21.014,21.126,20.748,19600.0,603007
2,2017-01-05,20.959,20.228,20.959,20.168,20660.0,603007
3,2017-01-06,20.2,19.378,20.212,19.298,25973.0,603007
4,2017-01-09,19.068,19.362,19.501,19.068,10893.0,603007
5,2017-01-10,19.334,18.671,19.497,18.532,14394.0,603007
6,2017-01-11,18.659,17.582,18.663,17.491,25113.0,603007
7,2017-01-12,17.916,17.618,18.075,17.55,15298.0,603007
8,2017-01-13,17.479,16.426,17.578,16.327,24668.0,603007
9,2017-01-16,16.144,15.183,16.148,14.785,23378.0,603007
10,2017-01-17,15.095,15.85,15.997,14.785,23792.0,603007
11,2017-01-18,15.687,15.465,15.794,15.413,11823.0,603007
12,2017-01-19,15.314,15.671,16.017,15.016,19022.0,603007
13,2017-01-20,15.493,15.969,16.081,15.413,17103.0,603007
14,2017-01-23,15.957,15.981,16.287,15.85,14141.0,603007
15,2017-01-24,16.013,15.501,16.049,15.417,11420.0,603007
16,2017-01-25,15.524,15.779,15.89,15.524,9837.0,603007
17,2017-01-26,15.775,16.124,16.152,15.659,11683.0,603007
18,2017-02-03,16.319,16.915,17.459,16.291,23919.0,603007
19,2017-02-06,16.879,17.213,17.312,16.585,21775.0,603007
20,2017-02-07,17.086,16.895,17.145,16.724,15115.0,603007
21,2017-02-08,16.947,17.125,17.197,16.744,13954.0,603007
22,2017-02-09,17.125,17.133,17.399,17.01,16670.0,603007
23,2017-02-10,17.05,16.784,17.121,16.712,13492.0,603007
24,2017-02-13,16.843,17.209,17.34,16.811,17265.0,603007
25,2017-02-14,17.157,17.173,17.391,17.042,11588.0,603007
26,2017-02-15,17.173,17.221,17.618,17.113,26117.0,603007
27,2017-02-16,17.233,17.63,18.075,17.233,29881.0,603007
28,2017-02-17,17.483,17.042,17.598,16.954,21763.0,603007
29,2017-02-23,18.746,18.746,18.746,18.746,5443.0,603007
30,2017-03-01,20.621,20.621,20.621,20.621,3392.0,603007
31,2017-03-02,21.761,21.841,22.464,21.058,98683.0,603007
32,2017-03-03,22.464,24.025,24.025,21.864,103099.0,603007
33,2017-03-06,23.835,23.314,23.835,22.683,109693.0,603007
34,2017-03-07,23.747,23.902,25.181,23.31,115706.0,603007
35,2017-03-08,23.867,23.66,24.033,22.885,67241.0,603007
36,2017-03-09,24.033,23.255,24.661,23.215,82253.0,603007
