,date,open,close,high,low,volume,code
0,2017-01-03,20.989,21.112,21.26,20.989,14590.0,300485
1,2017-01-04,21.122,21.403,21.447,21.068,13156.0,300485
2,2017-01-05,21.359,21.275,21.408,21.231,8442.0,300485
3,2017-01-06,21.275,20.921,21.304,20.886,13833.0,300485
4,2017-01-09,20.921,21.152,21.176,20.576,18371.0,300485
5,2017-01-10,21.093,20.822,21.132,20.788,9555.0,300485
6,2017-01-11,20.768,20.699,20.94,20.684,8173.0,300485
7,2017-01-12,20.674,20.734,20.861,20.65,7324.0,300485
8,2017-01-13,20.768,21.191,22.766,20.679,27257.0,300485
9,2017-01-16,21.162,19.769,21.167,19.095,27711.0,300485
10,2017-01-17,19.774,19.912,20.123,19.292,15389.0,300485
11,2017-01-18,19.907,19.582,19.907,19.577,9159.0,300485
12,2017-01-19,19.484,19.395,19.577,19.193,11606.0,300485
13,2017-01-20,19.39,19.68,19.784,19.282,9018.0,300485
14,2017-01-23,19.68,19.725,19.833,19.641,8457.0,300485
15,2017-01-24,19.739,19.577,19.749,19.543,5910.0,300485
16,2017-01-25,19.552,19.769,19.808,19.484,7209.0,300485
17,2017-01-26,19.833,19.951,19.981,19.71,6237.0,300485
18,2017-02-03,19.951,19.764,19.951,19.695,5248.0,300485
19,2017-02-06,19.685,19.981,20.02,19.685,7723.0,300485
20,2017-02-07,19.976,19.912,20.015,19.784,7733.0,300485
21,2017-02-08,19.784,20.03,20.04,19.739,8740.0,300485
22,2017-02-09,20.0,20.143,20.32,19.99,8895.0,300485
23,2017-02-10,20.202,19.99,20.207,19.985,7787.0,300485
24,2017-02-13,19.956,20.158,20.305,19.902,9810.0,300485
25,2017-02-14,20.173,20.177,20.296,20.084,7935.0,300485
26,2017-02-15,20.177,20.099,20.276,20.03,9768.0,300485
27,2017-02-16,20.059,19.882,20.094,19.833,10425.0,300485
28,2017-02-17,19.912,19.735,20.01,19.685,9031.0,300485
29,2017-02-20,19.71,20.025,20.045,19.587,11193.0,300485
30,2017-02-21,19.99,20.236,20.32,19.985,11855.0,300485
31,2017-02-22,20.217,20.251,20.291,20.094,7801.0,300485
32,2017-02-23,20.251,20.556,20.66,20.02,17589.0,300485
33,2017-02-24,20.566,20.576,20.635,20.433,12647.0,300485
34,2017-02-27,20.463,20.335,20.615,20.281,8297.0,300485
35,2017-02-28,20.473,20.448,20.547,20.246,6663.0,300485
36,2017-03-01,20.468,20.478,20.556,20.364,7036.0,300485
37,2017-03-02,20.478,20.177,20.492,20.168,9344.0,300485
38,2017-03-03,20.187,20.32,20.35,20.059,7180.0,300485
39,2017-03-06,20.34,20.689,20.753,20.241,15030.0,300485
40,2017-03-07,20.719,20.724,20.748,20.492,9893.0,300485
41,2017-03-08,20.768,20.502,20.793,20.483,9145.0,300485
42,2017-03-09,20.507,20.502,20.66,20.428,8819.0,300485
43,2017-03-10,20.537,20.606,20.65,20.487,7561.0,300485
44,2017-03-13,20.66,20.635,20.719,20.448,12307.0,300485
45,2017-03-14,20.665,20.699,20.866,20.606,15937.0,300485
46,2017-03-15,20.729,20.64,20.729,20.522,9089.0,300485
47,2017-03-16,20.65,20.95,20.96,20.65,16904.0,300485
48,2017-03-17,20.842,20.576,21.004,20.527,16946.0,300485
49,2017-03-20,20.527,20.975,21.098,20.355,15144.0,300485
50,2017-03-21,20.935,20.955,20.989,20.817,11551.0,300485
51,2017-03-22,20.886,20.719,20.916,20.576,12433.0,300485
52,2017-03-23,20.827,20.591,20.842,20.443,13681.0,300485
53,2017-03-24,20.586,20.67,20.694,20.438,10249.0,300485
54,2017-03-27,20.571,20.448,20.66,20.355,11975.0,300485
55,2017-03-28,20.458,20.173,20.556,20.163,9028.0,300485
56,2017-03-29,20.251,19.907,20.251,19.892,12393.0,300485
57,2017-03-30,19.907,19.4,19.907,19.385,14539.0,300485
58,2017-03-31,19.385,19.498,19.666,19.218,9894.0,300485
59,2017-04-05,19.513,19.803,19.858,19.513,8427.0,300485
60,2017-04-06,19.828,19.72,19.828,19.715,6545.0,300485
61,2017-04-07,19.759,19.528,19.759,19.488,12901.0,300485
62,2017-04-10,19.169,18.47,19.178,18.455,32983.0,300485
63,2017-04-11,18.357,18.686,18.686,18.357,13132.0,300485
64,2017-04-12,18.676,18.494,18.676,18.46,7978.0,300485
65,2017-04-13,18.371,18.519,18.632,18.371,6009.0,300485
66,2017-04-14,18.509,18.332,18.539,18.283,9135.0,300485
67,2017-04-17,18.219,17.805,18.297,17.791,11376.0,300485
68,2017-04-18,17.781,17.727,17.948,17.712,6857.0,300485
69,2017-04-19,17.707,17.559,17.707,17.284,9025.0,300485
70,2017-04-20,17.461,17.564,17.609,17.382,8282.0,300485
71,2017-04-21,17.594,17.549,17.855,17.495,8427.0,300485
72,2017-04-24,17.53,17.382,17.53,17.033,10610.0,300485
73,2017-04-25,17.175,17.2,17.604,17.171,7324.0,300485
74,2017-04-26,17.205,16.541,17.225,16.24,27165.0,300485
75,2017-04-27,16.472,16.545,16.575,16.073,18301.0,300485
76,2017-04-28,16.531,16.462,16.575,16.349,9721.0,300485
77,2017-05-02,16.477,16.477,16.609,16.344,5995.0,300485
78,2017-05-03,16.354,16.299,16.511,16.093,10743.0,300485
79,2017-05-04,16.245,16.477,16.624,16.142,11012.0,300485
80,2017-05-05,16.373,16.363,16.619,16.354,8313.0,300485
81,2017-05-08,16.255,15.911,16.388,15.906,7613.0,300485
82,2017-05-09,15.748,16.019,16.142,15.65,6831.0,300485
83,2017-05-10,16.019,15.606,16.093,15.551,7119.0,300485
84,2017-05-11,15.606,15.753,15.822,15.281,12677.0,300485
