,date,open,close,high,low,volume,code
0,2017-01-03,6.862,7.009,7.029,6.852,59641.0,002361
1,2017-01-04,6.99,7.009,7.058,6.96,43941.0,002361
2,2017-01-05,7.009,7.009,7.058,6.99,41471.0,002361
3,2017-01-06,7.039,7.058,7.137,7.009,87787.0,002361
4,2017-01-09,7.039,7.167,7.255,7.009,88086.0,002361
5,2017-01-10,7.167,7.098,7.206,7.088,50924.0,002361
6,2017-01-11,7.098,6.95,7.127,6.931,73103.0,002361
7,2017-01-12,6.95,7.009,7.029,6.941,47113.0,002361
8,2017-01-13,7.009,6.842,7.019,6.842,58580.0,002361
9,2017-01-16,6.842,6.518,6.862,6.321,82000.0,002361
10,2017-01-17,6.557,6.675,6.685,6.488,43939.0,002361
11,2017-01-18,6.685,6.646,6.724,6.616,34341.0,002361
12,2017-01-19,6.646,6.675,6.675,6.577,24742.0,002361
13,2017-01-20,6.655,6.744,6.783,6.655,26829.0,002361
14,2017-01-23,6.813,6.882,7.009,6.813,58667.0,002361
15,2017-01-24,6.852,6.95,6.96,6.803,56106.0,002361
16,2017-01-25,6.941,6.891,6.98,6.832,46026.0,002361
17,2017-01-26,6.901,6.911,6.931,6.872,27008.0,002361
18,2017-02-03,6.911,6.882,6.921,6.832,24108.0,002361
19,2017-02-06,6.882,7.57,7.57,6.882,227784.0,002361
20,2017-02-07,7.658,7.884,8.258,7.599,905019.0,002361
21,2017-02-08,7.835,8.671,8.671,7.727,887627.0,002361
22,2017-02-09,9.143,9.241,9.536,8.966,1714387.0,002361
23,2017-02-10,9.093,8.828,9.192,8.74,1196296.0,002361
24,2017-02-13,8.749,8.799,8.946,8.592,737164.0,002361
25,2017-02-14,8.681,8.897,8.966,8.602,823001.0,002361
26,2017-02-15,8.818,8.622,8.877,8.563,636207.0,002361
27,2017-02-16,8.533,8.651,8.789,8.504,516256.0,002361
28,2017-02-17,8.582,8.995,9.339,8.553,1212086.0,002361
29,2017-02-20,8.995,8.848,9.487,8.671,842488.0,002361
30,2017-02-21,8.641,8.779,8.789,8.504,529013.0,002361
31,2017-02-22,8.73,8.582,8.808,8.553,394142.0,002361
32,2017-02-23,8.563,8.563,8.71,8.474,303668.0,002361
33,2017-02-24,8.513,8.523,8.651,8.425,268797.0,002361
34,2017-02-27,8.513,8.405,8.671,8.395,235137.0,002361
35,2017-02-28,8.405,8.582,8.612,8.366,284462.0,002361
36,2017-03-01,8.563,8.681,8.808,8.494,419390.0,002361
37,2017-03-02,8.7,8.346,8.759,8.268,357258.0,002361
38,2017-03-03,8.268,8.11,8.307,8.101,286265.0,002361
39,2017-03-06,8.15,8.199,8.258,8.071,156399.0,002361
40,2017-03-07,8.16,8.179,8.238,8.13,145795.0,002361
41,2017-03-08,8.209,8.268,8.395,8.16,229207.0,002361
42,2017-03-09,8.238,8.169,8.297,8.16,179487.0,002361
43,2017-03-10,8.16,7.983,8.209,7.943,252983.0,002361
44,2017-03-13,7.983,8.071,8.14,7.914,176832.0,002361
45,2017-03-14,8.071,8.051,8.13,7.992,122177.0,002361
46,2017-03-15,8.051,8.051,8.101,8.012,106486.0,002361
47,2017-03-16,8.051,8.218,8.356,8.042,218290.0,002361
48,2017-03-17,8.209,8.15,8.307,8.12,211948.0,002361
49,2017-03-20,8.13,8.209,8.268,8.12,135099.0,002361
50,2017-03-21,8.238,8.307,8.376,8.189,198561.0,002361
51,2017-03-22,8.258,8.15,8.297,8.11,140953.0,002361
52,2017-03-23,8.15,8.042,8.179,7.894,170795.0,002361
53,2017-03-24,8.032,8.72,8.848,7.992,624117.0,002361
54,2017-03-27,8.73,8.985,9.32,8.651,839123.0,002361
55,2017-03-28,8.877,8.808,8.926,8.7,373603.0,002361
56,2017-03-29,8.769,8.848,9.241,8.749,552128.0,002361
57,2017-03-30,8.69,8.464,8.799,8.454,393009.0,002361
58,2017-03-31,8.415,8.504,8.749,8.415,301119.0,002361
59,2017-04-05,8.454,8.848,8.848,8.366,315413.0,002361
60,2017-04-06,8.857,8.72,9.093,8.7,366494.0,002361
61,2017-04-07,8.749,9.123,9.595,8.661,669304.0,002361
62,2017-04-10,9.143,9.772,10.008,9.054,873640.0,002361
63,2017-04-11,9.585,9.998,10.303,9.438,1023526.0,002361
64,2017-04-12,9.831,9.496,10.126,9.447,599370.0,002361
65,2017-04-13,9.467,9.339,9.693,9.251,403448.0,002361
66,2017-04-14,9.388,9.418,9.683,9.241,372580.0,002361
67,2017-04-17,9.221,8.671,9.231,8.513,358923.0,002361
68,2017-04-18,8.671,8.572,8.838,8.504,236044.0,002361
69,2017-04-19,8.504,8.287,8.504,8.071,243370.0,002361
70,2017-04-20,8.277,8.179,8.425,7.983,182838.0,002361
71,2017-04-21,8.179,8.297,8.376,8.071,170734.0,002361
72,2017-04-24,8.199,7.471,8.238,7.471,266398.0,002361
73,2017-04-25,7.412,7.462,7.668,7.412,170458.0,002361
74,2017-04-26,7.471,7.471,7.55,7.294,160329.0,002361
75,2017-04-27,7.393,7.353,7.471,6.882,268006.0,002361
76,2017-04-28,7.275,7.452,7.471,7.245,126543.0,002361
77,2017-05-02,7.412,7.589,7.648,7.373,154400.0,002361
78,2017-05-03,7.589,7.717,7.806,7.491,214813.0,002361
79,2017-05-04,7.648,7.521,7.737,7.491,152431.0,002361
80,2017-05-05,7.471,7.078,7.589,7.039,167782.0,002361
81,2017-05-08,7.108,7.029,7.255,6.999,109951.0,002361
82,2017-05-09,7.009,7.127,7.167,6.95,99380.0,002361
83,2017-05-10,7.127,6.901,7.196,6.862,113650.0,002361
84,2017-05-11,6.882,6.97,6.97,6.695,114090.0,002361
85,2017-05-12,6.96,6.97,7.029,6.901,76676.0,002361
86,2017-05-15,7.009,6.911,7.078,6.901,75935.0,002361
87,2017-05-16,6.882,7.078,7.098,6.744,127710.0,002361
88,2017-05-17,7.098,7.167,7.383,7.049,152956.0,002361
89,2017-05-18,7.078,7.078,7.206,7.029,101666.0,002361
90,2017-05-19,7.098,7.009,7.117,6.96,66733.0,002361
91,2017-05-22,7.049,6.911,7.137,6.901,73406.0,002361
92,2017-05-23,6.891,6.518,6.911,6.469,121514.0,002361
