,date,open,close,high,low,volume,code
112,2017-06-22,18.835,18.515,19.055,18.488,8504.0,300536
113,2017-06-23,18.675,18.515,18.774,17.832,10475.0,300536
114,2017-06-26,18.195,18.939,18.978,18.19,8512.0,300536
115,2017-06-27,19.0,18.956,19.215,18.846,8028.0,300536
116,2017-06-28,18.758,18.747,18.917,18.57,6399.0,300536
117,2017-06-29,18.846,19.105,19.27,18.675,7733.0,300536
118,2017-06-30,18.956,19.342,19.386,18.928,7052.0,300536
119,2017-07-03,19.287,19.43,19.479,19.176,4916.0,300536
120,2017-07-04,19.298,19.287,19.446,19.121,7100.0,300536
121,2017-07-05,19.485,19.727,19.766,19.176,10375.0,300536
122,2017-07-06,19.838,19.281,19.838,19.121,15933.0,300536
123,2017-07-07,19.226,20.174,20.311,19.226,21692.0,300536
124,2017-07-10,20.019,19.276,20.019,19.066,15818.0,300536
125,2017-07-11,19.149,18.432,19.292,18.432,12276.0,300536
126,2017-07-12,18.312,18.073,18.63,17.496,13572.0,300536
127,2017-07-13,18.073,17.386,18.073,17.217,14276.0,300536
128,2017-07-14,17.406,17.018,17.635,16.948,12542.0,300536
129,2017-07-17,16.928,15.316,16.978,15.316,22573.0,300536
130,2017-07-18,15.077,15.336,15.664,14.44,17949.0,300536
131,2017-07-19,15.276,15.127,15.276,14.829,11653.0,300536
132,2017-07-20,15.028,14.948,15.615,14.928,12463.0,300536
133,2017-07-21,14.928,14.659,15.276,14.57,12358.0,300536
134,2017-07-24,14.6,14.759,14.898,14.231,12443.0,300536
135,2017-07-25,14.709,14.888,14.948,14.629,9618.0,300536
136,2017-07-26,14.898,14.62,15.067,14.51,8446.0,300536
137,2017-07-27,14.639,15.346,15.406,14.53,20684.0,300536
138,2017-07-28,15.237,14.958,15.356,14.928,15984.0,300536
139,2017-07-31,15.107,14.988,15.107,14.848,7279.0,300536
140,2017-08-01,15.077,14.998,15.077,14.729,9878.0,300536
141,2017-08-02,15.067,14.56,15.067,14.52,8799.0,300536
142,2017-08-03,14.411,14.938,15.177,14.411,15888.0,300536
143,2017-08-04,15.028,14.639,15.067,14.59,10944.0,300536
144,2017-08-07,14.679,14.779,14.928,14.679,6488.0,300536
145,2017-08-08,14.878,14.948,14.948,14.54,8931.0,300536
146,2017-08-09,14.968,15.137,15.217,14.829,11933.0,300536
147,2017-08-10,15.197,15.356,15.655,14.938,24197.0,300536
148,2017-08-11,15.137,15.167,15.426,14.938,15144.0,300536
149,2017-08-14,16.421,16.68,16.68,16.411,12198.0,300536
150,2017-08-15,17.635,17.207,18.152,17.038,76981.0,300536
151,2017-08-16,17.078,17.068,17.177,16.709,38847.0,300536
152,2017-08-17,16.869,16.799,16.948,16.59,31458.0,300536
153,2017-08-18,16.64,16.391,16.809,16.331,22917.0,300536
154,2017-08-21,16.391,16.53,16.709,16.351,15817.0,300536
155,2017-08-22,16.5,16.232,16.56,16.212,15009.0,300536
156,2017-08-23,16.232,16.371,16.471,16.102,16660.0,300536
157,2017-08-24,16.321,15.983,16.54,15.973,16309.0,300536
158,2017-08-25,16.003,16.321,16.381,15.933,15279.0,300536
159,2017-08-28,16.321,16.749,16.889,16.321,23302.0,300536
160,2017-08-29,16.7,16.789,17.098,16.64,22563.0,300536
161,2017-08-30,16.63,16.59,16.829,16.54,13146.0,300536
162,2017-08-31,16.62,16.988,17.008,16.59,21750.0,300536
163,2017-09-01,17.058,16.988,17.127,16.819,18663.0,300536
164,2017-09-04,17.048,16.938,17.137,16.839,17913.0,300536
165,2017-09-05,17.088,16.709,17.088,16.69,14308.0,300536
166,2017-09-06,16.749,16.759,16.759,16.381,14350.0,300536
167,2017-09-07,16.719,17.506,17.565,16.58,52751.0,300536
168,2017-09-08,17.028,16.849,17.147,16.749,40979.0,300536
169,2017-09-11,16.7,16.948,16.978,16.62,18847.0,300536
170,2017-09-12,16.869,16.66,17.197,16.66,23575.0,300536
171,2017-09-13,16.65,16.809,16.889,16.441,17623.0,300536
172,2017-09-14,16.809,16.56,16.918,16.52,11174.0,300536
173,2017-09-15,16.829,16.759,17.187,16.719,23124.0,300536
174,2017-09-18,16.62,16.819,16.889,16.421,14932.0,300536
175,2017-09-19,16.829,16.739,16.998,16.67,15633.0,300536
176,2017-09-20,16.68,16.908,16.958,16.59,19558.0,300536
177,2017-09-21,16.879,16.908,17.108,16.769,17856.0,300536
178,2017-09-22,16.908,16.69,16.908,16.461,15082.0,300536
179,2017-09-25,16.64,16.242,16.749,16.172,14159.0,300536
180,2017-09-26,16.252,15.804,16.351,15.625,16241.0,300536
181,2017-09-27,15.814,16.112,16.192,15.734,7782.0,300536
182,2017-09-28,16.142,16.033,16.162,15.963,8326.0,300536
183,2017-09-29,16.202,16.471,16.471,16.033,11153.0,300536
184,2017-10-09,16.889,16.62,16.998,16.53,11103.0,300536
185,2017-10-10,16.56,16.958,17.018,16.56,19397.0,300536
186,2017-10-11,16.928,17.038,17.217,16.918,22112.0,300536
187,2017-10-12,17.038,17.008,17.088,16.809,9986.0,300536
188,2017-10-13,17.088,18.71,18.71,16.998,61390.0,300536
189,2017-10-16,19.307,20.581,20.581,19.168,183658.0,300536
190,2017-10-17,20.571,19.824,20.571,18.909,122586.0,300536
191,2017-10-18,20.7,21.805,21.805,20.7,174821.0,300536
192,2017-10-19,20.78,23.984,23.984,20.402,249620.0,300536
193,2017-10-20,23.537,22.253,24.462,22.044,222593.0,300536
194,2017-10-23,21.755,21.944,23.288,21.019,176149.0,300536
195,2017-10-24,21.098,20.332,21.367,20.252,142153.0,300536
196,2017-10-25,20.292,20.223,20.8,20.043,91663.0,300536
197,2017-10-26,20.103,20.282,20.541,19.725,83419.0,300536
198,2017-10-27,19.904,19.446,20.252,19.416,66190.0,300536
199,2017-10-30,19.655,19.217,19.755,19.058,53515.0,300536
200,2017-10-31,19.396,19.645,19.775,19.237,47846.0,300536
201,2017-11-01,19.605,20.193,20.203,19.277,78503.0,300536
202,2017-11-02,19.994,19.476,20.163,19.416,51582.0,300536
203,2017-11-03,19.227,18.371,19.297,18.242,71251.0,300536
204,2017-11-06,18.421,19.048,19.178,18.182,64128.0,300536
205,2017-11-07,18.799,20.053,20.949,18.71,107770.0,300536
206,2017-11-08,20.441,20.402,21.277,20.113,120607.0,300536
207,2017-11-09,20.133,20.869,21.019,19.615,94042.0,300536
208,2017-11-10,20.422,20.183,20.77,20.153,69303.0,300536
209,2017-11-13,19.914,19.605,20.103,19.337,58124.0,300536
210,2017-11-14,19.436,19.635,20.252,19.416,51647.0,300536
211,2017-11-15,19.357,18.74,19.357,18.72,45506.0,300536
212,2017-11-16,18.64,18.162,18.909,18.162,33290.0,300536
213,2017-11-17,18.232,16.56,18.371,16.371,50509.0,300536
214,2017-11-20,16.62,16.819,16.968,15.734,27687.0,300536
215,2017-11-21,16.64,16.481,17.038,15.983,32416.0,300536
216,2017-11-22,16.461,16.232,16.69,15.983,31321.0,300536
217,2017-11-23,16.232,15.903,16.62,15.844,31738.0,300536
218,2017-11-24,15.903,15.794,16.122,15.754,18949.0,300536
219,2017-11-27,15.794,15.446,16.053,15.177,19071.0,300536
220,2017-11-28,15.465,15.883,15.913,15.465,17247.0,300536
221,2017-11-29,15.873,15.993,16.401,15.774,29731.0,300536
222,2017-11-30,15.844,15.535,16.003,15.505,21714.0,300536
223,2017-12-01,15.545,16.102,16.311,15.545,29590.0,300536
224,2017-12-04,15.873,15.366,16.073,15.326,25734.0,300536
225,2017-12-05,15.326,15.008,15.724,14.908,20588.0,300536
226,2017-12-06,15.008,15.326,15.326,14.809,17485.0,300536
227,2017-12-07,15.087,15.336,15.565,15.087,16380.0,300536
228,2017-12-08,15.336,15.953,16.212,15.326,32512.0,300536
229,2017-12-11,15.824,15.983,16.043,15.684,19443.0,300536
230,2017-12-12,15.883,15.465,16.202,15.446,18771.0,300536
231,2017-12-13,15.465,15.784,16.112,15.465,23393.0,300536
232,2017-12-14,15.804,16.252,16.252,15.684,22547.0,300536
233,2017-12-15,16.252,15.854,16.252,15.734,22512.0,300536
234,2017-12-18,15.834,16.053,16.132,15.724,16795.0,300536
235,2017-12-19,16.212,15.983,16.212,15.824,15676.0,300536
236,2017-12-20,15.873,16.371,16.401,15.724,40887.0,300536
237,2017-12-21,16.381,16.899,16.918,16.202,77114.0,300536
238,2017-12-22,16.57,16.371,16.729,16.202,43768.0,300536
239,2017-12-25,16.252,15.535,16.401,15.426,32799.0,300536
240,2017-12-26,15.515,16.033,16.142,15.306,26257.0,300536
241,2017-12-27,15.923,15.923,16.441,15.774,46710.0,300536
242,2017-12-28,15.844,16.66,16.769,15.844,62077.0,300536
243,2017-12-29,16.58,17.685,18.202,16.471,93711.0,300536
244,2018-01-02,19.456,19.456,19.456,19.456,22538.0,300536
245,2018-01-03,20.899,20.78,21.407,19.904,218372.0,300536
246,2018-01-04,19.914,20.252,20.631,19.566,122726.0,300536
247,2018-01-05,20.014,20.74,21.745,19.994,151537.0,300536
248,2018-01-08,20.571,21.058,21.397,20.402,113182.0,300536
249,2018-01-09,20.501,20.133,20.73,19.655,98440.0,300536
250,2018-01-10,20.103,20.889,20.889,19.665,105609.0,300536
251,2018-01-11,20.601,21.198,21.476,20.223,117672.0,300536
252,2018-01-12,20.899,20.65,21.765,20.501,75349.0,300536
253,2018-01-15,20.75,19.914,21.377,19.735,75608.0,300536
254,2018-01-16,20.004,19.406,20.65,18.979,84829.0,300536
255,2018-01-17,19.586,19.675,19.864,18.72,75599.0,300536
256,2018-01-18,19.665,18.909,19.765,18.779,70023.0,300536
257,2018-01-19,17.098,17.018,17.665,17.018,102884.0,300536
258,2018-01-22,16.461,16.003,16.461,15.535,72198.0,300536
259,2018-01-23,16.431,15.963,16.431,15.953,40765.0,300536
260,2018-01-24,15.993,16.172,16.291,15.625,55922.0,300536
261,2018-01-25,16.122,15.933,16.252,15.933,43243.0,300536
262,2018-01-26,15.943,15.635,16.073,15.605,33360.0,300536
263,2018-01-29,15.635,15.187,15.834,14.898,36096.0,300536
264,2018-01-30,15.207,15.197,15.426,15.087,20571.0,300536
265,2018-01-31,15.127,14.291,15.197,13.953,38245.0,300536
266,2018-02-01,14.43,13.445,14.46,13.117,31613.0,300536
267,2018-02-02,13.266,13.425,13.614,12.977,20391.0,300536
268,2018-02-05,13.425,13.784,14.072,13.415,29079.0,300536
269,2018-02-06,13.425,12.739,13.555,12.739,24003.0,300536
270,2018-02-07,13.127,13.246,13.515,12.739,30696.0,300536
271,2018-02-08,13.366,13.435,13.515,13.127,22469.0,300536
272,2018-02-09,12.948,13.027,13.376,12.838,20202.0,300536
273,2018-02-12,13.157,13.395,13.515,13.117,22612.0,300536
274,2018-02-13,13.684,13.276,13.684,13.246,17886.0,300536
275,2018-02-14,13.286,13.137,13.395,13.087,10814.0,300536
276,2018-02-22,13.316,13.664,14.241,13.236,30133.0,300536
277,2018-02-23,13.545,13.734,13.863,13.535,21846.0,300536
278,2018-02-26,14.022,14.162,14.182,13.754,32671.0,300536
279,2018-02-27,13.993,14.46,14.679,13.993,46364.0,300536
280,2018-02-28,14.241,14.62,14.659,14.102,33986.0,300536
281,2018-03-01,14.5,14.799,15.107,14.331,42290.0,300536
282,2018-03-02,14.62,14.918,15.097,14.44,49067.0,300536
283,2018-03-05,14.878,14.868,15.316,14.739,31972.0,300536
284,2018-03-06,14.789,14.679,14.908,14.51,31943.0,300536
285,2018-03-07,14.59,14.709,15.018,14.58,32493.0,300536
286,2018-03-08,14.62,14.938,15.018,14.6,34952.0,300536
287,2018-03-09,14.928,15.336,15.893,14.829,58507.0,300536
288,2018-03-12,15.336,15.406,15.515,15.187,38410.0,300536
289,2018-03-13,15.406,15.047,15.406,14.978,31021.0,300536
290,2018-03-14,14.998,14.759,15.376,14.649,25417.0,300536
291,2018-03-15,14.649,14.152,14.868,13.734,41244.0,300536
292,2018-03-16,14.231,14.649,14.799,14.052,37287.0,300536
293,2018-03-19,14.659,15.087,15.804,14.659,50730.0,300536
294,2018-03-20,15.147,15.167,15.366,14.958,39446.0,300536
295,2018-03-21,15.107,14.948,15.386,14.928,37916.0,300536
296,2018-03-22,14.948,14.44,15.028,14.331,39757.0,300536
297,2018-03-23,13.943,13.097,14.092,12.997,38311.0,300536
298,2018-03-26,12.918,13.455,13.485,12.4,24207.0,300536
299,2018-03-27,13.485,13.833,13.973,13.485,24126.0,300536
300,2018-03-28,13.714,13.963,14.192,13.614,28523.0,300536
301,2018-03-29,13.903,14.281,14.54,13.903,32831.0,300536
302,2018-03-30,14.55,14.679,14.709,14.301,26117.0,300536
303,2018-04-02,14.829,14.57,14.829,14.43,22219.0,300536
304,2018-04-03,14.68,14.41,14.68,14.21,24434.0,300536
305,2018-04-04,14.3,14.9,14.97,14.3,31875.0,300536
306,2018-04-09,14.9,14.5,14.9,14.35,27624.0,300536
307,2018-04-10,14.36,13.89,14.38,13.62,33667.0,300536
308,2018-04-11,13.9,14.05,14.18,13.9,16657.0,300536
309,2018-04-12,14.03,14.06,14.28,13.92,20867.0,300536
310,2018-04-13,14.06,14.17,14.46,14.06,18384.0,300536
311,2018-04-16,14.05,13.77,14.28,13.54,20642.0,300536
312,2018-04-17,13.87,13.22,13.93,13.22,17035.0,300536
313,2018-04-18,13.25,13.45,13.55,12.9,17064.0,300536
314,2018-04-19,13.41,13.35,13.62,13.21,14887.0,300536
315,2018-04-20,13.35,12.63,13.46,12.6,20769.0,300536
316,2018-04-23,12.75,12.83,12.96,12.63,13893.0,300536
317,2018-04-24,12.83,13.18,13.26,12.7,16176.0,300536
318,2018-04-25,13.16,13.33,13.33,13.03,19485.0,300536
319,2018-04-26,13.29,12.73,13.3,12.65,18808.0,300536
320,2018-04-27,12.9,12.76,12.95,12.67,11847.0,300536
321,2018-05-02,12.76,12.4,12.85,12.28,16768.0,300536
322,2018-05-03,12.44,12.68,12.69,12.1,16876.0,300536
323,2018-05-04,12.61,12.88,13.5,12.59,22204.0,300536
324,2018-05-07,12.71,13.23,13.45,12.63,27670.0,300536
325,2018-05-08,13.02,13.29,13.4,13.02,25797.0,300536
326,2018-05-09,13.16,13.82,14.36,13.15,58299.0,300536
327,2018-05-10,13.76,14.22,14.32,13.63,56316.0,300536
328,2018-05-11,14.15,13.65,14.22,13.56,37146.0,300536
329,2018-05-14,13.31,13.41,13.95,13.19,20256.0,300536
330,2018-05-15,13.26,13.67,13.73,13.26,21013.0,300536
331,2018-05-16,13.51,13.65,14.05,13.51,26502.0,300536
332,2018-05-17,13.76,14.16,14.28,13.69,40498.0,300536
333,2018-05-18,14.01,14.18,14.45,13.88,32663.0,300536
334,2018-05-21,14.3,14.23,14.68,14.17,41982.0,300536
335,2018-05-22,14.0,14.15,14.2,13.83,28231.0,300536
336,2018-05-23,14.03,13.75,14.15,13.72,23101.0,300536
337,2018-05-24,13.77,15.13,15.13,13.77,133008.0,300536
338,2018-05-25,14.7,16.64,16.64,14.56,182872.0,300536
339,2018-05-28,16.5,15.41,17.62,15.34,173167.0,300536
340,2018-05-29,14.99,14.43,15.14,14.28,107275.0,300536
341,2018-05-30,14.0,12.99,14.47,12.99,71214.0,300536
342,2018-05-31,13.04,13.25,13.55,12.91,59063.0,300536
343,2018-06-01,13.08,12.92,13.38,12.68,43155.0,300536
344,2018-06-04,13.07,12.93,13.13,12.91,22188.0,300536
345,2018-06-05,13.13,13.4,13.46,13.03,34738.0,300536
346,2018-06-06,13.37,13.47,13.63,13.23,35039.0,300536
347,2018-06-07,13.47,13.22,13.52,13.15,23600.0,300536
348,2018-06-08,13.1,13.25,13.32,12.96,22115.0,300536
349,2018-06-11,13.24,12.92,13.37,12.81,21984.0,300536
350,2018-06-12,12.9,13.21,13.29,12.9,23170.0,300536
351,2018-06-13,13.15,12.83,13.24,12.81,21335.0,300536
352,2018-06-14,12.56,12.46,12.9,12.43,20926.0,300536
353,2018-06-15,12.51,11.62,12.65,11.35,34657.0,300536
354,2018-06-19,11.46,10.46,11.55,10.46,28033.0,300536
355,2018-06-20,10.36,10.66,10.85,10.3,22226.0,300536
356,2018-06-21,10.52,10.29,10.89,10.2,19640.0,300536
357,2018-06-22,10.03,10.57,10.64,10.03,16408.0,300536
358,2018-06-25,10.68,10.53,10.98,10.42,13754.0,300536
359,2018-06-26,10.41,10.88,10.89,10.2,13955.0,300536
360,2018-06-27,10.74,10.76,11.14,10.72,16530.0,300536
361,2018-06-28,10.68,10.68,11.0,10.68,11534.0,300536
362,2018-06-29,10.73,11.1,11.11,10.7,15313.0,300536
363,2018-07-02,11.06,10.74,11.23,10.62,16917.0,300536
364,2018-07-03,10.72,11.09,11.1,10.71,15171.0,300536
365,2018-07-04,10.93,10.76,11.08,10.68,13569.0,300536
366,2018-07-05,10.79,10.41,10.96,10.39,13295.0,300536
367,2018-07-06,10.51,10.63,10.89,10.04,19195.0,300536
368,2018-07-09,10.47,10.92,10.95,10.47,11969.0,300536
369,2018-07-10,10.9,10.95,11.09,10.8,16624.0,300536
370,2018-07-11,10.8,10.6,10.8,10.4,13905.0,300536
371,2018-07-12,10.54,10.94,10.97,10.54,14578.0,300536
372,2018-07-13,11.05,10.94,11.12,10.83,14202.0,300536
373,2018-07-16,10.81,11.12,11.26,10.81,17441.0,300536
374,2018-07-17,11.1,11.12,11.17,10.9,11188.0,300536
375,2018-07-18,11.15,10.96,11.29,10.93,20001.0,300536
376,2018-07-19,10.92,10.65,10.97,10.56,14846.0,300536
377,2018-07-20,10.7,10.86,10.94,10.6,11196.0,300536
378,2018-07-23,10.85,11.07,11.12,10.76,13917.0,300536
379,2018-07-24,11.18,11.34,11.49,11.06,28689.0,300536
380,2018-07-25,11.38,11.25,11.59,11.17,23617.0,300536
381,2018-07-26,11.25,11.23,11.36,11.14,15006.0,300536
382,2018-07-27,11.11,11.11,11.29,11.09,16192.0,300536
383,2018-07-30,11.18,10.86,11.25,10.78,14358.0,300536
384,2018-07-31,10.79,10.86,10.93,10.69,16183.0,300536
385,2018-08-01,10.81,10.69,11.08,10.64,14197.0,300536
386,2018-08-02,10.92,10.26,10.92,9.95,21439.0,300536
387,2018-08-03,10.23,9.9,10.32,9.88,11394.0,300536
388,2018-08-06,9.83,9.62,9.95,9.48,13762.0,300536
389,2018-08-07,9.58,9.96,10.05,9.58,12402.0,300536
390,2018-08-08,9.97,9.83,10.05,9.62,10274.0,300536
391,2018-08-09,9.64,10.11,10.19,9.64,17644.0,300536
392,2018-08-10,10.1,10.09,10.16,10.03,7515.0,300536
393,2018-08-13,9.98,10.04,10.07,9.77,11324.0,300536
394,2018-08-14,10.0,10.02,10.1,9.95,7536.0,300536
395,2018-08-15,9.94,9.76,10.08,9.72,9625.0,300536
396,2018-08-16,9.64,9.77,9.89,9.01,13050.0,300536
397,2018-08-17,9.77,9.55,9.93,9.46,10187.0,300536
398,2018-08-20,9.49,9.61,9.67,9.35,7473.0,300536
399,2018-08-21,9.69,9.76,9.83,9.52,7778.0,300536
400,2018-08-22,9.77,9.61,9.77,9.52,6174.0,300536
401,2018-08-23,9.6,9.82,10.57,9.52,18261.0,300536
402,2018-08-24,9.8,9.82,9.96,9.71,9741.0,300536
403,2018-08-27,9.79,9.96,9.99,9.72,9772.0,300536
404,2018-08-28,9.94,9.95,9.97,9.87,7182.0,300536
405,2018-08-29,9.95,9.94,9.99,9.72,6728.0,300536
406,2018-08-30,9.85,9.64,9.94,9.63,7266.0,300536
407,2018-08-31,9.58,9.5,9.66,9.44,6219.0,300536
408,2018-09-03,9.59,9.52,9.59,9.26,5692.0,300536
409,2018-09-04,9.41,9.65,9.68,9.41,7632.0,300536
410,2018-09-05,9.65,9.55,9.72,9.31,7210.0,300536
411,2018-09-06,9.49,9.49,9.63,9.44,4513.0,300536
412,2018-09-07,9.5,9.52,9.64,9.45,8223.0,300536
413,2018-09-10,9.53,9.1,9.54,9.08,7580.0,300536
414,2018-09-11,9.15,9.18,9.29,9.07,6028.0,300536
415,2018-09-12,9.17,9.27,9.29,9.1,11629.0,300536
416,2018-09-13,9.29,9.36,9.43,9.18,5791.0,300536
417,2018-09-14,9.35,9.28,9.43,9.28,5704.0,300536
418,2018-09-17,9.3,9.09,9.3,9.04,7060.0,300536
419,2018-09-18,9.09,9.24,9.31,9.05,6001.0,300536
420,2018-09-19,9.25,9.36,9.47,9.22,8446.0,300536
421,2018-09-20,9.33,9.29,9.43,9.27,5416.0,300536
422,2018-09-21,9.38,9.44,9.48,9.25,6646.0,300536
