,date,open,close,high,low,volume,code
0,2017-01-03,68.715,69.155,69.241,68.715,14177.0,603858
1,2017-01-04,69.191,69.493,69.515,68.665,22836.0,603858
2,2017-01-05,69.544,68.737,69.875,68.722,18998.0,603858
3,2017-01-06,68.377,65.495,68.427,65.48,46860.0,603858
4,2017-01-09,65.206,64.875,65.437,64.097,26277.0,603858
5,2017-01-10,64.788,66.41,67.714,64.58,39671.0,603858
6,2017-01-11,65.941,64.767,66.215,64.731,21159.0,603858
7,2017-01-12,64.702,64.774,65.927,64.587,17067.0,603858
8,2017-01-13,64.637,63.254,65.055,63.009,25182.0,603858
9,2017-01-16,63.189,59.558,63.398,57.641,37916.0,603858
10,2017-01-17,59.104,61.078,61.82,57.771,31874.0,603858
11,2017-01-18,60.552,59.377,60.653,59.341,17036.0,603858
12,2017-01-19,59.161,59.637,60.537,58.196,21699.0,603858
13,2017-01-20,59.197,60.465,60.811,59.14,21862.0,603858
14,2017-01-23,60.055,60.523,61.092,60.04,19292.0,603858
15,2017-01-24,60.509,59.608,60.703,59.586,14892.0,603858
16,2017-01-25,59.493,60.336,60.437,59.349,13011.0,603858
17,2017-01-26,60.429,60.854,61.099,60.429,13343.0,603858
18,2017-02-03,60.883,60.285,61.085,60.026,10465.0,603858
19,2017-02-06,60.379,62.295,62.411,60.379,28162.0,603858
20,2017-02-07,62.332,61.777,62.411,61.431,17856.0,603858
21,2017-02-08,61.762,62.195,62.252,61.316,17372.0,603858
22,2017-02-09,61.978,62.548,63.045,61.964,22293.0,603858
23,2017-02-10,62.382,61.813,62.461,61.733,19509.0,603858
24,2017-02-13,61.676,62.771,63.081,61.676,23018.0,603858
25,2017-02-14,62.598,62.231,62.735,62.007,16276.0,603858
26,2017-02-15,62.216,64.824,66.51,62.216,61846.0,603858
27,2017-02-16,64.486,65.581,66.251,64.126,36882.0,603858
28,2017-02-17,65.423,64.515,66.964,64.464,39560.0,603858
29,2017-02-20,64.471,63.866,64.832,63.138,25153.0,603858
30,2017-02-21,63.722,64.205,64.616,63.722,18084.0,603858
31,2017-02-22,64.09,64.299,65.062,64.018,17015.0,603858
32,2017-02-23,64.234,65.667,66.525,64.046,35022.0,603858
33,2017-02-24,66.77,66.309,68.326,66.294,48092.0,603858
34,2017-02-27,65.768,64.774,66.179,64.716,29585.0,603858
35,2017-02-28,64.63,65.062,65.25,64.565,17358.0,603858
36,2017-03-01,65.062,64.306,65.178,64.133,21950.0,603858
37,2017-03-02,65.091,64.565,65.487,64.414,20274.0,603858
38,2017-03-03,64.587,64.241,64.601,64.01,15784.0,603858
39,2017-03-06,64.068,65.502,65.624,64.068,24029.0,603858
40,2017-03-07,65.35,65.732,65.761,65.134,21137.0,603858
41,2017-03-08,65.927,64.918,65.927,64.702,18517.0,603858
42,2017-03-09,64.745,63.765,64.767,63.549,21449.0,603858
43,2017-03-10,63.6,64.097,64.327,63.6,12639.0,603858
44,2017-03-13,64.27,65.214,65.386,63.333,24707.0,603858
45,2017-03-14,65.206,65.631,66.273,64.861,34435.0,603858
46,2017-03-15,65.531,65.221,65.531,65.005,18484.0,603858
47,2017-03-16,65.372,66.777,66.928,65.372,40377.0,603858
48,2017-03-17,66.727,65.43,67.26,65.25,38592.0,603858
49,2017-03-20,65.437,65.898,65.927,65.033,19578.0,603858
50,2017-03-21,65.927,65.79,66.121,65.343,18862.0,603858
51,2017-03-22,65.473,65.3,65.79,64.76,22073.0,603858
52,2017-03-23,65.17,70.711,71.828,65.17,128732.0,603858
53,2017-03-24,69.587,69.003,70.682,68.91,59261.0,603858
54,2017-03-27,68.939,69.328,70.048,68.175,36595.0,603858
55,2017-03-28,69.025,67.145,69.025,67.137,36850.0,603858
56,2017-03-29,66.936,65.567,67.224,65.552,35650.0,603858
57,2017-03-30,65.343,63.319,65.696,62.396,37929.0,603858
58,2017-03-31,63.189,63.708,64.198,63.189,16622.0,603858
59,2017-04-05,64.003,64.385,64.796,63.722,14596.0,603858
60,2017-04-06,64.543,64.817,65.473,64.126,17848.0,603858
61,2017-04-07,64.738,63.636,64.738,63.578,20407.0,603858
62,2017-04-10,63.715,61.402,64.032,61.352,27850.0,603858
63,2017-04-11,61.244,62.18,62.18,61.193,18002.0,603858
64,2017-04-12,62.108,61.337,62.166,61.301,12555.0,603858
65,2017-04-13,61.352,61.28,62.022,61.244,11732.0,603858
66,2017-04-14,61.388,60.437,61.517,60.365,15291.0,603858
67,2017-04-17,59.803,58.844,59.803,57.756,16978.0,603858
68,2017-04-18,58.866,58.808,59.529,58.65,12199.0,603858
69,2017-04-19,58.823,59.853,60.076,58.448,16998.0,603858
70,2017-04-20,59.788,60.473,61.517,59.514,21665.0,603858
71,2017-04-21,60.379,59.867,60.977,59.803,12251.0,603858
72,2017-04-24,59.738,58.412,59.803,58.145,11823.0,603858
73,2017-04-25,58.931,58.57,59.075,58.506,9838.0,603858
74,2017-04-26,58.801,58.117,59.075,57.987,13586.0,603858
75,2017-04-27,57.735,57.879,58.088,56.402,25187.0,603858
76,2017-04-28,57.72,57.792,58.354,57.612,14423.0,603858
77,2017-05-02,57.821,57.994,58.347,57.821,8182.0,603858
78,2017-05-03,58.073,58.023,58.333,57.713,8549.0,603858
79,2017-05-04,58.001,57.367,58.059,57.331,11480.0,603858
80,2017-05-05,57.432,56.567,57.583,56.56,11593.0,603858
