,date,open,close,high,low,volume,code
0,2017-01-03,14.679,14.883,14.902,14.66,22881.0,603889
1,2017-01-04,14.863,14.951,15.028,14.796,25956.0,603889
2,2017-01-05,14.951,15.048,15.154,14.883,21169.0,603889
3,2017-01-06,15.009,14.602,15.019,14.544,28939.0,603889
4,2017-01-09,14.457,14.583,14.699,14.34,22523.0,603889
5,2017-01-10,14.583,14.602,14.786,14.447,19718.0,603889
6,2017-01-11,14.612,14.476,14.708,14.457,13570.0,603889
7,2017-01-12,14.437,14.437,14.641,14.389,13086.0,603889
8,2017-01-13,14.398,14.04,14.534,13.933,18684.0,603889
9,2017-01-16,13.953,13.633,13.991,12.935,25926.0,603889
10,2017-01-17,13.526,13.759,13.769,13.439,11681.0,603889
11,2017-01-18,13.798,14.03,14.389,13.575,10421.0,603889
12,2017-01-19,13.972,13.885,13.972,13.652,13597.0,603889
13,2017-01-20,13.778,14.069,14.34,13.72,24152.0,603889
14,2017-01-23,13.962,14.166,14.321,13.962,13484.0,603889
15,2017-01-24,14.544,14.214,14.544,14.117,13318.0,603889
16,2017-01-25,14.069,14.321,14.457,14.069,10689.0,603889
17,2017-01-26,14.321,14.854,14.941,14.282,19939.0,603889
18,2017-02-03,14.854,14.98,15.309,14.728,24344.0,603889
19,2017-02-06,14.98,15.077,15.358,14.699,23615.0,603889
20,2017-02-07,15.019,15.086,15.28,14.834,24811.0,603889
21,2017-02-08,15.067,14.98,15.067,14.767,19087.0,603889
22,2017-02-09,14.834,15.522,15.794,14.834,62043.0,603889
23,2017-02-10,15.455,15.493,15.9,15.261,48543.0,603889
24,2017-02-13,15.493,15.435,15.551,15.3,29452.0,603889
25,2017-02-14,15.406,15.377,15.581,15.164,34501.0,603889
26,2017-02-15,15.29,15.203,15.503,15.183,25482.0,603889
27,2017-02-16,15.115,15.212,15.309,14.931,22596.0,603889
28,2017-02-17,15.251,15.203,15.396,15.077,24612.0,603889
29,2017-02-20,15.019,15.716,15.794,15.019,79908.0,603889
30,2017-02-21,15.745,15.551,15.784,15.329,74830.0,603889
31,2017-02-22,15.416,15.871,15.958,15.416,81892.0,603889
32,2017-02-23,16.084,15.784,16.113,15.668,38999.0,603889
33,2017-02-24,15.745,15.726,15.774,15.542,23848.0,603889
34,2017-02-27,15.765,15.668,15.842,15.629,36121.0,603889
35,2017-02-28,15.755,15.658,15.794,15.561,19564.0,603889
36,2017-03-01,15.697,15.765,16.017,15.571,43295.0,603889
37,2017-03-02,15.745,15.668,15.823,15.406,33132.0,603889
38,2017-03-03,15.658,15.396,15.658,15.27,23729.0,603889
39,2017-03-06,15.435,15.484,15.561,15.338,26072.0,603889
40,2017-03-07,15.503,15.183,15.542,15.048,44330.0,603889
41,2017-03-08,15.115,15.251,15.416,15.057,25081.0,603889
42,2017-03-09,15.174,15.329,15.464,15.174,22067.0,603889
43,2017-03-10,15.358,15.416,15.6,15.27,24879.0,603889
44,2017-03-13,15.435,15.726,15.774,15.222,42870.0,603889
45,2017-03-14,15.716,15.639,15.794,15.561,21944.0,603889
46,2017-03-15,15.571,15.542,15.697,15.455,17900.0,603889
47,2017-03-16,15.551,15.871,15.949,15.551,56237.0,603889
48,2017-03-17,15.871,15.958,16.22,15.774,69500.0,603889
49,2017-03-20,15.958,16.036,16.084,15.745,35440.0,603889
50,2017-03-21,15.987,16.365,16.54,15.842,109777.0,603889
51,2017-03-22,16.365,16.423,16.569,16.104,85393.0,603889
52,2017-03-23,16.423,16.365,16.908,15.9,72758.0,603889
53,2017-03-24,16.278,16.201,16.307,15.968,58115.0,603889
54,2017-03-27,16.123,16.288,16.569,16.036,40801.0,603889
55,2017-03-28,16.181,16.336,16.472,16.017,42820.0,603889
56,2017-03-29,16.191,16.317,16.53,16.191,51767.0,603889
57,2017-03-30,16.239,15.823,16.433,15.503,54353.0,603889
58,2017-03-31,15.61,15.852,15.978,15.61,28457.0,603889
59,2017-04-05,15.958,16.142,16.191,15.813,41253.0,603889
60,2017-04-06,16.123,16.201,16.375,16.065,38263.0,603889
61,2017-04-07,16.191,16.046,16.268,16.007,24234.0,603889
62,2017-04-10,15.987,15.929,16.162,15.61,38188.0,603889
63,2017-04-11,15.929,15.92,16.133,15.726,46025.0,603889
64,2017-04-12,15.929,16.656,16.675,15.803,150382.0,603889
65,2017-04-13,16.579,16.704,16.956,16.375,110888.0,603889
66,2017-04-14,16.714,16.569,16.898,16.375,62999.0,603889
67,2017-04-17,16.462,16.288,16.763,16.142,51304.0,603889
68,2017-04-18,16.288,15.687,16.588,15.6,48653.0,603889
69,2017-04-19,15.687,15.697,15.745,15.329,59062.0,603889
70,2017-04-20,15.696,15.814,16.039,15.676,33895.0,603889
71,2017-04-21,15.912,15.47,16.226,14.323,78281.0,603889
72,2017-04-24,15.431,15.294,15.588,15.156,68755.0,603889
73,2017-04-25,15.323,15.657,15.892,15.186,96362.0,603889
74,2017-04-26,15.676,15.137,15.882,15.107,54408.0,603889
75,2017-04-27,15.186,15.804,15.892,14.431,79962.0,603889
76,2017-04-28,15.686,15.382,15.686,15.264,46811.0,603889
77,2017-05-02,15.402,14.862,15.48,14.588,37788.0,603889
78,2017-05-03,14.705,14.47,14.794,14.401,27980.0,603889
79,2017-05-04,14.489,14.774,14.931,14.411,38918.0,603889
80,2017-05-05,14.794,14.794,15.049,14.568,36044.0,603889
81,2017-05-08,14.744,14.852,15.304,14.47,52433.0,603889
82,2017-05-09,14.764,14.862,14.941,14.588,36878.0,603889
83,2017-05-10,15.117,14.803,15.117,14.46,47559.0,603889
84,2017-05-11,14.735,14.617,14.803,14.225,43230.0,603889
