,date,open,close,high,low,volume,code
0,2017-01-03,23.941,23.091,23.941,23.081,40831.0,300202
1,2017-01-04,23.12,22.866,23.12,22.544,46626.0,300202
2,2017-01-05,22.935,22.857,23.111,22.602,36187.0,300202
3,2017-01-06,22.905,22.085,22.935,21.899,55856.0,300202
4,2017-01-09,22.085,21.508,22.172,21.01,90213.0,300202
5,2017-01-10,21.655,21.352,21.655,21.215,56372.0,300202
6,2017-01-11,21.449,21.303,21.782,21.176,47030.0,300202
7,2017-01-12,21.381,21.244,21.694,21.117,33610.0,300202
8,2017-01-13,21.342,21.107,21.479,20.844,31996.0,300202
9,2017-01-16,21.107,19.935,21.205,19.075,53893.0,300202
10,2017-01-17,19.808,19.778,20.013,19.075,77825.0,300202
11,2017-01-18,19.73,19.251,19.798,19.251,45691.0,300202
12,2017-01-19,19.231,19.016,19.231,18.743,66631.0,300202
13,2017-01-20,18.967,19.593,19.671,18.87,113073.0,300202
14,2017-01-23,19.495,19.485,19.7,19.387,69657.0,300202
15,2017-01-24,19.495,19.016,19.534,18.958,49254.0,300202
16,2017-01-25,18.713,19.202,19.202,18.713,41375.0,300202
17,2017-01-26,19.241,19.153,19.358,19.026,36574.0,300202
18,2017-02-03,19.133,19.016,19.182,18.918,25545.0,300202
19,2017-02-06,18.997,19.632,19.661,18.909,77362.0,300202
20,2017-02-07,19.534,19.475,19.602,19.329,42526.0,300202
21,2017-02-08,19.524,19.778,19.837,19.368,46128.0,300202
22,2017-02-09,19.769,19.798,19.925,19.661,46740.0,300202
23,2017-02-10,20.697,19.671,20.697,19.651,65010.0,300202
24,2017-02-13,19.544,19.808,19.915,19.446,33661.0,300202
25,2017-02-14,19.857,19.69,19.886,19.593,26696.0,300202
26,2017-02-15,19.749,19.153,19.749,19.016,72419.0,300202
27,2017-02-16,19.153,19.163,19.358,19.055,31460.0,300202
28,2017-02-17,19.241,19.036,19.241,18.889,31678.0,300202
29,2017-02-20,19.075,19.143,19.182,18.84,32689.0,300202
30,2017-02-21,19.212,19.642,19.7,19.143,77227.0,300202
