,date,open,close,high,low,volume,code
0,2017-01-03,12.711,13.063,13.268,12.711,29321.0,601137
1,2017-01-04,13.004,13.082,13.19,12.985,16807.0,601137
2,2017-01-05,13.082,13.092,13.239,13.014,16247.0,601137
3,2017-01-06,13.102,13.121,13.62,13.014,21449.0,601137
4,2017-01-09,13.043,13.18,13.248,12.848,22658.0,601137
5,2017-01-10,13.18,13.034,13.473,13.024,27307.0,601137
6,2017-01-11,13.024,14.333,14.333,12.701,159589.0,601137
7,2017-01-12,14.929,15.33,15.769,14.821,412694.0,601137
8,2017-01-13,14.958,14.011,15.046,13.796,321831.0,601137
9,2017-01-16,13.805,13.092,13.971,12.613,200566.0,601137
10,2017-01-17,12.877,13.483,13.571,12.643,181466.0,601137
11,2017-01-18,13.288,14.831,14.831,13.19,275137.0,601137
12,2017-01-19,14.46,14.304,14.919,13.962,235626.0,601137
13,2017-01-20,14.323,14.704,14.997,14.059,210080.0,601137
14,2017-01-23,14.558,14.528,14.743,14.274,146920.0,601137
15,2017-01-24,14.44,14.235,14.509,13.805,126668.0,601137
16,2017-01-25,14.098,14.382,15.193,13.903,177942.0,601137
17,2017-01-26,14.265,14.48,14.646,14.03,114561.0,601137
18,2017-02-03,14.558,14.255,14.558,14.089,103169.0,601137
19,2017-02-06,14.274,14.45,14.48,13.981,119061.0,601137
20,2017-02-07,14.343,14.9,14.919,14.147,194831.0,601137
21,2017-02-08,14.792,14.812,14.841,14.558,131548.0,601137
22,2017-02-09,14.782,14.636,14.997,14.538,140896.0,601137
23,2017-02-10,14.548,15.017,15.066,14.294,189213.0,601137
24,2017-02-13,15.232,14.821,15.593,14.734,182911.0,601137
25,2017-02-14,14.675,14.821,14.89,14.509,103034.0,601137
26,2017-02-15,14.646,14.04,14.646,13.971,144503.0,601137
27,2017-02-16,14.001,14.03,14.196,13.893,77509.0,601137
28,2017-02-17,14.02,13.659,14.186,13.62,81729.0,601137
29,2017-02-20,13.571,13.971,14.02,13.532,60611.0,601137
30,2017-02-21,13.971,14.04,14.118,13.805,52007.0,601137
31,2017-02-22,14.04,14.011,14.138,13.805,50694.0,601137
32,2017-02-23,13.913,14.118,14.128,13.884,59786.0,601137
33,2017-02-24,14.02,14.059,14.118,13.932,41220.0,601137
34,2017-02-27,13.991,13.854,14.147,13.825,40326.0,601137
35,2017-02-28,13.757,13.815,13.923,13.639,39879.0,601137
36,2017-03-01,13.796,13.932,14.02,13.737,39774.0,601137
37,2017-03-02,13.932,13.854,14.089,13.825,36232.0,601137
38,2017-03-03,13.796,13.717,13.825,13.659,33965.0,601137
39,2017-03-06,13.698,13.884,13.903,13.698,29719.0,601137
40,2017-03-07,13.923,14.05,14.089,13.884,43183.0,601137
41,2017-03-08,14.098,14.079,14.235,13.962,50452.0,601137
42,2017-03-09,14.069,13.796,14.069,13.737,37175.0,601137
43,2017-03-10,13.747,13.483,13.854,13.454,38328.0,601137
44,2017-03-13,13.463,13.815,13.815,13.444,31872.0,601137
45,2017-03-14,13.864,14.421,14.704,13.854,119449.0,601137
46,2017-03-15,14.323,14.245,14.392,14.186,53270.0,601137
47,2017-03-16,14.255,14.323,14.528,14.235,54320.0,601137
48,2017-03-17,14.362,14.401,14.948,14.274,90958.0,601137
49,2017-03-20,14.401,14.675,14.743,14.265,66668.0,601137
50,2017-03-21,14.704,14.392,14.714,14.304,64835.0,601137
51,2017-03-22,14.265,14.294,14.343,14.098,42999.0,601137
52,2017-03-23,14.401,14.655,14.685,14.216,76593.0,601137
53,2017-03-24,14.509,14.548,14.724,14.46,47107.0,601137
54,2017-03-27,14.538,14.362,14.694,14.255,49772.0,601137
55,2017-03-28,14.147,13.766,14.167,13.708,69240.0,601137
56,2017-03-29,13.776,13.727,13.903,13.62,31711.0,601137
57,2017-03-30,13.678,13.297,13.796,13.209,46013.0,601137
58,2017-03-31,13.375,13.307,13.483,13.219,20311.0,601137
59,2017-04-05,13.317,13.59,13.61,13.307,25654.0,601137
60,2017-04-06,13.62,13.512,13.62,13.317,25818.0,601137
61,2017-04-07,13.512,13.483,13.6,13.405,22344.0,601137
62,2017-04-10,13.483,12.994,13.483,12.994,45260.0,601137
63,2017-04-11,12.994,12.946,13.082,12.701,44594.0,601137
64,2017-04-12,12.965,13.121,13.229,12.789,35213.0,601137
65,2017-04-13,13.141,13.034,13.248,13.024,16314.0,601137
66,2017-04-14,12.994,12.789,13.092,12.78,21696.0,601137
67,2017-04-17,12.789,12.799,12.838,12.535,24060.0,601137
68,2017-04-18,12.76,12.535,12.965,12.516,18084.0,601137
69,2017-04-19,12.535,12.115,12.535,12.008,34182.0,601137
70,2017-04-20,12.115,12.125,12.311,11.998,19185.0,601137
71,2017-04-21,12.135,12.232,12.242,12.115,13092.0,601137
72,2017-04-24,12.232,11.636,12.242,11.578,21133.0,601137
73,2017-04-25,11.627,11.851,11.959,11.519,19844.0,601137
74,2017-04-26,11.832,11.842,11.949,11.812,11954.0,601137
75,2017-04-27,11.802,11.978,12.047,11.548,17474.0,601137
76,2017-04-28,11.978,12.184,12.203,11.871,16160.0,601137
77,2017-05-02,12.213,12.262,12.35,12.135,17793.0,601137
78,2017-05-03,12.213,12.252,12.32,12.135,15198.0,601137
79,2017-05-04,12.164,11.959,12.203,11.939,20092.0,601137
80,2017-05-05,12.008,11.881,12.154,11.871,15050.0,601137
81,2017-05-08,11.842,11.871,12.047,11.783,10895.0,601137
82,2017-05-09,11.832,11.939,12.008,11.822,11612.0,601137
83,2017-05-10,11.842,11.646,12.008,11.588,15167.0,601137
84,2017-05-11,11.529,11.373,11.646,11.06,18491.0,601137
85,2017-05-12,11.265,11.167,11.421,11.099,12562.0,601137
86,2017-05-15,11.285,11.177,11.285,11.109,10347.0,601137
87,2017-05-16,11.07,11.363,11.373,10.063,23242.0,601137
88,2017-05-17,11.334,11.421,11.568,11.236,13078.0,601137
89,2017-05-18,11.285,11.421,11.744,11.275,22584.0,601137
90,2017-05-19,11.685,11.431,11.685,11.294,8075.0,601137
91,2017-05-22,11.539,11.05,11.539,11.001,13786.0,601137
92,2017-05-23,10.894,10.601,11.265,10.484,17556.0,601137
93,2017-05-24,10.611,10.601,10.758,10.295,16208.0,601137
94,2017-05-25,10.66,10.709,10.758,10.374,13899.0,601137
95,2017-05-26,10.798,10.699,10.926,10.591,12093.0,601137
96,2017-05-31,10.818,10.542,11.054,10.532,18714.0,601137
97,2017-06-01,10.414,10.394,10.561,10.355,13117.0,601137
98,2017-06-02,10.423,10.423,10.443,10.157,12210.0,601137
99,2017-06-05,10.423,10.502,10.552,10.384,11392.0,601137
100,2017-06-06,10.512,10.561,10.561,10.364,7599.0,601137
101,2017-06-07,10.552,10.798,10.837,10.502,15180.0,601137
102,2017-06-08,10.798,10.719,10.896,10.689,14816.0,601137
103,2017-06-09,10.689,10.808,10.818,10.66,10920.0,601137
104,2017-06-12,10.808,10.492,10.808,10.473,13387.0,601137
105,2017-06-13,10.473,10.67,10.709,10.404,11351.0,601137
106,2017-06-14,10.65,10.68,10.709,10.601,9223.0,601137
107,2017-06-15,10.68,10.896,10.926,10.68,19559.0,601137
108,2017-06-16,10.926,10.946,11.054,10.837,12990.0,601137
109,2017-06-19,10.916,10.975,11.015,10.847,10743.0,601137
110,2017-06-20,10.975,11.034,11.153,10.955,15725.0,601137
111,2017-06-21,11.034,11.064,11.153,10.916,10609.0,601137
112,2017-06-22,11.054,10.847,11.123,10.837,14373.0,601137
113,2017-06-23,10.758,10.946,10.995,10.758,15026.0,601137
114,2017-06-26,10.985,11.162,11.221,10.985,18136.0,601137
115,2017-06-27,11.172,11.281,11.3,11.153,14717.0,601137
116,2017-06-28,11.221,11.162,11.271,11.123,11351.0,601137
117,2017-06-29,11.162,11.231,11.32,11.123,9891.0,601137
118,2017-06-30,11.192,11.192,11.31,11.143,13154.0,601137
119,2017-07-03,11.192,11.261,11.281,10.985,16810.0,601137
120,2017-07-04,11.261,11.29,11.487,11.182,19274.0,601137
121,2017-07-05,11.3,11.744,11.763,11.3,43493.0,601137
122,2017-07-06,11.803,11.951,12.246,11.803,53073.0,601137
123,2017-07-07,11.832,12.108,12.118,11.734,34279.0,601137
124,2017-07-10,12.0,11.822,12.167,11.803,32643.0,601137
125,2017-07-11,11.773,11.625,11.872,11.606,22302.0,601137
126,2017-07-12,11.606,11.576,11.675,11.419,22372.0,601137
127,2017-07-13,11.527,11.724,11.783,11.527,23655.0,601137
128,2017-07-14,11.724,11.497,11.724,11.478,14101.0,601137
129,2017-07-17,11.497,10.906,11.596,10.374,25474.0,601137
130,2017-07-18,10.896,10.985,11.064,10.561,17417.0,601137
131,2017-07-19,10.936,11.556,11.576,10.857,30339.0,601137
132,2017-07-20,11.497,11.369,11.556,11.33,23228.0,601137
133,2017-07-21,11.33,11.015,11.379,10.985,21040.0,601137
134,2017-07-24,10.985,11.103,11.143,10.946,21725.0,601137
135,2017-07-25,11.034,10.936,11.133,10.857,20939.0,601137
136,2017-07-26,11.034,11.901,12.0,10.955,51075.0,601137
137,2017-07-27,12.266,11.763,12.266,11.655,78076.0,601137
138,2017-07-28,11.891,11.763,11.891,11.547,38811.0,601137
139,2017-07-31,11.773,12.01,12.019,11.635,46765.0,601137
140,2017-08-01,11.951,11.685,11.97,11.586,39272.0,601137
141,2017-08-02,11.635,11.497,11.901,11.458,41136.0,601137
142,2017-08-03,11.428,11.714,11.753,11.281,32333.0,601137
143,2017-08-04,11.714,11.458,11.862,11.448,28628.0,601137
144,2017-08-07,11.35,11.763,11.773,11.35,30312.0,601137
145,2017-08-08,11.704,11.675,12.01,11.625,45462.0,601137
146,2017-08-09,11.685,11.96,11.97,11.547,46199.0,601137
147,2017-08-10,11.921,11.773,11.921,11.527,34231.0,601137
148,2017-08-11,11.625,11.389,11.763,11.369,37004.0,601137
149,2017-08-14,11.359,11.507,11.606,11.33,19303.0,601137
150,2017-08-15,11.428,11.537,11.596,11.428,13987.0,601137
151,2017-08-16,11.487,11.852,11.951,11.487,43758.0,601137
152,2017-08-17,11.921,11.773,12.0,11.665,29267.0,601137
153,2017-08-18,11.645,11.497,11.645,11.458,29179.0,601137
154,2017-08-21,11.487,11.537,11.616,11.448,26840.0,601137
155,2017-08-22,11.576,11.547,11.724,11.478,32098.0,601137
156,2017-08-23,11.547,11.409,11.576,11.35,22887.0,601137
157,2017-08-24,11.458,11.625,11.675,11.379,28868.0,601137
158,2017-08-25,11.606,11.625,11.704,11.527,32959.0,601137
159,2017-08-28,11.537,11.675,11.685,11.527,38844.0,601137
160,2017-08-29,11.675,11.556,11.793,11.517,30730.0,601137
161,2017-08-30,11.586,11.635,11.655,11.438,19511.0,601137
162,2017-08-31,11.625,11.586,11.655,11.547,17656.0,601137
163,2017-09-01,11.655,11.862,11.921,11.547,58296.0,601137
164,2017-09-04,11.862,11.951,11.97,11.744,46468.0,601137
165,2017-09-05,11.931,11.832,12.029,11.803,27461.0,601137
166,2017-09-06,11.773,11.931,11.97,11.753,28854.0,601137
167,2017-09-07,11.941,11.763,12.019,11.753,28755.0,601137
168,2017-09-08,11.763,11.832,11.911,11.694,23118.0,601137
169,2017-09-11,11.822,12.128,12.167,11.783,50561.0,601137
170,2017-09-12,12.177,12.01,12.256,11.941,41985.0,601137
171,2017-09-13,12.0,12.453,12.463,11.96,75467.0,601137
172,2017-09-14,12.433,12.217,12.433,12.177,45485.0,601137
173,2017-09-15,12.217,12.049,12.354,11.97,36773.0,601137
174,2017-09-18,12.059,12.197,12.236,11.901,25710.0,601137
175,2017-09-19,12.217,12.236,12.384,12.118,36082.0,601137
176,2017-09-20,12.305,12.305,12.384,12.118,40506.0,601137
177,2017-09-21,12.305,12.019,12.354,11.941,33683.0,601137
178,2017-09-22,12.088,12.019,12.088,11.891,21519.0,601137
179,2017-09-25,11.96,12.0,12.315,11.931,35409.0,601137
180,2017-09-26,12.019,12.63,12.768,12.019,119935.0,601137
181,2017-09-27,12.719,12.886,13.152,12.66,146276.0,601137
182,2017-09-28,12.788,12.758,12.946,12.581,77103.0,601137
183,2017-09-29,12.818,12.798,12.946,12.64,63011.0,601137
184,2017-10-09,13.034,12.65,13.074,12.581,73010.0,601137
185,2017-10-10,12.62,12.502,12.62,12.315,53064.0,601137
186,2017-10-11,12.443,12.699,12.709,12.315,66935.0,601137
187,2017-10-12,12.591,12.581,12.758,12.542,47426.0,601137
188,2017-10-13,12.542,13.103,13.152,12.532,118256.0,601137
189,2017-10-16,13.034,13.015,13.271,12.778,74187.0,601137
190,2017-10-17,12.877,12.985,13.212,12.827,51504.0,601137
191,2017-10-18,12.975,12.66,12.995,12.63,45391.0,601137
192,2017-10-19,12.66,12.187,12.798,12.079,38681.0,601137
193,2017-10-20,12.098,12.345,12.433,12.098,25460.0,601137
194,2017-10-23,12.364,12.611,12.778,12.364,33963.0,601137
195,2017-10-24,12.601,12.433,12.758,12.266,34143.0,601137
196,2017-10-25,12.423,12.345,12.63,12.256,29278.0,601137
197,2017-10-26,12.315,12.483,12.551,12.295,26926.0,601137
198,2017-10-27,12.423,12.423,12.483,12.246,30162.0,601137
199,2017-10-30,12.384,11.586,12.384,11.566,60340.0,601137
200,2017-10-31,11.625,11.665,11.744,11.527,33887.0,601137
201,2017-11-01,11.724,11.576,11.783,11.527,33446.0,601137
202,2017-11-02,11.556,11.231,11.655,11.113,37009.0,601137
203,2017-11-03,11.33,11.103,11.369,11.015,27468.0,601137
204,2017-11-06,11.064,11.221,11.31,10.887,32261.0,601137
205,2017-11-07,11.281,11.389,11.547,11.182,30100.0,601137
206,2017-11-08,11.409,11.734,12.069,11.29,63714.0,601137
207,2017-11-09,11.704,12.157,12.197,11.694,63405.0,601137
208,2017-11-10,12.069,12.345,12.492,12.069,56897.0,601137
209,2017-11-13,12.345,12.187,12.463,12.019,45469.0,601137
210,2017-11-14,12.207,12.483,12.502,12.079,61153.0,601137
211,2017-11-15,12.443,12.246,12.788,12.207,53536.0,601137
212,2017-11-16,12.217,12.443,12.561,12.108,39778.0,601137
213,2017-11-17,12.443,12.138,12.551,12.019,36112.0,601137
214,2017-11-20,11.596,12.167,12.305,11.596,29580.0,601137
215,2017-11-21,12.069,11.822,12.276,11.753,34862.0,601137
216,2017-11-22,11.822,12.739,12.758,11.547,65281.0,601137
217,2017-11-23,12.749,12.414,12.857,12.315,60828.0,601137
218,2017-11-24,12.414,12.551,12.67,12.187,50459.0,601137
219,2017-11-27,12.463,12.138,12.62,12.019,38014.0,601137
220,2017-11-28,12.128,11.96,12.157,11.596,49002.0,601137
221,2017-11-29,11.813,11.744,11.911,11.428,37552.0,601137
222,2017-11-30,11.763,11.763,11.97,11.685,27916.0,601137
