,date,open,close,high,low,volume,code
0,2017-01-03,9.991,10.199,10.288,9.971,263038.0,000731
1,2017-01-04,10.139,10.505,10.575,10.139,508349.0,000731
2,2017-01-05,10.486,10.634,10.733,10.317,454753.0,000731
3,2017-01-06,10.575,10.456,10.98,10.426,531814.0,000731
4,2017-01-09,10.436,10.683,10.842,10.337,400663.0,000731
5,2017-01-10,10.584,10.367,10.772,10.347,346470.0,000731
6,2017-01-11,10.298,10.209,10.456,10.139,274151.0,000731
7,2017-01-12,10.278,9.843,10.337,9.773,279274.0,000731
8,2017-01-13,9.892,9.397,9.892,9.378,297424.0,000731
9,2017-01-16,9.18,8.814,9.19,8.458,294245.0,000731
10,2017-01-17,8.705,9.012,9.051,8.656,176788.0,000731
11,2017-01-18,9.051,9.061,9.14,8.903,127003.0,000731
12,2017-01-19,8.982,8.903,9.071,8.863,85670.0,000731
13,2017-01-20,8.814,9.041,9.12,8.814,92510.0,000731
14,2017-01-23,9.18,9.19,9.269,9.081,112322.0,000731
15,2017-01-24,9.2,9.15,9.249,9.012,101650.0,000731
16,2017-01-25,9.101,9.002,9.16,8.972,84941.0,000731
17,2017-01-26,8.863,8.893,8.952,8.804,126205.0,000731
18,2017-02-03,8.893,8.903,8.992,8.853,61325.0,000731
19,2017-02-06,8.952,9.022,9.022,8.843,84697.0,000731
20,2017-02-07,9.012,9.259,9.477,8.962,169731.0,000731
21,2017-02-08,9.18,9.299,9.388,9.101,121702.0,000731
22,2017-02-09,9.299,9.338,9.447,9.299,125722.0,000731
23,2017-02-10,9.348,9.308,9.486,9.229,153065.0,000731
24,2017-02-13,9.318,9.447,9.457,9.289,159371.0,000731
25,2017-02-14,9.417,9.308,9.427,9.21,127491.0,000731
26,2017-02-15,9.328,9.15,9.348,9.14,126407.0,000731
27,2017-02-16,9.17,9.397,9.407,9.041,175483.0,000731
28,2017-02-17,9.358,9.249,9.477,9.19,162436.0,000731
29,2017-02-20,9.239,9.289,9.299,9.14,93384.0,000731
30,2017-02-21,9.318,9.358,9.427,9.239,110842.0,000731
31,2017-02-22,9.338,9.536,9.576,9.269,221899.0,000731
32,2017-02-23,9.665,9.407,9.665,9.348,193935.0,000731
33,2017-02-24,9.397,9.328,9.407,9.2,134429.0,000731
34,2017-02-27,9.289,9.15,9.368,9.101,140050.0,000731
35,2017-02-28,9.15,9.249,9.299,9.15,85903.0,000731
36,2017-03-01,9.259,9.18,9.318,9.15,113043.0,000731
37,2017-03-02,9.19,8.992,9.249,8.992,135232.0,000731
38,2017-03-03,9.022,8.982,9.071,8.903,113770.0,000731
39,2017-03-06,9.002,9.012,9.071,8.923,105222.0,000731
40,2017-03-07,9.012,9.912,9.912,9.012,771543.0,000731
41,2017-03-08,9.892,9.625,9.932,9.546,585120.0,000731
42,2017-03-09,9.635,9.971,9.971,9.546,511159.0,000731
43,2017-03-10,9.833,9.763,10.05,9.704,314064.0,000731
44,2017-03-13,9.605,9.744,9.872,9.556,235732.0,000731
45,2017-03-14,9.754,9.763,9.843,9.595,207145.0,000731
46,2017-03-15,9.704,9.932,10.149,9.645,377945.0,000731
47,2017-03-16,9.852,9.892,10.031,9.833,293240.0,000731
48,2017-03-17,10.021,9.872,10.327,9.823,389015.0,000731
49,2017-03-20,9.754,10.021,10.08,9.694,258386.0,000731
50,2017-03-21,10.031,10.179,10.238,9.912,294168.0,000731
51,2017-03-22,10.12,9.991,10.209,9.942,235627.0,000731
52,2017-03-23,10.04,10.04,10.228,9.833,235613.0,000731
53,2017-03-24,10.06,9.892,10.06,9.852,165965.0,000731
54,2017-03-27,9.872,10.09,10.317,9.744,341737.0,000731
55,2017-03-28,9.981,9.991,10.06,9.882,169538.0,000731
56,2017-03-29,9.912,9.674,9.971,9.674,196609.0,000731
57,2017-03-30,9.615,9.15,9.744,9.101,245693.0,000731
58,2017-03-31,9.081,9.229,9.318,9.012,132963.0,000731
59,2017-04-05,9.2,9.328,9.348,9.12,138522.0,000731
60,2017-04-06,9.328,9.2,9.338,9.2,119048.0,000731
61,2017-04-07,9.2,9.388,9.645,9.2,221005.0,000731
62,2017-04-10,9.299,9.378,9.615,9.249,138644.0,000731
63,2017-04-11,9.328,9.249,9.477,9.002,178853.0,000731
64,2017-04-12,9.2,9.101,9.21,9.022,89454.0,000731
65,2017-04-13,9.111,9.21,9.269,9.051,108814.0,000731
66,2017-04-14,9.2,9.101,9.229,9.101,95097.0,000731
67,2017-04-17,9.17,9.269,9.516,9.101,209309.0,000731
68,2017-04-18,9.269,9.031,9.328,9.002,147937.0,000731
69,2017-04-19,9.002,8.735,9.12,8.606,152644.0,000731
70,2017-04-20,8.754,8.477,8.853,8.309,155513.0,000731
71,2017-04-21,8.517,8.092,8.567,7.963,194933.0,000731
72,2017-04-24,8.003,7.488,8.062,7.429,146555.0,000731
73,2017-04-25,7.518,7.597,7.666,7.508,99160.0,000731
74,2017-04-26,7.597,7.904,8.359,7.567,163636.0,000731
75,2017-04-27,7.914,8.062,8.201,7.726,137769.0,000731
76,2017-04-28,8.003,8.072,8.141,7.973,69100.0,000731
77,2017-05-02,8.072,7.973,8.151,7.924,84454.0,000731
78,2017-05-03,8.003,8.003,8.042,7.914,66306.0,000731
79,2017-05-04,7.993,8.062,8.26,7.914,112840.0,000731
80,2017-05-05,8.052,7.973,8.141,7.943,77754.0,000731
81,2017-05-08,7.953,7.924,8.121,7.914,83165.0,000731
82,2017-05-09,7.924,7.894,7.993,7.765,81719.0,000731
83,2017-05-10,7.904,7.528,8.042,7.528,121410.0,000731
84,2017-05-11,7.469,7.32,7.567,6.924,149652.0,000731
85,2017-05-12,7.33,7.241,7.419,7.152,91513.0,000731
86,2017-05-15,7.3,7.379,7.607,7.271,95261.0,000731
87,2017-05-16,7.37,7.577,7.597,7.271,89828.0,000731
88,2017-05-17,7.577,7.567,7.745,7.538,94116.0,000731
89,2017-05-18,7.498,7.637,7.775,7.439,127196.0,000731
90,2017-05-19,7.627,7.528,7.765,7.488,102751.0,000731
91,2017-05-22,7.637,7.37,7.775,7.32,105487.0,000731
92,2017-05-23,7.29,7.004,7.389,6.974,135238.0,000731
93,2017-05-24,7.013,7.132,7.142,6.855,79308.0,000731
94,2017-05-25,7.103,7.172,7.251,6.994,89604.0,000731
95,2017-05-26,7.172,7.182,7.261,7.122,69373.0,000731
96,2017-05-31,7.281,7.112,7.3,7.103,61777.0,000731
97,2017-06-01,7.083,6.865,7.142,6.826,88199.0,000731
98,2017-06-02,6.875,6.994,7.023,6.786,67438.0,000731
99,2017-06-05,7.043,7.043,7.103,6.994,49069.0,000731
100,2017-06-06,7.023,7.073,7.083,7.004,46135.0,000731
101,2017-06-07,7.073,7.231,7.261,7.043,104680.0,000731
102,2017-06-08,7.182,7.241,7.35,7.182,102324.0,000731
103,2017-06-09,7.221,7.201,7.241,7.122,73324.0,000731
104,2017-06-12,7.182,7.152,7.3,7.132,64141.0,000731
105,2017-06-13,7.152,7.251,7.251,7.132,86689.0,000731
106,2017-06-14,7.231,7.281,7.3,7.192,81222.0,000731
107,2017-06-15,7.251,7.478,7.567,7.251,162998.0,000731
108,2017-06-16,7.419,7.409,7.498,7.34,93998.0,000731
109,2017-06-19,7.399,7.419,7.469,7.36,80593.0,000731
110,2017-06-20,7.37,7.459,7.696,7.37,138387.0,000731
111,2017-06-21,7.429,7.508,7.577,7.35,127957.0,000731
112,2017-06-22,7.469,7.241,7.518,7.221,116975.0,000731
113,2017-06-23,7.231,7.251,7.29,7.112,96176.0,000731
114,2017-06-26,7.29,7.399,7.399,7.241,91719.0,000731
115,2017-06-27,7.419,7.379,7.449,7.32,83019.0,000731
116,2017-06-28,7.409,7.409,7.538,7.37,153727.0,000731
117,2017-06-29,7.379,7.469,7.469,7.379,103521.0,000731
118,2017-06-30,7.419,7.419,7.459,7.33,84039.0,000731
119,2017-07-03,7.429,7.518,7.567,7.399,154948.0,000731
120,2017-07-04,7.449,7.439,7.498,7.37,155260.0,000731
121,2017-07-05,7.379,7.528,7.538,7.37,170646.0,000731
122,2017-07-06,7.508,7.597,7.637,7.459,195361.0,000731
123,2017-07-07,7.577,7.716,7.736,7.538,204649.0,000731
124,2017-07-10,7.726,7.755,7.924,7.686,231153.0,000731
125,2017-07-11,7.755,7.755,7.933,7.676,211363.0,000731
126,2017-07-12,7.726,7.874,7.884,7.488,200129.0,000731
127,2017-07-13,7.795,8.052,8.201,7.775,301977.0,000731
128,2017-07-14,8.013,7.874,8.072,7.815,181178.0,000731
129,2017-07-17,7.933,7.805,8.181,7.518,357242.0,000731
