,date,open,close,high,low,volume,code
0,2018-07-09,5.8,6.96,6.96,5.8,447.0,603105
1,2018-07-10,7.66,7.66,7.66,7.66,121.0,603105
2,2018-07-11,8.43,8.43,8.43,8.43,393.0,603105
3,2018-07-12,9.27,9.27,9.27,9.27,887.0,603105
4,2018-07-13,10.2,10.2,10.2,10.2,1359.0,603105
5,2018-07-16,11.22,11.22,11.22,11.22,1312.0,603105
6,2018-07-17,12.34,12.34,12.34,12.34,2308.0,603105
7,2018-07-18,13.57,13.57,13.57,13.57,1806.0,603105
8,2018-07-19,14.93,14.93,14.93,14.93,5463.0,603105
9,2018-07-20,16.42,16.42,16.42,16.42,10674.0,603105
10,2018-07-23,18.06,18.06,18.06,18.06,6489.0,603105
11,2018-07-24,19.87,19.87,19.87,19.87,2576.0,603105
12,2018-07-25,21.86,21.86,21.86,21.86,4473.0,603105
13,2018-07-26,24.05,24.05,24.05,24.05,39333.0,603105
14,2018-07-27,26.46,26.46,26.46,26.46,208791.0,603105
15,2018-07-30,26.0,26.8,28.49,25.52,659176.0,603105
16,2018-07-31,26.41,26.1,27.18,25.01,422288.0,603105
17,2018-08-01,25.88,25.33,26.1,23.6,413347.0,603105
18,2018-08-02,24.83,25.61,27.35,24.53,485828.0,603105
19,2018-08-03,24.3,23.3,24.95,23.05,406283.0,603105
20,2018-08-06,22.37,20.97,22.7,20.97,343438.0,603105
21,2018-08-07,21.08,21.57,21.73,20.4,322806.0,603105
22,2018-08-08,21.09,19.79,21.19,19.41,364936.0,603105
23,2018-08-09,19.86,21.77,21.77,19.85,229082.0,603105
24,2018-08-10,23.35,23.95,23.95,22.71,406601.0,603105
25,2018-08-13,23.8,26.35,26.35,23.38,300047.0,603105
26,2018-08-14,28.87,24.01,28.99,23.96,678839.0,603105
27,2018-08-15,22.81,23.49,24.6,22.11,466416.0,603105
28,2018-08-16,22.71,21.59,23.16,21.38,359841.0,603105
29,2018-08-17,22.02,22.17,22.55,21.21,313849.0,603105
30,2018-08-20,22.2,21.61,22.54,20.66,242723.0,603105
31,2018-08-21,21.31,21.72,22.36,20.71,262202.0,603105
32,2018-08-22,21.3,20.69,21.85,20.55,227775.0,603105
33,2018-08-23,20.63,21.25,21.91,20.59,238980.0,603105
34,2018-08-24,21.3,20.93,21.66,20.69,176391.0,603105
35,2018-08-27,21.11,21.48,21.57,20.18,271084.0,603105
36,2018-08-28,21.56,21.47,21.72,21.03,237236.0,603105
37,2018-08-29,21.34,20.43,21.34,20.3,201997.0,603105
38,2018-08-30,20.39,20.07,20.88,20.0,158097.0,603105
39,2018-08-31,19.8,18.61,19.86,18.53,204711.0,603105
40,2018-09-03,19.19,18.98,19.85,18.66,189666.0,603105
41,2018-09-04,18.49,18.8,18.94,18.06,184533.0,603105
42,2018-09-05,18.55,18.77,19.12,18.41,189654.0,603105
43,2018-09-06,18.6,19.68,20.46,18.45,298146.0,603105
44,2018-09-07,19.6,19.03,19.89,18.53,223250.0,603105
45,2018-09-10,18.7,19.03,19.44,18.6,179540.0,603105
46,2018-09-11,18.7,19.66,19.95,17.78,235370.0,603105
47,2018-09-12,19.32,19.24,19.75,19.2,165068.0,603105
48,2018-09-13,19.59,19.0,19.7,18.6,141039.0,603105
49,2018-09-14,18.9,17.27,18.9,17.1,190108.0,603105
50,2018-09-17,16.8,16.17,16.8,15.77,134584.0,603105
51,2018-09-18,16.02,16.34,16.44,15.8,112370.0,603105
52,2018-09-19,16.2,16.33,16.65,15.94,126788.0,603105
