,date,open,close,high,low,volume,code
0,2017-01-03,9.332,9.539,9.588,9.332,47558.0,600295
1,2017-01-04,9.529,9.637,9.676,9.489,37847.0,600295
2,2017-01-05,9.627,9.843,9.902,9.588,49155.0,600295
3,2017-01-06,9.804,9.716,9.834,9.666,30860.0,600295
4,2017-01-09,9.676,9.784,9.883,9.676,31072.0,600295
5,2017-01-10,9.784,9.706,9.824,9.647,34261.0,600295
6,2017-01-11,9.637,10.07,10.079,9.637,115013.0,600295
7,2017-01-12,10.02,9.932,10.168,9.883,67876.0,600295
8,2017-01-13,9.912,9.568,9.961,9.106,33776.0,600295
9,2017-01-16,9.627,9.165,9.666,8.899,51757.0,600295
10,2017-01-17,9.116,9.322,9.44,9.116,33218.0,600295
11,2017-01-18,9.253,9.401,9.46,9.253,21738.0,600295
12,2017-01-19,9.362,9.362,9.371,9.263,17384.0,600295
13,2017-01-20,9.362,9.558,9.588,9.303,17299.0,600295
14,2017-01-23,9.558,9.942,10.325,9.548,47162.0,600295
15,2017-01-24,9.912,9.784,9.971,9.735,32728.0,600295
16,2017-01-25,9.735,9.784,9.893,9.716,21012.0,600295
17,2017-01-26,9.784,9.981,9.991,9.784,30022.0,600295
18,2017-02-03,9.961,9.696,10.03,9.657,47919.0,600295
19,2017-02-06,9.696,9.784,9.804,9.637,38486.0,600295
20,2017-02-07,9.706,9.824,9.853,9.706,36154.0,600295
21,2017-02-08,9.824,10.148,10.158,9.765,75219.0,600295
22,2017-02-09,10.079,10.138,10.207,10.03,57753.0,600295
23,2017-02-10,10.158,10.355,10.522,9.981,117325.0,600295
24,2017-02-13,10.374,10.384,10.63,10.237,89870.0,600295
25,2017-02-14,10.355,10.335,10.365,10.178,51397.0,600295
26,2017-02-15,10.306,10.148,10.522,10.129,81747.0,600295
27,2017-02-16,10.138,10.404,10.502,10.109,88424.0,600295
28,2017-02-17,10.325,10.05,10.512,9.991,78704.0,600295
29,2017-02-20,9.981,10.178,10.207,9.981,52871.0,600295
30,2017-02-21,10.178,10.374,10.414,10.158,98933.0,600295
31,2017-02-22,10.374,10.424,10.483,10.256,93218.0,600295
32,2017-02-23,10.404,10.414,10.502,10.237,71710.0,600295
33,2017-02-24,10.404,10.345,10.404,10.207,61219.0,600295
34,2017-02-27,10.365,10.079,10.365,10.06,56950.0,600295
35,2017-02-28,10.04,10.188,10.197,10.04,30876.0,600295
36,2017-03-01,10.109,10.65,10.817,10.07,173479.0,600295
37,2017-03-02,10.601,10.492,10.728,10.424,79751.0,600295
38,2017-03-03,10.542,10.502,10.571,10.374,59436.0,600295
39,2017-03-06,10.453,10.581,10.591,10.374,69864.0,600295
40,2017-03-07,10.561,10.414,10.581,10.365,55889.0,600295
41,2017-03-08,10.394,10.237,10.394,10.197,42562.0,600295
42,2017-03-09,10.237,9.922,10.286,9.853,78252.0,600295
43,2017-03-10,9.922,9.893,9.981,9.873,28983.0,600295
44,2017-03-13,9.893,9.971,9.981,9.843,49508.0,600295
45,2017-03-14,9.971,9.981,10.109,9.942,38025.0,600295
46,2017-03-15,9.981,10.188,10.276,9.863,76287.0,600295
47,2017-03-16,10.148,10.168,10.207,10.04,65215.0,600295
48,2017-03-17,10.129,10.463,10.62,10.099,175708.0,600295
49,2017-03-20,10.817,10.817,10.994,10.502,193667.0,600295
50,2017-03-21,11.063,10.699,11.102,10.669,152662.0,600295
51,2017-03-22,10.512,10.433,10.571,10.306,115015.0,600295
52,2017-03-23,10.355,10.197,10.443,10.079,96174.0,600295
53,2017-03-24,10.158,10.286,10.365,10.158,55299.0,600295
54,2017-03-27,10.266,10.374,10.414,10.089,64938.0,600295
55,2017-03-28,10.296,10.188,10.365,10.178,48697.0,600295
56,2017-03-29,10.227,10.217,10.306,10.099,48217.0,600295
57,2017-03-30,10.178,9.902,10.178,9.834,57612.0,600295
58,2017-03-31,9.952,9.853,9.981,9.804,44732.0,600295
59,2017-04-05,9.952,10.119,10.178,9.902,44263.0,600295
60,2017-04-06,10.129,10.148,10.197,10.05,33268.0,600295
61,2017-04-07,10.168,10.04,10.188,10.03,39571.0,600295
62,2017-04-10,9.981,9.893,10.089,9.863,38685.0,600295
63,2017-04-11,9.893,10.011,10.03,9.765,41296.0,600295
64,2017-04-12,10.02,10.365,10.61,9.961,124214.0,600295
65,2017-04-13,10.61,10.601,10.797,10.433,137376.0,600295
66,2017-04-14,10.817,11.663,11.663,10.689,213586.0,600295
67,2017-04-17,11.899,12.174,12.646,11.732,494613.0,600295
68,2017-04-18,12.213,12.036,12.223,11.702,271965.0,600295
69,2017-04-19,11.84,11.299,11.977,11.063,248285.0,600295
70,2017-04-20,11.318,12.076,12.292,11.122,339888.0,600295
71,2017-04-21,11.771,11.417,11.948,11.23,204480.0,600295
72,2017-04-24,10.876,10.276,10.964,10.276,199263.0,600295
73,2017-04-25,10.138,10.394,10.601,10.079,138841.0,600295
74,2017-04-26,10.374,10.778,10.817,10.355,156661.0,600295
75,2017-04-27,10.719,11.004,11.122,10.374,188994.0,600295
76,2017-04-28,10.817,10.827,10.984,10.62,160593.0,600295
77,2017-05-02,10.62,10.276,10.65,10.129,186606.0,600295
78,2017-05-03,10.188,10.03,10.355,9.883,142519.0,600295
79,2017-05-04,9.834,9.942,10.06,9.765,109258.0,600295
80,2017-05-05,9.834,9.47,9.991,9.44,149228.0,600295
81,2017-05-08,9.391,8.958,9.489,8.949,111382.0,600295
82,2017-05-09,9.027,9.145,9.214,8.958,74695.0,600295
83,2017-05-10,9.126,8.683,9.194,8.654,96289.0,600295
84,2017-05-11,8.604,8.575,8.742,8.221,88970.0,600295
85,2017-05-12,8.545,8.644,8.742,8.467,56741.0,600295
86,2017-05-15,8.644,8.555,8.772,8.545,42938.0,600295
87,2017-05-16,8.486,8.781,8.801,8.25,74608.0,600295
88,2017-05-17,8.722,8.85,8.939,8.683,71627.0,600295
89,2017-05-18,8.762,8.86,8.958,8.693,63536.0,600295
90,2017-05-19,8.89,8.939,9.165,8.86,63864.0,600295
91,2017-05-22,8.968,8.585,8.998,8.565,59641.0,600295
92,2017-05-23,8.604,8.418,8.762,8.359,49138.0,600295
93,2017-05-24,8.368,8.536,8.555,8.26,43213.0,600295
94,2017-05-25,8.536,8.899,8.909,8.467,61062.0,600295
95,2017-05-26,8.84,8.791,8.919,8.722,54519.0,600295
96,2017-05-31,8.86,8.85,8.978,8.811,49660.0,600295
97,2017-06-01,8.88,8.742,8.909,8.732,54506.0,600295
98,2017-06-02,8.654,8.949,8.988,8.536,51799.0,600295
99,2017-06-05,8.929,9.008,9.047,8.89,37564.0,600295
100,2017-06-06,9.008,9.027,9.037,8.929,28128.0,600295
101,2017-06-07,9.017,9.135,9.165,8.978,51798.0,600295
102,2017-06-08,9.116,9.047,9.145,8.998,44508.0,600295
103,2017-06-09,9.057,9.017,9.126,8.968,30217.0,600295
104,2017-06-12,8.978,8.85,8.978,8.84,31904.0,600295
105,2017-06-13,8.831,9.017,9.047,8.791,33454.0,600295
106,2017-06-14,8.998,9.027,9.057,8.909,35015.0,600295
107,2017-06-15,9.027,9.126,9.145,9.008,44214.0,600295
108,2017-06-16,9.096,9.165,9.204,9.067,51341.0,600295
109,2017-06-19,9.165,9.371,9.489,9.106,75226.0,600295
110,2017-06-20,9.342,9.293,9.371,9.263,41642.0,600295
111,2017-06-21,9.342,9.273,9.342,9.214,26765.0,600295
112,2017-06-22,9.244,9.155,9.421,9.145,51371.0,600295
113,2017-06-23,9.165,9.371,9.401,9.047,51129.0,600295
114,2017-06-26,9.303,9.529,9.598,9.273,66136.0,600295
115,2017-06-27,9.519,9.883,10.237,9.489,111985.0,600295
116,2017-06-28,9.863,9.706,9.863,9.637,65479.0,600295
117,2017-06-29,9.696,10.03,10.129,9.686,86307.0,600295
118,2017-06-30,10.011,10.03,10.129,9.902,59734.0,600295
119,2017-07-03,10.03,10.099,10.197,9.952,65964.0,600295
120,2017-07-04,10.04,9.991,10.188,9.735,103717.0,600295
121,2017-07-05,9.981,10.06,10.099,9.912,59021.0,600295
122,2017-07-06,10.109,10.335,10.374,10.001,114135.0,600295
123,2017-07-07,10.286,10.286,10.404,10.03,80722.0,600295
124,2017-07-10,10.306,10.414,10.591,10.247,122133.0,600295
125,2017-07-11,10.325,10.306,10.768,10.266,161470.0,600295
126,2017-07-12,10.375,10.553,10.612,9.98,141569.0,600295
127,2017-07-13,10.553,10.82,10.968,10.484,194101.0,600295
128,2017-07-14,10.988,11.037,11.067,10.681,139614.0,600295
129,2017-07-17,11.205,11.679,12.104,10.118,430877.0,600295
130,2017-07-18,11.462,12.845,12.845,11.363,481656.0,600295
131,2017-07-19,13.191,14.13,14.13,13.191,417809.0,600295
132,2017-07-20,15.335,15.543,15.543,14.782,824274.0,600295
133,2017-07-21,15.701,16.314,16.403,15.385,772622.0,600295
134,2017-07-24,15.908,15.592,16.185,15.266,672244.0,600295
135,2017-07-25,15.691,15.563,15.79,14.881,583059.0,600295
136,2017-07-26,15.296,15.256,15.701,14.999,498176.0,600295
137,2017-07-27,15.177,14.822,15.661,14.327,541975.0,600295
138,2017-07-28,14.762,15.009,15.197,14.525,497078.0,600295
139,2017-07-31,14.831,15.671,16.096,14.733,699963.0,600295
140,2017-08-01,15.316,14.1,15.335,14.1,368391.0,600295
141,2017-08-02,13.932,14.14,14.723,13.557,594279.0,600295
142,2017-08-03,13.922,14.071,14.248,13.448,436298.0,600295
143,2017-08-04,14.031,13.537,14.663,13.438,458463.0,600295
144,2017-08-07,13.586,14.298,14.308,13.557,400208.0,600295
145,2017-08-08,14.318,13.992,14.525,13.972,390944.0,600295
146,2017-08-09,14.258,14.772,15.138,14.11,484371.0,600295
147,2017-08-10,14.575,15.612,16.136,14.199,601771.0,600295
148,2017-08-11,14.98,14.051,15.217,14.051,416736.0,600295
149,2017-08-14,13.557,13.656,13.873,12.964,338033.0,600295
150,2017-08-15,13.497,14.09,14.318,13.488,329012.0,600295
151,2017-08-16,14.258,14.743,15.405,14.248,504807.0,600295
152,2017-08-17,15.612,15.553,16.215,14.268,686924.0,600295
153,2017-08-18,15.078,17.104,17.104,15.078,634468.0,600295
154,2017-08-21,17.618,18.813,18.813,17.124,547611.0,600295
155,2017-08-22,19.456,20.098,20.651,19.327,737448.0,600295
156,2017-08-23,19.367,18.942,19.792,18.478,610383.0,600295
157,2017-08-24,19.268,17.904,19.436,17.618,591745.0,600295
158,2017-08-25,18.092,18.25,18.952,17.727,521441.0,600295
159,2017-08-28,17.806,18.319,18.606,17.539,427276.0,600295
160,2017-08-29,17.885,17.628,18.537,17.47,398382.0,600295
161,2017-08-30,17.391,18.448,18.626,17.391,437491.0,600295
162,2017-08-31,17.806,17.983,18.25,17.578,394710.0,600295
163,2017-09-01,17.717,18.072,18.725,17.717,434139.0,600295
164,2017-09-04,17.806,17.707,18.082,17.341,326646.0,600295
165,2017-09-05,17.717,17.954,18.033,17.391,235556.0,600295
166,2017-09-06,17.677,17.786,18.25,17.499,208312.0,600295
167,2017-09-07,17.588,18.438,18.497,17.41,351697.0,600295
168,2017-09-08,18.359,18.981,19.258,18.092,538755.0,600295
169,2017-09-11,18.161,18.636,18.705,17.796,275375.0,600295
170,2017-09-12,18.665,18.626,19.643,18.092,425389.0,600295
171,2017-09-13,18.3,18.468,18.863,18.26,217487.0,600295
172,2017-09-14,18.191,17.153,18.26,17.005,410362.0,600295
173,2017-09-15,16.808,15.82,16.897,15.711,345504.0,600295
174,2017-09-18,15.642,15.889,15.978,15.345,176444.0,600295
175,2017-09-19,16.047,16.007,16.333,15.829,209836.0,600295
176,2017-09-20,15.82,16.205,16.284,15.464,193674.0,600295
177,2017-09-21,16.027,15.405,16.067,15.395,224744.0,600295
178,2017-09-22,15.246,14.901,15.276,14.802,180641.0,600295
179,2017-09-25,14.822,14.357,15.167,14.308,155920.0,600295
180,2017-09-26,14.505,14.565,14.812,14.446,129715.0,600295
181,2017-09-27,14.644,14.97,15.108,14.555,162163.0,600295
182,2017-09-28,14.822,14.555,14.822,14.525,120584.0,600295
183,2017-09-29,14.486,14.525,14.782,14.12,125378.0,600295
184,2017-10-09,14.772,14.634,14.91,14.525,81497.0,600295
185,2017-10-10,14.624,14.456,14.743,14.347,95548.0,600295
186,2017-10-11,14.387,14.229,14.407,14.071,113617.0,600295
187,2017-10-12,14.377,13.972,14.377,13.557,150972.0,600295
188,2017-10-13,13.972,13.972,14.1,13.804,91450.0,600295
189,2017-10-16,14.041,13.873,14.1,13.636,101741.0,600295
190,2017-10-17,13.893,13.517,13.912,13.507,94169.0,600295
191,2017-10-18,13.596,13.063,13.665,12.984,127322.0,600295
192,2017-10-19,12.964,13.241,13.468,12.954,139322.0,600295
193,2017-10-20,13.241,14.011,14.219,13.152,209120.0,600295
194,2017-10-23,13.942,13.893,13.992,13.616,137265.0,600295
195,2017-10-24,13.784,13.824,14.169,13.695,113202.0,600295
196,2017-10-25,13.824,13.735,13.833,13.586,83016.0,600295
197,2017-10-26,13.814,14.051,14.466,13.715,243702.0,600295
198,2017-10-27,14.031,13.685,14.031,13.675,110868.0,600295
199,2017-10-30,13.537,12.964,13.596,12.855,136948.0,600295
200,2017-10-31,12.994,13.28,13.29,12.994,83067.0,600295
201,2017-11-01,13.409,13.339,13.745,13.29,102906.0,600295
202,2017-11-02,13.369,13.112,13.557,13.043,82492.0,600295
203,2017-11-03,13.181,12.43,13.221,12.243,140573.0,600295
204,2017-11-06,12.322,12.885,12.915,12.322,110624.0,600295
205,2017-11-07,12.885,12.924,13.211,12.677,125297.0,600295
206,2017-11-08,12.845,13.122,13.27,12.826,132340.0,600295
207,2017-11-09,13.152,13.003,13.418,12.875,117925.0,600295
208,2017-11-10,12.974,13.152,13.201,12.895,105427.0,600295
209,2017-11-13,13.152,13.577,13.626,13.092,177180.0,600295
210,2017-11-14,13.606,14.93,14.93,13.488,394993.0,600295
211,2017-11-15,14.782,14.407,15.167,14.189,318021.0,600295
212,2017-11-16,14.258,14.93,15.128,14.258,300005.0,600295
213,2017-11-17,14.772,14.16,15.019,13.814,224818.0,600295
214,2017-11-20,14.051,13.784,14.061,12.747,181560.0,600295
215,2017-11-21,13.646,13.25,13.725,13.102,161004.0,600295
216,2017-11-22,13.438,13.142,13.438,12.954,118334.0,600295
217,2017-11-23,13.142,14.258,14.456,13.053,390801.0,600295
218,2017-11-24,13.843,15.217,15.671,13.636,444684.0,600295
219,2017-11-27,15.009,15.078,15.602,14.634,374161.0,600295
220,2017-11-28,14.92,15.612,16.017,14.525,401605.0,600295
221,2017-11-29,15.503,15.899,16.165,15.256,445631.0,600295
222,2017-11-30,15.681,15.276,15.997,14.871,357385.0,600295
223,2017-12-01,15.088,15.74,15.79,14.752,273568.0,600295
224,2017-12-04,16.897,16.284,17.292,16.047,492042.0,600295
225,2017-12-05,17.045,16.284,17.47,15.691,621363.0,600295
226,2017-12-06,15.474,16.491,16.57,14.841,462670.0,600295
227,2017-12-07,15.82,15.543,16.551,15.493,373628.0,600295
