,date,open,close,high,low,volume,code
0,2017-08-01,12.391,14.863,14.863,12.391,297.0,603357
1,2017-08-02,16.347,16.347,16.347,16.347,131.0,603357
2,2017-08-03,17.978,17.978,17.978,17.978,179.0,603357
3,2017-08-04,19.778,19.778,19.778,19.778,925.0,603357
4,2017-08-07,21.756,20.312,21.756,19.293,375373.0,603357
5,2017-08-08,19.729,19.669,19.976,19.293,229946.0,603357
6,2017-08-09,19.323,19.026,19.57,18.987,160228.0,603357
7,2017-08-10,18.848,19.729,20.52,18.819,214166.0,603357
8,2017-08-11,19.353,19.452,19.946,19.353,131878.0,603357
9,2017-08-14,19.293,19.768,19.926,19.293,128802.0,603357
10,2017-08-15,19.778,21.746,21.746,19.689,279260.0,603357
11,2017-08-16,21.459,21.459,22.547,20.866,327411.0,603357
12,2017-08-17,21.024,22.24,23.13,20.619,316922.0,603357
13,2017-08-18,21.795,21.973,22.151,21.311,207456.0,603357
14,2017-08-21,21.736,22.883,23.239,21.578,246322.0,603357
15,2017-08-22,22.596,22.201,23.724,22.132,226113.0,603357
16,2017-08-23,21.845,22.626,23.121,21.281,241037.0,603357
17,2017-08-24,22.25,23.417,24.821,22.25,369591.0,603357
18,2017-08-25,23.041,25.761,25.761,22.774,386337.0,603357
19,2017-08-28,26.829,28.342,28.342,26.018,350919.0,603357
20,2017-08-29,29.37,28.352,31.18,28.085,377718.0,603357
21,2017-08-30,28.095,31.19,31.19,28.065,421955.0,603357
22,2017-08-31,32.159,34.305,34.305,32.159,447329.0,603357
23,2017-09-01,34.859,36.461,37.677,34.76,409321.0,603357
24,2017-09-04,34.414,32.812,34.443,32.812,226391.0,603357
25,2017-09-05,30.834,33.919,35.106,30.755,342663.0,603357
26,2017-09-06,32.485,31.773,32.921,30.864,293643.0,603357
27,2017-09-07,31.467,31.773,33.168,31.21,255807.0,603357
28,2017-09-08,31.052,29.865,31.289,29.509,238757.0,603357
29,2017-09-11,29.865,30.478,30.953,29.232,175561.0,603357
30,2017-09-12,30.409,30.844,31.22,29.321,223402.0,603357
31,2017-09-13,30.181,32.703,33.425,29.756,333539.0,603357
32,2017-09-14,32.06,32.495,34.404,31.754,328283.0,603357
33,2017-09-15,31.655,33.553,34.107,31.546,298943.0,603357
34,2017-09-18,33.158,31.556,33.573,30.804,218100.0,603357
35,2017-09-19,30.874,30.824,31.872,29.983,189276.0,603357
36,2017-09-20,30.181,30.696,31.022,30.171,121646.0,603357
37,2017-09-21,30.933,29.726,31.2,29.667,115010.0,603357
38,2017-09-22,29.36,30.498,31.15,28.401,184047.0,603357
39,2017-09-25,30.152,30.429,31.101,29.914,140286.0,603357
40,2017-09-26,29.944,27.887,29.964,27.541,159623.0,603357
41,2017-09-27,27.986,27.689,28.184,27.373,87190.0,603357
42,2017-09-28,27.64,26.73,28.114,26.582,98861.0,603357
43,2017-09-29,26.7,26.493,27.145,26.018,87873.0,603357
44,2017-10-09,26.997,28.53,28.737,26.76,141377.0,603357
45,2017-10-10,28.48,28.698,29.529,28.016,138516.0,603357
46,2017-10-11,28.322,27.274,28.48,27.185,106102.0,603357
47,2017-10-12,26.997,27.462,27.986,26.997,60722.0,603357
48,2017-10-13,27.472,27.6,27.966,26.72,62504.0,603357
49,2017-10-16,27.491,26.671,27.491,26.651,57379.0,603357
50,2017-10-17,26.69,26.918,27.165,26.552,41503.0,603357
51,2017-10-18,26.7,26.186,27.017,26.038,54777.0,603357
52,2017-10-19,26.048,25.148,26.196,25.049,60185.0,603357
53,2017-10-20,25.168,25.573,25.672,25.069,38297.0,603357
54,2017-10-23,25.494,26.325,26.601,25.415,59819.0,603357
55,2017-10-24,26.067,25.711,26.265,25.435,43614.0,603357
56,2017-10-25,25.731,26.067,26.364,25.593,43807.0,603357
57,2017-10-26,25.969,26.384,26.433,25.731,52557.0,603357
58,2017-10-27,26.69,26.176,26.898,26.028,48306.0,603357
59,2017-10-30,25.711,24.703,25.88,24.624,62858.0,603357
60,2017-10-31,24.802,25.217,25.395,24.802,39664.0,603357
61,2017-11-01,25.029,26.948,27.491,25.029,105640.0,603357
62,2017-11-02,26.76,29.044,29.489,26.552,236744.0,603357
63,2017-11-03,28.589,29.232,30.161,27.887,197976.0,603357
64,2017-11-06,29.271,28.915,29.301,28.263,125821.0,603357
65,2017-11-07,28.589,28.629,29.034,27.897,110814.0,603357
66,2017-11-08,28.391,29.103,29.657,28.391,165983.0,603357
67,2017-11-09,28.876,28.213,28.876,28.124,94877.0,603357
68,2017-11-10,28.292,27.66,28.589,27.491,90265.0,603357
69,2017-11-13,27.828,28.431,28.559,27.294,88126.0,603357
70,2017-11-14,28.332,27.739,28.48,27.472,77420.0,603357
71,2017-11-15,27.541,25.929,27.847,25.296,100438.0,603357
72,2017-11-16,26.038,25.088,26.077,24.871,76996.0,603357
73,2017-11-17,24.99,23.506,25.207,23.269,80989.0,603357
74,2017-11-20,23.427,24.179,24.208,22.606,45873.0,603357
75,2017-11-21,23.961,23.724,24.406,23.239,45289.0,603357
76,2017-11-22,23.724,23.773,23.931,23.338,40716.0,603357
77,2017-11-23,23.605,22.488,23.625,22.448,44507.0,603357
78,2017-11-24,22.428,22.359,22.725,22.26,31332.0,603357
79,2017-11-27,22.547,22.369,22.933,22.082,30460.0,603357
80,2017-11-28,22.399,22.873,22.903,22.399,28423.0,603357
81,2017-11-29,22.893,22.468,22.962,22.151,32371.0,603357
82,2017-11-30,22.349,22.438,22.883,22.27,25671.0,603357
83,2017-12-01,22.527,23.318,23.486,22.359,54342.0,603357
84,2017-12-04,23.012,21.776,23.2,21.578,52097.0,603357
85,2017-12-05,21.598,20.559,22.043,20.075,52899.0,603357
86,2017-12-06,20.579,20.955,20.994,20.144,38366.0,603357
87,2017-12-07,20.767,20.678,21.024,20.47,26172.0,603357
88,2017-12-08,20.619,21.212,21.558,20.619,48057.0,603357
89,2017-12-11,21.35,22.478,22.834,21.034,74177.0,603357
90,2017-12-12,22.339,21.459,22.339,21.38,56302.0,603357
