,date,open,close,high,low,volume,code
0,2017-01-03,19.074,19.103,19.451,18.964,74154.0,002036
1,2017-01-04,19.153,19.362,19.362,19.024,57120.0,002036
2,2017-01-05,19.372,19.074,19.441,19.054,57763.0,002036
3,2017-01-06,19.024,19.153,19.292,18.915,51882.0,002036
4,2017-01-09,19.054,19.064,19.163,18.895,38801.0,002036
5,2017-01-10,19.064,18.696,19.074,18.686,47141.0,002036
6,2017-01-11,18.696,18.348,18.756,18.328,50816.0,002036
7,2017-01-12,18.328,18.14,18.537,18.14,34106.0,002036
8,2017-01-13,18.15,17.633,18.259,17.415,55018.0,002036
9,2017-01-16,17.633,17.017,17.683,16.203,80833.0,002036
10,2017-01-17,16.958,17.484,17.554,16.64,55369.0,002036
11,2017-01-18,17.544,17.653,17.762,17.087,47351.0,002036
12,2017-01-19,17.444,17.266,17.633,17.186,33874.0,002036
13,2017-01-20,17.395,17.752,17.951,17.186,58777.0,002036
14,2017-02-10,18.537,18.06,19.103,17.981,144201.0,002036
15,2017-02-13,17.772,18.299,18.438,17.633,59853.0,002036
16,2017-02-14,18.15,18.865,18.875,18.15,86856.0,002036
17,2017-02-15,18.776,18.477,19.014,18.378,59793.0,002036
18,2017-02-16,18.577,18.398,18.617,18.309,34510.0,002036
19,2017-02-17,18.358,18.189,18.736,18.1,47267.0,002036
20,2017-02-20,18.11,18.299,18.319,18.08,24800.0,002036
21,2017-02-21,18.378,18.428,18.636,18.279,43675.0,002036
22,2017-02-22,18.418,18.766,18.805,18.378,91983.0,002036
23,2017-02-23,18.776,19.312,20.097,18.736,147584.0,002036
24,2017-02-24,19.133,19.719,19.908,18.934,117787.0,002036
25,2017-02-27,19.67,19.441,20.067,19.372,94629.0,002036
26,2017-02-28,19.471,19.213,19.6,19.034,71173.0,002036
27,2017-03-01,19.213,19.113,19.53,19.074,58530.0,002036
28,2017-03-02,19.153,19.074,19.332,18.984,38538.0,002036
29,2017-03-03,19.074,19.769,19.769,18.974,101790.0,002036
30,2017-03-06,19.878,19.819,19.968,19.471,111934.0,002036
31,2017-03-07,19.749,19.749,19.858,19.431,84659.0,002036
32,2017-03-08,19.759,19.381,19.759,19.272,54379.0,002036
33,2017-03-09,19.362,19.292,19.362,19.074,37261.0,002036
34,2017-03-10,19.322,19.868,19.948,19.232,113663.0,002036
35,2017-03-13,19.878,19.898,20.077,19.57,102918.0,002036
36,2017-03-14,20.017,20.554,20.812,20.017,149635.0,002036
37,2017-03-15,20.355,20.365,20.524,20.067,73501.0,002036
38,2017-03-16,20.494,20.524,20.713,20.365,75022.0,002036
39,2017-03-17,20.603,19.769,20.683,19.63,119303.0,002036
40,2017-03-20,19.491,19.65,19.958,19.491,63532.0,002036
41,2017-03-21,19.57,19.53,19.67,19.252,83816.0,002036
42,2017-03-22,19.391,20.266,20.325,19.262,143153.0,002036
43,2017-03-23,20.315,20.067,20.464,19.729,157878.0,002036
44,2017-03-24,19.958,19.848,20.127,19.749,59629.0,002036
45,2017-03-27,19.918,19.55,19.968,19.53,63471.0,002036
46,2017-03-28,19.401,19.123,19.729,19.113,79315.0,002036
47,2017-03-29,19.123,18.825,19.262,18.805,56611.0,002036
48,2017-03-30,18.666,17.683,18.666,17.087,129424.0,002036
49,2017-03-31,17.673,17.683,17.971,17.395,56905.0,002036
50,2017-04-05,17.762,18.269,18.289,17.693,64806.0,002036
51,2017-04-06,18.269,18.03,18.418,17.891,49652.0,002036
52,2017-04-07,18.001,17.891,18.021,17.643,52068.0,002036
53,2017-04-10,17.782,17.385,18.011,17.375,66195.0,002036
54,2017-04-11,17.405,17.683,17.822,17.295,62768.0,002036
55,2017-04-12,17.643,17.782,17.971,17.385,55038.0,002036
56,2017-04-13,17.872,17.544,17.981,17.524,43486.0,002036
57,2017-04-14,17.484,17.226,17.484,17.166,38050.0,002036
58,2017-04-17,17.186,16.967,17.325,16.799,43788.0,002036
59,2017-04-18,16.918,17.196,17.385,16.918,49083.0,002036
60,2017-04-19,17.136,17.037,17.216,16.789,42501.0,002036
61,2017-04-20,16.987,17.275,17.424,16.967,40759.0,002036
62,2017-04-21,17.385,17.762,18.021,17.335,92286.0,002036
63,2017-04-24,17.683,17.683,18.05,17.335,66582.0,002036
64,2017-04-25,17.911,17.156,17.981,17.087,69851.0,002036
65,2017-04-26,17.166,16.59,17.315,16.203,105424.0,002036
66,2017-04-27,16.52,16.818,17.037,16.054,73605.0,002036
67,2017-04-28,16.838,16.938,16.997,16.61,30853.0,002036
68,2017-05-02,16.938,17.424,17.683,16.888,59362.0,002036
69,2017-05-03,17.484,17.275,17.722,17.206,30998.0,002036
70,2017-05-04,17.256,17.315,17.653,16.789,48612.0,002036
71,2017-05-05,17.136,17.226,17.544,16.987,45410.0,002036
72,2017-05-08,16.888,16.977,17.444,16.888,30217.0,002036
73,2017-05-09,16.938,17.494,17.494,16.838,47361.0,002036
74,2017-05-10,17.454,17.266,17.713,17.236,41348.0,002036
75,2017-05-11,17.186,17.434,17.554,16.967,54382.0,002036
76,2017-05-12,17.444,17.295,17.683,17.196,29124.0,002036
77,2017-05-15,17.335,16.709,17.345,16.669,48270.0,002036
78,2017-05-16,16.689,17.256,17.266,16.6,42813.0,002036
79,2017-05-17,17.186,17.544,17.722,17.186,61228.0,002036
80,2017-05-18,17.345,17.345,17.613,17.266,31143.0,002036
81,2017-05-19,17.534,17.355,17.544,17.256,19767.0,002036
82,2017-05-22,17.345,17.444,17.713,17.206,40072.0,002036
83,2017-05-23,17.385,16.719,17.424,16.431,52319.0,002036
84,2017-05-24,16.789,16.59,16.938,16.451,29619.0,002036
85,2017-05-25,16.59,15.299,16.739,15.001,145782.0,002036
86,2017-05-26,15.309,15.338,15.497,15.199,36469.0,002036
87,2017-05-31,15.527,15.765,15.954,15.497,56600.0,002036
88,2017-06-01,15.765,15.15,15.765,15.08,27904.0,002036
89,2017-06-02,15.001,15.438,15.547,14.613,42984.0,002036
90,2017-06-05,15.497,15.775,16.004,15.239,54176.0,002036
91,2017-06-06,15.805,15.577,15.845,15.497,27156.0,002036
92,2017-06-07,15.577,16.232,16.411,15.557,61204.0,002036
93,2017-06-08,16.232,16.083,16.332,16.024,29073.0,002036
94,2017-06-09,16.143,16.133,16.203,15.944,28204.0,002036
95,2017-06-12,15.944,15.795,16.103,15.547,37344.0,002036
96,2017-06-13,15.685,16.602,16.671,15.685,62088.0,002036
97,2017-06-14,16.841,16.851,17.269,16.661,83866.0,002036
98,2017-06-15,16.831,17.149,17.329,16.701,50132.0,002036
99,2017-06-16,17.03,17.189,17.359,17.0,30530.0,002036
100,2017-06-19,17.139,17.588,17.647,17.02,42988.0,002036
101,2017-06-20,17.578,18.315,18.783,17.528,159892.0,002036
102,2017-06-21,18.185,17.986,18.305,17.677,96552.0,002036
103,2017-06-22,18.125,17.847,18.534,17.627,109894.0,002036
104,2017-06-23,16.383,16.482,17.03,16.383,146292.0,002036
105,2017-06-26,16.472,16.124,16.482,15.944,110135.0,002036
106,2017-06-27,16.154,16.283,16.403,16.154,60765.0,002036
107,2017-06-28,16.124,16.253,16.363,16.084,29477.0,002036
108,2017-06-29,16.104,16.293,16.393,16.084,44100.0,002036
109,2017-06-30,16.373,16.432,16.472,16.213,21822.0,002036
110,2017-07-03,16.472,16.851,16.92,16.472,40095.0,002036
111,2017-07-04,16.92,16.93,17.428,16.801,39849.0,002036
112,2017-07-05,17.03,17.05,17.149,16.771,28113.0,002036
113,2017-07-06,17.219,17.03,17.269,16.891,26746.0,002036
114,2017-07-07,16.861,17.508,17.627,16.721,69027.0,002036
115,2017-07-10,17.189,16.98,17.339,16.851,55379.0,002036
116,2017-07-11,16.99,16.821,17.219,16.811,41833.0,002036
117,2017-07-12,16.831,16.9,16.94,16.632,30910.0,002036
118,2017-07-13,16.92,16.283,16.92,16.134,65464.0,002036
119,2017-07-14,16.283,15.915,16.283,15.885,95828.0,002036
120,2017-07-17,15.934,15.088,15.954,14.64,80238.0,002036
121,2017-07-18,15.078,15.287,15.437,15.068,27189.0,002036
122,2017-07-19,15.227,15.437,15.486,15.207,26999.0,002036
123,2017-07-20,15.337,15.437,15.636,15.287,23133.0,002036
124,2017-07-21,15.407,15.347,15.516,15.287,26062.0,002036
125,2017-07-24,15.347,15.188,15.357,15.028,33177.0,002036
126,2017-07-25,15.237,15.377,15.456,15.068,35593.0,002036
127,2017-07-26,15.387,15.327,15.437,15.118,28967.0,002036
128,2017-07-27,15.437,15.934,16.124,15.267,72609.0,002036
129,2017-07-28,16.014,15.885,16.283,15.755,35464.0,002036
130,2017-07-31,16.283,15.964,16.283,15.865,43955.0,002036
131,2017-08-01,15.934,15.705,16.004,15.387,55292.0,002036
132,2017-08-02,15.636,15.337,15.835,15.158,70299.0,002036
133,2017-08-03,15.347,15.307,15.506,15.118,36930.0,002036
134,2017-08-04,15.307,15.317,15.556,15.297,28779.0,002036
135,2017-08-07,15.367,15.526,15.656,15.217,32710.0,002036
136,2017-08-08,15.546,15.486,15.606,15.307,27892.0,002036
137,2017-08-09,15.456,15.785,15.785,15.357,48024.0,002036
138,2017-08-10,15.835,15.924,16.014,15.516,52718.0,002036
139,2017-08-11,15.785,15.745,16.004,15.606,33152.0,002036
140,2017-08-14,15.855,16.492,16.651,15.745,78184.0,002036
141,2017-08-15,16.502,16.841,17.179,16.323,80536.0,002036
142,2017-08-16,16.841,16.691,16.891,16.602,32169.0,002036
143,2017-08-17,16.831,16.871,17.09,16.612,48818.0,002036
144,2017-08-18,16.831,16.741,16.91,16.592,28593.0,002036
145,2017-08-21,16.661,16.721,16.821,16.422,30174.0,002036
146,2017-08-22,16.711,16.661,16.881,16.562,21273.0,002036
147,2017-08-23,16.651,16.771,17.139,16.651,31543.0,002036
