,date,open,close,high,low,volume,code
0,2017-01-03,8.688,8.879,9.532,8.688,52359.0,002372
1,2017-01-04,8.801,8.936,8.969,8.801,31482.0,002372
2,2017-01-05,8.998,8.947,9.048,8.868,31019.0,002372
3,2017-01-06,8.998,8.941,9.054,8.874,29205.0,002372
4,2017-01-09,8.885,8.992,9.003,8.868,27113.0,002372
5,2017-01-10,9.026,8.947,9.431,8.902,23600.0,002372
6,2017-01-11,8.913,8.947,8.975,8.885,22197.0,002372
7,2017-01-12,8.969,8.879,8.969,8.834,15286.0,002372
8,2017-01-13,8.879,8.7,8.885,8.683,22592.0,002372
9,2017-01-16,8.739,8.508,8.739,8.013,51233.0,002372
10,2017-01-17,8.491,8.621,8.851,8.441,18875.0,002372
11,2017-01-18,8.61,8.626,8.677,8.548,23488.0,002372
12,2017-01-19,8.638,8.565,8.66,8.559,12686.0,002372
13,2017-01-20,8.581,8.671,8.694,8.542,21746.0,002372
14,2017-01-23,8.694,8.784,8.818,8.649,23836.0,002372
15,2017-01-24,8.801,8.964,9.065,8.716,50146.0,002372
16,2017-01-25,8.891,8.885,8.992,8.829,24391.0,002372
17,2017-01-26,8.902,8.964,8.981,8.868,19144.0,002372
18,2017-02-03,8.902,8.857,8.969,8.806,16096.0,002372
19,2017-02-06,8.84,8.891,8.941,8.84,23453.0,002372
20,2017-02-07,8.891,8.896,8.924,8.705,37688.0,002372
21,2017-02-08,8.885,8.975,8.986,8.863,29817.0,002372
22,2017-02-09,8.998,9.037,9.065,8.981,34598.0,002372
23,2017-02-10,9.076,9.043,9.076,8.93,34442.0,002372
24,2017-02-13,9.043,9.071,9.133,8.998,40174.0,002372
25,2017-02-14,9.093,9.071,9.11,9.014,20604.0,002372
26,2017-02-15,9.104,9.009,9.166,8.874,47427.0,002372
27,2017-02-16,8.992,8.941,9.014,8.913,19163.0,002372
28,2017-02-17,9.138,9.509,9.672,9.138,178472.0,002372
29,2017-02-20,9.481,9.869,10.01,9.442,149387.0,002372
30,2017-02-21,9.796,9.807,9.97,9.734,94172.0,002372
31,2017-02-22,9.858,9.92,9.987,9.768,86490.0,002372
32,2017-02-23,9.965,9.954,9.987,9.796,52871.0,002372
33,2017-02-24,9.942,9.858,9.948,9.785,48719.0,002372
34,2017-02-27,9.897,9.886,10.06,9.875,48588.0,002372
35,2017-02-28,9.897,10.004,10.055,9.897,50054.0,002372
36,2017-03-01,10.038,10.083,10.37,9.897,48184.0,002372
37,2017-03-02,9.982,9.942,10.055,9.892,45297.0,002372
38,2017-03-03,9.976,9.999,10.094,9.92,28646.0,002372
39,2017-03-06,10.066,10.578,10.589,10.066,103459.0,002372
40,2017-03-07,10.51,10.583,10.752,10.426,58021.0,002372
41,2017-03-08,10.555,10.572,10.6,10.448,26570.0,002372
42,2017-03-09,10.797,10.358,10.825,10.336,85668.0,002372
43,2017-03-10,10.347,10.527,10.651,10.274,51506.0,002372
44,2017-03-13,10.673,10.656,10.893,10.572,72497.0,002372
45,2017-03-14,10.64,10.73,10.763,10.572,32151.0,002372
46,2017-03-15,10.746,10.814,10.887,10.673,43515.0,002372
47,2017-03-16,10.82,10.994,10.994,10.741,54322.0,002372
48,2017-03-17,10.994,11.0,11.247,10.91,73725.0,002372
49,2017-03-20,11.039,10.943,11.168,10.685,68434.0,002372
50,2017-03-21,10.91,11.146,11.146,10.758,54890.0,002372
51,2017-03-22,11.045,11.039,11.219,10.943,45217.0,002372
52,2017-03-23,11.011,11.264,11.32,10.971,63676.0,002372
53,2017-03-24,11.247,11.77,11.787,11.247,84855.0,002372
54,2017-03-27,11.854,11.421,11.911,11.404,77088.0,002372
