,date,open,close,high,low,volume,code
0,2017-01-03,27.189,27.135,27.25,26.867,10444.0,603696
1,2017-01-04,27.122,27.444,27.491,27.115,14428.0,603696
2,2017-01-05,27.444,27.498,27.626,27.323,14524.0,603696
3,2017-01-06,27.498,26.726,27.498,26.706,14735.0,603696
4,2017-01-09,26.611,26.061,26.618,25.591,16411.0,603696
5,2017-01-10,26.094,26.054,26.403,25.624,11658.0,603696
6,2017-01-11,26.148,25.053,26.195,24.993,15030.0,603696
7,2017-01-12,25.053,24.429,25.376,24.314,14198.0,603696
8,2017-01-13,24.402,24.14,24.717,24.012,13180.0,603696
9,2017-01-16,23.851,22.501,24.126,21.728,15784.0,603696
10,2017-01-17,22.622,23.045,23.273,21.87,13663.0,603696
11,2017-01-18,23.038,22.534,23.038,22.501,8368.0,603696
12,2017-01-19,22.219,22.474,23.173,22.219,7775.0,603696
13,2017-01-20,22.481,22.897,23.005,22.434,9838.0,603696
14,2017-01-23,22.89,24.005,24.623,22.837,19851.0,603696
15,2017-01-24,23.73,23.314,24.005,23.246,12533.0,603696
16,2017-01-25,23.173,23.394,23.616,23.105,7318.0,603696
17,2017-01-26,23.502,23.502,23.562,23.28,5011.0,603696
18,2017-02-03,23.676,23.374,23.838,23.374,5212.0,603696
19,2017-02-06,23.844,23.656,23.844,23.408,6282.0,603696
20,2017-02-07,23.71,23.871,24.079,23.529,8843.0,603696
21,2017-02-08,23.885,24.039,24.046,23.643,8254.0,603696
22,2017-02-09,24.133,24.355,24.583,23.911,11471.0,603696
23,2017-02-10,24.335,24.267,24.335,23.985,10349.0,603696
24,2017-02-13,24.012,24.321,24.67,24.012,11110.0,603696
25,2017-02-14,24.328,24.596,24.637,24.187,10786.0,603696
26,2017-02-15,24.583,24.751,25.523,24.361,16509.0,603696
27,2017-02-16,24.516,24.738,24.832,24.314,10396.0,603696
28,2017-02-17,24.771,24.509,25.1,24.328,11568.0,603696
29,2017-02-20,24.18,24.697,24.724,24.18,7211.0,603696
30,2017-02-21,24.657,25.087,25.181,24.395,16234.0,603696
31,2017-02-22,25.08,25.382,25.967,24.986,20636.0,603696
32,2017-02-23,25.188,25.302,25.443,25.188,12221.0,603696
33,2017-02-24,25.275,25.389,25.45,25.013,10023.0,603696
34,2017-02-27,25.402,25.55,25.644,25.188,9564.0,603696
35,2017-02-28,25.55,25.537,25.725,25.261,10063.0,603696
36,2017-03-01,25.362,25.631,26.531,25.255,17898.0,603696
37,2017-03-02,26.329,28.197,28.197,25.638,61782.0,603696
38,2017-03-03,28.882,29.117,30.212,27.679,90795.0,603696
39,2017-03-06,28.183,32.032,32.032,27.74,96675.0,603696
40,2017-03-07,32.025,31.938,33.523,31.098,139241.0,603696
41,2017-03-08,31.837,31.649,32.878,30.427,87628.0,603696
42,2017-03-09,30.709,30.084,31.233,29.285,59872.0,603696
