,date,open,close,high,low,volume,code
0,2017-01-03,10.509,10.579,10.639,10.489,76170.0,000969
1,2017-01-04,10.549,10.679,10.698,10.529,87965.0,000969
2,2017-01-05,10.688,10.649,10.718,10.589,98317.0,000969
3,2017-01-06,10.619,10.579,10.708,10.559,77276.0,000969
4,2017-01-09,10.549,10.748,10.778,10.43,112161.0,000969
5,2017-01-10,10.728,10.788,10.897,10.619,118602.0,000969
6,2017-01-11,10.728,10.47,10.798,10.44,89323.0,000969
7,2017-01-12,10.519,10.32,10.539,10.31,61999.0,000969
8,2017-01-13,10.37,10.181,10.39,10.181,63347.0,000969
9,2017-01-16,10.201,9.614,10.201,9.226,132310.0,000969
10,2017-01-17,9.594,9.733,9.763,9.454,75828.0,000969
11,2017-01-18,9.743,9.693,9.753,9.653,44167.0,000969
12,2017-01-19,9.733,9.663,9.733,9.594,35326.0,000969
13,2017-01-20,9.693,9.902,9.932,9.653,62467.0,000969
14,2017-01-23,9.922,10.151,10.241,9.892,70728.0,000969
15,2017-01-24,10.131,10.151,10.231,10.052,66900.0,000969
16,2017-01-25,10.141,10.161,10.231,10.111,33920.0,000969
17,2017-01-26,10.221,10.649,10.649,10.161,93470.0,000969
18,2017-02-03,10.549,10.44,10.649,10.39,65836.0,000969
19,2017-02-06,10.35,10.44,10.509,10.35,51363.0,000969
20,2017-02-07,10.41,10.34,10.48,10.251,53143.0,000969
21,2017-02-08,10.3,10.41,10.42,10.261,46575.0,000969
22,2017-02-09,10.39,10.579,10.589,10.36,80060.0,000969
23,2017-02-10,10.539,10.559,10.599,10.45,78179.0,000969
24,2017-02-13,10.529,10.619,10.758,10.509,88931.0,000969
25,2017-02-14,10.599,10.629,10.688,10.569,58888.0,000969
26,2017-02-15,10.599,10.35,10.629,10.35,75294.0,000969
27,2017-02-16,10.38,10.818,10.878,10.37,184572.0,000969
28,2017-02-17,10.768,10.569,10.788,10.529,103775.0,000969
29,2017-02-20,10.559,10.619,10.659,10.509,66474.0,000969
30,2017-02-21,10.698,10.679,10.728,10.599,74508.0,000969
31,2017-02-22,10.698,10.888,10.937,10.669,132525.0,000969
32,2017-02-23,10.848,10.798,10.977,10.738,88779.0,000969
33,2017-02-24,10.828,10.698,10.828,10.549,105016.0,000969
34,2017-02-27,10.679,10.818,11.047,10.649,135895.0,000969
35,2017-02-28,10.768,10.987,11.027,10.748,102746.0,000969
36,2017-03-01,10.907,10.937,11.037,10.848,85598.0,000969
37,2017-03-02,10.878,11.017,11.226,10.778,177062.0,000969
38,2017-03-03,10.937,11.047,11.047,10.808,96583.0,000969
39,2017-03-06,11.057,11.116,11.276,11.017,115344.0,000969
40,2017-03-07,11.146,11.077,11.276,10.997,99405.0,000969
41,2017-03-08,11.057,10.917,11.087,10.818,103316.0,000969
42,2017-03-09,10.878,10.738,10.947,10.659,78261.0,000969
43,2017-03-10,10.728,10.718,10.808,10.659,55149.0,000969
44,2017-03-13,10.679,10.738,10.768,10.559,72886.0,000969
45,2017-03-14,10.708,10.529,10.788,10.44,107988.0,000969
46,2017-03-15,10.45,10.559,10.589,10.38,57821.0,000969
47,2017-03-16,10.579,10.748,10.818,10.559,95187.0,000969
48,2017-03-17,10.728,10.499,10.808,10.41,93618.0,000969
49,2017-03-20,10.509,10.828,10.878,10.499,188605.0,000969
50,2017-03-21,10.738,10.738,10.798,10.669,85674.0,000969
51,2017-03-22,10.599,10.33,10.649,10.31,140866.0,000969
52,2017-03-23,10.28,10.37,10.43,10.191,72337.0,000969
53,2017-03-24,10.35,10.35,10.4,10.151,111863.0,000969
54,2017-03-27,10.271,10.31,10.36,10.211,62772.0,000969
55,2017-03-28,10.251,10.31,10.42,10.231,49553.0,000969
56,2017-03-29,10.32,10.131,10.35,10.121,102813.0,000969
57,2017-03-30,10.131,9.853,10.191,9.743,117466.0,000969
58,2017-03-31,9.803,9.853,9.912,9.773,61130.0,000969
59,2017-04-05,10.261,10.171,10.28,10.022,119505.0,000969
60,2017-04-06,10.171,10.171,10.261,10.111,72642.0,000969
61,2017-04-07,10.161,10.241,10.28,10.131,92666.0,000969
62,2017-04-10,10.251,10.141,10.251,10.111,70273.0,000969
63,2017-04-11,10.131,10.47,10.609,10.111,168563.0,000969
64,2017-04-12,10.36,10.549,10.788,10.251,206986.0,000969
65,2017-04-13,10.47,10.499,10.738,10.42,119794.0,000969
66,2017-04-14,10.509,10.41,10.659,10.36,82107.0,000969
67,2017-04-17,10.42,10.071,10.42,9.962,87996.0,000969
68,2017-04-18,10.032,9.902,10.131,9.882,62555.0,000969
69,2017-04-19,9.942,9.803,9.942,9.644,72433.0,000969
70,2017-04-20,9.803,9.614,9.833,9.544,85234.0,000969
71,2017-04-21,9.614,9.634,9.693,9.584,31935.0,000969
72,2017-04-24,9.634,9.027,9.634,8.917,106445.0,000969
73,2017-04-25,8.897,8.987,9.096,8.897,52963.0,000969
74,2017-04-26,8.987,9.046,9.126,8.957,37550.0,000969
75,2017-04-27,9.036,9.136,9.196,8.847,59281.0,000969
76,2017-04-28,9.156,9.146,9.176,9.076,35589.0,000969
77,2017-05-02,9.206,9.245,9.395,9.136,47263.0,000969
78,2017-05-03,9.216,9.146,9.405,9.076,54236.0,000969
79,2017-05-04,9.166,8.967,9.166,8.967,66140.0,000969
80,2017-05-05,8.957,8.847,9.106,8.847,58816.0,000969
81,2017-05-08,8.818,8.539,8.907,8.539,92199.0,000969
82,2017-05-09,8.539,8.678,8.738,8.469,67253.0,000969
83,2017-05-10,8.708,8.4,8.768,8.4,69422.0,000969
84,2017-05-11,8.38,8.36,8.439,8.091,83021.0,000969
85,2017-05-12,8.32,8.4,8.439,8.28,49912.0,000969
86,2017-05-15,8.449,8.36,8.459,8.32,35003.0,000969
87,2017-05-16,8.36,8.559,8.579,8.2,55917.0,000969
88,2017-05-17,8.579,8.529,8.658,8.499,53230.0,000969
89,2017-05-18,8.449,8.39,8.529,8.35,60367.0,000969
90,2017-05-19,8.39,8.509,8.519,8.39,45307.0,000969
91,2017-05-22,8.549,8.4,8.688,8.37,67075.0,000969
92,2017-05-23,8.32,8.051,8.4,8.041,62990.0,000969
93,2017-05-24,8.031,8.091,8.121,7.922,51923.0,000969
94,2017-05-25,8.131,8.21,8.24,7.992,58055.0,000969
95,2017-05-26,8.181,8.161,8.27,8.161,34840.0,000969
96,2017-05-31,8.25,8.131,8.31,8.111,33164.0,000969
97,2017-06-01,8.071,7.922,8.161,7.892,43279.0,000969
98,2017-06-02,7.962,8.091,8.131,7.872,37728.0,000969
99,2017-06-05,8.141,8.191,8.25,8.111,35877.0,000969
100,2017-06-06,8.161,8.22,8.23,8.151,26664.0,000969
101,2017-06-07,8.23,8.419,8.429,8.2,67147.0,000969
102,2017-06-08,8.4,8.429,8.489,8.35,48026.0,000969
103,2017-06-09,8.419,8.429,8.469,8.34,38673.0,000969
104,2017-06-12,8.409,8.23,8.429,8.22,42876.0,000969
105,2017-06-13,8.23,8.449,8.449,8.22,43214.0,000969
106,2017-06-14,8.449,8.469,8.569,8.419,55641.0,000969
107,2017-06-15,8.499,8.589,8.599,8.469,61339.0,000969
108,2017-06-16,8.579,8.559,8.609,8.509,39410.0,000969
109,2017-06-19,8.549,8.648,8.668,8.529,47263.0,000969
110,2017-06-20,8.648,8.698,8.887,8.618,70173.0,000969
111,2017-06-21,8.698,8.658,8.728,8.539,55483.0,000969
112,2017-06-22,8.599,8.539,8.658,8.529,51528.0,000969
113,2017-06-23,8.539,8.519,8.599,8.36,41502.0,000969
114,2017-06-26,8.479,8.668,8.688,8.459,49171.0,000969
115,2017-06-27,8.668,8.658,8.768,8.589,39889.0,000969
116,2017-06-28,8.628,8.638,8.748,8.609,46114.0,000969
117,2017-06-29,8.648,8.648,8.798,8.648,40961.0,000969
118,2017-06-30,8.648,8.688,8.738,8.599,54826.0,000969
119,2017-07-03,8.668,8.778,8.788,8.648,42889.0,000969
120,2017-07-04,8.778,8.688,8.778,8.658,43491.0,000969
121,2017-07-05,8.698,8.837,8.847,8.668,66775.0,000969
122,2017-07-06,8.837,9.036,9.096,8.748,170563.0,000969
123,2017-07-07,8.947,9.365,9.444,8.887,270703.0,000969
124,2017-07-10,9.305,9.236,9.554,9.196,191729.0,000969
125,2017-07-11,9.236,8.957,9.255,8.957,125910.0,000969
126,2017-07-12,9.027,9.166,9.196,8.917,87733.0,000969
127,2017-07-13,9.216,9.305,9.544,9.166,182874.0,000969
128,2017-07-14,9.226,9.196,9.265,9.126,70810.0,000969
129,2017-07-17,9.126,8.479,9.186,8.31,155178.0,000969
130,2017-07-18,8.479,8.698,8.708,8.449,73011.0,000969
131,2017-07-19,8.678,9.106,9.146,8.618,115969.0,000969
132,2017-07-20,9.106,9.116,9.265,9.066,109014.0,000969
133,2017-07-21,9.027,9.146,9.226,9.017,83972.0,000969
134,2017-07-24,9.126,9.186,9.355,9.106,94619.0,000969
135,2017-07-25,9.216,9.305,9.524,9.176,152145.0,000969
136,2017-07-26,9.325,9.733,9.743,9.196,283346.0,000969
