,date,open,close,high,low,volume,code
0,2017-01-03,12.03,11.99,12.2,11.91,36460.0,000505
1,2017-01-04,11.99,11.94,12.16,11.9,51410.0,000505
2,2017-01-05,11.9,11.85,11.98,11.69,57790.0,000505
3,2017-01-06,11.77,11.81,11.88,11.73,27976.0,000505
4,2017-01-09,11.82,11.6,11.82,11.58,28808.0,000505
5,2017-01-10,11.66,11.41,11.66,11.33,42693.0,000505
6,2017-01-11,11.4,11.35,11.46,11.3,23709.0,000505
7,2017-01-12,11.35,11.33,11.42,11.3,19206.0,000505
8,2017-01-13,11.33,10.87,11.33,10.76,67839.0,000505
9,2017-01-16,10.92,10.33,10.92,10.33,62410.0,000505
10,2017-01-17,10.06,10.01,10.32,9.9,40280.0,000505
11,2017-01-18,10.02,10.07,10.1,9.94,31437.0,000505
12,2017-01-19,10.03,10.06,10.06,9.94,28922.0,000505
13,2017-01-20,10.26,10.25,10.52,10.25,37734.0,000505
14,2017-01-23,10.44,10.41,10.46,10.28,30752.0,000505
15,2017-01-24,10.39,10.18,10.39,10.06,33843.0,000505
16,2017-01-25,10.18,10.24,10.3,10.1,18960.0,000505
17,2017-01-26,10.22,10.24,10.27,10.16,15029.0,000505
18,2017-02-03,10.27,10.75,10.75,10.14,53396.0,000505
19,2017-02-06,10.96,10.87,11.0,10.68,47207.0,000505
20,2017-02-07,10.78,10.97,11.02,10.71,37672.0,000505
21,2017-02-08,11.0,11.23,11.5,10.91,43341.0,000505
22,2017-02-09,11.43,11.26,11.5,11.24,34093.0,000505
23,2017-02-10,11.26,11.07,11.3,10.93,35289.0,000505
24,2017-02-13,11.01,11.03,11.08,10.91,16200.0,000505
25,2017-02-14,11.14,10.99,11.14,10.9,20698.0,000505
26,2017-02-15,10.95,10.96,11.1,10.91,29899.0,000505
27,2017-02-16,10.95,11.04,11.09,10.92,22727.0,000505
28,2017-02-17,11.07,10.73,11.07,10.73,27977.0,000505
29,2017-02-20,10.71,10.8,10.89,10.65,15038.0,000505
30,2017-02-21,10.8,10.84,10.96,10.73,18491.0,000505
31,2017-02-22,10.92,10.79,10.93,10.73,24209.0,000505
32,2017-02-23,10.84,10.81,10.86,10.65,24033.0,000505
33,2017-02-24,10.79,10.69,10.79,10.62,25563.0,000505
34,2017-02-27,10.69,10.66,10.75,10.52,33663.0,000505
35,2017-02-28,10.67,10.91,11.13,10.61,46127.0,000505
36,2017-03-01,10.87,11.14,11.19,10.87,52937.0,000505
37,2017-03-02,11.14,11.03,11.23,11.03,34506.0,000505
38,2017-03-03,10.99,10.98,11.0,10.83,24330.0,000505
39,2017-03-06,10.97,11.04,11.14,10.94,33183.0,000505
40,2017-03-07,11.04,11.39,11.59,11.04,83916.0,000505
41,2017-03-08,11.3,11.24,11.46,11.15,49902.0,000505
42,2017-03-09,11.17,11.08,11.2,10.88,32868.0,000505
43,2017-03-10,11.04,11.04,11.2,10.93,31343.0,000505
44,2017-03-13,11.0,10.98,11.08,10.91,28196.0,000505
45,2017-03-14,10.97,11.02,11.09,10.92,28038.0,000505
46,2017-03-15,11.0,10.98,11.04,10.87,26997.0,000505
47,2017-03-16,10.95,11.04,11.06,10.92,30871.0,000505
48,2017-03-17,11.18,11.35,11.58,11.18,95727.0,000505
49,2017-03-20,11.29,11.41,11.59,11.27,72069.0,000505
50,2017-03-21,11.43,11.37,11.44,11.26,27284.0,000505
51,2017-03-22,11.3,11.27,11.35,11.11,40916.0,000505
52,2017-03-23,11.2,11.34,11.49,11.19,33351.0,000505
53,2017-03-24,11.29,11.32,11.42,11.22,24130.0,000505
54,2017-03-27,11.3,11.2,11.36,11.17,28409.0,000505
55,2017-03-28,11.19,11.08,11.23,11.08,24548.0,000505
56,2017-03-29,11.05,11.16,11.19,11.04,33879.0,000505
57,2017-03-30,11.07,10.79,11.15,10.65,44444.0,000505
58,2017-03-31,10.79,10.77,10.97,10.75,15749.0,000505
