,date,open,close,high,low,volume,code
0,2018-01-02,18.866,18.895,18.991,18.549,5019.0,300421
1,2018-01-03,18.827,19.154,19.308,18.597,9559.0,300421
2,2018-01-04,19.692,19.221,19.692,19.173,8458.0,300421
3,2018-01-05,19.067,19.231,19.26,19.039,3241.0,300421
4,2018-01-08,19.231,18.914,19.231,18.77,5156.0,300421
5,2018-01-09,19.067,18.904,19.067,18.664,5113.0,300421
6,2018-01-10,18.923,18.827,18.923,18.539,3930.0,300421
7,2018-01-11,18.827,18.971,19.058,18.779,5380.0,300421
8,2018-01-12,18.971,18.981,19.067,18.693,4356.0,300421
9,2018-01-15,18.626,17.867,18.904,17.771,7610.0,300421
10,2018-01-16,18.136,17.886,18.136,17.732,3943.0,300421
11,2018-01-17,18.011,17.627,18.02,16.954,13965.0,300421
12,2018-01-18,17.598,17.617,17.915,17.396,8599.0,300421
13,2018-01-19,17.627,17.454,17.809,17.415,5794.0,300421
14,2018-01-22,17.54,17.627,17.703,17.002,6287.0,300421
15,2018-01-23,17.502,17.473,17.723,17.435,4588.0,300421
16,2018-01-24,17.473,17.809,17.915,17.435,7626.0,300421
17,2018-01-25,17.761,17.684,18.011,17.684,7744.0,300421
18,2018-01-26,17.723,17.646,17.8,17.386,6016.0,300421
19,2018-01-29,17.598,17.425,17.636,17.175,5699.0,300421
20,2018-01-30,17.271,17.406,17.454,17.242,3285.0,300421
21,2018-01-31,17.194,17.579,18.001,17.012,18365.0,300421
22,2018-02-01,17.204,16.695,17.367,16.349,12726.0,300421
23,2018-02-02,16.474,16.128,16.474,15.85,7523.0,300421
24,2018-02-05,15.946,15.533,15.946,15.513,5635.0,300421
25,2018-02-06,15.292,14.409,15.292,14.217,10288.0,300421
26,2018-02-07,14.495,14.62,14.831,14.072,7558.0,300421
27,2018-02-08,14.62,14.755,14.812,14.178,6226.0,300421
28,2018-02-09,14.389,14.37,14.572,14.14,5547.0,300421
29,2018-02-12,14.428,14.783,14.899,14.428,6080.0,300421
30,2018-02-13,14.831,14.745,15.129,14.697,5763.0,300421
31,2018-02-14,14.841,14.601,14.851,14.601,3018.0,300421
32,2018-02-22,14.793,14.812,15.043,14.697,8427.0,300421
33,2018-02-23,14.726,14.985,15.043,14.726,6684.0,300421
34,2018-02-26,15.052,15.619,15.85,15.014,11464.0,300421
35,2018-02-27,15.513,15.629,15.85,15.513,8247.0,300421
36,2018-02-28,15.533,15.696,15.85,15.533,6587.0,300421
37,2018-03-01,15.792,16.061,16.167,15.609,7003.0,300421
38,2018-03-02,15.898,16.042,16.205,15.85,7479.0,300421
39,2018-03-05,16.042,16.07,16.138,15.744,5475.0,300421
40,2018-03-06,15.917,16.215,16.436,15.917,6726.0,300421
41,2018-03-07,16.138,16.195,16.282,16.061,4962.0,300421
42,2018-03-08,16.224,16.551,17.607,16.215,12724.0,300421
43,2018-03-09,16.522,17.041,17.06,16.484,11506.0,300421
44,2018-03-12,17.098,17.559,17.598,17.069,15052.0,300421
45,2018-03-13,17.559,17.29,17.646,17.175,12912.0,300421
46,2018-03-14,17.29,16.954,17.521,16.916,9519.0,300421
47,2018-03-15,16.839,17.05,17.079,16.378,13166.0,300421
48,2018-03-16,16.954,17.098,17.175,16.82,7459.0,300421
49,2018-03-19,16.983,17.444,17.617,16.983,9814.0,300421
50,2018-03-20,17.29,18.203,18.472,17.233,23236.0,300421
51,2018-03-21,18.117,17.867,18.232,17.752,13796.0,300421
52,2018-03-22,17.886,18.395,18.616,17.886,22482.0,300421
53,2018-03-23,17.963,17.214,18.347,16.887,22090.0,300421
54,2018-03-26,17.262,18.328,18.385,17.262,19787.0,300421
55,2018-03-27,18.568,18.722,19.183,18.568,19853.0,300421
56,2018-03-28,16.858,17.29,17.703,16.858,50074.0,300421
57,2018-03-29,17.002,16.925,17.386,16.81,27577.0,300421
58,2018-03-30,16.925,17.55,17.579,16.868,25747.0,300421
59,2018-04-02,17.886,17.569,17.886,17.367,17603.0,300421
60,2018-04-03,17.386,17.684,17.761,17.31,15748.0,300421
61,2018-04-04,17.703,17.358,17.924,17.118,13493.0,300421
62,2018-04-09,17.098,17.242,17.319,16.858,8906.0,300421
63,2018-04-10,17.252,17.319,17.386,16.993,9334.0,300421
64,2018-04-11,17.483,17.454,17.521,17.166,27002.0,300421
65,2018-04-12,17.415,17.175,17.569,17.118,15488.0,300421
66,2018-04-13,17.319,17.002,17.329,16.916,11670.0,300421
67,2018-04-16,17.079,16.656,17.079,16.426,9280.0,300421
68,2018-04-17,16.426,16.099,16.743,15.85,14998.0,300421
69,2018-04-18,16.022,16.186,16.272,15.657,8824.0,300421
70,2018-04-19,16.195,16.157,16.243,15.965,6794.0,300421
71,2018-04-20,15.974,15.782,16.224,15.571,7530.0,300421
72,2018-04-23,15.754,15.629,15.907,15.485,3682.0,300421
73,2018-04-24,15.763,15.974,15.994,15.561,8061.0,300421
74,2018-04-25,16.003,16.051,16.186,15.85,9329.0,300421
75,2018-04-26,15.898,15.926,16.022,15.513,5680.0,300421
76,2018-04-27,15.936,15.734,15.936,15.571,5407.0,300421
77,2018-05-02,15.552,15.609,15.782,15.542,3647.0,300421
78,2018-05-03,15.629,15.926,15.936,15.437,6191.0,300421
79,2018-05-04,15.955,15.946,16.09,15.85,4660.0,300421
80,2018-05-07,15.946,16.128,16.186,15.83,7958.0,300421
81,2018-05-08,16.186,16.368,16.522,16.003,10036.0,300421
82,2018-05-09,16.397,16.493,16.695,16.33,15027.0,300421
83,2018-05-10,16.387,16.637,16.676,16.378,8016.0,300421
84,2018-05-11,16.647,16.378,16.781,16.234,9440.0,300421
85,2018-05-14,16.378,16.176,16.397,16.147,4540.0,300421
86,2018-05-15,16.09,16.56,16.618,16.09,7783.0,300421
87,2018-05-16,16.56,16.532,16.906,16.493,9414.0,300421
88,2018-05-17,16.522,16.541,16.647,16.464,4723.0,300421
89,2018-05-18,16.522,16.637,16.743,16.474,7501.0,300421
90,2018-05-21,16.704,16.82,16.964,16.666,9541.0,300421
91,2018-05-22,16.724,16.762,16.858,16.628,9433.0,300421
92,2018-05-23,16.909,16.45,16.919,16.441,10086.0,300421
93,2018-05-24,16.47,16.45,16.538,16.392,5096.0,300421
94,2018-05-25,16.48,16.363,16.48,16.206,6779.0,300421
95,2018-05-28,16.245,16.187,16.392,15.953,6197.0,300421
96,2018-05-29,16.128,15.933,16.265,15.884,5379.0,300421
97,2018-05-30,15.855,15.045,15.855,14.967,11840.0,300421
98,2018-05-31,15.172,15.221,15.26,15.006,5936.0,300421
99,2018-06-01,15.201,15.045,15.416,14.518,5122.0,300421
100,2018-06-04,15.094,14.997,15.25,14.967,4665.0,300421
101,2018-06-05,14.977,15.24,15.28,14.977,5052.0,300421
102,2018-06-06,15.24,15.572,15.592,15.221,9112.0,300421
103,2018-06-07,15.582,15.777,17.094,15.436,15618.0,300421
104,2018-06-08,15.719,15.367,15.787,15.123,7900.0,300421
105,2018-06-11,15.348,15.143,15.406,14.938,4346.0,300421
106,2018-06-12,15.055,15.289,15.299,15.026,4278.0,300421
107,2018-06-13,15.289,15.133,15.426,15.026,5108.0,300421
108,2018-06-14,15.123,15.133,15.28,15.065,3618.0,300421
109,2018-06-15,15.162,14.636,15.26,14.587,5518.0,300421
110,2018-06-19,14.489,13.289,14.489,13.172,9138.0,300421
111,2018-06-20,13.172,13.572,13.64,13.172,4892.0,300421
112,2018-06-21,13.611,12.899,13.679,12.86,9533.0,300421
113,2018-06-22,12.87,13.318,13.318,12.87,4317.0,300421
114,2018-06-25,13.318,13.192,13.533,13.172,3355.0,300421
115,2018-06-26,13.055,13.387,13.416,12.928,4034.0,300421
116,2018-06-27,13.396,13.396,13.592,13.338,3812.0,300421
117,2018-06-28,13.348,13.299,13.601,13.289,3348.0,300421
118,2018-06-29,13.318,13.757,13.855,13.318,5449.0,300421
119,2018-07-02,13.718,13.513,13.796,13.387,4958.0,300421
120,2018-07-03,13.474,14.001,14.06,13.474,8067.0,300421
121,2018-07-04,13.855,13.621,13.972,13.543,6741.0,300421
122,2018-07-05,13.621,13.289,13.689,13.27,3390.0,300421
123,2018-07-06,13.367,13.533,13.66,13.192,3566.0,300421
124,2018-07-09,13.279,13.64,13.65,13.279,7620.0,300421
125,2018-07-10,13.631,13.699,13.748,13.504,4555.0,300421
126,2018-07-11,13.66,13.289,13.66,13.035,4969.0,300421
127,2018-07-12,13.27,13.621,13.709,13.25,6628.0,300421
128,2018-07-13,13.582,13.611,13.689,13.533,4445.0,300421
129,2018-07-16,13.621,13.64,13.67,13.543,2461.0,300421
130,2018-07-17,13.562,13.689,13.718,13.562,3857.0,300421
131,2018-07-18,13.513,13.709,13.953,13.474,5589.0,300421
132,2018-07-19,13.67,13.64,13.835,13.543,4795.0,300421
133,2018-07-20,13.64,13.914,13.972,13.572,7183.0,300421
134,2018-07-23,13.953,14.011,14.05,13.757,6486.0,300421
135,2018-07-24,13.914,14.167,14.206,13.904,8086.0,300421
136,2018-07-25,14.216,14.128,14.401,13.953,7798.0,300421
137,2018-07-26,14.294,14.196,14.343,14.04,6318.0,300421
