,date,open,close,high,low,volume,code
0,2017-04-10,11.363,11.363,11.363,11.363,115.0,603906
1,2017-04-11,12.498,12.498,12.498,12.498,35.0,603906
2,2017-04-12,13.75,13.75,13.75,13.75,39.0,603906
3,2017-04-13,15.126,15.126,15.126,15.126,86.0,603906
4,2017-04-14,16.642,16.642,16.642,16.642,279.0,603906
5,2017-04-17,18.308,18.308,18.308,18.308,849.0,603906
6,2017-04-18,20.14,20.14,20.14,20.14,2841.0,603906
7,2017-04-19,22.154,22.154,22.154,22.154,6124.0,603906
8,2017-04-20,24.367,24.367,24.367,24.367,12916.0,603906
9,2017-04-21,24.358,21.93,24.358,21.93,241434.0,603906
10,2017-04-24,20.529,20.074,20.886,19.734,182239.0,603906
11,2017-04-25,20.107,19.717,20.596,19.493,146479.0,603906
12,2017-04-26,19.601,19.825,20.098,19.253,108698.0,603906
13,2017-04-27,19.56,21.806,21.806,19.477,182493.0,603906
14,2017-04-28,21.806,21.648,21.996,21.068,137304.0,603906
15,2017-05-02,21.449,21.897,21.93,21.134,95068.0,603906
16,2017-05-03,21.963,22.95,23.455,21.806,166643.0,603906
17,2017-05-04,22.278,22.179,22.908,21.151,129756.0,603906
18,2017-05-05,21.988,20.662,22.601,20.306,100813.0,603906
19,2017-05-08,20.43,20.637,21.192,20.314,78958.0,603906
20,2017-05-09,20.82,22.179,22.701,20.662,164262.0,603906
21,2017-05-10,22.378,21.847,22.85,21.64,180166.0,603906
22,2017-05-11,21.449,23.53,24.027,20.43,194544.0,603906
23,2017-05-12,23.24,23.944,24.325,22.916,189106.0,603906
24,2017-05-15,23.952,23.322,24.499,23.256,146759.0,603906
25,2017-05-16,22.892,24.905,25.196,22.709,165517.0,603906
26,2017-05-17,24.64,24.541,25.146,24.218,132507.0,603906
27,2017-05-18,24.193,23.273,24.433,23.041,108782.0,603906
28,2017-05-19,23.455,21.599,23.538,21.549,105449.0,603906
29,2017-05-22,21.226,19.56,21.541,19.435,121913.0,603906
30,2017-05-23,19.518,19.717,20.115,18.549,101180.0,603906
31,2017-05-24,19.394,19.866,19.974,19.071,74845.0,603906
32,2017-05-25,19.833,19.311,19.833,18.499,76420.0,603906
33,2017-05-26,19.344,19.667,20.107,19.145,74784.0,603906
34,2017-05-31,20.306,19.576,20.96,19.56,90985.0,603906
35,2017-06-01,19.228,17.935,19.386,17.861,76915.0,603906
36,2017-06-02,17.728,18.399,18.607,17.504,50975.0,603906
37,2017-06-05,18.607,18.391,19.062,18.275,47957.0,603906
38,2017-06-06,18.242,18.648,18.681,18.084,32395.0,603906
39,2017-06-07,18.689,19.419,19.684,18.532,63586.0,603906
40,2017-06-08,19.394,19.17,19.759,18.946,51571.0,603906
41,2017-06-09,19.004,19.046,19.212,18.565,42912.0,603906
42,2017-06-12,18.532,18.084,18.656,18.06,45859.0,603906
43,2017-06-13,18.01,18.383,18.607,18.01,31232.0,603906
44,2017-06-14,18.383,18.499,18.665,18.25,30021.0,603906
45,2017-06-15,18.449,18.855,19.295,18.399,52441.0,603906
46,2017-06-16,18.897,18.557,19.013,18.466,41616.0,603906
47,2017-06-19,18.565,18.648,18.689,18.457,21836.0,603906
48,2017-06-20,18.748,18.681,19.004,18.573,30774.0,603906
49,2017-06-21,18.797,19.435,19.518,18.673,74252.0,603906
50,2017-06-22,19.311,18.872,19.518,18.764,52122.0,603906
51,2017-06-23,18.731,19.038,19.187,18.333,38759.0,603906
52,2017-06-26,18.955,19.278,19.369,18.739,42315.0,603906
53,2017-06-27,19.245,19.485,19.792,19.212,56943.0,603906
54,2017-06-28,19.444,18.723,19.444,18.648,42965.0,603906
55,2017-06-29,18.88,18.739,18.963,18.424,32584.0,603906
56,2017-06-30,18.573,18.706,18.93,18.457,39340.0,603906
57,2017-07-03,18.673,19.004,19.038,18.466,42549.0,603906
58,2017-07-04,18.971,18.714,19.004,18.607,33070.0,603906
59,2017-07-05,18.706,19.784,19.8,18.615,102284.0,603906
60,2017-07-06,19.684,19.709,19.833,19.278,82379.0,603906
61,2017-07-07,19.734,19.725,20.123,19.692,82778.0,603906
62,2017-07-10,19.46,18.673,19.502,18.416,80251.0,603906
63,2017-07-11,18.557,18.142,18.723,18.118,51834.0,603906
64,2017-07-12,18.068,18.217,18.234,17.579,37226.0,603906
65,2017-07-13,18.2,18.051,18.283,17.869,22436.0,603906
66,2017-07-14,18.068,17.828,18.142,17.786,18314.0,603906
67,2017-07-17,17.637,16.046,17.637,16.046,53149.0,603906
68,2017-07-18,15.54,15.822,15.996,15.499,28010.0,603906
69,2017-07-19,15.673,15.971,16.095,15.581,28512.0,603906
70,2017-07-20,15.938,15.648,16.203,15.606,31501.0,603906
71,2017-07-21,15.631,15.341,15.78,15.291,28029.0,603906
72,2017-07-24,15.01,15.631,15.797,15.01,25922.0,603906
73,2017-07-25,15.64,15.714,15.814,15.54,18801.0,603906
74,2017-07-26,15.689,15.416,15.772,15.341,17416.0,603906
75,2017-07-27,15.416,15.822,15.905,15.283,31551.0,603906
76,2017-07-28,15.814,15.64,15.863,15.598,23070.0,603906
77,2017-07-31,15.623,15.623,15.731,15.474,14629.0,603906
78,2017-08-01,15.557,15.797,15.83,15.557,22726.0,603906
79,2017-08-02,15.797,15.358,15.797,15.258,21445.0,603906
