,date,open,close,high,low,volume,code
65,2017-04-13,13.549,13.893,13.931,13.511,25817.0,600829
66,2017-04-14,13.893,13.673,13.893,13.52,16510.0,600829
67,2017-04-17,13.511,13.473,13.673,13.31,19600.0,600829
68,2017-04-18,13.434,13.501,13.52,13.1,26415.0,600829
69,2017-04-19,13.282,12.976,13.377,12.899,14012.0,600829
70,2017-04-20,12.976,12.584,13.062,12.517,14462.0,600829
71,2017-04-21,12.651,12.508,12.651,12.431,8902.0,600829
72,2017-04-24,12.326,12.689,12.756,11.466,26059.0,600829
73,2017-04-25,12.584,12.727,12.756,12.316,27702.0,600829
74,2017-04-26,12.517,12.584,12.66,12.498,11769.0,600829
75,2017-04-27,12.66,12.584,12.66,12.345,7881.0,600829
76,2017-04-28,12.527,12.689,12.775,12.527,44985.0,600829
77,2017-05-02,12.488,12.412,12.632,12.24,13624.0,600829
78,2017-05-03,12.316,12.412,12.45,12.259,5935.0,600829
79,2017-05-04,12.297,12.402,12.536,12.288,27247.0,600829
80,2017-05-05,12.326,12.278,12.441,12.154,6499.0,600829
81,2017-05-08,12.078,12.192,12.211,11.514,12425.0,600829
82,2017-05-09,11.886,12.173,12.221,11.781,12946.0,600829
83,2017-05-10,11.992,12.154,12.211,11.829,14877.0,600829
84,2017-05-11,11.992,12.039,12.087,11.714,13799.0,600829
85,2017-05-12,11.896,12.097,12.211,11.848,15827.0,600829
86,2017-05-15,12.011,11.982,12.097,11.953,7306.0,600829
87,2017-05-16,11.944,12.183,12.24,11.906,27318.0,600829
88,2017-05-17,12.183,12.23,12.269,12.125,16132.0,600829
89,2017-05-18,12.23,12.116,12.23,12.097,7190.0,600829
90,2017-05-19,12.039,12.011,12.144,12.011,5453.0,600829
91,2017-05-22,11.944,11.906,12.135,11.848,23983.0,600829
92,2017-05-23,11.915,11.504,11.915,11.495,8797.0,600829
93,2017-05-24,11.476,11.6,11.609,11.189,11487.0,600829
94,2017-05-25,11.562,11.59,11.657,11.418,8248.0,600829
95,2017-05-26,11.609,11.638,11.657,11.37,7492.0,600829
96,2017-05-31,11.734,11.676,11.944,11.609,5634.0,600829
97,2017-06-01,11.676,11.59,11.695,11.38,33664.0,600829
98,2017-06-02,11.447,11.657,11.705,11.38,23003.0,600829
99,2017-06-05,11.734,11.609,11.734,11.571,10209.0,600829
100,2017-06-06,11.504,11.609,11.734,11.504,7424.0,600829
101,2017-06-07,11.562,11.724,11.753,11.562,12009.0,600829
102,2017-06-08,11.734,12.135,12.708,11.686,52471.0,600829
103,2017-06-09,12.106,11.915,12.106,11.858,22836.0,600829
104,2017-06-12,11.839,11.791,11.915,11.705,13345.0,600829
105,2017-06-13,11.753,11.906,11.963,11.705,15794.0,600829
106,2017-06-14,11.925,11.925,11.963,11.848,6979.0,600829
107,2017-06-15,11.934,11.896,11.963,11.858,16164.0,600829
108,2017-06-16,11.886,11.896,11.944,11.82,33534.0,600829
109,2017-06-19,11.896,11.915,11.944,11.896,8095.0,600829
110,2017-06-20,11.915,11.982,12.02,11.896,11334.0,600829
111,2017-06-21,12.03,11.934,12.039,11.867,8942.0,600829
112,2017-06-22,11.81,11.705,11.934,11.686,7878.0,600829
113,2017-06-23,11.686,11.638,11.686,11.581,14891.0,600829
114,2017-06-26,11.638,11.734,11.743,11.609,6911.0,600829
115,2017-06-27,11.8,11.734,11.81,11.628,3985.0,600829
116,2017-06-28,11.734,11.619,11.734,11.6,5319.0,600829
117,2017-06-29,11.657,11.686,11.734,11.59,4285.0,600829
118,2017-06-30,11.686,11.791,11.829,11.619,7835.0,600829
119,2017-07-03,11.781,11.858,11.906,11.762,9336.0,600829
120,2017-07-04,11.781,11.886,11.925,11.781,6529.0,600829
121,2017-07-05,11.886,11.896,11.906,11.81,5560.0,600829
122,2017-07-06,11.896,11.848,11.915,11.791,5573.0,600829
123,2017-07-07,11.81,11.858,11.858,11.724,6625.0,600829
124,2017-07-10,11.8,11.915,12.125,11.762,17083.0,600829
125,2017-07-11,11.886,11.839,11.992,11.8,8570.0,600829
126,2017-07-12,11.839,11.714,11.839,11.628,8037.0,600829
127,2017-07-13,11.724,12.068,12.116,11.667,19796.0,600829
128,2017-07-14,12.125,12.23,12.374,11.906,38213.0,600829
129,2017-07-17,12.144,11.8,12.221,11.084,18862.0,600829
130,2017-07-18,11.734,12.374,12.613,11.59,51679.0,600829
131,2017-07-19,12.288,12.651,12.852,12.202,63225.0,600829
132,2017-07-20,12.574,12.794,12.947,12.441,62757.0,600829
133,2017-07-21,12.794,12.632,12.794,12.546,24127.0,600829
134,2017-07-24,12.632,12.622,12.689,12.45,12047.0,600829
135,2017-07-25,12.756,12.957,12.995,12.546,64951.0,600829
136,2017-07-26,13.062,12.928,13.129,12.813,39810.0,600829
137,2017-07-27,12.832,13.157,13.282,12.718,58210.0,600829
138,2017-07-28,13.081,13.129,13.234,13.004,13532.0,600829
139,2017-07-31,13.11,13.004,13.11,12.804,34475.0,600829
140,2017-08-01,13.358,13.043,13.358,12.928,42817.0,600829
141,2017-08-02,13.052,13.043,13.081,12.88,21468.0,600829
142,2017-08-03,13.033,12.67,13.033,12.641,15233.0,600829
143,2017-08-04,12.613,12.689,12.871,12.603,26211.0,600829
144,2017-08-07,12.603,12.527,12.775,12.422,15212.0,600829
145,2017-08-08,12.508,12.708,12.756,12.46,24221.0,600829
146,2017-08-09,12.938,12.995,13.176,12.804,66490.0,600829
147,2017-08-10,12.804,12.46,12.804,12.441,46735.0,600829
148,2017-08-11,12.192,12.211,12.555,12.173,28905.0,600829
149,2017-08-14,12.192,12.594,12.88,12.192,43400.0,600829
150,2017-08-15,12.603,12.804,12.918,12.603,44450.0,600829
151,2017-08-16,12.785,12.766,12.976,12.641,42794.0,600829
152,2017-08-17,12.785,12.708,12.918,12.613,37777.0,600829
153,2017-08-18,12.622,12.632,12.699,12.508,33785.0,600829
154,2017-08-21,12.613,12.641,12.775,12.555,23916.0,600829
155,2017-08-22,12.603,12.469,12.689,12.45,22890.0,600829
156,2017-08-23,12.469,12.336,12.508,12.336,7406.0,600829
157,2017-08-24,12.25,12.402,12.45,12.25,6910.0,600829
158,2017-08-25,12.402,12.46,12.641,12.402,24430.0,600829
159,2017-08-28,12.565,12.412,12.565,12.355,17309.0,600829
160,2017-08-29,12.469,12.527,12.603,12.364,54459.0,600829
161,2017-08-30,12.469,12.508,12.594,12.412,75892.0,600829
162,2017-08-31,12.498,12.374,12.517,12.345,60470.0,600829
163,2017-09-01,12.422,12.269,12.422,12.183,66446.0,600829
164,2017-09-04,12.278,12.106,12.316,12.049,41217.0,600829
165,2017-09-05,12.106,12.078,12.278,12.078,41811.0,600829
166,2017-09-06,12.049,12.164,12.173,12.039,9734.0,600829
167,2017-09-07,12.164,12.106,12.192,12.097,9044.0,600829
168,2017-09-08,12.087,12.144,12.211,12.068,11480.0,600829
169,2017-09-11,12.183,12.23,12.269,12.116,13981.0,600829
170,2017-09-12,12.202,12.23,12.546,12.202,29289.0,600829
171,2017-09-13,12.211,12.173,12.211,12.068,19573.0,600829
172,2017-09-14,12.211,12.03,12.364,12.03,44352.0,600829
173,2017-09-15,12.03,12.03,12.211,11.972,42623.0,600829
174,2017-09-18,11.972,12.049,12.183,11.925,41726.0,600829
175,2017-09-19,12.078,12.001,12.183,11.953,43448.0,600829
176,2017-09-20,11.963,12.058,12.116,11.925,62019.0,600829
177,2017-09-21,12.011,11.81,12.106,11.8,48390.0,600829
178,2017-09-22,11.81,11.657,11.858,11.638,47096.0,600829
179,2017-09-25,11.667,11.533,11.772,11.514,40563.0,600829
180,2017-09-26,11.581,11.695,11.753,11.351,79603.0,600829
181,2017-09-27,11.657,11.695,11.8,11.562,38517.0,600829
182,2018-02-27,11.466,10.73,11.562,10.53,152644.0,600829
183,2018-02-28,10.683,10.625,10.778,10.53,61943.0,600829
184,2018-03-01,10.635,10.759,10.797,10.511,35995.0,600829
185,2018-03-02,10.702,10.711,10.835,10.625,23515.0,600829
186,2018-03-05,10.721,10.635,10.845,10.568,33924.0,600829
187,2018-03-06,10.654,10.606,10.692,10.558,40589.0,600829
188,2018-03-07,10.597,10.491,10.635,10.472,29923.0,600829
189,2018-03-08,10.52,10.53,10.606,10.453,27388.0,600829
190,2018-03-09,10.53,10.558,10.577,10.482,41436.0,600829
191,2018-03-12,10.568,10.759,10.835,10.53,77948.0,600829
192,2018-03-13,10.711,10.73,10.778,10.654,60494.0,600829
193,2018-03-14,10.769,10.702,10.826,10.673,40986.0,600829
194,2018-03-15,10.683,10.568,10.692,10.501,37888.0,600829
195,2018-03-16,10.587,10.597,10.606,10.539,21369.0,600829
196,2018-03-19,10.577,10.568,10.616,10.53,17876.0,600829
197,2018-03-20,10.511,10.711,10.778,10.511,39733.0,600829
198,2018-03-21,10.673,10.606,10.74,10.558,30546.0,600829
199,2018-03-22,10.53,10.558,10.635,10.52,15836.0,600829
200,2018-03-23,10.386,9.928,10.396,9.861,51371.0,600829
201,2018-03-26,9.842,9.947,9.995,9.67,16544.0,600829
202,2018-03-27,10.128,10.233,10.367,10.023,23163.0,600829
203,2018-03-28,10.052,10.081,10.224,10.033,15111.0,600829
204,2018-03-29,10.157,10.128,10.157,9.975,15288.0,600829
205,2018-03-30,10.167,10.262,10.281,10.147,15351.0,600829
206,2018-04-02,10.262,10.224,10.31,10.157,12455.0,600829
207,2018-04-03,10.061,10.071,10.167,10.023,11553.0,600829
208,2018-04-04,10.3,10.262,10.415,10.224,26613.0,600829
209,2018-04-09,10.224,10.3,10.319,10.138,14224.0,600829
210,2018-04-10,10.339,10.319,10.339,10.214,17267.0,600829
211,2018-04-11,10.319,10.52,10.568,10.31,29504.0,600829
212,2018-04-12,10.444,10.549,10.597,10.425,22440.0,600829
213,2018-04-13,10.625,10.606,10.74,10.511,23545.0,600829
214,2018-04-16,10.597,10.386,10.597,10.348,24134.0,600829
215,2018-04-17,10.415,10.224,10.444,10.138,17257.0,600829
216,2018-04-18,10.339,10.434,10.453,10.233,19281.0,600829
217,2018-04-19,10.434,10.549,10.577,10.386,17286.0,600829
218,2018-04-20,10.558,10.558,10.606,10.482,19857.0,600829
219,2018-04-23,10.511,10.663,10.673,10.511,29110.0,600829
220,2018-04-24,10.663,10.73,10.749,10.568,36355.0,600829
221,2018-04-25,10.68,10.44,10.68,10.43,37867.0,600829
222,2018-04-26,10.44,10.32,10.53,10.26,30788.0,600829
223,2018-04-27,10.39,10.42,10.46,10.32,11764.0,600829
224,2018-05-02,10.46,10.58,10.63,10.45,14585.0,600829
225,2018-05-03,10.6,10.66,10.66,10.46,17491.0,600829
226,2018-05-04,10.66,10.58,10.66,10.51,14908.0,600829
227,2018-05-07,10.62,10.68,10.74,10.6,18862.0,600829
228,2018-05-08,10.64,10.67,10.75,10.64,13574.0,600829
229,2018-05-09,10.66,10.62,10.71,10.59,11136.0,600829
230,2018-05-10,10.61,10.65,10.66,10.55,11949.0,600829
231,2018-05-11,10.62,10.65,10.76,10.61,19095.0,600829
232,2018-05-14,10.64,10.45,10.66,10.43,18633.0,600829
233,2018-05-15,10.45,10.45,10.49,10.4,10329.0,600829
234,2018-05-16,10.45,10.49,10.55,10.36,18195.0,600829
235,2018-05-17,10.44,10.35,10.5,10.32,11683.0,600829
236,2018-05-18,10.36,10.31,10.39,10.25,13614.0,600829
237,2018-05-21,10.35,10.4,10.43,10.33,10838.0,600829
238,2018-05-22,10.38,10.43,10.43,10.35,9898.0,600829
239,2018-05-23,10.38,10.23,10.42,10.22,11233.0,600829
240,2018-05-24,10.2,10.28,10.3,10.2,8280.0,600829
241,2018-05-25,10.28,10.21,10.34,10.19,8271.0,600829
242,2018-05-28,10.15,9.5,10.15,9.49,46966.0,600829
243,2018-05-29,9.52,9.59,9.7,9.49,16189.0,600829
244,2018-05-30,9.5,9.02,9.53,8.96,21676.0,600829
245,2018-05-31,9.05,9.1,9.23,9.03,13194.0,600829
246,2018-06-01,9.13,9.09,9.19,9.01,11124.0,600829
247,2018-06-04,9.07,9.07,9.14,9.04,11015.0,600829
248,2018-06-05,9.1,9.15,9.16,9.03,9057.0,600829
249,2018-06-06,9.17,9.17,9.23,9.16,8809.0,600829
250,2018-06-07,9.18,9.05,9.2,9.04,9782.0,600829
251,2018-06-08,9.05,8.9,9.08,8.75,11961.0,600829
252,2018-06-11,8.88,8.79,8.88,8.6,8581.0,600829
253,2018-06-12,8.79,8.82,8.88,8.74,7100.0,600829
254,2018-06-13,8.78,8.61,8.82,8.55,11600.0,600829
255,2018-06-14,8.65,8.65,8.68,8.4,12694.0,600829
256,2018-06-15,8.62,8.57,8.63,8.28,15272.0,600829
257,2018-06-19,8.18,7.71,8.18,7.71,33163.0,600829
258,2018-06-20,7.71,7.54,7.71,6.94,86015.0,600829
259,2018-06-21,7.29,7.06,7.43,7.04,33249.0,600829
260,2018-06-22,6.9,7.07,7.15,6.9,27920.0,600829
261,2018-06-25,7.11,7.09,7.14,7.01,22691.0,600829
262,2018-06-26,7.04,7.08,7.13,6.96,18289.0,600829
263,2018-06-27,7.06,7.2,7.21,7.05,20914.0,600829
264,2018-06-28,7.16,7.01,7.25,6.99,14321.0,600829
265,2018-06-29,6.97,7.16,7.18,6.97,17423.0,600829
266,2018-07-02,7.18,7.04,7.22,6.98,17564.0,600829
267,2018-07-03,7.01,7.1,7.12,6.86,20560.0,600829
268,2018-07-04,7.08,6.94,7.13,6.91,14393.0,600829
269,2018-07-05,6.97,6.67,6.99,6.64,17782.0,600829
270,2018-07-06,6.69,6.81,7.08,6.48,33637.0,600829
271,2018-07-09,6.83,7.0,7.02,6.78,23893.0,600829
272,2018-07-10,6.97,7.04,7.05,6.93,16323.0,600829
273,2018-07-11,7.01,6.83,7.01,6.71,17932.0,600829
274,2018-07-12,6.88,7.0,7.04,6.85,17324.0,600829
275,2018-07-13,7.03,7.12,7.16,6.98,21770.0,600829
276,2018-07-16,7.12,7.38,7.41,7.08,40625.0,600829
277,2018-07-17,7.37,7.26,7.37,7.16,27379.0,600829
278,2018-07-18,7.26,7.18,7.27,7.16,19010.0,600829
279,2018-07-19,7.18,7.2,7.21,7.08,17528.0,600829
280,2018-07-20,7.2,7.24,7.43,7.07,35093.0,600829
281,2018-07-23,7.19,7.04,7.19,6.92,33407.0,600829
282,2018-07-24,7.06,7.27,7.33,7.01,41367.0,600829
283,2018-07-25,7.27,7.29,7.36,7.23,27195.0,600829
284,2018-07-26,7.32,7.37,7.4,7.26,25762.0,600829
285,2018-07-27,7.35,7.3,7.37,7.26,21992.0,600829
286,2018-07-30,7.21,7.21,7.31,7.12,20066.0,600829
287,2018-07-31,7.19,7.28,7.48,7.14,29950.0,600829
288,2018-08-01,7.29,7.06,7.3,7.05,23499.0,600829
289,2018-08-02,7.08,6.82,7.11,6.72,19018.0,600829
290,2018-08-03,6.77,7.16,7.2,6.77,37965.0,600829
291,2018-08-06,7.1,7.38,7.88,7.04,101031.0,600829
292,2018-08-07,7.32,7.62,7.63,7.25,79607.0,600829
293,2018-08-08,7.57,8.04,8.25,7.42,101091.0,600829
294,2018-08-09,7.87,8.54,8.8,7.74,157525.0,600829
295,2018-08-10,8.45,8.04,8.46,7.96,121847.0,600829
296,2018-08-13,7.9,7.75,7.91,7.65,85801.0,600829
297,2018-08-14,7.76,7.68,7.76,7.62,49977.0,600829
298,2018-08-15,7.68,7.52,7.7,7.47,35115.0,600829
299,2018-08-16,7.41,7.26,7.49,7.25,40276.0,600829
300,2018-08-17,7.37,7.04,7.37,6.91,36901.0,600829
301,2018-08-20,7.02,7.11,7.12,6.94,26073.0,600829
302,2018-08-21,7.2,7.1,7.2,7.08,29065.0,600829
303,2018-08-22,7.1,6.91,7.1,6.9,22796.0,600829
304,2018-08-23,6.9,7.15,7.15,6.86,30937.0,600829
305,2018-08-24,7.1,7.47,7.68,7.09,79698.0,600829
306,2018-08-27,7.42,7.52,7.53,7.3,43529.0,600829
307,2018-08-28,7.46,7.77,7.87,7.4,68619.0,600829
308,2018-08-29,7.72,7.39,7.79,7.39,68990.0,600829
309,2018-08-30,7.38,7.15,7.41,7.14,27978.0,600829
310,2018-08-31,7.17,7.08,7.2,7.08,18095.0,600829
311,2018-09-03,7.09,7.22,7.22,7.05,21402.0,600829
312,2018-09-04,7.22,7.23,7.25,7.12,14472.0,600829
313,2018-09-05,7.21,7.08,7.25,7.08,14203.0,600829
314,2018-09-06,7.09,7.01,7.13,7.01,17464.0,600829
315,2018-09-07,7.0,7.04,7.14,7.0,13986.0,600829
316,2018-09-10,7.03,6.96,7.06,6.92,14457.0,600829
317,2018-09-11,6.96,6.96,7.03,6.9,10374.0,600829
318,2018-09-12,7.0,6.97,7.02,6.93,6788.0,600829
319,2018-09-13,7.0,7.15,7.19,6.96,19669.0,600829
320,2018-09-14,7.15,7.1,7.2,7.1,8196.0,600829
321,2018-09-17,6.99,7.1,7.14,6.94,23578.0,600829
322,2018-09-18,7.05,7.11,7.12,6.97,13770.0,600829
323,2018-09-19,7.08,7.1,7.15,7.04,14589.0,600829
324,2018-09-20,7.11,7.08,7.14,7.05,9372.0,600829
325,2018-09-21,7.09,7.13,7.15,7.05,10230.0,600829
326,2018-09-25,7.13,7.08,7.13,7.06,5246.0,600829
327,2018-09-26,7.13,7.13,7.2,7.09,22513.0,600829
328,2018-09-27,7.13,7.04,7.15,7.04,8242.0,600829
329,2018-09-28,7.04,7.03,7.1,6.99,11975.0,600829
330,2018-10-08,6.97,6.83,6.97,6.83,11245.0,600829
331,2018-10-09,6.89,6.78,6.92,6.75,6530.0,600829
332,2018-10-10,6.81,6.64,6.85,6.53,21582.0,600829
333,2018-10-11,6.39,5.98,6.39,5.98,26040.0,600829
334,2018-10-12,5.84,5.8,5.89,5.61,20266.0,600829
335,2018-10-15,5.83,5.67,5.86,5.66,11873.0,600829
336,2018-10-16,5.69,5.53,5.8,5.52,14003.0,600829
337,2018-10-17,5.63,5.6,5.63,5.48,8292.0,600829
338,2018-10-18,5.58,5.42,5.58,5.39,9719.0,600829
339,2018-10-19,5.4,5.43,5.46,4.88,27138.0,600829
340,2018-10-22,5.35,5.68,5.77,5.3,30208.0,600829
341,2018-10-23,5.66,5.57,5.72,5.55,17743.0,600829
342,2018-10-24,5.59,5.7,5.72,5.52,17335.0,600829
343,2018-10-25,5.58,5.63,5.63,5.35,14911.0,600829
344,2018-10-26,5.66,5.67,5.73,5.64,13074.0,600829
345,2018-10-29,5.64,5.57,5.67,5.53,10386.0,600829
346,2018-10-30,5.56,5.67,5.77,5.53,12753.0,600829
347,2018-10-31,5.67,5.83,5.85,5.67,14544.0,600829
348,2018-11-01,5.88,5.89,6.0,5.88,15089.0,600829
349,2018-11-02,5.93,6.06,6.07,5.93,16083.0,600829
350,2018-11-05,6.08,6.13,6.21,6.02,16995.0,600829
351,2018-11-06,6.15,6.14,6.18,6.0,10788.0,600829
352,2018-11-07,6.12,6.04,6.16,6.02,11528.0,600829
353,2018-11-08,6.1,6.18,6.32,6.09,23956.0,600829
354,2018-11-09,6.15,6.09,6.24,6.06,14248.0,600829
355,2018-11-12,6.14,6.28,6.3,6.09,14190.0,600829
356,2018-11-13,6.24,6.66,6.91,6.21,67984.0,600829
357,2018-11-14,6.64,6.52,6.75,6.44,42609.0,600829
358,2018-11-15,6.46,6.53,6.55,6.46,20281.0,600829
359,2018-11-16,6.51,6.55,6.62,6.5,19618.0,600829
360,2018-11-19,6.6,6.53,6.61,6.44,18928.0,600829
361,2018-11-20,6.5,6.3,6.52,6.29,16636.0,600829
362,2018-11-21,6.28,6.42,6.43,6.2,18233.0,600829
363,2018-11-22,6.43,6.46,6.52,6.39,11337.0,600829
364,2018-11-23,6.46,6.19,6.49,6.15,19123.0,600829
365,2018-11-26,6.24,6.1,6.24,6.07,11392.0,600829
366,2018-11-27,6.1,6.12,6.17,6.1,8203.0,600829
367,2018-11-28,6.12,6.21,6.23,6.04,10857.0,600829
368,2018-11-29,6.21,6.06,6.23,6.05,9442.0,600829
369,2018-11-30,6.08,6.1,6.12,5.96,8384.0,600829
370,2018-12-03,6.16,6.26,6.3,6.16,14440.0,600829
371,2018-12-04,6.24,6.44,6.45,6.22,17234.0,600829
372,2018-12-05,6.34,6.35,6.39,6.25,14380.0,600829
373,2018-12-06,6.28,6.33,6.36,6.23,11201.0,600829
374,2018-12-07,6.29,6.16,6.31,6.15,11391.0,600829
375,2018-12-10,6.15,6.02,6.15,6.01,10082.0,600829
376,2018-12-11,6.04,6.08,6.08,6.02,5081.0,600829
377,2018-12-12,6.1,6.06,6.12,6.05,5311.0,600829
378,2018-12-13,6.1,6.19,6.22,6.07,8356.0,600829
379,2018-12-14,6.19,6.15,6.23,6.13,5350.0,600829
380,2018-12-17,6.1,6.15,6.19,6.05,6758.0,600829
381,2018-12-18,6.11,6.03,6.15,6.01,8871.0,600829
382,2018-12-19,6.05,5.96,6.07,5.91,6185.0,600829
383,2018-12-20,5.94,5.98,6.08,5.94,8424.0,600829
384,2018-12-21,5.98,5.96,5.99,5.91,4326.0,600829
385,2018-12-24,5.91,6.04,6.05,5.91,4826.0,600829
386,2018-12-25,6.06,5.96,6.06,5.87,7580.0,600829
387,2018-12-26,5.96,5.96,6.02,5.95,4109.0,600829
388,2018-12-27,6.0,5.88,6.04,5.86,5560.0,600829
389,2018-12-28,5.91,5.83,5.92,5.8,6594.0,600829
390,2019-01-02,5.83,5.76,5.83,5.73,6100.0,600829
391,2019-01-03,5.83,5.75,5.83,5.75,5900.0,600829
392,2019-01-04,5.72,5.87,5.87,5.67,5353.0,600829
393,2019-01-07,5.9,5.96,5.97,5.89,7966.0,600829
394,2019-01-08,5.97,5.96,6.04,5.94,6371.0,600829
395,2019-01-09,6.01,5.96,6.04,5.95,9802.0,600829
396,2019-01-10,6.01,5.98,6.05,5.95,7515.0,600829
397,2019-01-11,5.97,6.03,6.05,5.96,5571.0,600829
398,2019-01-14,6.02,6.17,6.29,6.0,14080.0,600829
399,2019-01-15,6.12,6.07,6.12,6.01,14752.0,600829
400,2019-01-16,6.08,6.05,6.1,6.01,10071.0,600829
401,2019-01-17,6.06,6.0,6.06,5.96,7898.0,600829
402,2019-01-18,5.99,6.03,6.04,5.98,7891.0,600829
403,2019-01-21,6.04,6.04,6.06,6.01,8133.0,600829
404,2019-01-22,6.05,5.98,6.05,5.97,6562.0,600829
405,2019-01-23,5.99,6.03,6.03,5.98,4299.0,600829
406,2019-01-24,5.99,6.01,6.05,5.98,7057.0,600829
407,2019-01-25,6.02,5.97,6.05,5.91,10716.0,600829
408,2019-01-28,6.0,5.97,6.12,5.93,16809.0,600829
409,2019-01-29,5.91,5.8,5.92,5.75,12697.0,600829
410,2019-01-30,5.77,5.75,5.85,5.71,9233.0,600829
411,2019-01-31,5.72,5.56,5.79,5.48,22811.0,600829
412,2019-02-01,5.65,5.69,5.7,5.56,14165.0,600829
413,2019-02-11,5.7,5.78,5.85,5.7,15448.0,600829
414,2019-02-12,5.78,5.89,5.9,5.77,18835.0,600829
415,2019-02-13,5.92,5.96,5.97,5.87,25203.0,600829
416,2019-02-14,5.95,6.02,6.04,5.95,15738.0,600829
417,2019-02-15,6.03,5.99,6.06,5.96,12252.0,600829
418,2019-02-18,5.99,6.13,6.14,5.99,23271.0,600829
419,2019-02-19,6.14,6.17,6.27,6.09,21965.0,600829
420,2019-02-20,6.17,6.17,6.26,6.12,21053.0,600829
421,2019-02-21,6.15,6.09,6.18,6.06,27503.0,600829
422,2019-02-22,6.08,6.22,6.23,6.08,29243.0,600829
