,date,open,close,high,low,volume,code
0,2017-09-11,17.593,17.593,17.593,17.593,327.0,603277
1,2017-09-12,19.351,19.351,19.351,19.351,89.0,603277
2,2017-09-13,21.287,21.287,21.287,21.287,120.0,603277
3,2017-09-14,23.421,23.421,23.421,23.421,370.0,603277
4,2017-09-15,25.762,25.762,25.762,25.762,2758.0,603277
5,2017-09-18,28.34,27.046,28.34,26.69,312614.0,603277
6,2017-09-19,25.959,29.031,29.614,24.991,305165.0,603277
7,2017-09-20,28.152,31.936,31.936,28.152,288482.0,603277
8,2017-09-21,32.874,29.861,33.467,29.535,310062.0,603277
9,2017-09-22,28.676,30.158,31.402,28.656,219367.0,603277
10,2017-09-25,29.338,29.081,30.898,28.883,147078.0,603277
11,2017-09-26,28.755,27.076,29.338,26.7,148205.0,603277
12,2017-09-27,26.878,26.967,27.095,25.9,113631.0,603277
13,2017-09-28,26.809,25.633,26.858,25.584,100445.0,603277
14,2017-09-29,25.317,25.871,26.364,25.298,79032.0,603277
15,2017-10-09,26.345,25.792,26.483,25.564,61551.0,603277
16,2017-10-10,25.683,26.236,26.364,25.564,78085.0,603277
17,2017-10-11,26.078,25.475,26.463,25.406,81356.0,603277
18,2017-10-12,25.446,24.567,25.594,24.468,69900.0,603277
19,2017-10-13,24.488,24.823,24.991,24.32,47558.0,603277
20,2017-10-16,24.833,25.159,25.752,23.707,101599.0,603277
21,2017-10-17,24.794,25.1,25.535,24.577,66473.0,603277
22,2017-10-18,25.051,24.221,25.475,23.984,62609.0,603277
23,2017-10-19,24.221,23.836,24.379,23.707,43983.0,603277
24,2017-10-20,23.836,23.994,24.004,23.529,38488.0,603277
25,2017-10-23,23.855,24.152,24.379,23.638,43091.0,603277
26,2017-10-24,24.023,23.747,24.043,23.589,34620.0,603277
27,2017-10-25,23.717,24.468,24.636,23.717,56307.0,603277
28,2017-10-26,24.33,24.369,24.695,24.092,46665.0,603277
29,2017-10-27,24.3,24.537,24.764,24.231,41083.0,603277
30,2017-10-30,24.349,22.986,24.448,22.719,55146.0,603277
31,2017-10-31,22.986,23.124,23.273,22.769,30199.0,603277
32,2017-11-01,23.095,23.233,23.302,23.036,29417.0,603277
33,2017-11-02,23.213,23.5,23.678,22.818,43927.0,603277
34,2017-11-03,23.263,22.966,23.47,22.887,29090.0,603277
35,2017-11-06,23.134,23.164,23.203,22.779,26937.0,603277
36,2017-11-07,23.036,23.026,23.154,22.789,28176.0,603277
37,2017-11-08,22.996,23.559,24.102,22.947,60530.0,603277
38,2017-11-09,23.51,23.48,23.697,23.282,34036.0,603277
39,2017-11-10,23.5,24.132,24.577,23.5,76352.0,603277
40,2017-11-13,24.172,24.438,24.567,23.816,53899.0,603277
41,2017-11-14,24.26,23.905,24.409,23.767,42241.0,603277
42,2017-11-15,23.855,22.947,23.855,22.937,42851.0,603277
43,2017-11-16,22.976,22.275,23.095,22.245,36623.0,603277
44,2017-11-17,22.314,20.388,22.314,20.052,57611.0,603277
45,2017-11-20,20.398,20.872,21.129,19.578,34649.0,603277
46,2017-11-21,20.714,20.546,20.991,20.359,26896.0,603277
47,2017-11-22,20.398,20.161,20.843,20.052,21879.0,603277
48,2017-11-23,20.161,19.657,20.28,19.598,25093.0,603277
49,2017-11-24,19.568,19.608,19.884,19.479,16112.0,603277
50,2017-11-27,19.578,19.223,19.677,19.163,20731.0,603277
