,date,open,close,high,low,volume,code
0,2017-09-15,10.227,12.278,12.278,10.227,125.0,002893
1,2017-09-18,13.503,13.503,13.503,13.503,61.0,002893
2,2017-09-19,14.857,14.857,14.857,14.857,37.0,002893
3,2017-09-20,16.341,16.341,16.341,16.341,50.0,002893
4,2017-09-21,17.974,17.974,17.974,17.974,70.0,002893
5,2017-09-22,19.777,19.777,19.777,19.777,74.0,002893
6,2017-09-25,21.758,21.758,21.758,21.758,335.0,002893
7,2017-09-26,23.939,23.939,23.939,23.939,386.0,002893
8,2017-09-29,26.329,26.329,26.329,26.329,1649.0,002893
9,2017-10-09,28.958,28.958,28.958,28.958,2705.0,002893
10,2017-10-10,30.641,31.856,31.856,29.974,57243.0,002893
11,2017-10-11,35.042,34.415,35.042,33.568,164065.0,002893
12,2017-10-12,32.463,37.86,37.86,31.686,190881.0,002893
13,2017-10-13,36.944,41.644,41.644,36.865,170509.0,002893
14,2017-10-16,41.644,37.482,43.297,37.482,167557.0,002893
15,2017-10-17,35.948,37.442,38.936,35.54,117124.0,002893
16,2017-10-18,35.948,37.343,38.538,34.654,113624.0,002893
17,2017-10-19,36.397,39.225,40.708,36.048,141336.0,002893
18,2017-10-20,37.94,36.576,38.777,36.436,105226.0,002893
19,2017-10-23,35.958,36.626,37.482,35.042,83245.0,002893
20,2017-10-24,36.148,33.728,36.148,33.658,81081.0,002893
21,2017-10-25,34.017,34.036,34.534,32.921,49531.0,002893
22,2017-10-26,33.31,32.513,33.31,32.144,64653.0,002893
23,2017-10-27,32.473,31.069,32.473,30.87,61959.0,002893
24,2017-10-30,30.272,28.141,30.402,28.002,59729.0,002893
25,2017-10-31,28.121,28.669,28.819,28.121,39916.0,002893
26,2017-11-01,28.44,28.898,29.197,28.301,37321.0,002893
27,2017-11-02,28.689,29.436,30.123,28.38,51810.0,002893
28,2017-11-03,29.177,32.383,32.383,29.077,64998.0,002893
29,2017-11-06,32.961,32.244,33.26,31.467,98559.0,002893
30,2017-11-07,31.766,32.473,32.652,31.169,67627.0,002893
31,2017-11-08,31.915,33.519,33.807,31.915,87154.0,002893
32,2017-11-09,33.051,32.662,33.509,32.463,51474.0,002893
33,2017-11-10,32.374,31.766,32.822,31.666,43377.0,002893
34,2017-11-13,31.666,31.915,32.224,31.666,28260.0,002893
35,2017-11-14,31.746,29.615,31.915,29.137,53864.0,002893
36,2017-11-15,29.207,28.281,29.376,28.082,33147.0,002893
37,2017-11-16,28.38,29.167,30.84,28.36,36735.0,002893
38,2017-11-17,28.39,26.379,29.127,26.379,39927.0,002893
39,2017-11-20,26.379,25.712,26.379,23.74,25655.0,002893
40,2017-11-21,25.692,26.16,26.289,24.467,26256.0,002893
