,date,open,close,high,low,volume,code
0,2017-04-26,17.447,20.936,20.936,17.447,299.0,603920
1,2017-04-27,23.028,23.028,23.028,23.028,180.0,603920
2,2017-04-28,25.331,25.331,25.331,25.331,225.0,603920
3,2017-05-02,27.866,27.866,27.866,27.866,622.0,603920
4,2017-05-03,30.652,30.652,30.652,30.652,1780.0,603920
5,2017-05-04,33.717,33.043,33.717,32.098,407394.0,603920
6,2017-05-05,31.52,29.775,32.252,29.765,268877.0,603920
7,2017-05-08,28.744,27.731,29.254,27.693,159422.0,603920
8,2017-05-09,27.269,28.107,28.695,27.259,122441.0,603920
9,2017-05-10,27.953,26.266,28.503,26.025,178940.0,603920
10,2017-05-11,25.717,26.69,26.951,25.264,124272.0,603920
11,2017-05-12,26.469,26.247,26.845,25.553,109818.0,603920
12,2017-05-15,26.122,26.363,26.546,25.91,91029.0,603920
13,2017-05-16,26.131,26.931,27.115,25.466,125144.0,603920
14,2017-05-17,26.652,26.469,27.278,26.43,107608.0,603920
15,2017-05-18,25.929,25.081,26.18,25.061,103067.0,603920
16,2017-05-19,25.004,24.126,25.302,23.972,96506.0,603920
17,2017-05-22,24.088,22.777,24.088,22.681,88134.0,603920
18,2017-05-23,22.806,22.951,23.789,22.69,102105.0,603920
19,2017-05-24,22.931,23.394,23.423,22.083,83797.0,603920
20,2017-05-25,23.326,23.028,23.326,22.363,84573.0,603920
21,2017-05-26,23.066,23.471,23.992,22.951,96420.0,603920
22,2017-05-31,24.454,23.307,24.714,23.259,99229.0,603920
23,2017-06-01,23.037,21.36,23.095,21.215,98181.0,603920
24,2017-06-02,21.389,21.958,22.131,21.167,56810.0,603920
25,2017-06-05,22.411,22.006,22.546,21.977,58963.0,603920
26,2017-06-06,21.784,21.967,22.054,21.611,40698.0,603920
27,2017-06-07,22.016,22.594,22.729,21.929,73292.0,603920
28,2017-06-08,22.575,22.189,22.681,22.122,64691.0,603920
29,2017-06-09,22.228,22.295,22.314,21.803,49188.0,603920
