,date,open,close,high,low,volume,code
0,2017-01-03,4.03,4.01,4.06,3.93,542268.0,600777
1,2017-01-04,4.0,4.11,4.14,3.96,712896.0,600777
2,2017-01-05,4.07,3.99,4.1,3.98,728641.0,600777
3,2017-01-06,3.97,3.94,4.02,3.91,537307.0,600777
4,2017-01-09,3.92,3.95,3.97,3.91,379390.0,600777
5,2017-01-10,3.94,3.94,3.97,3.89,615329.0,600777
6,2017-01-11,3.93,3.89,3.94,3.86,456204.0,600777
7,2017-01-12,3.89,3.86,3.9,3.82,365509.0,600777
8,2017-01-13,3.85,3.82,3.87,3.76,347559.0,600777
9,2017-01-16,3.79,3.68,3.8,3.46,478339.0,600777
10,2017-01-17,3.67,3.68,3.69,3.56,326212.0,600777
11,2017-01-18,3.64,3.69,3.72,3.6,280934.0,600777
12,2017-01-19,3.66,3.71,3.72,3.65,209597.0,600777
13,2017-01-20,3.69,3.76,3.77,3.68,232808.0,600777
14,2017-01-23,3.75,3.81,3.85,3.74,215570.0,600777
15,2017-01-24,3.81,3.74,3.83,3.73,166894.0,600777
16,2017-01-25,3.72,3.73,3.76,3.7,133549.0,600777
17,2017-01-26,3.7,3.72,3.74,3.69,197011.0,600777
18,2017-02-03,3.72,3.73,3.76,3.69,121559.0,600777
19,2017-02-06,3.72,3.74,3.76,3.71,152295.0,600777
20,2017-02-07,3.77,3.91,4.06,3.76,638980.0,600777
21,2017-02-08,3.91,3.9,3.93,3.84,327834.0,600777
22,2017-02-09,3.89,3.89,3.92,3.86,233974.0,600777
23,2017-02-10,3.89,3.87,3.91,3.86,327499.0,600777
24,2017-02-13,3.88,3.93,3.97,3.87,371647.0,600777
25,2017-02-14,3.94,3.9,3.95,3.89,251561.0,600777
26,2017-02-15,3.9,3.85,3.9,3.84,305290.0,600777
27,2017-02-16,3.85,3.87,3.87,3.82,184078.0,600777
28,2017-02-17,3.86,3.81,3.88,3.81,223995.0,600777
29,2017-02-20,3.79,3.78,3.81,3.72,300543.0,600777
30,2017-02-21,3.78,3.81,3.84,3.75,252260.0,600777
31,2017-02-22,3.81,3.8,3.83,3.78,175597.0,600777
32,2017-02-23,3.81,3.77,3.81,3.75,217338.0,600777
33,2017-02-24,3.78,3.74,3.79,3.73,234463.0,600777
34,2017-02-27,3.74,3.69,3.77,3.64,339892.0,600777
35,2017-02-28,3.69,3.69,3.71,3.67,168534.0,600777
36,2017-03-01,3.7,3.78,3.78,3.66,460157.0,600777
37,2017-03-02,3.77,3.73,3.78,3.73,240159.0,600777
38,2017-03-03,3.72,3.71,3.73,3.68,160878.0,600777
39,2017-03-06,3.71,3.72,3.74,3.68,279470.0,600777
40,2017-03-07,3.71,3.71,3.71,3.69,161751.0,600777
41,2017-03-08,3.71,3.69,3.72,3.68,184913.0,600777
42,2017-03-09,3.68,3.65,3.68,3.64,241931.0,600777
43,2017-03-10,3.64,3.66,3.68,3.64,196327.0,600777
44,2017-03-13,3.67,3.66,3.68,3.64,268247.0,600777
45,2017-03-14,3.67,3.64,3.69,3.64,196242.0,600777
46,2017-03-15,3.64,3.58,3.65,3.57,319254.0,600777
47,2017-03-16,3.58,3.63,3.63,3.57,381181.0,600777
48,2017-03-17,3.63,3.62,3.64,3.6,271326.0,600777
49,2017-03-20,3.61,3.6,3.63,3.59,226554.0,600777
50,2017-03-21,3.59,3.56,3.6,3.54,349799.0,600777
51,2017-03-22,3.54,3.48,3.54,3.47,307598.0,600777
52,2017-03-23,3.48,3.46,3.5,3.43,229370.0,600777
53,2017-03-24,3.45,3.45,3.46,3.36,521279.0,600777
54,2017-03-27,3.44,3.39,3.45,3.38,206524.0,600777
55,2017-03-28,3.39,3.43,3.47,3.36,285449.0,600777
56,2017-03-29,3.44,3.43,3.48,3.43,222121.0,600777
57,2017-03-30,3.44,3.37,3.46,3.37,237547.0,600777
58,2017-03-31,3.37,3.4,3.41,3.34,196963.0,600777
59,2017-04-05,3.4,3.43,3.45,3.4,204457.0,600777
60,2017-04-06,3.45,3.42,3.45,3.4,359226.0,600777
61,2017-04-07,3.42,3.53,3.57,3.39,560600.0,600777
62,2017-04-10,3.52,3.58,3.67,3.5,552097.0,600777
63,2017-04-11,3.59,3.55,3.64,3.52,370032.0,600777
64,2017-04-12,3.58,3.63,3.67,3.56,595532.0,600777
65,2017-04-20,3.64,3.45,3.64,3.33,797565.0,600777
66,2017-04-21,3.47,3.64,3.8,3.4,780611.0,600777
67,2017-04-24,3.67,3.66,3.73,3.51,556755.0,600777
68,2017-04-25,3.64,3.58,3.73,3.56,463092.0,600777
69,2017-04-26,3.6,3.48,3.6,3.45,328759.0,600777
70,2017-04-27,3.48,3.44,3.48,3.37,314788.0,600777
