,date,open,close,high,low,volume,code
0,2017-05-24,17.632,17.632,17.632,17.632,1225.0,600551
1,2017-05-25,15.868,15.868,15.868,15.868,18243.0,600551
2,2017-05-26,15.723,15.328,16.051,15.251,119182.0,600551
3,2017-05-31,15.521,15.318,15.598,15.241,44197.0,600551
4,2017-06-01,15.299,14.422,15.299,14.297,101890.0,600551
5,2017-06-02,14.403,14.538,14.673,14.316,56493.0,600551
6,2017-06-05,14.586,14.634,14.74,14.557,38582.0,600551
7,2017-06-06,14.634,14.701,14.711,14.547,23067.0,600551
8,2017-06-07,14.673,15.174,15.309,14.644,52799.0,600551
9,2017-06-08,15.135,15.087,15.222,15.048,32709.0,600551
10,2017-06-09,15.097,15.212,15.251,15.039,27752.0,600551
11,2017-06-12,15.126,14.971,15.251,14.846,30156.0,600551
12,2017-06-13,14.952,15.193,15.28,14.865,28365.0,600551
13,2017-06-14,15.183,15.087,15.241,14.971,28957.0,600551
14,2017-06-15,15.097,15.444,15.473,15.077,38860.0,600551
15,2017-06-16,15.444,15.28,15.492,15.241,30195.0,600551
16,2017-06-19,15.203,15.357,15.463,15.203,18922.0,600551
17,2017-06-20,15.367,15.376,15.502,15.367,18459.0,600551
18,2017-06-21,15.424,15.328,15.482,15.261,20742.0,600551
19,2017-06-22,15.087,14.894,15.135,14.894,53407.0,600551
20,2017-06-23,14.856,14.962,15.01,14.711,27979.0,600551
21,2017-06-26,14.962,15.222,15.241,14.875,28300.0,600551
22,2017-06-27,15.203,15.116,15.299,15.039,26330.0,600551
23,2017-06-28,15.058,15.309,15.386,15.039,34109.0,600551
24,2017-06-29,15.318,15.299,15.386,15.232,18404.0,600551
25,2017-06-30,15.251,15.222,15.299,15.135,13490.0,600551
26,2017-07-03,15.193,15.338,15.424,15.145,27694.0,600551
27,2017-07-04,15.28,15.183,15.376,15.164,20770.0,600551
28,2017-07-05,15.135,15.309,15.318,15.116,19735.0,600551
29,2017-07-06,15.309,15.203,15.328,15.116,23776.0,600551
30,2017-07-07,15.164,15.241,15.261,15.039,24471.0,600551
31,2017-07-10,15.241,15.222,15.338,15.203,29582.0,600551
32,2017-07-11,15.27,15.097,15.27,15.039,27064.0,600551
33,2017-07-12,15.058,14.914,15.135,14.644,35403.0,600551
34,2017-07-13,14.856,15.01,15.02,14.779,22006.0,600551
35,2017-07-14,15.0,15.106,15.203,14.865,22011.0,600551
36,2017-07-17,15.077,14.277,15.087,14.268,42514.0,600551
37,2017-07-18,14.277,14.489,14.576,14.268,18227.0,600551
38,2017-07-19,14.46,14.673,14.711,14.403,25215.0,600551
39,2017-07-20,14.682,14.624,14.769,14.576,25858.0,600551
40,2017-07-21,14.673,14.605,14.692,14.566,16853.0,600551
41,2017-07-24,14.566,14.865,14.894,14.557,24505.0,600551
42,2017-07-25,14.875,14.769,14.904,14.605,22380.0,600551
43,2017-07-26,14.827,14.769,14.827,14.586,22864.0,600551
44,2017-07-27,14.721,15.048,15.183,14.624,43690.0,600551
45,2017-07-28,15.087,15.02,15.145,14.933,22612.0,600551
46,2017-07-31,15.0,15.106,15.164,14.933,21507.0,600551
47,2017-08-01,15.097,15.087,15.155,15.048,21610.0,600551
48,2017-08-02,15.087,14.962,15.116,14.962,23497.0,600551
49,2017-08-03,14.952,15.058,15.155,14.933,19153.0,600551
50,2017-08-04,15.116,14.894,15.222,14.894,26262.0,600551
51,2017-08-07,14.942,15.087,15.116,14.865,17239.0,600551
52,2017-08-08,15.087,15.097,15.193,14.971,22810.0,600551
53,2017-08-09,15.087,15.203,15.251,15.039,29146.0,600551
54,2017-08-10,14.557,14.451,14.73,14.277,76710.0,600551
55,2017-08-11,14.345,14.171,14.432,14.123,33922.0,600551
56,2017-08-14,14.2,14.239,14.287,14.123,32714.0,600551
57,2017-08-15,14.277,14.229,14.277,14.162,25129.0,600551
58,2017-08-16,14.239,14.277,14.297,14.152,34645.0,600551
59,2017-08-17,14.258,14.48,14.518,14.248,43107.0,600551
60,2017-08-18,14.422,14.287,14.422,14.2,38864.0,600551
61,2017-08-21,14.258,14.345,14.364,14.258,24074.0,600551
62,2017-08-22,14.354,14.287,14.374,14.268,23595.0,600551
63,2017-08-23,14.297,14.229,14.335,14.191,23829.0,600551
64,2017-08-24,14.191,14.027,14.239,13.95,48335.0,600551
65,2017-08-25,14.036,14.133,14.181,14.007,22704.0,600551
66,2017-08-28,14.133,14.277,14.316,14.104,35130.0,600551
67,2017-08-29,14.287,14.277,14.364,14.229,26846.0,600551
68,2017-08-30,14.306,14.191,14.306,14.171,34115.0,600551
69,2017-08-31,14.2,14.21,14.229,14.152,22758.0,600551
70,2017-09-01,14.21,14.21,14.258,14.162,30171.0,600551
71,2017-09-04,14.191,14.152,14.229,14.084,46879.0,600551
72,2017-09-05,14.152,14.248,14.248,14.123,32060.0,600551
73,2017-09-06,14.268,14.239,14.268,14.171,24239.0,600551
74,2017-09-07,14.239,14.248,14.374,14.229,38295.0,600551
75,2017-09-08,14.239,14.2,14.287,14.142,28003.0,600551
76,2017-09-11,14.21,14.297,14.345,14.104,33733.0,600551
77,2017-09-12,14.297,14.171,14.335,14.142,25182.0,600551
78,2017-09-13,14.229,14.171,14.248,14.133,25994.0,600551
79,2017-09-14,14.162,14.229,14.325,14.152,29494.0,600551
80,2017-09-15,14.219,14.229,14.297,14.191,20233.0,600551
81,2017-09-18,14.239,14.248,14.268,14.171,24461.0,600551
82,2017-09-19,14.248,14.403,14.595,14.248,68815.0,600551
83,2017-09-20,14.441,14.335,14.46,14.287,40965.0,600551
84,2017-09-21,14.335,14.181,14.383,14.162,37492.0,600551
85,2017-09-22,14.152,14.075,14.191,14.065,28944.0,600551
86,2017-09-25,14.075,14.017,14.239,13.988,21502.0,600551
87,2017-09-26,13.969,13.757,14.017,13.641,37438.0,600551
88,2017-10-10,13.911,14.21,14.229,13.901,51574.0,600551
89,2017-10-11,14.287,14.2,14.306,14.113,35475.0,600551
90,2017-10-12,14.219,14.171,14.248,14.084,35275.0,600551
91,2017-10-13,14.22,14.151,14.23,14.102,24976.0,600551
92,2017-10-16,14.132,13.906,14.141,13.906,30475.0,600551
93,2017-10-17,13.887,13.896,13.975,13.818,14420.0,600551
94,2017-10-18,13.955,13.769,13.994,13.759,15620.0,600551
95,2017-10-19,13.7,13.426,13.779,13.387,31635.0,600551
