,date,open,close,high,low,volume,code
0,2017-01-03,4.448,4.541,4.556,4.433,57806.0,002218
1,2017-01-04,4.512,4.556,4.6,4.512,43381.0,002218
2,2017-01-05,4.581,4.541,4.595,4.541,32846.0,002218
3,2017-01-06,4.526,4.536,4.561,4.526,27931.0,002218
4,2017-01-09,4.541,4.566,4.581,4.526,32792.0,002218
5,2017-01-10,4.566,4.512,4.566,4.507,31602.0,002218
6,2017-01-11,4.512,4.502,4.531,4.492,32117.0,002218
7,2017-01-12,4.512,4.462,4.546,4.462,22332.0,002218
8,2017-01-13,4.467,4.354,4.477,4.349,37093.0,002218
9,2017-01-16,4.364,4.117,4.374,3.964,66495.0,002218
10,2017-01-17,4.132,4.191,4.196,4.078,32813.0,002218
11,2017-01-18,4.166,4.166,4.201,4.152,22436.0,002218
12,2017-01-19,4.171,4.147,4.186,4.097,28832.0,002218
13,2017-01-20,4.147,4.221,4.245,4.137,34142.0,002218
14,2017-01-23,4.226,4.339,4.349,4.226,45259.0,002218
15,2017-01-24,4.329,4.329,4.364,4.3,31132.0,002218
16,2017-01-25,4.314,4.344,4.379,4.309,30826.0,002218
17,2017-01-26,4.364,4.398,4.438,4.344,21893.0,002218
18,2017-02-03,4.364,4.403,4.438,4.349,33397.0,002218
19,2017-02-06,4.398,4.428,4.448,4.369,47651.0,002218
20,2017-02-07,4.423,4.418,4.438,4.374,27590.0,002218
21,2017-02-08,4.418,4.423,4.428,4.359,35701.0,002218
22,2017-02-09,4.413,4.443,4.448,4.398,42684.0,002218
23,2017-02-10,4.443,4.443,4.467,4.423,46594.0,002218
24,2017-02-13,4.433,4.462,4.482,4.403,38263.0,002218
25,2017-02-14,4.462,4.418,4.497,4.403,52979.0,002218
26,2017-02-15,4.428,4.379,4.448,4.379,38840.0,002218
27,2017-02-16,4.374,4.448,4.462,4.374,41978.0,002218
28,2017-02-17,4.452,4.418,4.467,4.388,33401.0,002218
29,2017-02-20,4.428,4.507,4.507,4.408,57204.0,002218
30,2017-02-21,4.507,4.507,4.531,4.477,49952.0,002218
31,2017-02-22,4.507,4.517,4.536,4.477,42160.0,002218
32,2017-02-23,4.526,4.517,4.526,4.462,47897.0,002218
33,2017-02-24,4.522,4.517,4.531,4.482,33901.0,002218
34,2017-02-27,4.517,4.477,4.517,4.467,38874.0,002218
35,2017-02-28,4.507,4.536,4.566,4.487,60635.0,002218
36,2017-03-01,4.536,4.546,4.591,4.507,57883.0,002218
37,2017-03-02,4.551,4.487,4.571,4.477,44410.0,002218
38,2017-03-03,4.502,4.531,4.536,4.472,33901.0,002218
39,2017-03-06,4.517,4.581,4.581,4.512,43517.0,002218
40,2017-03-07,4.571,4.576,4.6,4.541,35400.0,002218
41,2017-03-08,4.576,4.591,4.62,4.512,44411.0,002218
42,2017-03-09,4.61,4.615,4.773,4.595,162419.0,002218
43,2017-03-10,4.595,4.625,4.63,4.512,96487.0,002218
44,2017-03-13,4.605,4.62,4.625,4.551,71675.0,002218
45,2017-03-14,4.62,4.709,4.758,4.571,132712.0,002218
46,2017-03-15,4.699,4.674,4.719,4.64,78835.0,002218
47,2017-03-16,4.679,4.704,4.714,4.65,81855.0,002218
48,2017-03-17,4.709,4.63,4.724,4.62,82153.0,002218
49,2017-03-20,4.64,4.61,4.66,4.571,69580.0,002218
50,2017-03-21,5.069,5.074,5.074,5.01,228866.0,002218
51,2017-03-22,5.177,5.074,5.177,5.034,562672.0,002218
52,2017-03-23,5.015,5.118,5.305,5.005,408106.0,002218
53,2017-03-24,5.103,5.0,5.103,4.965,237980.0,002218
54,2017-03-27,5.01,4.995,5.054,4.946,146264.0,002218
55,2017-03-28,4.98,5.0,5.02,4.965,92991.0,002218
56,2017-03-29,4.985,4.862,5.005,4.847,148426.0,002218
57,2017-03-30,4.852,4.778,4.852,4.763,109354.0,002218
58,2017-03-31,4.793,4.891,4.901,4.758,91696.0,002218
59,2017-04-05,4.886,4.941,4.98,4.852,107778.0,002218
60,2017-04-06,4.931,4.921,4.941,4.896,68866.0,002218
61,2017-04-07,4.916,4.921,4.97,4.901,71368.0,002218
62,2017-04-10,4.896,4.773,4.896,4.753,107649.0,002218
63,2017-04-11,4.778,4.778,4.803,4.669,93061.0,002218
64,2017-04-12,4.778,4.803,4.847,4.748,66700.0,002218
65,2017-04-13,4.817,4.793,4.847,4.783,50270.0,002218
66,2017-04-14,4.783,4.724,4.793,4.694,55761.0,002218
67,2017-04-17,4.724,4.738,4.743,4.664,38798.0,002218
68,2017-04-18,4.684,4.704,4.773,4.684,42906.0,002218
69,2017-04-19,4.694,4.719,4.729,4.635,53571.0,002218
70,2017-04-20,4.729,4.758,4.763,4.689,53504.0,002218
71,2017-04-21,4.753,4.807,4.847,4.734,85890.0,002218
72,2017-04-24,4.798,4.482,4.798,4.472,98237.0,002218
73,2017-04-25,4.487,4.472,4.566,4.448,49518.0,002218
74,2017-04-26,4.492,4.467,4.526,4.448,36277.0,002218
75,2017-04-27,4.477,4.467,4.482,4.314,78444.0,002218
76,2017-04-28,4.462,4.512,4.522,4.413,37329.0,002218
77,2017-05-02,4.502,4.467,4.512,4.433,40793.0,002218
78,2017-05-03,4.457,4.418,4.467,4.393,42459.0,002218
79,2017-05-04,4.418,4.452,4.482,4.388,39731.0,002218
80,2017-05-05,4.443,4.418,4.457,4.398,30982.0,002218
81,2017-05-08,4.418,4.369,4.448,4.369,32956.0,002218
82,2017-05-09,4.359,4.354,4.369,4.28,30946.0,002218
83,2017-05-10,4.349,4.349,4.418,4.349,36806.0,002218
84,2017-05-11,4.314,4.295,4.344,4.216,38575.0,002218
85,2017-05-12,4.295,4.418,4.418,4.25,52465.0,002218
86,2017-05-15,4.364,4.388,4.413,4.359,38515.0,002218
87,2017-05-16,4.388,4.492,4.497,4.364,49339.0,002218
88,2017-05-17,4.507,4.497,4.556,4.472,45566.0,002218
89,2017-05-18,4.462,4.492,4.541,4.438,34613.0,002218
90,2017-05-19,4.487,4.482,4.512,4.462,31670.0,002218
91,2017-05-22,4.457,4.369,4.502,4.344,35213.0,002218
92,2017-05-23,4.383,4.25,4.398,4.231,33658.0,002218
93,2017-05-24,4.24,4.295,4.3,4.171,28387.0,002218
94,2017-05-25,4.29,4.344,4.354,4.24,27037.0,002218
95,2017-05-26,4.364,4.364,4.379,4.349,18955.0,002218
96,2017-05-31,4.66,4.472,4.783,4.472,101446.0,002218
97,2017-06-01,4.457,4.709,4.921,4.428,265867.0,002218
98,2017-06-02,4.591,5.01,5.162,4.591,422601.0,002218
99,2017-06-05,4.921,4.931,5.01,4.842,257227.0,002218
100,2017-06-06,4.862,4.832,4.911,4.734,191743.0,002218
101,2017-06-07,4.807,5.005,5.118,4.783,267518.0,002218
102,2017-06-08,4.985,4.946,5.079,4.881,205358.0,002218
103,2017-06-09,4.896,4.906,4.931,4.822,112881.0,002218
104,2017-06-12,4.881,4.798,4.906,4.773,114858.0,002218
105,2017-06-13,4.783,4.936,4.975,4.748,154754.0,002218
106,2017-06-14,4.931,4.832,4.931,4.827,99526.0,002218
107,2017-06-15,4.827,4.921,5.0,4.807,146690.0,002218
108,2017-06-16,4.926,4.955,4.985,4.881,114982.0,002218
109,2017-06-19,4.936,4.946,4.985,4.886,97698.0,002218
110,2017-06-20,4.95,4.877,4.96,4.857,86163.0,002218
111,2017-06-21,4.857,4.832,4.891,4.773,102325.0,002218
112,2017-06-22,4.817,4.734,4.847,4.714,77898.0,002218
113,2017-06-23,4.709,4.699,4.763,4.605,84553.0,002218
114,2017-06-26,4.709,4.798,4.798,4.694,57841.0,002218
115,2017-06-27,4.803,4.812,4.837,4.758,57467.0,002218
116,2017-06-28,4.793,4.852,4.862,4.768,68960.0,002218
117,2017-06-29,4.931,4.891,4.995,4.881,162373.0,002218
118,2017-06-30,4.832,4.803,4.867,4.783,92970.0,002218
119,2017-07-03,4.822,4.896,4.916,4.817,92273.0,002218
120,2017-07-04,4.886,4.891,4.891,4.822,86349.0,002218
121,2017-07-05,4.877,4.891,4.965,4.862,146495.0,002218
122,2017-07-06,4.852,4.743,4.901,4.713,253232.0,002218
123,2017-07-07,4.743,4.723,4.792,4.683,151884.0,002218
124,2017-07-10,4.693,4.713,4.762,4.693,132119.0,002218
125,2017-07-11,4.703,4.555,4.743,4.555,166091.0,002218
126,2017-07-12,4.555,4.475,4.574,4.376,178312.0,002218
127,2017-07-13,4.465,4.446,4.475,4.406,90620.0,002218
128,2017-07-14,4.446,4.505,4.545,4.426,101043.0,002218
129,2017-07-17,4.495,4.129,4.495,4.059,187663.0,002218
130,2017-07-18,4.139,4.158,4.178,4.02,103583.0,002218
131,2017-07-19,4.168,4.248,4.257,4.139,94258.0,002218
132,2017-07-20,4.238,4.228,4.287,4.218,79449.0,002218
133,2017-07-21,4.248,4.188,4.248,4.178,72464.0,002218
134,2017-07-24,4.188,4.218,4.248,4.149,69137.0,002218
135,2017-07-25,4.228,4.188,4.257,4.149,63382.0,002218
136,2017-07-26,4.198,4.446,4.604,4.139,280179.0,002218
137,2017-07-27,4.317,4.416,4.465,4.307,150321.0,002218
138,2017-07-28,4.376,4.406,4.455,4.356,97732.0,002218
139,2017-07-31,4.406,4.564,4.584,4.386,192304.0,002218
140,2017-08-01,4.535,4.515,4.574,4.475,108315.0,002218
141,2017-08-02,4.525,4.574,4.574,4.455,149166.0,002218
142,2017-08-03,4.505,4.614,4.753,4.465,230888.0,002218
143,2017-08-04,4.564,4.515,4.604,4.505,127742.0,002218
144,2017-08-07,4.515,4.535,4.584,4.485,83682.0,002218
145,2017-08-08,4.564,4.624,4.663,4.525,125210.0,002218
146,2017-08-09,4.673,4.634,4.713,4.614,110625.0,002218
147,2017-08-10,4.604,4.505,4.614,4.475,130455.0,002218
148,2017-08-11,4.475,4.436,4.515,4.416,88885.0,002218
149,2017-08-14,4.465,4.535,4.574,4.446,103847.0,002218
150,2017-08-15,4.555,4.545,4.574,4.505,67502.0,002218
151,2017-08-16,4.564,4.614,4.654,4.555,102491.0,002218
152,2017-08-17,4.594,4.624,4.634,4.525,127871.0,002218
153,2017-08-18,4.604,4.673,4.703,4.555,158827.0,002218
154,2017-08-21,4.673,4.693,4.703,4.624,94034.0,002218
155,2017-08-22,4.693,4.624,4.703,4.594,121721.0,002218
156,2017-08-23,4.644,4.584,4.644,4.564,66098.0,002218
157,2017-08-24,4.594,4.525,4.644,4.505,101393.0,002218
158,2017-08-25,4.525,4.564,4.574,4.505,81880.0,002218
159,2017-08-28,4.564,4.673,4.673,4.545,188482.0,002218
160,2017-08-29,4.663,4.634,4.693,4.614,100027.0,002218
161,2017-08-30,4.634,4.644,4.663,4.614,99668.0,002218
162,2017-08-31,4.624,4.624,4.663,4.594,76377.0,002218
163,2017-09-01,4.644,4.644,4.654,4.614,97734.0,002218
164,2017-09-04,4.644,4.644,4.654,4.604,106320.0,002218
165,2017-09-05,4.654,4.753,4.832,4.634,299228.0,002218
166,2017-09-06,4.733,4.772,4.782,4.703,185576.0,002218
167,2017-09-07,4.762,4.693,4.772,4.683,139577.0,002218
168,2017-09-08,4.673,4.683,4.723,4.654,90345.0,002218
169,2017-09-11,4.703,4.911,4.921,4.673,356185.0,002218
170,2017-09-12,4.881,4.842,5.02,4.822,332208.0,002218
171,2017-09-13,4.852,5.069,5.139,4.772,537030.0,002218
172,2017-09-14,5.139,5.129,5.396,5.099,745649.0,002218
173,2017-09-15,5.099,5.04,5.139,5.01,311544.0,002218
174,2017-09-18,5.02,5.03,5.089,4.951,255862.0,002218
175,2017-09-19,5.01,5.079,5.198,4.99,315868.0,002218
176,2017-09-20,5.069,5.099,5.158,5.04,186175.0,002218
177,2017-09-21,5.079,5.248,5.386,5.0,600868.0,002218
178,2017-09-22,5.297,5.188,5.317,5.139,389883.0,002218
179,2017-09-25,5.149,4.99,5.188,4.96,261241.0,002218
180,2017-09-26,4.96,4.98,5.02,4.951,116741.0,002218
181,2017-09-27,4.97,5.01,5.02,4.951,102057.0,002218
182,2017-09-28,5.01,4.911,5.01,4.901,155415.0,002218
183,2017-09-29,4.951,4.97,5.03,4.941,133129.0,002218
184,2017-10-09,5.02,5.02,5.05,4.97,137465.0,002218
185,2017-10-10,5.01,5.04,5.04,4.98,143995.0,002218
186,2017-10-11,5.129,5.139,5.277,5.109,377604.0,002218
187,2017-10-12,5.079,5.168,5.168,5.04,225944.0,002218
188,2017-10-13,5.149,5.139,5.178,5.079,165103.0,002218
189,2017-10-16,5.129,4.941,5.139,4.941,218806.0,002218
190,2017-10-17,4.911,4.901,4.941,4.861,136569.0,002218
191,2017-10-18,4.901,4.812,4.921,4.802,128796.0,002218
192,2017-10-19,4.792,4.733,4.812,4.723,126917.0,002218
193,2017-10-20,4.723,4.802,4.812,4.713,80653.0,002218
194,2017-10-23,4.802,4.792,4.812,4.753,81874.0,002218
195,2017-10-24,4.782,4.703,4.782,4.634,127965.0,002218
196,2017-10-25,4.683,4.723,4.743,4.663,66072.0,002218
197,2017-10-26,4.733,4.782,4.812,4.683,101530.0,002218
198,2017-10-27,4.802,4.723,4.802,4.703,64768.0,002218
199,2017-10-30,4.733,4.535,4.733,4.495,117924.0,002218
200,2017-10-31,4.535,4.584,4.584,4.525,56408.0,002218
201,2017-11-01,4.604,4.574,4.614,4.555,72411.0,002218
202,2017-11-02,4.574,4.475,4.584,4.436,88198.0,002218
203,2017-11-03,4.495,4.376,4.505,4.366,83270.0,002218
204,2017-11-06,4.376,4.475,4.495,4.366,77608.0,002218
