,date,open,close,high,low,volume,code
0,2017-01-03,9.472,9.678,9.686,9.472,38860.0,000756
1,2017-01-04,9.663,9.678,9.701,9.579,27768.0,000756
2,2017-01-05,9.648,9.946,9.976,9.609,75633.0,000756
3,2017-01-06,9.862,9.793,9.93,9.777,29367.0,000756
4,2017-01-09,9.793,10.106,10.144,9.785,77793.0,000756
5,2017-01-10,10.037,10.045,10.167,10.014,37234.0,000756
6,2017-01-11,10.06,9.938,10.221,9.93,25670.0,000756
7,2017-01-12,9.946,9.839,10.045,9.777,23404.0,000756
8,2017-01-13,9.839,9.663,9.938,9.602,23963.0,000756
9,2017-01-16,9.625,9.739,9.831,9.396,40254.0,000756
10,2017-01-17,9.739,9.693,9.739,9.434,18854.0,000756
11,2017-01-18,9.686,9.816,9.923,9.602,21445.0,000756
12,2017-01-19,9.831,9.617,9.854,9.594,21721.0,000756
13,2017-01-20,9.548,9.709,9.816,9.51,19603.0,000756
14,2017-01-23,9.8,9.625,9.846,9.625,30525.0,000756
15,2017-01-24,9.663,9.472,9.686,9.457,23819.0,000756
16,2017-01-25,9.51,9.571,9.678,9.434,31909.0,000756
17,2017-01-26,9.571,9.579,9.693,9.502,23520.0,000756
18,2017-02-03,9.579,9.556,9.693,9.525,16700.0,000756
19,2017-02-06,9.556,9.625,9.663,9.464,36602.0,000756
20,2017-02-07,9.617,9.548,9.693,9.533,31699.0,000756
21,2017-02-08,9.525,9.663,9.671,9.464,39418.0,000756
22,2017-02-09,9.671,9.777,9.816,9.617,56522.0,000756
23,2017-02-10,9.8,9.655,9.823,9.64,50433.0,000756
24,2017-02-13,9.594,9.884,9.915,9.594,66499.0,000756
25,2017-02-14,9.915,10.052,10.121,9.816,85768.0,000756
26,2017-02-15,10.037,10.045,10.236,9.93,89955.0,000756
27,2017-02-16,10.007,10.052,10.114,9.93,28418.0,000756
28,2017-02-17,9.968,9.785,10.045,9.755,36710.0,000756
29,2017-02-20,9.785,10.007,10.03,9.785,31404.0,000756
30,2017-02-21,10.014,10.159,10.282,10.014,72157.0,000756
31,2017-02-22,10.144,10.228,10.266,10.052,28178.0,000756
32,2017-02-23,10.221,10.182,10.343,10.06,47655.0,000756
33,2017-02-24,10.19,10.381,10.473,10.19,53986.0,000756
34,2017-02-27,10.312,10.335,10.389,10.159,36186.0,000756
35,2017-02-28,10.335,10.236,10.434,10.175,18977.0,000756
36,2017-03-01,10.228,10.167,10.335,10.137,34422.0,000756
37,2017-03-02,10.121,10.03,10.243,10.007,22595.0,000756
38,2017-03-03,10.014,10.037,10.175,9.999,18943.0,000756
39,2017-03-06,10.075,10.152,10.182,9.946,20106.0,000756
40,2017-03-07,10.152,10.358,10.404,10.152,42111.0,000756
41,2017-03-08,10.305,10.381,10.457,10.282,35710.0,000756
42,2017-03-09,10.381,10.755,10.778,10.358,137623.0,000756
43,2017-03-10,10.755,10.717,10.885,10.618,97571.0,000756
44,2017-03-13,10.816,11.076,11.175,10.602,94293.0,000756
45,2017-03-14,11.076,10.961,11.168,10.885,61443.0,000756
46,2017-03-15,10.87,10.969,10.992,10.709,84955.0,000756
47,2017-03-16,10.954,10.862,10.969,10.771,48616.0,000756
48,2017-03-17,10.847,10.709,10.916,10.702,33999.0,000756
49,2017-03-20,10.709,11.007,11.084,10.709,74586.0,000756
50,2017-03-21,11.0,11.045,11.099,10.908,32598.0,000756
51,2017-03-22,10.931,10.809,11.191,10.778,50505.0,000756
52,2017-03-23,10.809,10.893,10.984,10.74,42054.0,000756
53,2017-03-24,10.893,11.0,11.0,10.656,55056.0,000756
54,2017-03-27,10.984,11.0,11.061,10.755,50424.0,000756
55,2017-03-28,10.923,10.732,10.954,10.732,33693.0,000756
56,2017-03-29,10.748,10.694,10.801,10.526,27915.0,000756
57,2017-03-30,10.717,10.526,10.717,10.167,52068.0,000756
58,2017-03-31,10.404,10.602,10.602,10.381,29629.0,000756
59,2017-04-05,10.58,10.755,10.771,10.526,34974.0,000756
60,2017-04-06,10.725,10.801,10.824,10.671,26031.0,000756
61,2017-04-07,10.824,10.87,10.885,10.755,48551.0,000756
62,2017-04-10,10.87,11.03,11.32,10.763,73396.0,000756
63,2017-04-11,11.252,11.29,11.313,10.969,74537.0,000756
64,2017-04-12,11.206,10.862,11.32,10.832,81435.0,000756
65,2017-04-13,10.977,10.664,11.068,10.595,40241.0,000756
66,2017-04-14,10.602,10.664,10.87,10.541,38024.0,000756
67,2017-04-17,10.679,10.625,10.748,10.526,24313.0,000756
68,2017-04-18,10.656,10.694,10.771,10.541,14842.0,000756
69,2017-04-19,10.702,10.465,10.748,10.312,36035.0,000756
70,2017-04-20,10.465,10.778,10.801,10.396,27759.0,000756
71,2017-04-21,10.809,10.916,11.038,10.755,36720.0,000756
72,2017-04-24,10.885,10.671,11.023,10.602,35890.0,000756
73,2017-04-25,10.671,10.923,10.923,10.45,23668.0,000756
74,2017-04-26,11.023,10.992,11.084,10.855,42935.0,000756
75,2017-04-27,10.923,11.175,11.183,10.786,52063.0,000756
76,2017-04-28,11.236,11.107,11.244,10.992,35125.0,000756
77,2017-05-02,11.114,11.152,11.282,11.03,42050.0,000756
78,2017-05-03,11.122,10.931,11.13,10.885,30148.0,000756
79,2017-05-04,10.923,10.725,10.923,10.564,26008.0,000756
