,date,open,close,high,low,volume,code
115,2018-07-03,14.27,15.61,15.61,14.2,36245.0,300540
116,2018-07-04,16.37,16.73,17.17,16.2,126697.0,300540
117,2018-07-05,16.21,15.06,16.49,15.06,91236.0,300540
118,2018-07-06,14.87,16.57,16.57,14.87,80667.0,300540
119,2018-07-09,17.37,17.25,17.95,16.88,118963.0,300540
120,2018-07-10,17.35,17.61,17.78,16.8,99505.0,300540
121,2018-07-11,17.0,16.78,17.02,16.23,64048.0,300540
122,2018-07-12,16.42,17.14,17.23,16.31,64220.0,300540
123,2018-07-13,16.95,16.38,16.95,16.21,51819.0,300540
124,2018-07-16,16.28,16.48,16.66,15.91,30667.0,300540
125,2018-07-17,16.34,16.26,16.34,15.95,25697.0,300540
126,2018-07-18,16.27,16.63,16.99,16.06,50132.0,300540
127,2018-07-19,16.42,17.23,17.56,16.11,79522.0,300540
128,2018-07-20,17.23,17.35,17.64,16.81,82068.0,300540
129,2018-07-23,17.01,17.1,17.28,16.66,47001.0,300540
130,2018-07-24,16.99,17.2,17.2,16.55,43724.0,300540
131,2018-07-25,17.2,16.75,17.21,16.75,29260.0,300540
132,2018-07-26,16.52,15.71,16.71,15.6,45030.0,300540
133,2018-07-27,15.65,15.16,15.85,15.07,28969.0,300540
134,2018-07-30,15.19,14.58,15.25,14.3,27145.0,300540
135,2018-07-31,14.53,15.23,16.04,14.53,38956.0,300540
136,2018-08-01,14.86,14.85,15.46,14.68,27393.0,300540
137,2018-08-02,14.82,13.92,14.82,13.45,32225.0,300540
138,2018-08-03,13.78,13.68,14.12,13.51,19296.0,300540
139,2018-08-06,13.65,13.23,13.7,13.01,14967.0,300540
140,2018-08-07,13.38,13.92,14.36,13.38,22201.0,300540
141,2018-08-08,13.91,13.99,14.74,13.8,31489.0,300540
142,2018-08-09,13.71,14.2,14.36,13.54,25320.0,300540
143,2018-08-10,14.02,14.75,15.15,14.01,39914.0,300540
144,2018-08-13,14.3,14.5,14.58,14.09,25731.0,300540
145,2018-08-14,14.5,14.65,14.76,14.34,23066.0,300540
146,2018-08-15,14.55,13.93,14.61,13.9,23443.0,300540
147,2018-08-16,13.6,13.92,14.13,13.36,15532.0,300540
148,2018-08-17,14.05,13.8,14.58,13.78,24714.0,300540
149,2018-08-20,13.68,13.88,14.17,13.3,17264.0,300540
150,2018-08-21,13.94,14.07,14.38,13.81,19590.0,300540
151,2018-08-22,14.03,14.3,14.81,13.82,28930.0,300540
152,2018-08-23,14.35,14.41,14.6,14.05,24625.0,300540
153,2018-08-24,14.25,14.03,14.28,13.86,20914.0,300540
154,2018-08-27,13.7,14.16,14.25,13.7,15652.0,300540
155,2018-08-28,14.18,14.3,14.46,14.11,20857.0,300540
156,2018-08-29,14.35,13.93,14.35,13.9,13525.0,300540
157,2018-08-30,13.83,13.8,14.15,13.75,12915.0,300540
158,2018-08-31,13.78,13.19,13.88,13.15,14466.0,300540
159,2018-09-03,13.09,13.43,13.45,13.01,10196.0,300540
160,2018-09-04,13.16,13.09,13.28,12.76,20924.0,300540
161,2018-09-05,13.0,12.68,13.22,12.68,12220.0,300540
162,2018-09-06,13.11,13.95,13.95,13.03,55099.0,300540
163,2018-09-07,13.69,14.53,14.95,13.53,66888.0,300540
164,2018-09-10,14.09,13.53,14.47,13.4,42920.0,300540
165,2018-09-11,13.57,13.73,13.73,13.1,32452.0,300540
166,2018-09-12,13.68,13.46,13.7,13.31,23267.0,300540
167,2018-09-13,13.22,14.2,14.46,13.22,51681.0,300540
168,2018-09-14,14.04,13.6,14.13,13.5,34951.0,300540
169,2018-09-17,13.6,13.38,13.6,13.11,21021.0,300540
170,2018-09-18,13.27,13.57,13.69,13.13,22862.0,300540
171,2018-09-19,13.5,14.0,14.4,13.32,37679.0,300540
172,2018-09-20,13.91,14.42,15.19,13.69,55006.0,300540
173,2018-09-21,14.49,14.24,14.58,14.05,34680.0,300540
174,2018-09-25,14.15,14.14,14.8,14.08,26897.0,300540
175,2018-09-26,14.14,15.55,15.55,13.93,57348.0,300540
176,2018-09-27,16.0,15.6,17.1,15.56,104452.0,300540
177,2018-09-28,16.24,15.89,16.59,15.22,66651.0,300540
178,2018-10-08,15.67,15.2,15.84,14.85,40769.0,300540
179,2018-10-09,15.33,15.3,15.63,14.96,34795.0,300540
180,2018-10-10,15.14,15.89,16.49,15.1,53544.0,300540
181,2018-10-11,14.8,14.75,15.39,14.3,45133.0,300540
182,2018-10-12,14.34,13.77,14.34,13.28,42431.0,300540
183,2018-10-15,13.66,12.81,13.83,12.61,32407.0,300540
184,2018-10-16,12.85,13.0,13.5,12.61,31473.0,300540
185,2018-10-17,13.0,12.57,13.14,12.15,29095.0,300540
186,2018-10-18,12.39,11.31,12.45,11.31,26028.0,300540
187,2018-10-19,10.82,11.55,11.86,10.72,23559.0,300540
188,2018-10-22,11.66,12.21,12.56,11.66,27324.0,300540
189,2018-10-23,12.17,12.24,12.83,12.17,23342.0,300540
190,2018-10-24,11.94,12.01,12.46,11.83,20820.0,300540
191,2018-10-25,11.6,11.58,11.75,11.31,17931.0,300540
192,2018-10-26,11.97,11.86,12.4,11.79,18283.0,300540
193,2018-10-29,11.8,12.09,12.6,11.5,22593.0,300540
194,2018-10-30,12.2,11.91,12.2,11.61,17762.0,300540
195,2018-10-31,11.89,12.09,12.45,11.85,20888.0,300540
196,2018-11-01,12.15,12.09,12.32,12.02,20839.0,300540
197,2018-11-02,12.3,12.68,13.0,12.11,39416.0,300540
198,2018-11-05,12.75,13.16,13.34,12.55,43614.0,300540
199,2018-11-06,13.0,13.22,13.36,12.7,37492.0,300540
200,2018-11-07,13.13,12.98,13.17,12.85,18123.0,300540
201,2018-11-08,13.13,14.28,14.28,13.12,55324.0,300540
202,2018-11-09,14.55,14.09,14.6,13.8,38887.0,300540
203,2018-11-12,14.2,14.47,14.69,13.93,48529.0,300540
204,2018-11-13,14.4,15.1,15.15,14.08,43802.0,300540
205,2018-11-14,15.61,14.9,16.61,14.8,68135.0,300540
206,2018-11-15,15.3,15.43,16.15,14.9,61424.0,300540
207,2018-11-16,14.5,14.7,15.03,14.21,48041.0,300540
208,2018-11-19,14.66,14.58,15.1,14.38,33779.0,300540
209,2018-11-20,14.38,13.9,14.7,13.66,34552.0,300540
210,2018-11-21,13.93,14.23,14.48,13.84,29763.0,300540
211,2018-11-22,14.08,14.2,14.63,14.08,23491.0,300540
212,2018-11-23,14.29,13.51,14.48,13.28,19347.0,300540
213,2018-11-26,13.78,13.12,13.78,13.0,19175.0,300540
214,2018-11-27,13.15,13.4,14.28,13.15,22381.0,300540
215,2018-11-28,13.33,13.65,13.91,13.2,21707.0,300540
216,2018-11-29,13.88,13.6,14.38,13.6,37668.0,300540
217,2018-11-30,13.47,13.96,13.97,13.13,27582.0,300540
218,2018-12-03,15.0,14.3,15.0,14.18,47837.0,300540
219,2018-12-04,14.08,14.63,14.68,14.0,35606.0,300540
220,2018-12-05,14.18,15.2,15.64,14.05,68171.0,300540
221,2018-12-06,15.1,14.72,15.4,14.64,41115.0,300540
222,2018-12-07,14.61,14.82,15.16,14.51,30542.0,300540
223,2018-12-10,14.6,14.19,14.93,14.19,21043.0,300540
224,2018-12-11,14.16,14.26,14.39,13.95,19423.0,300540
225,2018-12-12,14.22,14.27,14.58,14.22,17823.0,300540
226,2018-12-13,14.34,14.7,14.95,14.14,35805.0,300540
227,2018-12-14,14.36,14.03,14.55,14.0,28752.0,300540
228,2018-12-17,13.93,13.19,13.95,12.98,32466.0,300540
229,2018-12-18,12.96,12.93,13.04,12.65,18315.0,300540
230,2018-12-19,12.87,12.52,12.93,12.41,15521.0,300540
231,2018-12-20,12.59,12.61,12.78,12.5,11593.0,300540
232,2018-12-21,12.58,12.63,12.71,12.46,9588.0,300540
233,2018-12-24,12.67,12.92,12.95,12.52,11458.0,300540
234,2018-12-25,12.65,12.47,12.66,12.0,17000.0,300540
235,2018-12-26,12.48,12.49,12.65,12.47,10210.0,300540
236,2018-12-27,12.73,12.22,12.89,12.2,11473.0,300540
237,2018-12-28,12.51,12.17,12.51,12.1,6963.0,300540
238,2019-01-02,12.17,12.08,12.34,12.07,6738.0,300540
239,2019-01-03,11.81,11.99,12.27,11.81,8602.0,300540
240,2019-01-04,11.81,12.41,12.42,11.81,14269.0,300540
241,2019-01-07,12.4,12.8,12.82,12.33,17086.0,300540
242,2019-01-08,12.78,13.0,13.26,12.5,23098.0,300540
243,2019-01-09,12.94,12.84,13.06,12.65,15360.0,300540
244,2019-01-10,12.75,12.62,12.91,12.62,14523.0,300540
245,2019-01-11,12.61,12.81,12.89,12.5,14583.0,300540
246,2019-01-14,12.8,12.66,12.96,12.48,9986.0,300540
247,2019-01-15,12.8,12.87,12.9,12.57,11955.0,300540
248,2019-01-16,12.85,12.83,12.98,12.72,10366.0,300540
249,2019-01-17,12.83,12.55,12.95,12.51,10254.0,300540
250,2019-01-18,12.53,12.67,12.82,12.41,11824.0,300540
251,2019-01-21,12.7,12.92,13.5,12.7,22954.0,300540
252,2019-01-22,12.74,12.51,12.82,12.48,14507.0,300540
253,2019-01-23,12.5,12.42,12.53,12.26,10941.0,300540
254,2019-01-24,12.5,12.42,12.63,12.33,9246.0,300540
255,2019-01-25,12.49,12.0,12.49,12.0,10290.0,300540
256,2019-01-28,12.14,11.95,12.34,11.9,8637.0,300540
257,2019-01-29,11.93,11.2,11.93,11.02,17311.0,300540
258,2019-01-30,10.65,10.66,10.93,10.6,17630.0,300540
259,2019-01-31,10.6,10.27,10.88,10.26,9506.0,300540
260,2019-02-01,10.45,10.99,11.3,10.45,16943.0,300540
261,2019-02-11,11.13,11.31,11.41,10.89,9722.0,300540
262,2019-02-12,11.45,11.47,11.66,11.35,13094.0,300540
263,2019-02-13,11.62,11.57,11.69,11.48,15822.0,300540
264,2019-02-14,11.43,11.7,11.83,11.43,14052.0,300540
265,2019-02-15,11.67,11.6,11.92,11.52,16079.0,300540
266,2019-02-18,11.75,12.14,12.15,11.64,16140.0,300540
267,2019-02-19,12.12,12.17,12.45,11.9,13831.0,300540
268,2019-02-20,12.09,12.17,12.45,11.88,17985.0,300540
269,2019-02-21,12.17,12.08,12.39,11.82,21303.0,300540
270,2019-02-22,12.14,12.39,12.4,11.97,20305.0,300540
271,2019-02-25,12.3,12.87,12.93,12.23,27144.0,300540
272,2019-02-26,12.8,12.65,12.97,12.54,29675.0,300540
273,2019-02-27,12.69,12.52,12.85,12.3,17649.0,300540
274,2019-02-28,12.64,12.94,12.95,11.44,29389.0,300540
275,2019-03-01,12.94,12.9,13.17,12.77,26318.0,300540
276,2019-03-04,12.89,12.94,13.15,12.84,26433.0,300540
277,2019-03-05,12.91,13.1,13.15,12.67,28162.0,300540
278,2019-03-06,13.1,13.28,13.38,12.9,32698.0,300540
279,2019-03-07,13.25,13.58,13.74,13.15,33336.0,300540
280,2019-03-08,13.38,12.7,13.55,12.66,29545.0,300540
281,2019-03-11,12.73,13.32,13.35,12.72,22246.0,300540
282,2019-03-12,13.7,13.45,13.75,13.08,26736.0,300540
283,2019-03-13,13.48,13.23,13.76,13.16,26691.0,300540
284,2019-03-14,13.42,12.86,13.54,12.55,24549.0,300540
285,2019-03-15,12.96,13.36,13.6,12.93,23694.0,300540
286,2019-03-18,13.72,13.67,13.93,13.4,25899.0,300540
287,2019-03-19,13.75,15.04,15.04,13.73,34355.0,300540
288,2019-03-20,15.5,14.44,16.08,14.3,90771.0,300540
289,2019-03-21,14.52,14.3,14.79,14.23,52729.0,300540
290,2019-03-22,14.2,14.09,14.27,13.69,38536.0,300540
291,2019-03-25,13.88,13.67,13.97,13.64,28354.0,300540
292,2019-03-26,13.72,14.23,14.63,13.72,59611.0,300540
293,2019-03-27,15.65,15.65,15.65,15.01,73540.0,300540
294,2019-03-28,15.6,16.68,17.22,15.38,124967.0,300540
295,2019-03-29,16.53,17.48,18.0,16.01,106150.0,300540
296,2019-04-01,17.44,17.8,18.6,16.73,114871.0,300540
297,2019-04-02,17.4,17.49,18.48,17.19,86727.0,300540
298,2019-04-03,17.01,17.73,18.36,17.0,54220.0,300540
299,2019-04-04,19.5,19.5,19.5,18.8,36933.0,300540
300,2019-04-08,21.0,21.4,21.45,19.5,94235.0,300540
301,2019-04-09,20.5,19.61,20.92,19.26,81441.0,300540
302,2019-04-10,19.0,19.99,21.2,18.61,65225.0,300540
303,2019-04-11,19.89,20.72,21.9,19.45,57402.0,300540
304,2019-04-12,20.83,21.48,22.37,20.66,50197.0,300540
305,2019-04-15,21.7,21.67,23.2,21.2,56983.0,300540
306,2019-04-16,21.45,23.0,23.0,21.19,54918.0,300540
307,2019-04-17,22.7,24.18,24.9,22.41,55853.0,300540
308,2019-04-18,24.18,23.4,25.17,23.29,41681.0,300540
309,2019-04-19,23.12,24.05,24.18,22.0,51227.0,300540
310,2019-04-22,24.15,26.46,26.46,24.05,91859.0,300540
311,2019-04-23,26.0,24.7,29.11,23.81,145353.0,300540
312,2019-04-24,23.42,23.72,24.36,22.51,96891.0,300540
313,2019-04-25,23.57,21.35,23.66,21.35,74906.0,300540
314,2019-04-26,20.36,19.42,20.93,19.31,55589.0,300540
315,2019-04-29,19.67,18.38,19.97,18.23,52801.0,300540
316,2019-04-30,18.47,19.12,19.45,18.47,39587.0,300540
317,2019-05-06,18.0,17.21,18.5,17.21,32572.0,300540
318,2019-05-07,17.33,17.94,18.3,16.67,36040.0,300540
319,2019-05-08,17.54,17.7,18.47,17.33,31757.0,300540
320,2019-05-09,17.5,17.46,18.4,17.01,28400.0,300540
321,2019-05-10,17.93,18.62,19.0,17.56,43243.0,300540
322,2019-05-13,18.21,18.21,18.99,17.9,32221.0,300540
323,2019-05-14,17.6,17.79,18.46,17.59,22629.0,300540
324,2019-05-15,18.01,18.86,18.95,18.01,35574.0,300540
325,2019-05-16,19.22,18.44,19.3,18.3,28226.0,300540
326,2019-05-17,18.7,16.7,18.78,16.68,42532.0,300540
327,2019-05-20,17.28,17.17,17.67,16.5,32793.0,300540
328,2019-05-21,17.69,18.89,18.89,17.69,40641.0,300540
329,2019-05-22,19.1,19.6,20.56,19.06,64986.0,300540
330,2019-05-23,19.58,18.82,20.47,18.65,47686.0,300540
331,2019-05-24,19.65,20.7,20.7,19.18,91324.0,300540
332,2019-05-27,20.04,21.31,21.92,19.22,103130.0,300540
333,2019-05-28,20.72,20.63,21.14,20.3,62287.0,300540
334,2019-05-29,20.63,19.99,20.63,19.56,44023.0,300540
335,2019-05-30,19.94,19.26,20.36,19.01,37963.0,300540
336,2019-05-31,19.54,19.16,19.9,19.01,36010.0,300540
337,2019-06-03,19.05,18.31,19.27,18.19,33543.0,300540
338,2019-06-04,18.73,17.66,18.83,17.0,41811.0,300540
339,2019-06-05,17.81,17.51,18.35,17.4,32166.0,300540
340,2019-06-06,17.24,17.17,17.83,16.8,25805.0,300540
341,2019-06-10,17.44,16.74,17.58,16.22,25936.0,300540
342,2019-06-11,16.77,17.57,17.66,16.64,38189.0,300540
343,2019-06-12,17.51,16.8,17.64,16.71,29234.0,300540
344,2019-06-13,17.23,18.48,18.48,17.23,57638.0,300540
345,2019-06-14,19.0,17.26,19.0,17.24,49207.0,300540
346,2019-06-17,17.13,17.49,17.85,17.02,24911.0,300540
347,2019-06-18,17.27,16.81,17.51,16.7,24130.0,300540
348,2019-06-19,17.32,17.63,18.18,17.14,43305.0,300540
349,2019-06-20,17.49,17.88,17.99,17.36,35742.0,300540
350,2019-06-21,18.74,17.95,18.85,17.89,34906.0,300540
351,2019-06-24,17.77,17.65,18.3,17.37,24423.0,300540
352,2019-06-25,17.9,17.8,18.05,17.51,29468.0,300540
353,2019-06-26,17.94,18.07,18.13,17.7,28590.0,300540
354,2019-06-27,18.2,18.44,18.9,17.91,39915.0,300540
355,2019-06-28,18.14,17.63,18.16,17.52,27435.0,300540
356,2019-07-01,17.85,18.33,18.5,17.85,30398.0,300540
357,2019-07-02,18.33,18.22,18.5,18.03,20620.0,300540
358,2019-07-03,17.99,17.93,18.23,17.84,13942.0,300540
359,2019-07-04,17.93,17.54,17.93,17.18,12822.0,300540
360,2019-07-05,17.6,17.51,17.77,17.39,9739.0,300540
361,2019-07-08,17.2,16.91,17.7,16.78,14101.0,300540
362,2019-07-09,16.81,16.59,16.9,16.53,16254.0,300540
363,2019-07-10,16.58,15.93,16.75,15.86,20020.0,300540
364,2019-07-11,16.07,16.08,16.3,15.8,13883.0,300540
365,2019-07-12,16.05,15.81,16.1,15.42,14480.0,300540
366,2019-07-15,15.97,15.95,16.24,15.63,14885.0,300540
367,2019-07-16,15.99,16.0,16.09,15.75,9713.0,300540
368,2019-07-17,16.0,15.83,16.1,15.75,9702.0,300540
369,2019-07-18,15.88,15.4,15.88,15.29,13429.0,300540
370,2019-07-19,15.7,15.91,16.34,15.48,25026.0,300540
371,2019-07-22,15.88,15.32,15.88,15.2,15021.0,300540
372,2019-07-23,15.31,15.34,15.57,15.15,10557.0,300540
373,2019-07-24,15.47,15.64,15.78,15.28,14329.0,300540
374,2019-07-25,15.52,15.48,15.78,15.35,11535.0,300540
375,2019-07-26,15.47,15.32,15.55,15.23,9270.0,300540
376,2019-07-29,15.42,15.07,15.42,14.97,12220.0,300540
377,2019-07-30,15.11,15.64,15.78,14.9,23196.0,300540
378,2019-07-31,15.62,15.29,15.62,15.19,17953.0,300540
379,2019-08-01,15.0,15.0,15.13,14.81,13347.0,300540
380,2019-08-02,14.6,14.58,14.87,14.44,17100.0,300540
381,2019-08-05,14.58,14.57,14.79,14.46,10250.0,300540
382,2019-08-06,14.0,13.68,14.51,13.35,17248.0,300540
383,2019-08-07,14.03,14.13,14.29,13.89,23047.0,300540
384,2019-08-08,14.16,13.97,14.37,13.95,13361.0,300540
385,2019-08-09,14.23,14.04,14.38,13.68,11872.0,300540
386,2019-08-12,14.04,13.74,14.14,13.42,17713.0,300540
387,2019-08-13,13.69,13.37,13.74,13.29,16340.0,300540
388,2019-08-14,13.47,13.55,13.84,13.47,17610.0,300540
389,2019-08-15,13.15,13.59,13.65,13.03,13732.0,300540
390,2019-08-16,13.45,13.42,13.79,13.42,13329.0,300540
391,2019-08-19,13.5,13.74,13.77,13.4,25332.0,300540
392,2019-08-20,13.7,13.58,13.88,13.5,27584.0,300540
393,2019-08-21,13.33,13.32,13.56,13.19,18085.0,300540
394,2019-08-22,13.43,13.49,13.49,13.03,21939.0,300540
395,2019-08-23,13.55,14.84,14.84,13.55,29348.0,300540
396,2019-08-26,15.18,15.44,16.0,15.18,96961.0,300540
397,2019-08-27,15.15,15.64,15.98,15.15,74201.0,300540
398,2019-08-28,15.21,15.02,15.43,15.0,42077.0,300540
399,2019-08-29,15.11,14.93,15.12,14.66,29992.0,300540
400,2019-08-30,14.95,14.55,15.06,14.52,23647.0,300540
401,2019-09-02,14.69,14.94,14.94,14.27,23193.0,300540
402,2019-09-03,15.09,14.85,15.09,14.62,21151.0,300540
403,2019-09-04,14.87,14.96,14.97,14.64,21640.0,300540
404,2019-09-05,15.07,15.13,15.5,14.9,41322.0,300540
405,2019-09-06,15.23,15.01,15.5,14.86,23201.0,300540
406,2019-09-09,15.09,15.55,15.56,15.09,36930.0,300540
407,2019-09-10,15.44,15.87,16.44,15.21,49735.0,300540
408,2019-09-11,15.84,17.01,17.2,15.61,65579.0,300540
409,2019-09-12,16.51,16.53,16.73,16.25,37018.0,300540
410,2019-09-16,16.8,16.31,17.1,16.31,28360.0,300540
411,2019-09-17,16.42,15.66,16.46,15.59,28654.0,300540
412,2019-09-18,15.69,15.67,15.95,15.5,19177.0,300540
413,2019-09-19,15.8,15.96,15.98,15.54,17403.0,300540
414,2019-09-20,15.99,15.64,16.19,15.6,17465.0,300540
415,2019-09-23,15.35,15.47,15.74,15.21,15688.0,300540
416,2019-09-24,15.47,15.46,15.65,15.36,11571.0,300540
417,2019-09-25,15.36,15.1,15.67,15.01,14490.0,300540
418,2019-09-26,15.0,14.28,15.18,14.2,16777.0,300540
419,2019-09-27,14.65,15.22,15.42,14.29,20589.0,300540
420,2019-09-30,15.28,15.26,15.64,14.93,12869.0,300540
421,2019-10-08,15.19,15.81,15.91,15.0,16509.0,300540
422,2019-10-09,15.72,16.13,16.2,15.59,22740.0,300540
