,date,open,close,high,low,volume,code
0,2017-01-03,7.395,7.509,7.582,7.375,771651.0,601009
1,2017-01-04,7.475,7.596,7.682,7.449,586561.0,601009
2,2017-01-05,7.602,7.609,7.636,7.569,317104.0,601009
3,2017-01-06,7.596,7.482,7.609,7.422,267864.0,601009
4,2017-01-09,7.509,7.562,7.616,7.429,276336.0,601009
5,2017-01-10,7.535,7.455,7.582,7.442,182273.0,601009
6,2017-01-11,7.475,7.342,7.489,7.335,272035.0,601009
7,2017-01-12,7.369,7.355,7.422,7.289,202009.0,601009
8,2017-01-13,7.375,7.429,7.582,7.322,391268.0,601009
9,2017-01-16,7.435,7.542,7.576,7.362,715145.0,601009
10,2017-01-17,7.489,7.535,7.576,7.455,337209.0,601009
11,2017-01-18,7.502,7.669,7.682,7.489,354058.0,601009
12,2017-01-19,7.669,7.662,7.762,7.616,205716.0,601009
13,2017-01-20,7.642,7.669,7.689,7.609,298827.0,601009
14,2017-01-23,7.662,7.542,7.662,7.522,351011.0,601009
15,2017-01-24,7.549,7.716,7.729,7.515,423739.0,601009
16,2017-01-25,7.682,7.702,7.736,7.616,285140.0,601009
17,2017-01-26,7.709,7.669,7.756,7.662,255359.0,601009
18,2017-02-03,7.682,7.596,7.682,7.569,200051.0,601009
19,2017-02-06,7.602,7.509,7.629,7.429,484381.0,601009
20,2017-02-07,7.495,7.609,7.609,7.475,360979.0,601009
21,2017-02-08,7.576,7.596,7.602,7.529,242056.0,601009
22,2017-02-09,7.596,7.555,7.649,7.529,316806.0,601009
23,2017-02-10,7.555,7.722,7.736,7.555,536986.0,601009
24,2017-02-13,7.729,7.923,8.009,7.609,717502.0,601009
25,2017-02-14,7.916,7.869,7.969,7.836,286850.0,601009
26,2017-02-15,7.876,8.023,8.17,7.876,792021.0,601009
27,2017-02-16,8.043,8.109,8.163,8.016,367085.0,601009
28,2017-02-17,8.089,7.923,8.096,7.889,336224.0,601009
29,2017-02-20,7.883,8.323,8.35,7.883,813020.0,601009
30,2017-02-21,8.33,8.203,8.336,8.17,408431.0,601009
31,2017-02-22,8.183,8.25,8.263,8.129,339587.0,601009
